Timestamp,ShriffPanelBoard30Minutes(kW-hr),ShriffMR130Minutes(kW-hr),ShriffMR230Minutes(kW-hr),ShriffMR330Minutes(kW-hr)
09-Jun-26 6:00:00 AM BST,40.4,34.4,16.5,15.5
09-Jun-26 6:30:00 AM BST,26.2,35.4,16.8,15.4
09-Jun-26 7:00:00 AM BST,40.4,35.1,16.6,15.5
09-Jun-26 7:30:00 AM BST,26.4,35.7,16.9,15.5
09-Jun-26 8:00:00 AM BST,40.4,35.1,16.6,15.4
09-Jun-26 8:30:00 AM BST,26.9,34.7,16.9,15.2
09-Jun-26 9:00:00 AM BST,41.6,33.8,16.6,15.2
09-Jun-26 9:30:00 AM BST,42.0,34.2,16.4,15.3
09-Jun-26 10:00:00 AM BST,42.8,34.2,16.4,15.3
09-Jun-26 10:30:00 AM BST,42.6,34.1,16.7,15.4
09-Jun-26 11:00:00 AM BST,41.7,34.0,16.6,15.3
09-Jun-26 11:30:00 AM BST,35.8,34.0,16.7,15.2
09-Jun-26 12:00:00 PM BST,30.1,33.5,16.7,15.2
09-Jun-26 12:30:00 PM BST,37.2,33.4,17.1,15.3
09-Jun-26 1:00:00 PM BST,33.2,32.7,17.1,15.2
09-Jun-26 1:30:00 PM BST,26.8,32.8,17.5,15.3
09-Jun-26 2:00:00 PM BST,43.9,31.8,16.7,15.2
09-Jun-26 2:30:00 PM BST,24.8,32.4,16.9,15.4
09-Jun-26 3:00:00 PM BST,31.7,33.1,17.1,15.3
09-Jun-26 3:30:00 PM BST,33.2,34.3,17.1,15.1
09-Jun-26 4:00:00 PM BST,34.0,34.9,17.1,15.1
09-Jun-26 4:30:00 PM BST,55.8,34.4,16.9,15.4
09-Jun-26 5:00:00 PM BST,7.0,36.5,18.9,15.9
09-Jun-26 5:30:00 PM BST,34.9,35.3,21.0,17.3
09-Jun-26 6:00:00 PM BST,37.3,35.2,20.9,16.4
09-Jun-26 6:30:00 PM BST,45.8,22.2,15.8,16.3
09-Jun-26 7:00:00 PM BST,25.5,20.4,13.7,16.0
09-Jun-26 7:30:00 PM BST,21.1,21.9,13.9,16.3
09-Jun-26 8:00:00 PM BST,21.6,22.0,13.8,16.3
09-Jun-26 8:30:00 PM BST,21.8,21.9,13.8,16.3
09-Jun-26 9:00:00 PM BST,21.3,22.0,13.8,16.4
09-Jun-26 9:30:00 PM BST,20.7,22.3,13.9,16.6
09-Jun-26 10:00:00 PM BST,20.3,22.4,13.9,16.6
09-Jun-26 10:30:00 PM BST,18.8,23.0,13.9,16.7
09-Jun-26 11:00:00 PM BST,18.9,23.0,13.9,16.6
09-Jun-26 11:30:00 PM BST,18.3,22.6,13.8,16.5
10-Jun-26 12:00:00 AM BST,16.6,23.0,13.8,16.4
10-Jun-26 12:30:00 AM BST,16.0,23.8,13.9,16.7
10-Jun-26 1:00:00 AM BST,15.3,23.8,14.0,16.8
10-Jun-26 1:30:00 AM BST,14.8,23.9,14.0,16.8
10-Jun-26 2:00:00 AM BST,14.7,25.4,14.0,17.3
10-Jun-26 2:30:00 AM BST,15.1,26.4,14.2,17.8
10-Jun-26 3:00:00 AM BST,14.9,26.4,14.1,17.8
10-Jun-26 3:30:00 AM BST,14.7,26.6,14.0,17.8
10-Jun-26 4:00:00 AM BST,14.6,27.3,14.1,18.1
10-Jun-26 4:30:00 AM BST,14.6,27.8,14.1,18.3
10-Jun-26 5:00:00 AM BST,14.6,27.8,14.1,18.4
10-Jun-26 5:30:00 AM BST,14.4,27.9,13.9,18.3
10-Jun-26 6:00:00 AM BST,14.6,27.9,14.0,18.3
10-Jun-26 6:30:00 AM BST,14.7,27.8,13.9,18.3
10-Jun-26 7:00:00 AM BST,14.7,27.7,13.9,18.3
10-Jun-26 7:30:00 AM BST,15.0,27.8,13.8,18.4
10-Jun-26 8:00:00 AM BST,15.2,27.6,13.5,18.3
10-Jun-26 8:30:00 AM BST,15.3,27.5,13.4,18.2
10-Jun-26 9:00:00 AM BST,15.8,27.4,13.3,18.1
10-Jun-26 9:30:00 AM BST,16.2,27.2,13.3,18.0
10-Jun-26 10:00:00 AM BST,16.3,27.0,13.3,17.9
10-Jun-26 10:30:00 AM BST,16.4,27.3,13.4,17.9
10-Jun-26 11:00:00 AM BST,18.3,30.4,14.9,17.8
10-Jun-26 11:30:00 AM BST,20.8,34.0,16.4,17.9
10-Jun-26 12:00:00 PM BST,23.2,40.3,17.8,17.8
10-Jun-26 12:30:00 PM BST,26.0,44.0,18.8,17.8
10-Jun-26 1:00:00 PM BST,27.6,43.2,18.9,17.7
10-Jun-26 1:30:00 PM BST,27.6,39.6,17.8,17.8
10-Jun-26 2:00:00 PM BST,34.9,39.6,17.7,17.6
10-Jun-26 2:30:00 PM BST,33.8,39.3,17.1,17.6
10-Jun-26 3:00:00 PM BST,26.3,40.0,17.8,17.7
10-Jun-26 3:30:00 PM BST,30.8,41.5,18.5,18.0
10-Jun-26 4:00:00 PM BST,41.1,40.8,17.7,17.8
10-Jun-26 4:30:00 PM BST,26.9,43.0,19.4,17.7
10-Jun-26 5:00:00 PM BST,28.1,44.0,20.2,17.6
10-Jun-26 5:30:00 PM BST,36.9,43.0,19.8,17.5
10-Jun-26 6:00:00 PM BST,35.3,41.3,17.9,17.5
10-Jun-26 6:30:00 PM BST,25.6,43.9,19.4,17.5
10-Jun-26 7:00:00 PM BST,26.4,44.2,20.0,17.5
10-Jun-26 7:30:00 PM BST,27.7,42.5,19.3,17.5
10-Jun-26 8:00:00 PM BST,36.2,41.8,18.6,17.6
10-Jun-26 8:30:00 PM BST,30.2,41.5,18.2,17.4
10-Jun-26 9:00:00 PM BST,23.9,41.9,19.3,17.5
10-Jun-26 9:30:00 PM BST,23.9,41.5,19.2,17.5
10-Jun-26 10:00:00 PM BST,23.6,41.9,19.3,17.6
10-Jun-26 10:30:00 PM BST,23.8,42.3,19.1,17.6
10-Jun-26 11:00:00 PM BST,23.8,42.3,19.3,17.6
10-Jun-26 11:30:00 PM BST,23.6,42.2,19.3,17.6
11-Jun-26 12:00:00 AM BST,23.0,42.2,19.2,17.6
11-Jun-26 12:30:00 AM BST,22.3,42.1,19.1,17.6
11-Jun-26 1:00:00 AM BST,21.3,41.8,19.0,17.5
11-Jun-26 1:30:00 AM BST,20.7,41.9,19.1,17.4
11-Jun-26 2:00:00 AM BST,20.4,42.0,19.1,17.4
11-Jun-26 2:30:00 AM BST,20.3,41.7,19.1,17.4
11-Jun-26 3:00:00 AM BST,19.8,41.4,18.7,17.3
11-Jun-26 3:30:00 AM BST,19.6,41.1,18.6,17.3
11-Jun-26 4:00:00 AM BST,19.3,41.2,18.5,17.3
11-Jun-26 4:30:00 AM BST,19.2,41.2,18.4,17.2
11-Jun-26 5:00:00 AM BST,19.1,41.1,18.5,17.2
11-Jun-26 5:30:00 AM BST,19.2,41.0,18.2,17.2
11-Jun-26 6:00:00 AM BST,19.2,40.8,18.2,17.2
11-Jun-26 6:30:00 AM BST,19.0,40.7,18.1,17.2
11-Jun-26 7:00:00 AM BST,19.2,40.8,18.1,17.3
11-Jun-26 7:30:00 AM BST,19.1,40.8,18.1,17.2
11-Jun-26 8:00:00 AM BST,19.3,40.8,18.0,17.1
11-Jun-26 8:30:00 AM BST,19.5,40.8,18.1,17.2
11-Jun-26 9:00:00 AM BST,20.5,40.6,18.2,17.3
11-Jun-26 9:30:00 AM BST,21.4,40.5,18.2,17.2
11-Jun-26 10:00:00 AM BST,22.6,40.3,18.1,17.3
11-Jun-26 10:30:00 AM BST,22.7,40.2,18.0,17.1
11-Jun-26 11:00:00 AM BST,22.5,39.9,18.0,17.1
11-Jun-26 11:30:00 AM BST,22.8,39.6,17.9,17.0
11-Jun-26 12:00:00 PM BST,22.6,39.6,17.8,17.0
11-Jun-26 12:30:00 PM BST,23.2,39.5,17.7,17.0
11-Jun-26 1:00:00 PM BST,22.4,39.3,17.9,17.0
11-Jun-26 1:30:00 PM BST,23.0,39.2,18.0,17.1
11-Jun-26 2:00:00 PM BST,23.4,39.7,18.2,17.0
11-Jun-26 2:30:00 PM BST,23.3,40.9,18.2,17.3
11-Jun-26 3:00:00 PM BST,24.6,44.9,19.4,17.9
11-Jun-26 3:30:00 PM BST,26.2,50.9,21.1,18.7
11-Jun-26 4:00:00 PM BST,28.1,53.4,21.4,19.4
11-Jun-26 4:30:00 PM BST,39.7,52.5,20.9,19.3
11-Jun-26 5:00:00 PM BST,27.1,52.7,21.2,19.4
11-Jun-26 5:30:00 PM BST,40.5,52.5,20.9,19.3
11-Jun-26 6:00:00 PM BST,45.7,50.8,19.5,19.2
11-Jun-26 6:30:00 PM BST,30.2,52.1,20.6,19.4
11-Jun-26 7:00:00 PM BST,45.9,51.9,20.5,19.3
11-Jun-26 7:30:00 PM BST,34.1,52.9,20.6,19.3
11-Jun-26 8:00:00 PM BST,49.0,52.2,20.1,19.4
11-Jun-26 8:30:00 PM BST,35.9,51.7,20.3,19.7
11-Jun-26 9:00:00 PM BST,48.5,52.5,20.3,19.8
11-Jun-26 9:30:00 PM BST,38.0,52.4,19.9,19.7
11-Jun-26 10:00:00 PM BST,45.1,53.5,20.7,19.8
11-Jun-26 10:30:00 PM BST,43.7,52.3,19.4,19.7
11-Jun-26 11:00:00 PM BST,39.9,53.5,20.5,19.8
11-Jun-26 11:30:00 PM BST,45.9,52.8,19.7,19.9
12-Jun-26 12:00:00 AM BST,37.4,53.8,20.4,20.0
12-Jun-26 12:30:00 AM BST,45.5,53.3,19.8,20.0
12-Jun-26 1:00:00 AM BST,38.0,54.3,20.8,20.3
12-Jun-26 1:30:00 AM BST,46.1,54.1,20.3,20.3
12-Jun-26 2:00:00 AM BST,34.2,54.2,20.7,20.4
12-Jun-26 2:30:00 AM BST,48.8,54.1,20.6,20.3
12-Jun-26 3:00:00 AM BST,39.1,53.6,20.1,20.2
12-Jun-26 3:30:00 AM BST,44.7,53.8,20.9,20.3
12-Jun-26 4:00:00 AM BST,42.2,53.0,19.9,20.0
12-Jun-26 4:30:00 AM BST,41.7,54.0,20.9,20.0
12-Jun-26 5:00:00 AM BST,46.4,53.5,20.1,20.0
12-Jun-26 5:30:00 AM BST,38.0,54.4,20.8,20.0
12-Jun-26 6:00:00 AM BST,46.3,53.3,19.9,19.8
12-Jun-26 6:30:00 AM BST,36.7,53.8,20.3,19.8
12-Jun-26 7:00:00 AM BST,46.3,53.6,20.1,19.8
12-Jun-26 7:30:00 AM BST,36.1,54.1,20.6,20.0
12-Jun-26 8:00:00 AM BST,48.5,54.1,20.6,20.0
12-Jun-26 8:30:00 AM BST,36.9,54.2,20.3,20.0
12-Jun-26 9:00:00 AM BST,48.5,54.6,20.7,20.0
12-Jun-26 9:30:00 AM BST,40.1,54.1,20.1,19.9
12-Jun-26 10:00:00 AM BST,43.6,54.6,20.7,20.0
12-Jun-26 10:30:00 AM BST,41.2,53.9,19.7,19.9
12-Jun-26 11:00:00 AM BST,42.8,54.5,20.7,19.9
12-Jun-26 11:30:00 AM BST,41.7,53.4,19.7,19.8
12-Jun-26 12:00:00 PM BST,41.5,54.4,20.9,20.0
12-Jun-26 12:30:00 PM BST,39.9,53.9,20.6,20.1
12-Jun-26 1:00:00 PM BST,45.7,54.6,21.4,20.0
12-Jun-26 1:30:00 PM BST,42.5,53.5,20.2,20.0
12-Jun-26 2:00:00 PM BST,42.1,54.6,21.1,19.9
12-Jun-26 2:30:00 PM BST,40.4,54.0,20.3,19.8
12-Jun-26 3:00:00 PM BST,44.1,54.6,21.1,19.8
12-Jun-26 3:30:00 PM BST,44.6,53.9,20.1,19.8
12-Jun-26 4:00:00 PM BST,40.2,54.8,20.9,19.7
12-Jun-26 4:30:00 PM BST,41.5,53.8,20.2,19.9
12-Jun-26 5:00:00 PM BST,42.3,54.8,21.0,19.7
12-Jun-26 5:30:00 PM BST,46.4,53.9,19.9,19.6
12-Jun-26 6:00:00 PM BST,38.2,54.8,21.0,19.8
12-Jun-26 6:30:00 PM BST,44.1,54.3,20.4,19.8
12-Jun-26 7:00:00 PM BST,40.5,54.9,21.2,19.8
12-Jun-26 7:30:00 PM BST,44.3,53.8,20.4,19.7
12-Jun-26 8:00:00 PM BST,31.2,54.8,21.2,19.8
12-Jun-26 8:30:00 PM BST,48.0,54.6,20.8,19.6
12-Jun-26 9:00:00 PM BST,35.3,54.5,20.6,19.5
12-Jun-26 9:30:00 PM BST,48.4,54.4,20.6,19.5
12-Jun-26 10:00:00 PM BST,37.0,53.9,20.4,19.6
12-Jun-26 10:30:00 PM BST,46.3,54.3,20.9,19.7
12-Jun-26 11:00:00 PM BST,34.8,54.4,20.8,19.8
12-Jun-26 11:30:00 PM BST,49.5,54.2,20.6,19.8
13-Jun-26 12:00:00 AM BST,36.8,54.0,20.7,19.7
13-Jun-26 12:30:00 AM BST,49.9,54.1,20.9,19.6
13-Jun-26 1:00:00 AM BST,41.1,53.7,20.5,19.7
13-Jun-26 1:30:00 AM BST,42.3,54.7,21.4,19.6
13-Jun-26 2:00:00 AM BST,36.6,54.0,20.6,19.6
13-Jun-26 2:30:00 AM BST,27.0,54.9,21.6,19.7
13-Jun-26 3:00:00 AM BST,31.8,55.1,21.6,19.7
13-Jun-26 3:30:00 AM BST,34.3,54.6,20.9,19.6
13-Jun-26 4:00:00 AM BST,25.8,55.3,21.5,19.7
13-Jun-26 4:30:00 AM BST,37.5,55.0,21.2,19.7
13-Jun-26 5:00:00 AM BST,28.2,54.5,20.7,19.7
13-Jun-26 5:30:00 AM BST,27.5,55.4,21.3,19.7
13-Jun-26 6:00:00 AM BST,40.0,54.6,20.7,19.6
13-Jun-26 6:30:00 AM BST,24.8,54.6,21.1,19.7
13-Jun-26 7:00:00 AM BST,29.3,55.1,21.6,19.8
13-Jun-26 7:30:00 AM BST,40.8,54.3,21.0,19.7
13-Jun-26 8:00:00 AM BST,38.3,53.9,20.2,19.6
13-Jun-26 8:30:00 AM BST,39.5,54.1,20.5,19.7
13-Jun-26 9:00:00 AM BST,40.8,54.1,20.4,19.7
13-Jun-26 9:30:00 AM BST,43.7,54.0,20.5,19.8
13-Jun-26 10:00:00 AM BST,47.2,53.9,20.7,20.0
13-Jun-26 10:30:00 AM BST,45.5,53.9,20.5,19.9
13-Jun-26 11:00:00 AM BST,43.4,54.1,20.4,19.9
13-Jun-26 11:30:00 AM BST,43.8,54.2,20.4,19.9
13-Jun-26 12:00:00 PM BST,43.3,54.3,20.5,20.0
13-Jun-26 12:30:00 PM BST,44.7,54.5,20.6,20.0
13-Jun-26 1:00:00 PM BST,47.3,54.3,20.5,20.0
13-Jun-26 1:30:00 PM BST,45.6,54.2,20.3,19.9
13-Jun-26 2:00:00 PM BST,45.8,54.1,20.3,19.9
13-Jun-26 2:30:00 PM BST,45.2,54.1,20.1,20.0
13-Jun-26 3:00:00 PM BST,46.3,54.1,20.4,19.9
13-Jun-26 3:30:00 PM BST,45.5,54.4,20.5,19.9
13-Jun-26 4:00:00 PM BST,46.1,54.2,20.6,20.0
13-Jun-26 4:30:00 PM BST,44.0,54.4,20.6,19.9
13-Jun-26 5:00:00 PM BST,46.6,54.5,20.6,19.9
13-Jun-26 5:30:00 PM BST,45.0,54.5,20.7,20.0
13-Jun-26 6:00:00 PM BST,43.2,54.4,20.6,20.0
13-Jun-26 6:30:00 PM BST,42.8,54.0,20.4,19.9
13-Jun-26 7:00:00 PM BST,42.9,54.1,20.4,20.1
13-Jun-26 7:30:00 PM BST,45.8,54.1,20.3,19.9
13-Jun-26 8:00:00 PM BST,45.4,54.1,20.3,19.8
13-Jun-26 8:30:00 PM BST,44.0,54.3,20.3,19.9
13-Jun-26 9:00:00 PM BST,45.3,54.3,20.3,19.9
13-Jun-26 9:30:00 PM BST,44.1,54.2,20.1,19.9
13-Jun-26 10:00:00 PM BST,45.7,54.2,20.2,20.0
13-Jun-26 10:30:00 PM BST,47.8,54.0,20.2,19.9
13-Jun-26 11:00:00 PM BST,46.6,54.1,20.1,19.8
13-Jun-26 11:30:00 PM BST,46.9,54.3,20.4,19.8
14-Jun-26 12:00:00 AM BST,45.9,54.3,20.2,19.7
14-Jun-26 12:30:00 AM BST,47.0,54.3,20.1,19.7
14-Jun-26 1:00:00 AM BST,47.3,54.1,20.0,19.7
14-Jun-26 1:30:00 AM BST,47.3,54.1,20.1,19.7
14-Jun-26 2:00:00 AM BST,43.3,53.8,20.1,19.6
14-Jun-26 2:30:00 AM BST,43.8,53.9,19.9,19.6
14-Jun-26 3:00:00 AM BST,41.7,53.7,19.8,19.5
14-Jun-26 3:30:00 AM BST,39.1,53.8,19.8,19.4
14-Jun-26 4:00:00 AM BST,37.8,53.6,19.8,19.4
14-Jun-26 4:30:00 AM BST,36.2,53.6,19.7,19.3
14-Jun-26 5:00:00 AM BST,36.2,53.6,19.8,19.4
14-Jun-26 5:30:00 AM BST,37.3,53.6,19.7,19.4
14-Jun-26 6:00:00 AM BST,36.9,53.6,19.7,19.4
14-Jun-26 6:30:00 AM BST,35.4,53.1,19.6,19.4
14-Jun-26 7:00:00 AM BST,36.9,53.2,19.6,19.4
14-Jun-26 7:30:00 AM BST,37.1,53.9,19.7,19.4
14-Jun-26 8:00:00 AM BST,37.0,54.0,19.8,19.5
14-Jun-26 8:30:00 AM BST,37.8,54.1,19.8,19.5
14-Jun-26 9:00:00 AM BST,39.2,54.1,19.9,19.5
14-Jun-26 9:30:00 AM BST,41.1,54.3,20.1,19.6
14-Jun-26 10:00:00 AM BST,44.0,54.2,20.1,19.6
14-Jun-26 10:30:00 AM BST,47.2,54.1,19.9,19.6
14-Jun-26 11:00:00 AM BST,45.9,53.9,19.9,19.6
14-Jun-26 11:30:00 AM BST,43.4,53.9,19.9,19.6
14-Jun-26 12:00:00 PM BST,44.9,53.9,19.9,19.6
14-Jun-26 12:30:00 PM BST,44.3,53.6,20.0,19.6
14-Jun-26 1:00:00 PM BST,45.2,53.8,20.0,19.6
14-Jun-26 1:30:00 PM BST,43.8,53.9,20.2,19.6
14-Jun-26 2:00:00 PM BST,43.4,53.8,20.4,19.7
14-Jun-26 2:30:00 PM BST,43.6,53.6,20.3,19.7
14-Jun-26 3:00:00 PM BST,43.6,53.9,20.3,19.6
14-Jun-26 3:30:00 PM BST,43.6,53.9,20.2,19.7
14-Jun-26 4:00:00 PM BST,43.7,54.2,20.3,19.7
14-Jun-26 4:30:00 PM BST,43.9,54.3,20.2,19.8
14-Jun-26 5:00:00 PM BST,43.4,54.3,20.3,19.8
14-Jun-26 5:30:00 PM BST,43.6,54.4,20.4,19.8
14-Jun-26 6:00:00 PM BST,43.6,54.3,20.3,19.7
14-Jun-26 6:30:00 PM BST,43.9,54.6,20.4,19.8
14-Jun-26 7:00:00 PM BST,43.6,54.3,20.3,19.8
14-Jun-26 7:30:00 PM BST,43.8,54.6,20.4,19.7
14-Jun-26 8:00:00 PM BST,43.7,54.3,20.4,19.7
14-Jun-26 8:30:00 PM BST,43.8,54.3,20.4,19.8
14-Jun-26 9:00:00 PM BST,43.8,54.1,20.5,19.8
14-Jun-26 9:30:00 PM BST,43.6,54.1,20.4,19.7
14-Jun-26 10:00:00 PM BST,43.4,53.9,20.3,19.7
14-Jun-26 10:30:00 PM BST,43.7,53.6,20.1,19.6
14-Jun-26 11:00:00 PM BST,43.6,53.9,20.2,19.7
14-Jun-26 11:30:00 PM BST,43.7,53.8,20.3,19.6
15-Jun-26 12:00:00 AM BST,44.4,53.8,20.2,19.5
15-Jun-26 12:30:00 AM BST,46.2,53.7,19.9,19.6
15-Jun-26 1:00:00 AM BST,46.2,53.8,20.0,19.5
15-Jun-26 1:30:00 AM BST,45.2,53.9,20.1,19.5
15-Jun-26 2:00:00 AM BST,45.1,53.8,20.0,19.5
15-Jun-26 2:30:00 AM BST,44.7,53.8,20.1,19.5
15-Jun-26 3:00:00 AM BST,46.3,53.6,19.9,19.6
15-Jun-26 3:30:00 AM BST,46.5,53.8,19.5,19.5
15-Jun-26 4:00:00 AM BST,46.3,53.6,19.6,19.4
15-Jun-26 4:30:00 AM BST,44.1,53.8,19.9,19.5
15-Jun-26 5:00:00 AM BST,43.1,53.5,19.8,19.4
15-Jun-26 5:30:00 AM BST,42.3,53.4,19.6,19.4
15-Jun-26 6:00:00 AM BST,42.0,53.5,19.7,19.5
15-Jun-26 6:30:00 AM BST,41.8,53.3,19.7,19.4
15-Jun-26 7:00:00 AM BST,41.7,53.6,19.6,19.4
15-Jun-26 7:30:00 AM BST,41.7,53.3,19.8,19.4
15-Jun-26 8:00:00 AM BST,43.0,53.5,19.7,19.5
15-Jun-26 8:30:00 AM BST,46.0,53.9,19.8,19.4
15-Jun-26 9:00:00 AM BST,45.3,53.7,19.5,19.4
15-Jun-26 9:30:00 AM BST,45.0,53.6,19.4,19.4
15-Jun-26 10:00:00 AM BST,46.9,53.6,19.6,19.4
15-Jun-26 10:30:00 AM BST,43.8,53.9,19.9,19.3
15-Jun-26 11:00:00 AM BST,45.5,53.8,19.9,19.6
15-Jun-26 11:30:00 AM BST,45.1,53.5,20.1,19.7
15-Jun-26 12:00:00 PM BST,44.7,53.5,19.9,19.7
15-Jun-26 12:30:00 PM BST,43.8,53.7,20.0,19.7
15-Jun-26 1:00:00 PM BST,44.8,53.5,20.1,19.6
15-Jun-26 1:30:00 PM BST,44.8,53.3,20.2,19.7
15-Jun-26 2:00:00 PM BST,45.1,53.5,20.3,19.8
15-Jun-26 2:30:00 PM BST,46.3,53.6,20.3,19.8
15-Jun-26 3:00:00 PM BST,44.9,54.0,20.3,19.8
15-Jun-26 3:30:00 PM BST,44.0,54.1,20.2,19.8
15-Jun-26 4:00:00 PM BST,44.3,54.1,20.2,19.9
15-Jun-26 4:30:00 PM BST,44.0,54.5,20.5,19.9
15-Jun-26 5:00:00 PM BST,43.9,54.4,20.6,19.9
15-Jun-26 5:30:00 PM BST,44.3,54.4,20.7,20.0
15-Jun-26 6:00:00 PM BST,43.9,54.2,20.7,20.0
15-Jun-26 6:30:00 PM BST,43.9,53.8,20.7,19.9
15-Jun-26 7:00:00 PM BST,44.0,53.9,20.6,20.0
15-Jun-26 7:30:00 PM BST,44.3,53.9,20.6,20.0
15-Jun-26 8:00:00 PM BST,44.3,53.9,20.6,20.1
15-Jun-26 8:30:00 PM BST,44.0,54.2,21.0,20.2
15-Jun-26 9:00:00 PM BST,44.1,54.0,20.8,20.0
15-Jun-26 9:30:00 PM BST,46.2,53.9,20.8,19.9
15-Jun-26 10:00:00 PM BST,45.8,54.3,20.7,20.0
15-Jun-26 10:30:00 PM BST,46.3,54.4,21.0,20.0
15-Jun-26 11:00:00 PM BST,46.2,54.5,21.1,20.3
15-Jun-26 11:30:00 PM BST,46.4,54.7,21.0,20.1
16-Jun-26 12:00:00 AM BST,45.5,54.5,20.9,20.0
16-Jun-26 12:30:00 AM BST,46.8,54.5,21.0,20.0
16-Jun-26 1:00:00 AM BST,46.3,54.8,21.0,19.9
16-Jun-26 1:30:00 AM BST,45.4,54.8,20.8,19.9
16-Jun-26 2:00:00 AM BST,45.2,54.7,20.7,19.8
16-Jun-26 2:30:00 AM BST,46.2,54.5,20.8,19.8
16-Jun-26 3:00:00 AM BST,45.3,54.5,20.8,19.8
16-Jun-26 3:30:00 AM BST,45.6,54.9,20.8,19.7
16-Jun-26 4:00:00 AM BST,45.6,54.6,20.4,19.7
16-Jun-26 4:30:00 AM BST,45.8,54.5,20.3,19.7
16-Jun-26 5:00:00 AM BST,46.0,54.6,20.5,19.8
16-Jun-26 5:30:00 AM BST,45.7,54.6,20.7,19.8
16-Jun-26 6:00:00 AM BST,44.4,54.4,20.8,19.8
16-Jun-26 6:30:00 AM BST,44.9,54.5,20.6,19.7
16-Jun-26 7:00:00 AM BST,44.2,54.3,20.6,19.7
16-Jun-26 7:30:00 AM BST,44.4,53.9,20.6,19.7
16-Jun-26 8:00:00 AM BST,43.7,53.6,20.5,19.6
16-Jun-26 8:30:00 AM BST,43.7,53.8,20.4,19.4
16-Jun-26 9:00:00 AM BST,43.6,53.6,20.4,19.3
16-Jun-26 9:30:00 AM BST,43.2,53.2,20.1,19.5
16-Jun-26 10:00:00 AM BST,44.0,53.6,20.4,19.6
16-Jun-26 10:30:00 AM BST,43.7,53.8,20.9,19.7
16-Jun-26 11:00:00 AM BST,43.6,53.8,20.9,19.7
16-Jun-26 11:30:00 AM BST,41.7,54.5,21.6,19.9
16-Jun-26 12:00:00 PM BST,45.9,53.9,20.8,19.8
16-Jun-26 12:30:00 PM BST,44.0,53.6,20.7,19.7
16-Jun-26 1:00:00 PM BST,44.1,54.0,20.8,19.8
16-Jun-26 1:30:00 PM BST,44.2,54.3,21.0,20.0
16-Jun-26 2:00:00 PM BST,54.5,54.1,20.9,20.1
16-Jun-26 2:30:00 PM BST,54.6,53.8,20.5,20.0
16-Jun-26 3:00:00 PM BST,54.7,53.4,20.4,19.9
16-Jun-26 3:30:00 PM BST,351794.3,535082.6,205891.6,268371.6
16-Jun-26 4:00:00 PM BST,20.6,6.5,12.4,10.1
16-Jun-26 4:30:00 PM BST,21.7,7.0,12.8,9.9
16-Jun-26 5:00:00 PM BST,12.3,21.9,15.3,10.9
16-Jun-26 5:30:00 PM BST,30.2,33.9,14.3,13.5
16-Jun-26 6:00:00 PM BST,30.5,38.4,14.9,15.3
16-Jun-26 6:30:00 PM BST,31.6,44.1,15.5,16.8
16-Jun-26 7:00:00 PM BST,34.3,51.1,16.8,18.9
16-Jun-26 7:30:00 PM BST,35.6,51.4,16.9,19.2
16-Jun-26 8:00:00 PM BST,35.4,51.6,16.9,19.1
16-Jun-26 8:30:00 PM BST,35.3,51.4,16.9,19.1
16-Jun-26 9:00:00 PM BST,35.8,51.5,17.0,19.0
16-Jun-26 9:30:00 PM BST,35.0,51.1,17.0,19.0
16-Jun-26 10:00:00 PM BST,35.2,50.3,16.9,18.9
16-Jun-26 10:30:00 PM BST,34.8,49.8,16.9,18.9
16-Jun-26 11:00:00 PM BST,34.7,48.6,16.9,18.7
16-Jun-26 11:30:00 PM BST,33.3,45.9,16.1,17.9
17-Jun-26 12:00:00 AM BST,32.5,43.7,15.6,17.4
17-Jun-26 12:30:00 AM BST,31.9,42.6,15.4,17.0
17-Jun-26 1:00:00 AM BST,31.7,41.9,15.1,16.8
17-Jun-26 1:30:00 AM BST,30.9,41.3,14.8,16.6
17-Jun-26 2:00:00 AM BST,30.9,40.6,14.6,16.2
17-Jun-26 2:30:00 AM BST,30.6,39.8,14.4,15.8
17-Jun-26 3:00:00 AM BST,29.7,38.8,14.1,15.4
17-Jun-26 3:30:00 AM BST,29.6,37.8,14.1,15.2
17-Jun-26 4:00:00 AM BST,29.6,37.8,14.1,15.0
17-Jun-26 4:30:00 AM BST,30.0,37.6,14.1,14.9
17-Jun-26 5:00:00 AM BST,29.2,36.8,13.9,14.6
17-Jun-26 5:30:00 AM BST,28.7,35.0,13.5,14.2
17-Jun-26 6:00:00 AM BST,28.4,33.9,13.7,13.8
17-Jun-26 6:30:00 AM BST,28.2,32.8,13.8,13.6
17-Jun-26 7:00:00 AM BST,27.6,31.7,13.8,13.4
17-Jun-26 7:30:00 AM BST,27.8,30.9,13.7,13.3
17-Jun-26 8:00:00 AM BST,27.1,30.6,13.8,13.2
17-Jun-26 8:30:00 AM BST,27.2,29.8,13.7,13.0
17-Jun-26 9:00:00 AM BST,34.9,29.8,13.7,13.0
17-Jun-26 9:30:00 AM BST,24.8,29.6,13.6,13.0
17-Jun-26 10:00:00 AM BST,21.5,29.6,13.8,13.1
17-Jun-26 10:30:00 AM BST,20.5,29.4,13.7,13.1
17-Jun-26 11:00:00 AM BST,20.1,29.0,13.6,13.0
17-Jun-26 11:30:00 AM BST,20.2,28.6,13.6,12.9
17-Jun-26 12:00:00 PM BST,20.4,29.6,13.8,13.2
