timestamp,node,power_w
2026-04-11 06:45:45,icn075,609
2026-04-11 06:45:45,icn080,607
2026-04-11 06:45:45,icn085,598
2026-04-11 06:45:45,icn090,613
2026-04-11 06:45:45,icn095,606
2026-04-11 06:45:45,icn100,612
2026-04-11 06:45:45,icn105,599
2026-04-11 06:45:45,icn110,601
2026-04-11 06:45:45,icn115,590
2026-04-11 06:45:45,icn115,590
2026-04-11 06:45:45,icn120,602
2026-04-11 06:46:46,icn045,610
2026-04-11 06:46:46,icn050,601
2026-04-11 06:46:46,icn055,595
2026-04-11 06:46:46,icn060,605
2026-04-11 06:46:46,icn065,574
2026-04-11 06:46:46,icn070,590
2026-04-11 06:46:46,icn075,612
2026-04-11 06:46:46,icn080,606
2026-04-11 06:46:46,icn085,607
2026-04-11 06:46:46,icn090,611
2026-04-11 06:46:46,icn095,604
2026-04-11 06:46:46,icn100,614
2026-04-11 06:46:46,icn105,594
2026-04-11 06:46:46,icn110,601
2026-04-11 06:46:46,icn115,580
2026-04-11 06:46:46,icn115,580
2026-04-11 06:46:46,icn120,606
2026-04-11 06:47:47,icn045,611
2026-04-11 06:47:47,icn050,603
2026-04-11 06:47:47,icn055,604
2026-04-11 06:47:47,icn060,605
2026-04-11 06:47:47,icn065,600
2026-04-11 06:47:47,icn070,592
2026-04-11 06:47:47,icn075,614
2026-04-11 06:47:47,icn080,606
2026-04-11 06:47:47,icn085,605
2026-04-11 06:47:47,icn090,614
2026-04-11 06:47:47,icn095,604
2026-04-11 06:47:47,icn100,613
2026-04-11 06:47:47,icn105,597
2026-04-11 06:47:47,icn110,601
2026-04-11 06:47:47,icn115,587
2026-04-11 06:47:47,icn115,587
2026-04-11 06:47:47,icn120,600
2026-04-11 06:48:48,icn045,612
2026-04-11 06:48:48,icn050,599
2026-04-11 06:48:48,icn055,595
2026-04-11 06:48:48,icn060,613
2026-04-11 06:48:48,icn065,575
2026-04-11 06:48:48,icn070,589
2026-04-11 06:48:48,icn075,613
2026-04-11 06:48:48,icn080,608
2026-04-11 06:48:48,icn085,605
2026-04-11 06:48:48,icn090,616
2026-04-11 06:48:48,icn095,609
2026-04-11 06:48:48,icn100,616
2026-04-11 06:48:48,icn105,599
2026-04-11 06:48:48,icn110,600
2026-04-11 06:48:48,icn115,587
2026-04-11 06:48:48,icn115,587
2026-04-11 06:48:48,icn120,605
2026-04-11 06:49:49,icn045,611
2026-04-11 06:49:49,icn050,601
2026-04-11 06:49:49,icn055,594
2026-04-11 06:49:49,icn060,607
2026-04-11 06:49:49,icn065,605
2026-04-11 06:49:49,icn070,586
2026-04-11 06:49:49,icn075,609
2026-04-11 06:49:49,icn080,610
2026-04-11 06:49:49,icn085,605
2026-04-11 06:49:49,icn090,611
2026-04-11 06:49:49,icn095,608
2026-04-11 06:49:49,icn100,614
2026-04-11 06:49:49,icn105,600
2026-04-11 06:49:49,icn110,604
2026-04-11 06:49:49,icn115,584
2026-04-11 06:49:49,icn115,584
2026-04-11 06:49:49,icn120,608
2026-04-11 06:50:50,icn045,611
2026-04-11 06:50:50,icn050,601
2026-04-11 06:50:50,icn055,596
2026-04-11 06:50:50,icn060,611
2026-04-11 06:50:50,icn065,574
2026-04-11 06:50:50,icn070,589
2026-04-11 06:50:50,icn075,607
2026-04-11 06:50:50,icn080,607
2026-04-11 06:50:50,icn085,608
2026-04-11 06:50:50,icn090,616
2026-04-11 06:50:50,icn095,605
2026-04-11 06:50:50,icn100,611
2026-04-11 06:50:50,icn105,596
2026-04-11 06:50:50,icn110,599
2026-04-11 06:50:50,icn115,583
2026-04-11 06:50:50,icn115,583
2026-04-11 06:50:50,icn120,603
2026-04-11 06:51:51,icn045,608
2026-04-11 06:51:51,icn050,603
2026-04-11 06:51:51,icn055,594
2026-04-11 06:51:51,icn060,610
2026-04-11 06:51:51,icn065,606
2026-04-11 06:51:51,icn070,589
2026-04-11 06:51:51,icn075,612
2026-04-11 06:51:51,icn080,608
2026-04-11 06:51:51,icn085,603
2026-04-11 06:51:51,icn090,618
2026-04-11 06:51:51,icn095,604
2026-04-11 06:51:51,icn100,611
2026-04-11 06:51:51,icn105,595
2026-04-11 06:51:51,icn110,600
2026-04-11 06:51:51,icn115,584
2026-04-11 06:51:51,icn115,584
2026-04-11 06:51:51,icn120,607
2026-04-11 06:52:51,icn045,612
2026-04-11 06:52:51,icn050,606
2026-04-11 06:52:51,icn055,599
2026-04-11 06:52:51,icn060,608
2026-04-11 06:52:51,icn065,575
2026-04-11 06:52:51,icn070,590
2026-04-11 06:52:51,icn075,606
2026-04-11 06:52:51,icn080,609
2026-04-11 06:52:51,icn085,606
2026-04-11 06:52:51,icn090,617
2026-04-11 06:52:51,icn095,599
2026-04-11 06:52:51,icn100,624
2026-04-11 06:52:51,icn105,598
2026-04-11 06:52:51,icn110,602
2026-04-11 06:52:51,icn115,581
2026-04-11 06:52:51,icn115,581
2026-04-11 06:52:51,icn120,602
2026-04-11 06:53:52,icn045,611
2026-04-11 06:53:52,icn050,604
2026-04-11 06:53:52,icn055,598
2026-04-11 06:53:52,icn060,604
2026-04-11 06:53:52,icn065,598
2026-04-11 06:53:52,icn070,592
2026-04-11 06:53:52,icn075,617
2026-04-11 06:53:52,icn080,605
2026-04-11 06:53:52,icn085,603
2026-04-11 06:53:52,icn090,616
2026-04-11 06:53:52,icn095,602
2026-04-11 06:53:52,icn100,610
2026-04-11 06:53:52,icn105,598
2026-04-11 06:53:52,icn110,602
2026-04-11 06:53:52,icn115,579
2026-04-11 06:53:52,icn115,579
2026-04-11 06:53:52,icn120,602
2026-04-11 06:54:53,icn045,609
2026-04-11 06:54:53,icn050,603
2026-04-11 06:54:53,icn055,595
2026-04-11 06:54:53,icn060,608
2026-04-11 06:54:53,icn065,582
2026-04-11 06:54:53,icn070,591
2026-04-11 06:54:53,icn075,608
2026-04-11 06:54:53,icn080,603
2026-04-11 06:54:53,icn085,604
2026-04-11 06:54:53,icn090,617
2026-04-11 06:54:53,icn095,605
2026-04-11 06:54:53,icn100,613
2026-04-11 06:54:53,icn105,593
2026-04-11 06:54:53,icn110,603
2026-04-11 06:54:53,icn115,583
2026-04-11 06:54:53,icn115,580
2026-04-11 06:54:53,icn120,603
2026-04-11 06:55:54,icn045,608
2026-04-11 06:55:54,icn050,601
2026-04-11 06:55:54,icn055,596
2026-04-11 06:55:54,icn060,602
2026-04-11 06:55:54,icn065,590
2026-04-11 06:55:54,icn070,590
2026-04-11 06:55:54,icn075,609
2026-04-11 06:55:54,icn080,606
2026-04-11 06:55:54,icn085,603
2026-04-11 06:55:54,icn090,619
2026-04-11 06:55:54,icn095,604
2026-04-11 06:55:54,icn100,617
2026-04-11 06:55:54,icn105,599
2026-04-11 06:55:54,icn110,599
2026-04-11 06:55:54,icn115,582
2026-04-11 06:55:54,icn115,582
2026-04-11 06:55:54,icn120,603
2026-04-11 06:56:55,icn045,613
2026-04-11 06:56:55,icn050,604
2026-04-11 06:56:55,icn055,600
2026-04-11 06:56:55,icn060,603
2026-04-11 06:56:55,icn065,585
2026-04-11 06:56:55,icn070,594
2026-04-11 06:56:55,icn075,626
2026-04-11 06:56:55,icn080,604
2026-04-11 06:56:55,icn085,608
2026-04-11 06:56:55,icn090,617
2026-04-11 06:56:55,icn095,607
2026-04-11 06:56:55,icn100,615
2026-04-11 06:56:55,icn105,594
2026-04-11 06:56:55,icn110,602
2026-04-11 06:56:55,icn115,595
2026-04-11 06:56:55,icn115,595
2026-04-11 06:56:55,icn120,603
2026-04-11 06:57:56,icn045,614
2026-04-11 06:57:56,icn050,597
2026-04-11 06:57:56,icn055,597
2026-04-11 06:57:56,icn060,603
2026-04-11 06:57:56,icn065,577
2026-04-11 06:57:56,icn070,590
2026-04-11 06:57:56,icn075,612
2026-04-11 06:57:56,icn080,608
2026-04-11 06:57:56,icn085,604
2026-04-11 06:57:56,icn090,617
2026-04-11 06:57:56,icn095,607
2026-04-11 06:57:56,icn100,617
2026-04-11 06:57:56,icn105,598
2026-04-11 06:57:56,icn110,597
2026-04-11 06:57:56,icn115,577
2026-04-11 06:57:56,icn115,577
2026-04-11 06:57:56,icn120,603
2026-04-11 06:58:57,icn045,610
2026-04-11 06:58:57,icn050,602
2026-04-11 06:58:57,icn055,594
2026-04-11 06:58:57,icn060,604
2026-04-11 06:58:57,icn065,595
2026-04-11 06:58:57,icn070,593
2026-04-11 06:58:57,icn075,609
2026-04-11 06:58:57,icn080,608
2026-04-11 06:58:57,icn085,602
2026-04-11 06:58:57,icn090,616
2026-04-11 06:58:57,icn095,607
2026-04-11 06:58:57,icn100,618
2026-04-11 06:58:57,icn105,601
2026-04-11 06:58:57,icn110,599
2026-04-11 06:58:57,icn115,582
2026-04-11 06:58:57,icn115,582
2026-04-11 06:58:57,icn120,600
2026-04-11 06:59:58,icn045,611
2026-04-11 06:59:58,icn050,602
2026-04-11 06:59:58,icn055,596
2026-04-11 06:59:58,icn060,604
2026-04-11 06:59:58,icn065,583
2026-04-11 06:59:58,icn070,592
2026-04-11 06:59:58,icn075,614
2026-04-11 06:59:58,icn080,603
2026-04-11 06:59:58,icn085,605
2026-04-11 06:59:58,icn090,620
2026-04-11 06:59:58,icn095,606
2026-04-11 06:59:58,icn100,611
2026-04-11 06:59:58,icn105,590
2026-04-11 06:59:58,icn110,598
2026-04-11 06:59:58,icn115,583
2026-04-11 06:59:58,icn115,583
2026-04-11 06:59:58,icn120,603
2026-04-11 07:00:59,icn045,611
2026-04-11 07:00:59,icn050,599
2026-04-11 07:00:59,icn055,600
2026-04-11 07:00:59,icn060,602
2026-04-11 07:00:59,icn065,603
2026-04-11 07:00:59,icn070,588
2026-04-11 07:00:59,icn075,609
2026-04-11 07:00:59,icn080,604
2026-04-11 07:00:59,icn085,607
2026-04-11 07:00:59,icn090,612
2026-04-11 07:00:59,icn095,605
2026-04-11 07:00:59,icn100,612
2026-04-11 07:00:59,icn105,612
2026-04-11 07:00:59,icn110,598
2026-04-11 07:00:59,icn115,583
2026-04-11 07:00:59,icn115,583
2026-04-11 07:00:59,icn120,606
2026-04-11 07:02:00,icn045,615
2026-04-11 07:02:00,icn050,601
2026-04-11 07:02:00,icn055,593
2026-04-11 07:02:00,icn060,601
2026-04-11 07:02:00,icn065,576
2026-04-11 07:02:00,icn070,596
2026-04-11 07:02:00,icn075,610
2026-04-11 07:02:00,icn080,604
2026-04-11 07:02:00,icn085,604
2026-04-11 07:02:00,icn090,614
2026-04-11 07:02:00,icn095,608
2026-04-11 07:02:00,icn100,614
2026-04-11 07:02:00,icn105,591
2026-04-11 07:02:00,icn110,595
2026-04-11 07:02:00,icn115,581
2026-04-11 07:02:00,icn115,581
2026-04-11 07:02:00,icn120,607
2026-04-11 07:03:01,icn045,608
2026-04-11 07:03:01,icn050,603
2026-04-11 07:03:01,icn055,596
2026-04-11 07:03:01,icn060,609
2026-04-11 07:03:01,icn065,604
2026-04-11 07:03:01,icn070,590
2026-04-11 07:03:01,icn075,611
2026-04-11 07:03:01,icn080,603
2026-04-11 07:03:01,icn085,604
2026-04-11 07:03:01,icn090,615
2026-04-11 07:03:01,icn095,604
2026-04-11 07:03:01,icn100,614
2026-04-11 07:03:01,icn105,603
2026-04-11 07:03:01,icn110,604
2026-04-11 07:03:01,icn115,582
2026-04-11 07:03:01,icn115,582
2026-04-11 07:03:01,icn120,604
2026-04-11 07:04:02,icn045,611
2026-04-11 07:04:02,icn050,604
2026-04-11 07:04:02,icn055,597
2026-04-11 07:04:02,icn060,610
2026-04-11 07:04:02,icn065,572
2026-04-11 07:04:02,icn070,588
2026-04-11 07:04:02,icn075,614
2026-04-11 07:04:02,icn080,584
2026-04-11 07:04:02,icn085,606
2026-04-11 07:04:02,icn090,617
2026-04-11 07:04:02,icn095,608
2026-04-11 07:04:02,icn100,612
2026-04-11 07:04:02,icn105,597
2026-04-11 07:04:02,icn110,598
2026-04-11 07:04:02,icn115,583
2026-04-11 07:04:02,icn115,583
2026-04-11 07:04:02,icn120,604
2026-04-11 07:05:02,icn045,614
2026-04-11 07:05:02,icn050,600
2026-04-11 07:05:02,icn055,595
2026-04-11 07:05:02,icn060,603
2026-04-11 07:05:02,icn065,598
2026-04-11 07:05:02,icn070,589
2026-04-11 07:05:02,icn075,613
2026-04-11 07:05:02,icn080,603
2026-04-11 07:05:02,icn085,603
2026-04-11 07:05:02,icn090,617
2026-04-11 07:05:02,icn095,606
2026-04-11 07:05:02,icn100,613
2026-04-11 07:05:02,icn105,595
2026-04-11 07:05:02,icn110,598
2026-04-11 07:05:02,icn115,582
2026-04-11 07:05:02,icn115,582
2026-04-11 07:05:02,icn120,605
2026-04-11 07:06:03,icn045,612
2026-04-11 07:06:03,icn050,602
2026-04-11 07:06:03,icn055,595
2026-04-11 07:06:03,icn060,598
2026-04-11 07:06:03,icn065,577
2026-04-11 07:06:03,icn070,586
2026-04-11 07:06:03,icn075,612
2026-04-11 07:06:03,icn080,605
2026-04-11 07:06:03,icn085,602
2026-04-11 07:06:03,icn090,619
2026-04-11 07:06:03,icn095,605
2026-04-11 07:06:03,icn100,612
2026-04-11 07:06:03,icn105,605
2026-04-11 07:06:03,icn110,605
2026-04-11 07:06:03,icn115,583
2026-04-11 07:06:03,icn115,583
2026-04-11 07:06:03,icn120,603
2026-04-11 07:07:04,icn045,609
2026-04-11 07:07:04,icn050,602
2026-04-11 07:07:04,icn055,594
2026-04-11 07:07:04,icn060,604
2026-04-11 07:07:04,icn065,603
2026-04-11 07:07:04,icn070,595
2026-04-11 07:07:04,icn075,613
2026-04-11 07:07:04,icn080,604
2026-04-11 07:07:04,icn085,605
2026-04-11 07:07:04,icn090,615
2026-04-11 07:07:04,icn095,601
2026-04-11 07:07:04,icn100,615
2026-04-11 07:07:04,icn105,594
2026-04-11 07:07:04,icn110,607
2026-04-11 07:07:04,icn115,582
2026-04-11 07:07:04,icn115,582
2026-04-11 07:07:04,icn120,601
2026-04-11 07:08:05,icn045,612
2026-04-11 07:08:05,icn050,602
2026-04-11 07:08:05,icn055,599
2026-04-11 07:08:05,icn060,604
2026-04-11 07:08:05,icn065,576
2026-04-11 07:08:05,icn070,593
2026-04-11 07:08:05,icn075,613
2026-04-11 07:08:05,icn080,589
2026-04-11 07:08:05,icn085,603
2026-04-11 07:08:05,icn090,613
2026-04-11 07:08:05,icn095,607
2026-04-11 07:08:05,icn100,616
2026-04-11 07:08:05,icn105,601
2026-04-11 07:08:05,icn110,604
2026-04-11 07:08:05,icn115,577
2026-04-11 07:08:05,icn115,576
2026-04-11 07:08:05,icn120,599
2026-04-11 07:09:06,icn045,609
2026-04-11 07:09:06,icn050,602
2026-04-11 07:09:06,icn055,595
2026-04-11 07:09:06,icn060,604
2026-04-11 07:09:06,icn065,597
2026-04-11 07:09:06,icn070,589
2026-04-11 07:09:06,icn075,613
2026-04-11 07:09:06,icn080,604
2026-04-11 07:09:06,icn085,605
2026-04-11 07:09:06,icn090,618
2026-04-11 07:09:06,icn095,604
2026-04-11 07:09:06,icn100,616
2026-04-11 07:09:06,icn105,599
2026-04-11 07:09:06,icn110,610
2026-04-11 07:09:06,icn115,577
2026-04-11 07:09:06,icn115,577
2026-04-11 07:09:06,icn120,604
2026-04-11 07:10:07,icn045,610
2026-04-11 07:10:07,icn050,604
2026-04-11 07:10:07,icn055,604
2026-04-11 07:10:07,icn060,606
2026-04-11 07:10:07,icn065,578
2026-04-11 07:10:07,icn070,591
2026-04-11 07:10:07,icn075,617
2026-04-11 07:10:07,icn080,604
2026-04-11 07:10:07,icn085,607
2026-04-11 07:10:07,icn090,617
2026-04-11 07:10:07,icn095,607
2026-04-11 07:10:07,icn100,618
2026-04-11 07:10:07,icn105,601
2026-04-11 07:10:07,icn110,602
2026-04-11 07:10:07,icn115,585
2026-04-11 07:10:07,icn115,585
2026-04-11 07:10:07,icn120,603
2026-04-11 07:11:08,icn045,609
2026-04-11 07:11:08,icn050,603
2026-04-11 07:11:08,icn055,596
2026-04-11 07:11:08,icn060,607
2026-04-11 07:11:08,icn065,591
2026-04-11 07:11:08,icn070,593
2026-04-11 07:11:08,icn075,611
2026-04-11 07:11:08,icn080,605
2026-04-11 07:11:08,icn085,604
2026-04-11 07:11:08,icn090,611
2026-04-11 07:11:08,icn095,608
2026-04-11 07:11:08,icn100,614
2026-04-11 07:11:08,icn105,607
2026-04-11 07:11:08,icn110,603
2026-04-11 07:11:08,icn115,581
2026-04-11 07:11:08,icn115,581
2026-04-11 07:11:08,icn120,601
2026-04-11 07:12:09,icn045,609
2026-04-11 07:12:09,icn050,602
2026-04-11 07:12:09,icn055,600
2026-04-11 07:12:09,icn060,605
2026-04-11 07:12:09,icn065,581
2026-04-11 07:12:09,icn070,592
2026-04-11 07:12:09,icn075,610
2026-04-11 07:12:09,icn080,598
2026-04-11 07:12:09,icn085,607
2026-04-11 07:12:09,icn090,615
2026-04-11 07:12:09,icn095,606
2026-04-11 07:12:09,icn100,615
2026-04-11 07:12:09,icn105,601
2026-04-11 07:12:09,icn110,602
2026-04-11 07:12:09,icn115,580
2026-04-11 07:12:09,icn115,580
2026-04-11 07:12:09,icn120,601
2026-04-11 07:13:10,icn045,610
2026-04-11 07:13:10,icn050,599
2026-04-11 07:13:10,icn055,603
2026-04-11 07:13:10,icn060,602
2026-04-11 07:13:10,icn065,588
2026-04-11 07:13:10,icn070,585
2026-04-11 07:13:10,icn075,610
2026-04-11 07:13:10,icn080,605
2026-04-11 07:13:10,icn085,605
2026-04-11 07:13:10,icn090,600
2026-04-11 07:13:10,icn095,600
2026-04-11 07:13:10,icn100,617
2026-04-11 07:13:10,icn105,603
2026-04-11 07:13:10,icn110,606
2026-04-11 07:13:10,icn115,581
2026-04-11 07:13:10,icn115,581
2026-04-11 07:13:10,icn120,606
2026-04-11 07:14:11,icn045,611
2026-04-11 07:14:11,icn050,603
2026-04-11 07:14:11,icn055,594
2026-04-11 07:14:11,icn060,608
2026-04-11 07:14:11,icn065,588
2026-04-11 07:14:11,icn070,590
2026-04-11 07:14:11,icn075,614
2026-04-11 07:14:11,icn080,601
2026-04-11 07:14:11,icn085,605
2026-04-11 07:14:11,icn090,621
2026-04-11 07:14:11,icn095,608
2026-04-11 07:14:11,icn100,614
2026-04-11 07:14:11,icn105,602
2026-04-11 07:14:11,icn110,608
2026-04-11 07:14:11,icn115,584
2026-04-11 07:14:11,icn115,584
2026-04-11 07:14:11,icn120,603
2026-04-11 07:15:12,icn045,623
2026-04-11 07:15:12,icn050,600
2026-04-11 07:15:12,icn055,602
2026-04-11 07:15:12,icn060,603
2026-04-11 07:15:12,icn065,582
2026-04-11 07:15:12,icn070,589
2026-04-11 07:15:12,icn075,611
2026-04-11 07:15:12,icn080,603
2026-04-11 07:15:12,icn085,605
2026-04-11 07:15:12,icn090,613
2026-04-11 07:15:12,icn095,603
2026-04-11 07:15:12,icn100,617
2026-04-11 07:15:12,icn105,591
2026-04-11 07:15:12,icn110,601
2026-04-11 07:15:12,icn115,580
2026-04-11 07:15:12,icn115,580
2026-04-11 07:15:12,icn120,605
2026-04-11 07:16:12,icn045,601
2026-04-11 07:16:12,icn050,599
2026-04-11 07:16:12,icn055,590
2026-04-11 07:16:12,icn060,612
2026-04-11 07:16:12,icn065,593
2026-04-11 07:16:12,icn070,593
2026-04-11 07:16:12,icn075,608
2026-04-11 07:16:12,icn080,600
2026-04-11 07:16:12,icn085,607
2026-04-11 07:16:12,icn090,611
2026-04-11 07:16:12,icn095,604
2026-04-11 07:16:12,icn100,614
2026-04-11 07:16:12,icn105,603
2026-04-11 07:16:12,icn110,602
2026-04-11 07:16:12,icn115,579
2026-04-11 07:16:12,icn115,579
2026-04-11 07:16:12,icn120,602
2026-04-11 07:17:13,icn045,610
2026-04-11 07:17:13,icn050,601
2026-04-11 07:17:13,icn055,599
2026-04-11 07:17:13,icn060,608
2026-04-11 07:17:13,icn065,577
2026-04-11 07:17:13,icn070,594
2026-04-11 07:17:13,icn075,613
2026-04-11 07:17:13,icn080,599
2026-04-11 07:17:13,icn085,606
2026-04-11 07:17:13,icn090,609
2026-04-11 07:17:13,icn095,603
2026-04-11 07:17:13,icn100,617
2026-04-11 07:17:13,icn105,602
2026-04-11 07:17:13,icn110,606
2026-04-11 07:17:13,icn115,580
2026-04-11 07:17:13,icn115,580
2026-04-11 07:17:13,icn120,605
2026-04-11 07:18:14,icn045,607
2026-04-11 07:18:14,icn050,601
2026-04-11 07:18:14,icn055,601
2026-04-11 07:18:14,icn060,604
2026-04-11 07:18:14,icn065,603
2026-04-11 07:18:14,icn070,593
2026-04-11 07:18:14,icn075,609
2026-04-11 07:18:14,icn080,601
2026-04-11 07:18:14,icn085,602
2026-04-11 07:18:14,icn090,617
2026-04-11 07:18:14,icn095,604
2026-04-11 07:18:14,icn100,612
2026-04-11 07:18:14,icn105,597
2026-04-11 07:18:14,icn110,605
2026-04-11 07:18:14,icn115,578
2026-04-11 07:18:14,icn115,578
2026-04-11 07:18:14,icn120,601
2026-04-11 07:19:15,icn045,600
2026-04-11 07:19:15,icn050,604
2026-04-11 07:19:15,icn055,595
2026-04-11 07:19:15,icn060,610
2026-04-11 07:19:15,icn065,576
2026-04-11 07:19:15,icn070,592
2026-04-11 07:19:15,icn075,621
2026-04-11 07:19:15,icn080,601
2026-04-11 07:19:15,icn085,602
2026-04-11 07:19:15,icn090,614
2026-04-11 07:19:15,icn095,604
2026-04-11 07:19:15,icn100,618
2026-04-11 07:19:15,icn105,602
2026-04-11 07:19:15,icn110,601
2026-04-11 07:19:15,icn115,583
2026-04-11 07:19:15,icn115,583
2026-04-11 07:19:15,icn120,605
2026-04-11 07:20:16,icn045,591
2026-04-11 07:20:16,icn050,597
2026-04-11 07:20:16,icn055,595
2026-04-11 07:20:16,icn060,608
2026-04-11 07:20:16,icn065,601
2026-04-11 07:20:16,icn070,594
2026-04-11 07:20:16,icn075,610
2026-04-11 07:20:16,icn080,604
2026-04-11 07:20:16,icn085,603
2026-04-11 07:20:16,icn090,623
2026-04-11 07:20:16,icn095,606
2026-04-11 07:20:16,icn100,618
2026-04-11 07:20:16,icn105,605
2026-04-11 07:20:16,icn110,603
2026-04-11 07:20:16,icn115,578
2026-04-11 07:20:16,icn115,578
2026-04-11 07:20:16,icn120,601
2026-04-11 07:21:17,icn045,601
2026-04-11 07:21:17,icn050,599
2026-04-11 07:21:17,icn055,597
2026-04-11 07:21:17,icn060,596
2026-04-11 07:21:17,icn065,578
2026-04-11 07:21:17,icn070,591
2026-04-11 07:21:17,icn075,608
2026-04-11 07:21:17,icn080,601
2026-04-11 07:21:17,icn085,598
2026-04-11 07:21:17,icn090,613
2026-04-11 07:21:17,icn095,600
2026-04-11 07:21:17,icn100,618
2026-04-11 07:21:17,icn105,599
2026-04-11 07:21:17,icn110,605
2026-04-11 07:21:17,icn115,575
2026-04-11 07:21:17,icn115,575
2026-04-11 07:21:17,icn120,606
2026-04-11 07:22:18,icn045,613
2026-04-11 07:22:18,icn050,599
2026-04-11 07:22:18,icn055,594
2026-04-11 07:22:18,icn060,610
2026-04-11 07:22:18,icn065,602
2026-04-11 07:22:18,icn070,589
2026-04-11 07:22:18,icn075,612
2026-04-11 07:22:18,icn080,604
2026-04-11 07:22:18,icn085,604
2026-04-11 07:22:18,icn090,614
2026-04-11 07:22:18,icn095,600
2026-04-11 07:22:18,icn100,614
2026-04-11 07:22:18,icn105,600
2026-04-11 07:22:18,icn110,602
2026-04-11 07:22:18,icn115,579
2026-04-11 07:22:18,icn115,579
2026-04-11 07:22:18,icn120,603
2026-04-11 07:23:19,icn045,579
2026-04-11 07:23:19,icn050,600
2026-04-11 07:23:19,icn055,596
2026-04-11 07:23:19,icn060,609
2026-04-11 07:23:19,icn065,576
2026-04-11 07:23:19,icn070,590
2026-04-11 07:23:19,icn075,609
2026-04-11 07:23:19,icn080,602
2026-04-11 07:23:19,icn085,602
2026-04-11 07:23:19,icn090,617
2026-04-11 07:23:19,icn095,606
2026-04-11 07:23:19,icn100,611
2026-04-11 07:23:19,icn105,599
2026-04-11 07:23:19,icn110,604
2026-04-11 07:23:19,icn115,579
2026-04-11 07:23:19,icn115,579
2026-04-11 07:23:19,icn120,605
2026-04-11 07:24:19,icn045,616
2026-04-11 07:24:19,icn050,598
2026-04-11 07:24:19,icn055,599
2026-04-11 07:24:19,icn060,601
2026-04-11 07:24:19,icn065,601
2026-04-11 07:24:19,icn070,580
2026-04-11 07:24:19,icn075,610
2026-04-11 07:24:19,icn080,599
2026-04-11 07:24:19,icn085,610
2026-04-11 07:24:19,icn090,612
2026-04-11 07:24:19,icn095,608
2026-04-11 07:24:19,icn100,615
2026-04-11 07:24:19,icn105,594
2026-04-11 07:24:19,icn110,603
2026-04-11 07:24:19,icn115,577
2026-04-11 07:24:19,icn115,577
2026-04-11 07:24:19,icn120,603
2026-04-11 07:25:20,icn045,607
2026-04-11 07:25:20,icn050,601
2026-04-11 07:25:20,icn055,597
2026-04-11 07:25:20,icn060,605
2026-04-11 07:25:20,icn065,579
2026-04-11 07:25:20,icn070,579
2026-04-11 07:25:20,icn075,618
2026-04-11 07:25:20,icn080,599
2026-04-11 07:25:20,icn085,603
2026-04-11 07:25:20,icn090,614
2026-04-11 07:25:20,icn095,611
2026-04-11 07:25:20,icn100,615
2026-04-11 07:25:20,icn105,601
2026-04-11 07:25:20,icn110,602
2026-04-11 07:25:20,icn115,579
2026-04-11 07:25:20,icn115,579
2026-04-11 07:25:20,icn120,604
2026-04-11 07:26:21,icn045,617
2026-04-11 07:26:21,icn050,602
2026-04-11 07:26:21,icn055,597
2026-04-11 07:26:21,icn060,610
2026-04-11 07:26:21,icn065,603
2026-04-11 07:26:21,icn070,601
2026-04-11 07:26:21,icn075,604
2026-04-11 07:26:21,icn080,597
2026-04-11 07:26:21,icn085,610
2026-04-11 07:26:21,icn090,623
2026-04-11 07:26:21,icn095,603
2026-04-11 07:26:21,icn100,615
2026-04-11 07:26:21,icn105,593
2026-04-11 07:26:21,icn110,602
2026-04-11 07:26:21,icn115,585
2026-04-11 07:26:21,icn115,585
2026-04-11 07:26:21,icn120,603
2026-04-11 07:27:22,icn045,618
2026-04-11 07:27:22,icn050,603
2026-04-11 07:27:22,icn055,598
2026-04-11 07:27:22,icn060,612
2026-04-11 07:27:22,icn065,577
2026-04-11 07:27:22,icn070,571
2026-04-11 07:27:22,icn075,611
2026-04-11 07:27:22,icn080,600
2026-04-11 07:27:22,icn085,607
2026-04-11 07:27:22,icn090,607
2026-04-11 07:27:22,icn095,600
2026-04-11 07:27:22,icn100,617
2026-04-11 07:27:22,icn105,600
2026-04-11 07:27:22,icn110,608
2026-04-11 07:27:22,icn115,581
2026-04-11 07:27:22,icn115,581
2026-04-11 07:27:22,icn120,603
2026-04-11 07:28:23,icn045,610
2026-04-11 07:28:23,icn050,598
2026-04-11 07:28:23,icn055,595
2026-04-11 07:28:23,icn060,609
2026-04-11 07:28:23,icn065,598
2026-04-11 07:28:23,icn070,592
2026-04-11 07:28:23,icn075,611
2026-04-11 07:28:23,icn080,599
2026-04-11 07:28:23,icn085,598
2026-04-11 07:28:23,icn090,604
2026-04-11 07:28:23,icn095,601
2026-04-11 07:28:23,icn100,615
2026-04-11 07:28:23,icn105,596
2026-04-11 07:28:23,icn110,604
2026-04-11 07:28:23,icn115,583
2026-04-11 07:28:23,icn115,583
2026-04-11 07:28:23,icn120,601
2026-04-11 07:29:24,icn045,609
2026-04-11 07:29:24,icn050,597
2026-04-11 07:29:24,icn055,596
2026-04-11 07:29:24,icn060,610
2026-04-11 07:29:24,icn065,580
2026-04-11 07:29:24,icn070,589
2026-04-11 07:29:24,icn075,609
2026-04-11 07:29:24,icn080,602
2026-04-11 07:29:24,icn085,605
2026-04-11 07:29:24,icn090,613
2026-04-11 07:29:24,icn095,604
