timestamp,node,power_w
2026-04-11 03:55:54,isn057,241
2026-04-11 03:55:54,isn058,239
2026-04-11 03:56:55,isn055,246
2026-04-11 03:56:55,isn056,238
2026-04-11 03:56:55,isn057,257
2026-04-11 03:56:55,isn058,239
2026-04-11 03:57:55,isn055,253
2026-04-11 03:57:55,isn056,238
2026-04-11 03:57:55,isn057,242
2026-04-11 03:57:55,isn058,231
2026-04-11 03:58:56,isn055,248
2026-04-11 03:58:56,isn056,234
2026-04-11 03:58:56,isn057,236
2026-04-11 03:58:56,isn058,244
2026-04-11 03:59:57,isn055,256
2026-04-11 03:59:57,isn056,238
2026-04-11 03:59:57,isn057,239
2026-04-11 03:59:57,isn058,243
2026-04-11 04:00:57,isn055,252
2026-04-11 04:00:57,isn056,241
2026-04-11 04:00:57,isn057,240
2026-04-11 04:00:57,isn058,242
2026-04-11 04:01:58,isn055,254
2026-04-11 04:01:58,isn056,231
2026-04-11 04:01:58,isn057,240
2026-04-11 04:01:58,isn058,253
2026-04-11 04:02:58,isn055,250
2026-04-11 04:02:58,isn056,232
2026-04-11 04:02:58,isn057,239
2026-04-11 04:02:58,isn058,260
2026-04-11 04:03:59,isn055,249
2026-04-11 04:03:59,isn056,230
2026-04-11 04:03:59,isn057,241
2026-04-11 04:03:59,isn058,240
2026-04-11 04:04:59,isn055,250
2026-04-11 04:04:59,isn056,242
2026-04-11 04:04:59,isn057,239
2026-04-11 04:04:59,isn058,252
2026-04-11 04:06:00,isn055,250
2026-04-11 04:06:00,isn056,235
2026-04-11 04:06:00,isn057,240
2026-04-11 04:06:00,isn058,231
2026-04-11 04:07:00,isn055,253
2026-04-11 04:07:00,isn056,235
2026-04-11 04:07:00,isn057,242
2026-04-11 04:07:00,isn058,242
2026-04-11 04:08:01,isn055,268
2026-04-11 04:08:01,isn056,229
2026-04-11 04:08:01,isn057,238
2026-04-11 04:08:01,isn058,249
2026-04-11 04:09:01,isn055,250
2026-04-11 04:09:01,isn056,238
2026-04-11 04:09:01,isn057,240
2026-04-11 04:09:01,isn058,237
2026-04-11 04:10:02,isn055,249
2026-04-11 04:10:02,isn056,250
2026-04-11 04:10:02,isn057,236
2026-04-11 04:10:02,isn058,241
2026-04-11 04:11:03,isn055,253
2026-04-11 04:11:03,isn056,253
2026-04-11 04:11:03,isn057,241
2026-04-11 04:11:03,isn058,244
2026-04-11 04:12:03,isn055,254
2026-04-11 04:12:03,isn056,241
2026-04-11 04:12:03,isn057,233
2026-04-11 04:12:03,isn058,259
2026-04-11 04:13:04,isn055,258
2026-04-11 04:13:04,isn056,248
2026-04-11 04:13:04,isn057,246
2026-04-11 04:13:04,isn058,243
2026-04-11 04:14:04,isn055,253
2026-04-11 04:14:04,isn056,245
2026-04-11 04:14:04,isn057,260
2026-04-11 04:14:04,isn058,253
2026-04-11 04:15:05,isn055,256
2026-04-11 04:15:05,isn056,243
2026-04-11 04:15:05,isn057,257
2026-04-11 04:15:05,isn058,245
2026-04-11 04:16:05,isn055,255
2026-04-11 04:16:05,isn056,249
2026-04-11 04:16:05,isn057,245
2026-04-11 04:16:05,isn058,251
2026-04-11 04:17:06,isn055,248
2026-04-11 04:17:06,isn056,249
2026-04-11 04:17:06,isn057,243
2026-04-11 04:17:06,isn058,250
2026-04-11 04:18:07,isn055,254
2026-04-11 04:18:07,isn056,242
2026-04-11 04:18:07,isn057,237
2026-04-11 04:18:07,isn058,251
2026-04-11 04:19:07,isn055,257
2026-04-11 04:19:07,isn056,247
2026-04-11 04:19:07,isn057,246
2026-04-11 04:19:07,isn058,246
2026-04-11 04:20:07,isn055,268
2026-04-11 04:20:07,isn056,250
2026-04-11 04:20:07,isn057,239
2026-04-11 04:20:07,isn058,248
2026-04-11 04:21:08,isn055,248
2026-04-11 04:21:08,isn056,250
2026-04-11 04:21:08,isn057,240
2026-04-11 04:21:08,isn058,239
2026-04-11 04:22:09,isn055,248
2026-04-11 04:22:09,isn056,242
2026-04-11 04:22:09,isn057,242
2026-04-11 04:22:09,isn058,241
2026-04-11 04:23:09,isn055,248
2026-04-11 04:23:09,isn056,243
2026-04-11 04:23:09,isn057,245
2026-04-11 04:23:09,isn058,246
2026-04-11 04:24:10,isn055,254
2026-04-11 04:24:10,isn056,242
2026-04-11 04:24:10,isn057,245
2026-04-11 04:24:10,isn058,245
2026-04-11 04:25:10,isn055,250
2026-04-11 04:25:10,isn056,252
2026-04-11 04:25:10,isn057,244
2026-04-11 04:25:10,isn058,249
2026-04-11 04:26:11,isn055,250
2026-04-11 04:26:11,isn056,247
2026-04-11 04:26:11,isn057,242
2026-04-11 04:26:11,isn058,247
2026-04-11 04:27:12,isn055,262
2026-04-11 04:27:12,isn056,244
2026-04-11 04:27:12,isn057,265
2026-04-11 04:27:12,isn058,243
2026-04-11 04:28:12,isn055,252
2026-04-11 04:28:12,isn056,241
2026-04-11 04:28:12,isn057,242
2026-04-11 04:28:12,isn058,245
2026-04-11 04:29:13,isn055,248
2026-04-11 04:29:13,isn056,240
2026-04-11 04:29:13,isn057,242
2026-04-11 04:29:13,isn058,236
2026-04-11 04:30:14,isn055,247
2026-04-11 04:30:14,isn056,241
2026-04-11 04:30:14,isn057,237
2026-04-11 04:30:14,isn058,242
2026-04-11 04:31:14,isn055,253
2026-04-11 04:31:14,isn056,256
2026-04-11 04:31:14,isn057,233
2026-04-11 04:31:14,isn058,248
2026-04-11 04:32:15,isn055,250
2026-04-11 04:32:15,isn056,244
2026-04-11 04:32:15,isn057,242
2026-04-11 04:32:15,isn058,241
2026-04-11 04:33:15,isn055,258
2026-04-11 04:33:15,isn056,250
2026-04-11 04:33:15,isn057,236
2026-04-11 04:33:15,isn058,249
2026-04-11 04:34:16,isn055,252
2026-04-11 04:34:16,isn056,241
2026-04-11 04:34:16,isn057,241
2026-04-11 04:34:16,isn058,240
2026-04-11 04:35:16,isn055,248
2026-04-11 04:35:16,isn056,244
2026-04-11 04:35:16,isn057,239
2026-04-11 04:35:16,isn058,243
2026-04-11 04:36:17,isn055,252
2026-04-11 04:36:17,isn056,247
2026-04-11 04:36:17,isn057,243
2026-04-11 04:36:17,isn058,241
2026-04-11 04:37:17,isn055,253
2026-04-11 04:37:17,isn056,236
2026-04-11 04:37:17,isn057,239
2026-04-11 04:37:17,isn058,243
2026-04-11 04:38:18,isn055,249
2026-04-11 04:38:18,isn056,231
2026-04-11 04:38:18,isn057,237
2026-04-11 04:38:18,isn058,243
2026-04-11 04:39:18,isn055,244
2026-04-11 04:39:18,isn056,248
2026-04-11 04:39:18,isn057,235
2026-04-11 04:39:18,isn058,245
2026-04-11 04:40:19,isn055,246
2026-04-11 04:40:19,isn056,251
2026-04-11 04:40:19,isn057,231
2026-04-11 04:40:19,isn058,250
2026-04-11 04:41:19,isn055,254
2026-04-11 04:41:19,isn056,245
2026-04-11 04:41:19,isn057,239
2026-04-11 04:41:19,isn058,240
2026-04-11 04:42:20,isn055,256
2026-04-11 04:42:20,isn056,237
2026-04-11 04:42:20,isn057,242
2026-04-11 04:42:20,isn058,240
2026-04-11 04:43:20,isn055,254
2026-04-11 04:43:20,isn056,250
2026-04-11 04:43:20,isn057,237
2026-04-11 04:43:20,isn058,245
2026-04-11 04:44:21,isn055,242
2026-04-11 04:44:21,isn056,242
2026-04-11 04:44:21,isn057,238
2026-04-11 04:44:21,isn058,257
2026-04-11 04:45:21,isn055,254
2026-04-11 04:45:21,isn056,247
2026-04-11 04:45:21,isn057,248
2026-04-11 04:45:21,isn058,241
2026-04-11 04:46:22,isn055,251
2026-04-11 04:46:22,isn056,248
2026-04-11 04:46:22,isn057,241
2026-04-11 04:46:22,isn058,247
2026-04-11 04:47:23,isn055,261
2026-04-11 04:47:23,isn056,254
2026-04-11 04:47:23,isn057,242
2026-04-11 04:47:23,isn058,242
2026-04-11 04:48:23,isn055,256
2026-04-11 04:48:23,isn056,241
2026-04-11 04:48:23,isn057,248
2026-04-11 04:48:23,isn058,242
2026-04-11 04:49:24,isn055,243
2026-04-11 04:49:24,isn056,244
2026-04-11 04:49:24,isn057,244
2026-04-11 04:49:24,isn058,238
2026-04-11 04:50:24,isn055,258
2026-04-11 04:50:24,isn056,249
2026-04-11 04:50:24,isn057,247
2026-04-11 04:50:24,isn058,243
2026-04-11 04:51:25,isn055,246
2026-04-11 04:51:25,isn056,242
2026-04-11 04:51:25,isn057,241
2026-04-11 04:51:25,isn058,246
2026-04-11 04:52:25,isn055,258
2026-04-11 04:52:25,isn056,244
2026-04-11 04:52:25,isn057,237
2026-04-11 04:52:25,isn058,247
2026-04-11 04:53:26,isn055,243
2026-04-11 04:53:26,isn056,231
2026-04-11 04:53:26,isn057,237
2026-04-11 04:53:26,isn058,234
2026-04-11 04:54:26,isn055,248
2026-04-11 04:54:26,isn056,243
2026-04-11 04:54:26,isn057,243
2026-04-11 04:54:26,isn058,238
2026-04-11 04:55:27,isn055,248
2026-04-11 04:55:27,isn056,230
2026-04-11 04:55:27,isn057,226
2026-04-11 04:55:27,isn058,238
2026-04-11 04:56:27,isn055,248
2026-04-11 04:56:27,isn056,238
2026-04-11 04:56:27,isn057,243
2026-04-11 04:56:27,isn058,247
2026-04-11 04:57:28,isn055,248
2026-04-11 04:57:28,isn056,246
2026-04-11 04:57:28,isn057,234
2026-04-11 04:57:28,isn058,234
2026-04-11 04:58:28,isn055,246
2026-04-11 04:58:28,isn056,236
2026-04-11 04:58:28,isn057,234
2026-04-11 04:58:28,isn058,237
2026-04-11 04:59:29,isn055,247
2026-04-11 04:59:29,isn056,242
2026-04-11 04:59:29,isn057,236
2026-04-11 04:59:29,isn058,244
2026-04-11 05:00:30,isn055,252
2026-04-11 05:00:30,isn056,245
2026-04-11 05:00:30,isn057,234
2026-04-11 05:00:30,isn058,245
2026-04-11 05:01:30,isn055,263
2026-04-11 05:01:30,isn056,252
2026-04-11 05:01:30,isn057,236
2026-04-11 05:01:30,isn058,247
2026-04-11 05:02:31,isn055,251
2026-04-11 05:02:31,isn056,247
2026-04-11 05:02:31,isn057,241
2026-04-11 05:02:31,isn058,241
2026-04-11 05:03:31,isn055,254
2026-04-11 05:03:31,isn056,231
2026-04-11 05:03:31,isn057,248
2026-04-11 05:03:31,isn058,241
2026-04-11 05:04:32,isn055,251
2026-04-11 05:04:32,isn056,227
2026-04-11 05:04:32,isn057,241
2026-04-11 05:04:32,isn058,243
2026-04-11 05:05:32,isn055,253
2026-04-11 05:05:32,isn056,243
2026-04-11 05:05:32,isn057,245
2026-04-11 05:05:32,isn058,240
2026-04-11 05:06:33,isn055,261
2026-04-11 05:06:33,isn056,258
2026-04-11 05:06:33,isn057,251
2026-04-11 05:06:33,isn058,251
2026-04-11 05:07:33,isn055,252
2026-04-11 05:07:33,isn056,243
2026-04-11 05:07:33,isn057,231
2026-04-11 05:07:33,isn058,260
2026-04-11 05:08:34,isn055,263
2026-04-11 05:08:34,isn056,238
2026-04-11 05:08:34,isn057,246
2026-04-11 05:08:34,isn058,246
2026-04-11 05:09:35,isn055,248
2026-04-11 05:09:35,isn056,245
2026-04-11 05:09:35,isn057,251
2026-04-11 05:09:35,isn058,256
2026-04-11 05:10:35,isn055,257
2026-04-11 05:10:35,isn056,247
2026-04-11 05:10:35,isn057,239
2026-04-11 05:10:35,isn058,246
2026-04-11 05:11:35,isn055,250
2026-04-11 05:11:35,isn056,248
2026-04-11 05:11:35,isn057,246
2026-04-11 05:11:35,isn058,248
2026-04-11 05:12:36,isn055,251
2026-04-11 05:12:36,isn056,235
2026-04-11 05:12:36,isn057,236
2026-04-11 05:12:36,isn058,242
2026-04-11 05:13:37,isn055,249
2026-04-11 05:13:37,isn056,256
2026-04-11 05:13:37,isn057,241
2026-04-11 05:13:37,isn058,246
2026-04-11 05:14:37,isn055,260
2026-04-11 05:14:37,isn056,247
2026-04-11 05:14:37,isn057,233
2026-04-11 05:14:37,isn058,246
2026-04-11 05:15:38,isn055,252
2026-04-11 05:15:38,isn056,244
2026-04-11 05:15:38,isn057,237
2026-04-11 05:15:38,isn058,245
2026-04-11 05:16:38,isn055,263
2026-04-11 05:16:38,isn056,238
2026-04-11 05:16:38,isn057,229
2026-04-11 05:16:38,isn058,238
2026-04-11 05:17:39,isn055,255
2026-04-11 05:17:39,isn056,245
2026-04-11 05:17:39,isn057,236
2026-04-11 05:17:39,isn058,238
2026-04-11 05:18:39,isn055,258
2026-04-11 05:18:39,isn056,248
2026-04-11 05:18:39,isn057,250
2026-04-11 05:18:39,isn058,240
2026-04-11 05:19:40,isn055,249
2026-04-11 05:19:40,isn056,240
2026-04-11 05:19:40,isn057,246
2026-04-11 05:19:40,isn058,243
2026-04-11 05:20:41,isn055,242
2026-04-11 05:20:41,isn056,247
2026-04-11 05:20:41,isn057,241
2026-04-11 05:20:41,isn058,232
2026-04-11 05:21:41,isn055,247
2026-04-11 05:21:41,isn056,245
2026-04-11 05:21:41,isn057,236
2026-04-11 05:21:41,isn058,232
2026-04-11 05:22:41,isn055,254
2026-04-11 05:22:41,isn056,232
2026-04-11 05:22:41,isn057,225
2026-04-11 05:22:41,isn058,247
2026-04-11 05:23:42,isn055,243
2026-04-11 05:23:42,isn056,218
2026-04-11 05:23:42,isn057,244
2026-04-11 05:23:42,isn058,240
2026-04-11 05:24:43,isn055,238
2026-04-11 05:24:43,isn056,265
2026-04-11 05:24:43,isn057,248
2026-04-11 05:24:43,isn058,245
2026-04-11 05:25:43,isn055,250
2026-04-11 05:25:43,isn056,228
2026-04-11 05:25:43,isn057,247
2026-04-11 05:25:43,isn058,237
2026-04-11 05:26:43,isn055,248
2026-04-11 05:26:43,isn056,251
2026-04-11 05:26:43,isn057,243
2026-04-11 05:26:43,isn058,238
2026-04-11 05:27:44,isn055,250
2026-04-11 05:27:44,isn056,246
2026-04-11 05:27:44,isn057,240
2026-04-11 05:27:44,isn058,243
2026-04-11 05:28:44,isn055,263
2026-04-11 05:28:44,isn056,249
2026-04-11 05:28:44,isn057,244
2026-04-11 05:28:44,isn058,254
2026-04-11 05:29:45,isn055,257
2026-04-11 05:29:45,isn056,243
2026-04-11 05:29:45,isn057,236
2026-04-11 05:29:45,isn058,246
2026-04-11 05:30:45,isn055,251
2026-04-11 05:30:45,isn056,245
2026-04-11 05:30:45,isn057,240
2026-04-11 05:30:45,isn058,253
2026-04-11 05:31:46,isn055,253
2026-04-11 05:31:46,isn056,246
2026-04-11 05:31:46,isn057,243
2026-04-11 05:31:46,isn058,246
2026-04-11 05:32:47,isn055,252
2026-04-11 05:32:47,isn056,243
2026-04-11 05:32:47,isn057,238
2026-04-11 05:32:47,isn058,242
2026-04-11 05:33:47,isn055,252
2026-04-11 05:33:47,isn056,244
2026-04-11 05:33:47,isn057,246
2026-04-11 05:33:47,isn058,244
2026-04-11 05:34:48,isn055,246
2026-04-11 05:34:48,isn056,245
2026-04-11 05:34:48,isn057,228
2026-04-11 05:34:48,isn058,244
2026-04-11 05:35:49,isn055,263
2026-04-11 05:35:49,isn056,242
2026-04-11 05:35:49,isn057,237
2026-04-11 05:35:49,isn058,242
2026-04-11 05:36:49,isn055,238
2026-04-11 05:36:49,isn056,246
2026-04-11 05:36:49,isn057,243
2026-04-11 05:36:49,isn058,240
2026-04-11 05:37:50,isn055,254
2026-04-11 05:37:50,isn056,256
2026-04-11 05:37:50,isn057,234
2026-04-11 05:37:50,isn058,249
2026-04-11 05:38:50,isn055,252
2026-04-11 05:38:50,isn056,253
2026-04-11 05:38:50,isn057,250
2026-04-11 05:38:50,isn058,244
2026-04-11 05:39:51,isn055,245
2026-04-11 05:39:51,isn056,250
2026-04-11 05:39:51,isn057,240
2026-04-11 05:39:51,isn058,256
2026-04-11 05:40:51,isn055,256
2026-04-11 05:40:51,isn056,251
2026-04-11 05:40:51,isn057,240
2026-04-11 05:40:51,isn058,246
2026-04-11 05:41:52,isn055,282
2026-04-11 05:41:52,isn056,249
2026-04-11 05:41:52,isn057,256
2026-04-11 05:41:52,isn058,253
2026-04-11 05:42:52,isn055,243
2026-04-11 05:42:52,isn056,249
2026-04-11 05:42:52,isn057,249
2026-04-11 05:42:52,isn058,244
2026-04-11 05:43:53,isn055,255
2026-04-11 05:43:53,isn056,245
2026-04-11 05:43:53,isn057,254
2026-04-11 05:43:53,isn058,251
2026-04-11 05:44:53,isn055,256
2026-04-11 05:44:53,isn056,249
2026-04-11 05:44:53,isn057,253
2026-04-11 05:44:53,isn058,257
2026-04-11 05:45:54,isn055,261
2026-04-11 05:45:54,isn056,259
2026-04-11 05:45:54,isn057,246
2026-04-11 05:45:54,isn058,257
2026-04-11 05:46:54,isn055,252
2026-04-11 05:46:54,isn056,252
2026-04-11 05:46:54,isn057,247
2026-04-11 05:46:54,isn058,271
2026-04-11 05:47:55,isn055,255
2026-04-11 05:47:55,isn056,262
2026-04-11 05:47:55,isn057,242
2026-04-11 05:47:55,isn058,263
2026-04-11 05:48:56,isn055,255
2026-04-11 05:48:56,isn056,258
2026-04-11 05:48:56,isn057,249
2026-04-11 05:48:56,isn058,253
2026-04-11 05:49:56,isn055,258
2026-04-11 05:49:56,isn056,245
2026-04-11 05:49:56,isn057,249
2026-04-11 05:49:56,isn058,247
2026-04-11 05:50:56,isn055,256
2026-04-11 05:50:56,isn056,250
2026-04-11 05:50:56,isn057,245
2026-04-11 05:50:56,isn058,249
2026-04-11 05:51:57,isn055,283
2026-04-11 05:51:57,isn056,253
2026-04-11 05:51:57,isn057,239
2026-04-11 05:51:57,isn058,260
2026-04-11 05:52:57,isn055,260
2026-04-11 05:52:57,isn056,245
2026-04-11 05:52:57,isn057,242
2026-04-11 05:52:57,isn058,249
2026-04-11 05:53:58,isn055,260
2026-04-11 05:53:58,isn056,242
2026-04-11 05:53:58,isn057,244
2026-04-11 05:53:58,isn058,242
2026-04-11 05:54:59,isn055,263
2026-04-11 05:54:59,isn056,250
2026-04-11 05:54:59,isn057,246
2026-04-11 05:54:59,isn058,252
2026-04-11 05:55:59,isn055,254
2026-04-11 05:55:59,isn056,257
2026-04-11 05:55:59,isn057,252
2026-04-11 05:55:59,isn058,249
2026-04-11 05:56:59,isn055,254
2026-04-11 05:56:59,isn056,248
2026-04-11 05:56:59,isn057,256
2026-04-11 05:56:59,isn058,251
2026-04-11 05:58:00,isn055,251
2026-04-11 05:58:00,isn056,244
2026-04-11 05:58:00,isn057,251
2026-04-11 05:58:00,isn058,241
2026-04-11 05:59:00,isn055,253
2026-04-11 05:59:00,isn056,249
2026-04-11 05:59:00,isn057,240
2026-04-11 05:59:00,isn058,254
2026-04-11 06:00:01,isn055,243
2026-04-11 06:00:01,isn056,252
2026-04-11 06:00:01,isn057,240
2026-04-11 06:00:01,isn058,248
2026-04-11 06:01:01,isn055,259
2026-04-11 06:01:01,isn056,246
2026-04-11 06:01:01,isn057,249
2026-04-11 06:01:01,isn058,250
2026-04-11 06:02:02,isn055,260
2026-04-11 06:02:02,isn056,255
2026-04-11 06:02:02,isn057,246
2026-04-11 06:02:02,isn058,250
2026-04-11 06:03:02,isn055,256
2026-04-11 06:03:02,isn056,255
2026-04-11 06:03:02,isn057,262
2026-04-11 06:03:02,isn058,247
2026-04-11 06:04:03,isn055,260
2026-04-11 06:04:03,isn056,240
2026-04-11 06:04:03,isn057,247
2026-04-11 06:04:03,isn058,248
2026-04-11 06:05:04,isn055,259
2026-04-11 06:05:04,isn056,253
2026-04-11 06:05:04,isn057,246
2026-04-11 06:05:04,isn058,251
2026-04-11 06:06:04,isn055,260
2026-04-11 06:06:04,isn056,247
2026-04-11 06:06:04,isn057,231
2026-04-11 06:06:04,isn058,248
2026-04-11 06:07:05,isn055,268
2026-04-11 06:07:05,isn056,249
2026-04-11 06:07:05,isn057,249
2026-04-11 06:07:05,isn058,254
2026-04-11 06:08:06,isn055,267
2026-04-11 06:08:06,isn056,253
2026-04-11 06:08:06,isn057,246
2026-04-11 06:08:06,isn058,254
2026-04-11 06:09:06,isn055,252
2026-04-11 06:09:06,isn056,250
2026-04-11 06:09:06,isn057,237
2026-04-11 06:09:06,isn058,248
2026-04-11 06:10:07,isn055,256
2026-04-11 06:10:07,isn056,255
2026-04-11 06:10:07,isn057,258
2026-04-11 06:10:07,isn058,250
2026-04-11 06:11:07,isn055,253
2026-04-11 06:11:07,isn056,248
2026-04-11 06:11:07,isn057,242
2026-04-11 06:11:07,isn058,244
2026-04-11 06:12:08,isn055,253
2026-04-11 06:12:08,isn056,250
2026-04-11 06:12:08,isn057,251
2026-04-11 06:12:08,isn058,253
2026-04-11 06:13:09,isn055,266
2026-04-11 06:13:09,isn056,251
2026-04-11 06:13:09,isn057,249
2026-04-11 06:13:09,isn058,250
2026-04-11 06:14:09,isn055,288
2026-04-11 06:14:09,isn056,252
2026-04-11 06:14:09,isn057,255
2026-04-11 06:14:09,isn058,253
2026-04-11 06:15:10,isn055,252
2026-04-11 06:15:10,isn056,246
2026-04-11 06:15:10,isn057,262
2026-04-11 06:15:10,isn058,246
2026-04-11 06:16:10,isn055,254
2026-04-11 06:16:10,isn056,242
2026-04-11 06:16:10,isn057,262
2026-04-11 06:16:10,isn058,246
2026-04-11 06:17:11,isn055,258
2026-04-11 06:17:11,isn056,251
2026-04-11 06:17:11,isn057,247
2026-04-11 06:17:11,isn058,245
2026-04-11 06:18:12,isn055,266
2026-04-11 06:18:12,isn056,247
2026-04-11 06:18:12,isn057,243
2026-04-11 06:18:12,isn058,261
2026-04-11 06:19:12,isn055,258
2026-04-11 06:19:12,isn056,242
2026-04-11 06:19:12,isn057,248
2026-04-11 06:19:12,isn058,251
2026-04-11 06:20:13,isn055,255
2026-04-11 06:20:13,isn056,253
2026-04-11 06:20:13,isn057,248
2026-04-11 06:20:13,isn058,251
2026-04-11 06:21:13,isn055,260
2026-04-11 06:21:13,isn056,247
2026-04-11 06:21:13,isn057,244
2026-04-11 06:21:13,isn058,253
2026-04-11 06:22:14,isn055,256
2026-04-11 06:22:14,isn056,245
2026-04-11 06:22:14,isn057,251
2026-04-11 06:22:14,isn058,250
2026-04-11 06:23:14,isn055,262
2026-04-11 06:23:14,isn056,247
2026-04-11 06:23:14,isn057,249
2026-04-11 06:23:14,isn058,252
2026-04-11 06:24:15,isn055,247
2026-04-11 06:24:15,isn056,252
2026-04-11 06:24:15,isn057,241
2026-04-11 06:24:15,isn058,253
2026-04-11 06:25:15,isn055,248
2026-04-11 06:25:15,isn056,247
2026-04-11 06:25:15,isn057,245
2026-04-11 06:25:15,isn058,247
2026-04-11 06:26:16,isn055,253
2026-04-11 06:26:16,isn056,255
2026-04-11 06:26:16,isn057,247
2026-04-11 06:26:16,isn058,241
2026-04-11 06:27:16,isn055,251
2026-04-11 06:27:16,isn056,255
2026-04-11 06:27:16,isn057,242
2026-04-11 06:27:16,isn058,249
2026-04-11 06:28:17,isn055,257
2026-04-11 06:28:17,isn056,257
2026-04-11 06:28:17,isn057,247
2026-04-11 06:28:17,isn058,258
2026-04-11 06:29:17,isn055,244
2026-04-11 06:29:17,isn056,245
2026-04-11 06:29:17,isn057,240
2026-04-11 06:29:17,isn058,253
2026-04-11 06:30:18,isn055,257
2026-04-11 06:30:18,isn056,247
2026-04-11 06:30:18,isn057,236
2026-04-11 06:30:18,isn058,256
2026-04-11 06:31:18,isn055,253
2026-04-11 06:31:18,isn056,256
2026-04-11 06:31:18,isn057,243
2026-04-11 06:31:18,isn058,247
2026-04-11 06:32:19,isn055,256
2026-04-11 06:32:19,isn056,249
2026-04-11 06:32:19,isn057,266
2026-04-11 06:32:19,isn058,243
2026-04-11 06:33:19,isn055,259
2026-04-11 06:33:19,isn056,251
2026-04-11 06:33:19,isn057,244
2026-04-11 06:33:19,isn058,248
2026-04-11 06:34:20,isn055,265
2026-04-11 06:34:20,isn056,255
2026-04-11 06:34:20,isn057,245
2026-04-11 06:34:20,isn058,252
2026-04-11 06:35:21,isn055,279
2026-04-11 06:35:21,isn056,246
2026-04-11 06:35:21,isn057,261
2026-04-11 06:35:21,isn058,245
2026-04-11 06:36:21,isn055,248
2026-04-11 06:36:21,isn056,246
2026-04-11 06:36:21,isn057,241
2026-04-11 06:36:21,isn058,254
2026-04-11 06:37:22,isn055,249
2026-04-11 06:37:22,isn056,254
2026-04-11 06:37:22,isn057,243
2026-04-11 06:37:22,isn058,254
2026-04-11 06:38:22,isn055,250
2026-04-11 06:38:22,isn056,246
2026-04-11 06:38:22,isn057,243
2026-04-11 06:38:22,isn058,251
2026-04-11 06:39:23,isn055,248
2026-04-11 06:39:23,isn056,243
2026-04-11 06:39:23,isn057,244
2026-04-11 06:39:23,isn058,249
2026-04-11 06:40:23,isn055,257
2026-04-11 06:40:23,isn056,238
2026-04-11 06:40:23,isn057,245
2026-04-11 06:40:23,isn058,244
2026-04-11 06:41:24,isn055,246
2026-04-11 06:41:24,isn056,244
2026-04-11 06:41:24,isn057,238
2026-04-11 06:41:24,isn058,249
2026-04-11 06:42:25,isn055,261
2026-04-11 06:42:25,isn056,242
2026-04-11 06:42:25,isn057,234
2026-04-11 06:42:25,isn058,251
2026-04-11 06:43:26,isn055,242
2026-04-11 06:43:26,isn056,233
2026-04-11 06:43:26,isn057,237
2026-04-11 06:43:26,isn058,247
2026-04-11 06:44:26,isn055,248
2026-04-11 06:44:26,isn056,247
2026-04-11 06:44:26,isn057,245
2026-04-11 06:44:26,isn058,240
2026-04-11 06:45:26,isn055,249
2026-04-11 06:45:26,isn056,245
2026-04-11 06:45:26,isn057,227
2026-04-11 06:45:26,isn058,240
2026-04-11 06:46:27,isn055,252
2026-04-11 06:46:27,isn056,253
2026-04-11 06:46:27,isn057,241
2026-04-11 06:46:27,isn058,237
2026-04-11 06:47:27,isn055,246
2026-04-11 06:47:27,isn056,233
2026-04-11 06:47:27,isn057,234
2026-04-11 06:47:27,isn058,245
2026-04-11 06:48:28,isn055,254
2026-04-11 06:48:28,isn056,249
2026-04-11 06:48:28,isn057,243
2026-04-11 06:48:28,isn058,235
2026-04-11 06:49:29,isn055,254
2026-04-11 06:49:29,isn056,237
2026-04-11 06:49:29,isn057,244
2026-04-11 06:49:29,isn058,244
2026-04-11 06:50:29,isn055,255
2026-04-11 06:50:29,isn056,242
2026-04-11 06:50:29,isn057,248
2026-04-11 06:50:29,isn058,237
2026-04-11 06:51:30,isn055,256
2026-04-11 06:51:30,isn056,246
2026-04-11 06:51:30,isn057,242
2026-04-11 06:51:30,isn058,242
2026-04-11 06:52:30,isn055,252
2026-04-11 06:52:30,isn056,257
2026-04-11 06:52:30,isn057,247
2026-04-11 06:52:30,isn058,239
2026-04-11 06:53:31,isn055,245
2026-04-11 06:53:31,isn056,248
2026-04-11 06:53:31,isn057,237
2026-04-11 06:53:31,isn058,246
2026-04-11 06:54:31,isn055,255
2026-04-11 06:54:31,isn056,251
2026-04-11 06:54:31,isn057,242
2026-04-11 06:54:31,isn058,240
2026-04-11 06:55:32,isn055,252
2026-04-11 06:55:32,isn056,260
2026-04-11 06:55:32,isn057,242
2026-04-11 06:55:32,isn058,247
2026-04-11 06:56:32,isn055,256
2026-04-11 06:56:32,isn056,249
2026-04-11 06:56:32,isn057,254
2026-04-11 06:56:32,isn058,247
2026-04-11 06:57:32,isn055,258
2026-04-11 06:57:32,isn056,250
2026-04-11 06:57:32,isn057,239
2026-04-11 06:57:32,isn058,245
2026-04-11 06:58:33,isn055,257
2026-04-11 06:58:33,isn056,246
2026-04-11 06:58:33,isn057,241
2026-04-11 06:58:33,isn058,252
2026-04-11 06:59:33,isn055,251
2026-04-11 06:59:33,isn056,253
2026-04-11 06:59:33,isn057,258
2026-04-11 06:59:33,isn058,245
2026-04-11 07:00:34,isn055,251
2026-04-11 07:00:34,isn056,254
2026-04-11 07:00:34,isn057,244
2026-04-11 07:00:34,isn058,245
2026-04-11 07:01:36,isn055,255
2026-04-11 07:01:36,isn056,249
