timestamp,node,power_w
2026-04-11 03:58:08,icn297,504
2026-04-11 03:58:08,icn298,270
2026-04-11 03:58:08,icn299,479
2026-04-11 03:59:08,icn292,244
2026-04-11 03:59:08,icn293,328
2026-04-11 03:59:08,icn294,481
2026-04-11 03:59:08,icn295,479
2026-04-11 03:59:08,icn296,506
2026-04-11 03:59:08,icn297,513
2026-04-11 03:59:08,icn298,270
2026-04-11 03:59:08,icn299,478
2026-04-11 04:00:09,icn292,247
2026-04-11 04:00:09,icn293,328
2026-04-11 04:00:09,icn294,482
2026-04-11 04:00:09,icn295,477
2026-04-11 04:00:09,icn296,504
2026-04-11 04:00:09,icn297,501
2026-04-11 04:00:09,icn298,377
2026-04-11 04:00:09,icn299,480
2026-04-11 04:01:13,icn292,241
2026-04-11 04:01:13,icn293,328
2026-04-11 04:01:13,icn294,482
2026-04-11 04:01:13,icn295,477
2026-04-11 04:01:13,icn296,481
2026-04-11 04:01:13,icn297,504
2026-04-11 04:01:13,icn298,378
2026-04-11 04:01:13,icn299,480
2026-04-11 04:02:14,icn292,241
2026-04-11 04:02:14,icn293,328
2026-04-11 04:02:14,icn294,480
2026-04-11 04:02:14,icn295,477
2026-04-11 04:02:14,icn296,479
2026-04-11 04:02:14,icn297,513
2026-04-11 04:02:14,icn298,381
2026-04-11 04:02:14,icn299,480
2026-04-11 04:03:15,icn292,245
2026-04-11 04:03:15,icn293,328
2026-04-11 04:03:15,icn294,482
2026-04-11 04:03:15,icn295,478
2026-04-11 04:03:15,icn296,479
2026-04-11 04:03:15,icn297,511
2026-04-11 04:03:15,icn298,383
2026-04-11 04:03:15,icn299,480
2026-04-11 04:04:15,icn292,246
2026-04-11 04:04:15,icn293,328
2026-04-11 04:04:15,icn294,482
2026-04-11 04:04:15,icn295,478
2026-04-11 04:04:15,icn296,481
2026-04-11 04:04:15,icn297,513
2026-04-11 04:04:15,icn298,373
2026-04-11 04:04:15,icn299,480
2026-04-11 04:05:16,icn292,245
2026-04-11 04:05:16,icn293,328
2026-04-11 04:05:16,icn294,482
2026-04-11 04:05:16,icn295,477
2026-04-11 04:05:16,icn296,479
2026-04-11 04:05:16,icn297,508
2026-04-11 04:05:16,icn298,375
2026-04-11 04:05:16,icn299,480
2026-04-11 04:06:17,icn292,241
2026-04-11 04:06:17,icn293,328
2026-04-11 04:06:17,icn294,482
2026-04-11 04:06:17,icn295,477
2026-04-11 04:06:17,icn296,478
2026-04-11 04:06:17,icn297,512
2026-04-11 04:06:17,icn298,381
2026-04-11 04:06:17,icn299,480
2026-04-11 04:07:18,icn292,241
2026-04-11 04:07:18,icn293,328
2026-04-11 04:07:18,icn294,478
2026-04-11 04:07:18,icn295,477
2026-04-11 04:07:18,icn296,479
2026-04-11 04:07:18,icn297,490
2026-04-11 04:07:18,icn298,380
2026-04-11 04:07:18,icn299,482
2026-04-11 04:08:19,icn292,241
2026-04-11 04:08:19,icn293,328
2026-04-11 04:08:19,icn294,480
2026-04-11 04:08:19,icn295,478
2026-04-11 04:08:19,icn296,477
2026-04-11 04:08:19,icn297,512
2026-04-11 04:08:19,icn298,379
2026-04-11 04:08:19,icn299,480
2026-04-11 04:09:20,icn292,245
2026-04-11 04:09:20,icn293,328
2026-04-11 04:09:20,icn294,480
2026-04-11 04:09:20,icn295,478
2026-04-11 04:09:20,icn296,477
2026-04-11 04:09:20,icn297,510
2026-04-11 04:09:20,icn298,382
2026-04-11 04:09:20,icn299,478
2026-04-11 04:10:21,icn292,247
2026-04-11 04:10:21,icn293,328
2026-04-11 04:10:21,icn294,480
2026-04-11 04:10:21,icn295,478
2026-04-11 04:10:21,icn296,477
2026-04-11 04:10:21,icn297,504
2026-04-11 04:10:21,icn298,371
2026-04-11 04:10:21,icn299,484
2026-04-11 04:11:22,icn292,242
2026-04-11 04:11:22,icn293,328
2026-04-11 04:11:22,icn294,480
2026-04-11 04:11:22,icn295,477
2026-04-11 04:11:22,icn296,475
2026-04-11 04:11:22,icn297,515
2026-04-11 04:11:22,icn298,378
2026-04-11 04:11:22,icn299,509
2026-04-11 04:12:22,icn292,249
2026-04-11 04:12:22,icn293,328
2026-04-11 04:12:22,icn294,480
2026-04-11 04:12:22,icn295,478
2026-04-11 04:12:22,icn296,475
2026-04-11 04:12:22,icn297,713
2026-04-11 04:12:22,icn298,383
2026-04-11 04:12:22,icn299,486
2026-04-11 04:13:23,icn292,246
2026-04-11 04:13:23,icn293,328
2026-04-11 04:13:23,icn294,703
2026-04-11 04:13:23,icn295,477
2026-04-11 04:13:23,icn296,475
2026-04-11 04:13:23,icn297,731
2026-04-11 04:13:23,icn298,377
2026-04-11 04:13:23,icn299,503
2026-04-11 04:14:24,icn292,243
2026-04-11 04:14:24,icn293,328
2026-04-11 04:14:24,icn294,712
2026-04-11 04:14:24,icn295,476
2026-04-11 04:14:24,icn296,475
2026-04-11 04:14:24,icn297,699
2026-04-11 04:14:24,icn298,374
2026-04-11 04:14:24,icn299,507
2026-04-11 04:15:25,icn292,324
2026-04-11 04:15:25,icn293,328
2026-04-11 04:15:25,icn294,705
2026-04-11 04:15:25,icn295,478
2026-04-11 04:15:25,icn296,473
2026-04-11 04:15:25,icn297,728
2026-04-11 04:15:25,icn298,378
2026-04-11 04:15:25,icn299,508
2026-04-11 04:16:26,icn292,250
2026-04-11 04:16:26,icn293,328
2026-04-11 04:16:26,icn294,714
2026-04-11 04:16:26,icn295,477
2026-04-11 04:16:26,icn296,474
2026-04-11 04:16:26,icn297,487
2026-04-11 04:16:26,icn298,379
2026-04-11 04:16:26,icn299,504
2026-04-11 04:17:27,icn292,256
2026-04-11 04:17:27,icn293,328
2026-04-11 04:17:27,icn294,479
2026-04-11 04:17:27,icn295,477
2026-04-11 04:17:27,icn296,473
2026-04-11 04:17:27,icn297,486
2026-04-11 04:17:27,icn298,377
2026-04-11 04:17:27,icn299,507
2026-04-11 04:18:28,icn292,243
2026-04-11 04:18:28,icn293,328
2026-04-11 04:18:28,icn294,479
2026-04-11 04:18:28,icn295,478
2026-04-11 04:18:28,icn296,475
2026-04-11 04:18:28,icn297,491
2026-04-11 04:18:28,icn298,382
2026-04-11 04:18:28,icn299,505
2026-04-11 04:19:29,icn292,240
2026-04-11 04:19:29,icn293,328
2026-04-11 04:19:29,icn294,478
2026-04-11 04:19:29,icn295,477
2026-04-11 04:19:29,icn296,477
2026-04-11 04:19:29,icn297,499
2026-04-11 04:19:29,icn298,376
2026-04-11 04:19:29,icn299,501
2026-04-11 04:20:30,icn292,245
2026-04-11 04:20:30,icn293,328
2026-04-11 04:20:30,icn294,478
2026-04-11 04:20:30,icn295,476
2026-04-11 04:20:30,icn296,473
2026-04-11 04:20:30,icn297,486
2026-04-11 04:20:30,icn298,382
2026-04-11 04:20:30,icn299,489
2026-04-11 04:21:31,icn292,246
2026-04-11 04:21:31,icn293,328
2026-04-11 04:21:31,icn294,477
2026-04-11 04:21:31,icn295,478
2026-04-11 04:21:31,icn296,474
2026-04-11 04:21:31,icn297,485
2026-04-11 04:21:31,icn298,377
2026-04-11 04:21:31,icn299,503
2026-04-11 04:22:32,icn292,242
2026-04-11 04:22:32,icn293,328
2026-04-11 04:22:32,icn294,476
2026-04-11 04:22:32,icn295,476
2026-04-11 04:22:32,icn296,473
2026-04-11 04:22:32,icn297,509
2026-04-11 04:22:32,icn298,377
2026-04-11 04:22:32,icn299,480
2026-04-11 04:23:33,icn292,245
2026-04-11 04:23:33,icn293,328
2026-04-11 04:23:33,icn294,478
2026-04-11 04:23:33,icn295,476
2026-04-11 04:23:33,icn296,473
2026-04-11 04:23:33,icn297,488
2026-04-11 04:23:33,icn298,378
2026-04-11 04:23:33,icn299,480
2026-04-11 04:24:34,icn292,241
2026-04-11 04:24:34,icn293,328
2026-04-11 04:24:34,icn294,476
2026-04-11 04:24:34,icn295,478
2026-04-11 04:24:34,icn296,474
2026-04-11 04:24:34,icn297,510
2026-04-11 04:24:34,icn298,379
2026-04-11 04:24:34,icn299,479
2026-04-11 04:25:35,icn292,244
2026-04-11 04:25:35,icn293,328
2026-04-11 04:25:35,icn294,476
2026-04-11 04:25:35,icn295,478
2026-04-11 04:25:35,icn296,475
2026-04-11 04:25:35,icn297,487
2026-04-11 04:25:35,icn298,374
2026-04-11 04:25:35,icn299,481
2026-04-11 04:26:36,icn292,242
2026-04-11 04:26:36,icn293,328
2026-04-11 04:26:36,icn294,474
2026-04-11 04:26:36,icn295,478
2026-04-11 04:26:36,icn296,475
2026-04-11 04:26:36,icn297,494
2026-04-11 04:26:36,icn298,380
2026-04-11 04:26:36,icn299,480
2026-04-11 04:27:38,icn292,244
2026-04-11 04:27:38,icn293,328
2026-04-11 04:27:38,icn294,474
2026-04-11 04:27:38,icn295,476
2026-04-11 04:27:38,icn296,473
2026-04-11 04:27:38,icn297,508
2026-04-11 04:27:38,icn298,383
2026-04-11 04:27:38,icn299,480
2026-04-11 04:28:39,icn292,245
2026-04-11 04:28:39,icn293,328
2026-04-11 04:28:39,icn294,476
2026-04-11 04:28:39,icn295,478
2026-04-11 04:28:39,icn296,475
2026-04-11 04:28:39,icn297,488
2026-04-11 04:28:39,icn298,382
2026-04-11 04:28:39,icn299,480
2026-04-11 04:29:40,icn292,247
2026-04-11 04:29:40,icn293,328
2026-04-11 04:29:40,icn294,472
2026-04-11 04:29:40,icn295,477
2026-04-11 04:29:40,icn296,473
2026-04-11 04:29:40,icn297,488
2026-04-11 04:29:40,icn298,383
2026-04-11 04:29:40,icn299,478
2026-04-11 04:30:41,icn292,245
2026-04-11 04:30:41,icn293,328
2026-04-11 04:30:41,icn294,474
2026-04-11 04:30:41,icn295,476
2026-04-11 04:30:41,icn296,473
2026-04-11 04:30:41,icn297,488
2026-04-11 04:30:41,icn298,378
2026-04-11 04:30:41,icn299,478
2026-04-11 04:31:42,icn292,241
2026-04-11 04:31:42,icn293,328
2026-04-11 04:31:42,icn294,474
2026-04-11 04:31:42,icn295,477
2026-04-11 04:31:42,icn296,475
2026-04-11 04:31:42,icn297,502
2026-04-11 04:31:42,icn298,382
2026-04-11 04:31:42,icn299,478
2026-04-11 04:32:43,icn292,244
2026-04-11 04:32:43,icn293,328
2026-04-11 04:32:43,icn294,475
2026-04-11 04:32:43,icn295,478
2026-04-11 04:32:43,icn296,475
2026-04-11 04:32:43,icn297,516
2026-04-11 04:32:43,icn298,383
2026-04-11 04:32:43,icn299,478
2026-04-11 04:33:44,icn292,275
2026-04-11 04:33:44,icn293,328
2026-04-11 04:33:44,icn294,475
2026-04-11 04:33:44,icn295,478
2026-04-11 04:33:44,icn296,475
2026-04-11 04:33:44,icn297,487
2026-04-11 04:33:44,icn298,379
2026-04-11 04:33:44,icn299,478
2026-04-11 04:34:45,icn292,242
2026-04-11 04:34:45,icn293,328
2026-04-11 04:34:45,icn294,476
2026-04-11 04:34:45,icn295,478
2026-04-11 04:34:45,icn296,475
2026-04-11 04:34:45,icn297,511
2026-04-11 04:34:45,icn298,381
2026-04-11 04:34:45,icn299,478
2026-04-11 04:35:46,icn292,244
2026-04-11 04:35:46,icn293,328
2026-04-11 04:35:46,icn294,476
2026-04-11 04:35:46,icn295,477
2026-04-11 04:35:46,icn296,702
2026-04-11 04:35:46,icn297,514
2026-04-11 04:35:46,icn298,381
2026-04-11 04:35:46,icn299,476
2026-04-11 04:36:47,icn292,246
2026-04-11 04:36:47,icn293,328
2026-04-11 04:36:47,icn294,475
2026-04-11 04:36:47,icn295,478
2026-04-11 04:36:47,icn296,703
2026-04-11 04:36:47,icn297,495
2026-04-11 04:36:47,icn298,381
2026-04-11 04:36:47,icn299,476
2026-04-11 04:37:48,icn292,242
2026-04-11 04:37:48,icn293,328
2026-04-11 04:37:48,icn294,476
2026-04-11 04:37:48,icn295,476
2026-04-11 04:37:48,icn296,718
2026-04-11 04:37:48,icn297,494
2026-04-11 04:37:48,icn298,383
2026-04-11 04:37:48,icn299,477
2026-04-11 04:38:49,icn292,254
2026-04-11 04:38:49,icn293,328
2026-04-11 04:38:49,icn294,476
2026-04-11 04:38:49,icn295,477
2026-04-11 04:38:49,icn296,572
2026-04-11 04:38:49,icn297,490
2026-04-11 04:38:49,icn298,381
2026-04-11 04:38:49,icn299,478
2026-04-11 04:39:50,icn292,243
2026-04-11 04:39:50,icn293,328
2026-04-11 04:39:50,icn294,473
2026-04-11 04:39:50,icn295,477
2026-04-11 04:39:50,icn296,477
2026-04-11 04:39:50,icn297,487
2026-04-11 04:39:50,icn298,383
2026-04-11 04:39:50,icn299,478
2026-04-11 04:40:50,icn292,243
2026-04-11 04:40:50,icn293,328
2026-04-11 04:40:50,icn294,474
2026-04-11 04:40:50,icn295,478
2026-04-11 04:40:50,icn296,477
2026-04-11 04:40:50,icn297,484
2026-04-11 04:40:50,icn298,379
2026-04-11 04:40:50,icn299,478
2026-04-11 04:41:51,icn292,245
2026-04-11 04:41:51,icn293,328
2026-04-11 04:41:51,icn294,476
2026-04-11 04:41:51,icn295,476
2026-04-11 04:41:51,icn296,479
2026-04-11 04:41:51,icn297,485
2026-04-11 04:41:51,icn298,383
2026-04-11 04:41:51,icn299,477
2026-04-11 04:42:52,icn292,242
2026-04-11 04:42:52,icn293,328
2026-04-11 04:42:52,icn294,475
2026-04-11 04:42:52,icn295,476
2026-04-11 04:42:52,icn296,477
2026-04-11 04:42:52,icn297,486
2026-04-11 04:42:52,icn298,379
2026-04-11 04:42:52,icn299,477
2026-04-11 04:43:54,icn292,245
2026-04-11 04:43:54,icn293,328
2026-04-11 04:43:54,icn294,475
2026-04-11 04:43:54,icn295,476
2026-04-11 04:43:54,icn296,479
2026-04-11 04:43:54,icn297,488
2026-04-11 04:43:54,icn298,379
2026-04-11 04:43:54,icn299,477
2026-04-11 04:44:55,icn292,243
2026-04-11 04:44:55,icn293,329
2026-04-11 04:44:55,icn294,476
2026-04-11 04:44:55,icn295,478
2026-04-11 04:44:55,icn296,479
2026-04-11 04:44:55,icn297,485
2026-04-11 04:44:55,icn298,379
2026-04-11 04:44:55,icn299,478
2026-04-11 04:45:56,icn292,244
2026-04-11 04:45:56,icn293,328
2026-04-11 04:45:56,icn294,474
2026-04-11 04:45:56,icn295,477
2026-04-11 04:45:56,icn296,479
2026-04-11 04:45:56,icn297,484
2026-04-11 04:45:56,icn298,383
2026-04-11 04:45:56,icn299,482
2026-04-11 04:46:57,icn292,243
2026-04-11 04:46:57,icn293,328
2026-04-11 04:46:57,icn294,474
2026-04-11 04:46:57,icn295,477
2026-04-11 04:46:57,icn296,481
2026-04-11 04:46:57,icn297,486
2026-04-11 04:46:57,icn298,379
2026-04-11 04:46:57,icn299,481
2026-04-11 04:47:58,icn292,243
2026-04-11 04:47:58,icn293,328
2026-04-11 04:47:58,icn294,474
2026-04-11 04:47:58,icn295,476
2026-04-11 04:47:58,icn296,479
2026-04-11 04:47:58,icn297,485
2026-04-11 04:47:58,icn298,379
2026-04-11 04:47:58,icn299,480
2026-04-11 04:48:59,icn292,244
2026-04-11 04:48:59,icn293,328
2026-04-11 04:48:59,icn294,474
2026-04-11 04:48:59,icn295,477
2026-04-11 04:48:59,icn296,481
2026-04-11 04:48:59,icn297,485
2026-04-11 04:48:59,icn298,379
2026-04-11 04:48:59,icn299,480
2026-04-11 04:50:00,icn292,240
2026-04-11 04:50:00,icn293,328
2026-04-11 04:50:00,icn294,476
2026-04-11 04:50:00,icn295,477
2026-04-11 04:50:00,icn296,480
2026-04-11 04:50:00,icn297,488
2026-04-11 04:50:00,icn298,383
2026-04-11 04:50:00,icn299,482
2026-04-11 04:51:00,icn292,242
2026-04-11 04:51:00,icn293,328
2026-04-11 04:51:00,icn294,474
2026-04-11 04:51:00,icn295,475
2026-04-11 04:51:00,icn296,479
2026-04-11 04:51:00,icn297,488
2026-04-11 04:51:00,icn298,377
2026-04-11 04:51:00,icn299,482
2026-04-11 04:52:01,icn292,242
2026-04-11 04:52:01,icn293,328
2026-04-11 04:52:01,icn294,476
2026-04-11 04:52:01,icn295,476
2026-04-11 04:52:01,icn296,481
2026-04-11 04:52:01,icn297,486
2026-04-11 04:52:01,icn298,277
2026-04-11 04:52:01,icn299,480
2026-04-11 04:53:03,icn292,242
2026-04-11 04:53:03,icn293,328
2026-04-11 04:53:03,icn294,476
2026-04-11 04:53:03,icn295,476
2026-04-11 04:53:03,icn296,481
2026-04-11 04:53:03,icn297,484
2026-04-11 04:53:03,icn298,278
2026-04-11 04:53:03,icn299,480
2026-04-11 04:54:04,icn292,241
2026-04-11 04:54:04,icn293,328
2026-04-11 04:54:04,icn294,476
2026-04-11 04:54:04,icn295,476
2026-04-11 04:54:04,icn296,479
2026-04-11 04:54:04,icn297,485
2026-04-11 04:54:04,icn298,271
2026-04-11 04:54:04,icn299,480
2026-04-11 04:55:05,icn292,242
2026-04-11 04:55:05,icn293,328
2026-04-11 04:55:05,icn294,477
2026-04-11 04:55:05,icn295,477
2026-04-11 04:55:05,icn296,477
2026-04-11 04:55:05,icn297,487
2026-04-11 04:55:05,icn298,274
2026-04-11 04:55:05,icn299,480
2026-04-11 04:56:05,icn292,240
2026-04-11 04:56:05,icn293,328
2026-04-11 04:56:05,icn294,476
2026-04-11 04:56:05,icn295,476
2026-04-11 04:56:05,icn296,478
2026-04-11 04:56:05,icn297,486
2026-04-11 04:56:05,icn298,276
2026-04-11 04:56:05,icn299,480
2026-04-11 04:57:07,icn292,243
2026-04-11 04:57:07,icn293,328
2026-04-11 04:57:07,icn294,476
2026-04-11 04:57:07,icn295,475
2026-04-11 04:57:07,icn296,479
2026-04-11 04:57:07,icn297,485
2026-04-11 04:57:07,icn298,275
2026-04-11 04:57:07,icn299,480
2026-04-11 04:58:08,icn292,243
2026-04-11 04:58:08,icn293,328
2026-04-11 04:58:08,icn294,476
2026-04-11 04:58:08,icn295,476
2026-04-11 04:58:08,icn296,477
2026-04-11 04:58:08,icn297,484
2026-04-11 04:58:08,icn298,369
2026-04-11 04:58:08,icn299,479
2026-04-11 04:59:08,icn292,242
2026-04-11 04:59:08,icn293,328
2026-04-11 04:59:08,icn294,478
2026-04-11 04:59:08,icn295,475
2026-04-11 04:59:08,icn296,477
2026-04-11 04:59:08,icn297,485
2026-04-11 04:59:08,icn298,276
2026-04-11 04:59:08,icn299,480
2026-04-11 05:00:09,icn292,244
2026-04-11 05:00:09,icn293,328
2026-04-11 05:00:09,icn294,478
2026-04-11 05:00:09,icn295,474
2026-04-11 05:00:09,icn296,477
2026-04-11 05:00:09,icn297,484
2026-04-11 05:00:09,icn298,276
2026-04-11 05:00:09,icn299,480
2026-04-11 05:01:14,icn292,243
2026-04-11 05:01:14,icn293,328
2026-04-11 05:01:14,icn294,478
2026-04-11 05:01:14,icn295,474
2026-04-11 05:01:14,icn296,479
2026-04-11 05:01:14,icn297,486
2026-04-11 05:01:14,icn298,313
2026-04-11 05:01:14,icn299,480
2026-04-11 05:02:15,icn292,244
2026-04-11 05:02:15,icn293,328
2026-04-11 05:02:15,icn294,478
2026-04-11 05:02:15,icn295,476
2026-04-11 05:02:15,icn296,478
2026-04-11 05:02:15,icn297,485
2026-04-11 05:02:15,icn298,279
2026-04-11 05:02:15,icn299,478
2026-04-11 05:03:16,icn292,244
2026-04-11 05:03:16,icn293,328
2026-04-11 05:03:16,icn294,476
2026-04-11 05:03:16,icn295,474
2026-04-11 05:03:16,icn296,479
2026-04-11 05:03:16,icn297,485
2026-04-11 05:03:16,icn298,269
2026-04-11 05:03:16,icn299,478
2026-04-11 05:04:17,icn292,242
2026-04-11 05:04:17,icn293,328
2026-04-11 05:04:17,icn294,478
2026-04-11 05:04:17,icn295,476
2026-04-11 05:04:17,icn296,477
2026-04-11 05:04:17,icn297,486
2026-04-11 05:04:17,icn298,271
2026-04-11 05:04:17,icn299,478
2026-04-11 05:05:18,icn292,245
2026-04-11 05:05:18,icn293,328
2026-04-11 05:05:18,icn294,474
2026-04-11 05:05:18,icn295,474
2026-04-11 05:05:18,icn296,477
2026-04-11 05:05:18,icn297,484
2026-04-11 05:05:18,icn298,277
2026-04-11 05:05:18,icn299,478
2026-04-11 05:06:19,icn292,243
2026-04-11 05:06:19,icn293,328
2026-04-11 05:06:19,icn294,697
2026-04-11 05:06:19,icn295,474
2026-04-11 05:06:19,icn296,477
2026-04-11 05:06:19,icn297,486
2026-04-11 05:06:19,icn298,275
2026-04-11 05:06:19,icn299,478
2026-04-11 05:07:20,icn292,243
2026-04-11 05:07:20,icn293,328
2026-04-11 05:07:20,icn294,702
2026-04-11 05:07:20,icn295,474
2026-04-11 05:07:20,icn296,477
2026-04-11 05:07:20,icn297,483
2026-04-11 05:07:20,icn298,271
2026-04-11 05:07:20,icn299,480
2026-04-11 05:08:21,icn292,242
2026-04-11 05:08:21,icn293,328
2026-04-11 05:08:21,icn294,701
2026-04-11 05:08:21,icn295,474
2026-04-11 05:08:21,icn296,477
2026-04-11 05:08:21,icn297,485
2026-04-11 05:08:21,icn298,269
2026-04-11 05:08:21,icn299,482
2026-04-11 05:09:21,icn292,242
2026-04-11 05:09:21,icn293,328
2026-04-11 05:09:21,icn294,711
2026-04-11 05:09:21,icn295,476
2026-04-11 05:09:21,icn296,473
2026-04-11 05:09:21,icn297,484
2026-04-11 05:09:21,icn298,270
2026-04-11 05:09:21,icn299,482
2026-04-11 05:10:22,icn292,246
2026-04-11 05:10:22,icn293,328
2026-04-11 05:10:22,icn294,472
2026-04-11 05:10:22,icn295,475
2026-04-11 05:10:22,icn296,474
2026-04-11 05:10:22,icn297,484
2026-04-11 05:10:22,icn298,275
2026-04-11 05:10:22,icn299,484
2026-04-11 05:11:23,icn292,243
2026-04-11 05:11:23,icn293,328
2026-04-11 05:11:23,icn294,475
2026-04-11 05:11:23,icn295,472
2026-04-11 05:11:23,icn296,474
2026-04-11 05:11:23,icn297,484
2026-04-11 05:11:23,icn298,275
2026-04-11 05:11:23,icn299,480
2026-04-11 05:12:24,icn292,240
2026-04-11 05:12:24,icn293,328
2026-04-11 05:12:24,icn294,477
2026-04-11 05:12:24,icn295,474
2026-04-11 05:12:24,icn296,474
2026-04-11 05:12:24,icn297,483
2026-04-11 05:12:24,icn298,268
2026-04-11 05:12:24,icn299,478
2026-04-11 05:13:25,icn292,240
2026-04-11 05:13:25,icn293,328
2026-04-11 05:13:25,icn294,482
2026-04-11 05:13:25,icn295,474
2026-04-11 05:13:25,icn296,475
2026-04-11 05:13:25,icn297,483
2026-04-11 05:13:25,icn298,268
2026-04-11 05:13:25,icn299,480
2026-04-11 05:14:26,icn292,241
2026-04-11 05:14:26,icn293,328
2026-04-11 05:14:26,icn294,484
2026-04-11 05:14:26,icn295,474
2026-04-11 05:14:26,icn296,475
2026-04-11 05:14:26,icn297,484
2026-04-11 05:14:26,icn298,269
2026-04-11 05:14:26,icn299,478
2026-04-11 05:15:27,icn292,247
2026-04-11 05:15:27,icn293,328
2026-04-11 05:15:27,icn294,483
2026-04-11 05:15:27,icn295,474
2026-04-11 05:15:27,icn296,475
2026-04-11 05:15:27,icn297,482
2026-04-11 05:15:27,icn298,274
2026-04-11 05:15:27,icn299,477
2026-04-11 05:16:28,icn292,241
2026-04-11 05:16:28,icn293,328
2026-04-11 05:16:28,icn294,482
2026-04-11 05:16:28,icn295,476
2026-04-11 05:16:28,icn296,474
2026-04-11 05:16:28,icn297,483
2026-04-11 05:16:28,icn298,270
2026-04-11 05:16:28,icn299,478
2026-04-11 05:17:29,icn292,242
2026-04-11 05:17:29,icn293,328
2026-04-11 05:17:29,icn294,482
2026-04-11 05:17:29,icn295,474
2026-04-11 05:17:29,icn296,475
2026-04-11 05:17:29,icn297,481
2026-04-11 05:17:29,icn298,271
2026-04-11 05:17:29,icn299,478
2026-04-11 05:18:30,icn292,242
2026-04-11 05:18:30,icn293,328
2026-04-11 05:18:30,icn294,484
2026-04-11 05:18:30,icn295,474
2026-04-11 05:18:30,icn296,475
2026-04-11 05:18:30,icn297,484
2026-04-11 05:18:30,icn298,274
2026-04-11 05:18:30,icn299,476
2026-04-11 05:19:31,icn292,244
2026-04-11 05:19:31,icn293,328
2026-04-11 05:19:31,icn294,483
2026-04-11 05:19:31,icn295,476
2026-04-11 05:19:31,icn296,475
2026-04-11 05:19:31,icn297,485
2026-04-11 05:19:31,icn298,271
2026-04-11 05:19:31,icn299,476
2026-04-11 05:20:32,icn292,242
2026-04-11 05:20:32,icn293,328
2026-04-11 05:20:32,icn294,484
2026-04-11 05:20:32,icn295,478
2026-04-11 05:20:32,icn296,475
2026-04-11 05:20:32,icn297,485
2026-04-11 05:20:32,icn298,269
2026-04-11 05:20:32,icn299,476
2026-04-11 05:21:33,icn292,243
2026-04-11 05:21:33,icn293,328
2026-04-11 05:21:33,icn294,482
2026-04-11 05:21:33,icn295,474
2026-04-11 05:21:33,icn296,473
2026-04-11 05:21:33,icn297,483
2026-04-11 05:21:33,icn298,267
2026-04-11 05:21:33,icn299,476
2026-04-11 05:22:33,icn292,241
2026-04-11 05:22:33,icn293,328
2026-04-11 05:22:33,icn294,484
2026-04-11 05:22:33,icn295,474
2026-04-11 05:22:33,icn296,475
2026-04-11 05:22:33,icn297,484
2026-04-11 05:22:33,icn298,296
2026-04-11 05:22:33,icn299,490
2026-04-11 05:23:34,icn292,242
2026-04-11 05:23:34,icn293,328
2026-04-11 05:23:34,icn294,483
2026-04-11 05:23:34,icn295,474
2026-04-11 05:23:34,icn296,473
2026-04-11 05:23:34,icn297,485
2026-04-11 05:23:34,icn298,279
2026-04-11 05:23:34,icn299,494
2026-04-11 05:24:35,icn292,243
2026-04-11 05:24:35,icn293,328
2026-04-11 05:24:35,icn294,483
2026-04-11 05:24:35,icn295,474
2026-04-11 05:24:35,icn296,475
2026-04-11 05:24:35,icn297,484
2026-04-11 05:24:35,icn298,274
2026-04-11 05:24:35,icn299,493
2026-04-11 05:25:36,icn292,243
2026-04-11 05:25:36,icn293,328
2026-04-11 05:25:36,icn294,484
2026-04-11 05:25:36,icn295,474
2026-04-11 05:25:36,icn296,474
2026-04-11 05:25:36,icn297,485
2026-04-11 05:25:36,icn298,317
2026-04-11 05:25:36,icn299,501
2026-04-11 05:26:37,icn292,240
2026-04-11 05:26:37,icn293,328
2026-04-11 05:26:37,icn294,484
2026-04-11 05:26:37,icn295,476
2026-04-11 05:26:37,icn296,475
2026-04-11 05:26:37,icn297,486
2026-04-11 05:26:37,icn298,354
2026-04-11 05:26:37,icn299,501
2026-04-11 05:27:38,icn292,242
2026-04-11 05:27:38,icn293,328
2026-04-11 05:27:38,icn294,484
2026-04-11 05:27:38,icn295,474
2026-04-11 05:27:38,icn296,477
2026-04-11 05:27:38,icn297,486
2026-04-11 05:27:38,icn298,283
2026-04-11 05:27:38,icn299,493
2026-04-11 05:28:39,icn292,245
2026-04-11 05:28:39,icn293,328
2026-04-11 05:28:39,icn294,484
2026-04-11 05:28:39,icn295,474
2026-04-11 05:28:39,icn296,477
2026-04-11 05:28:39,icn297,485
2026-04-11 05:28:39,icn298,270
2026-04-11 05:28:39,icn299,503
2026-04-11 05:29:40,icn292,241
2026-04-11 05:29:40,icn293,328
2026-04-11 05:29:40,icn294,713
2026-04-11 05:29:40,icn295,475
2026-04-11 05:29:40,icn296,477
2026-04-11 05:29:40,icn297,485
2026-04-11 05:29:40,icn298,270
2026-04-11 05:29:40,icn299,503
2026-04-11 05:30:41,icn292,242
2026-04-11 05:30:41,icn293,328
2026-04-11 05:30:41,icn294,711
2026-04-11 05:30:41,icn295,475
2026-04-11 05:30:41,icn296,479
2026-04-11 05:30:41,icn297,485
2026-04-11 05:30:41,icn298,272
2026-04-11 05:30:41,icn299,501
2026-04-11 05:31:42,icn292,241
2026-04-11 05:31:42,icn293,328
2026-04-11 05:31:42,icn294,717
2026-04-11 05:31:42,icn295,476
2026-04-11 05:31:42,icn296,473
