timestamp,node,power_w
2026-04-10 04:23:25,icn040,608
2026-04-10 04:24:26,isn071,464
2026-04-10 04:24:26,isn072,464
2026-04-10 04:24:26,isn073,403
2026-04-10 04:24:26,icn005,613
2026-04-10 04:24:26,icn010,592
2026-04-10 04:24:26,icn015,573
2026-04-10 04:24:26,icn020,588
2026-04-10 04:24:26,icn025,619
2026-04-10 04:24:26,icn030,591
2026-04-10 04:24:26,icn035,609
2026-04-10 04:24:26,icn040,606
2026-04-10 04:25:27,isn071,473
2026-04-10 04:25:27,isn072,478
2026-04-10 04:25:27,isn073,384
2026-04-10 04:25:27,icn005,611
2026-04-10 04:25:27,icn010,590
2026-04-10 04:25:27,icn015,573
2026-04-10 04:25:27,icn020,595
2026-04-10 04:25:27,icn025,613
2026-04-10 04:25:27,icn030,590
2026-04-10 04:25:27,icn035,608
2026-04-10 04:25:27,icn040,611
2026-04-10 04:26:27,isn071,461
2026-04-10 04:26:27,isn072,472
2026-04-10 04:26:27,isn073,432
2026-04-10 04:26:27,icn005,607
2026-04-10 04:26:27,icn010,596
2026-04-10 04:26:27,icn015,608
2026-04-10 04:26:27,icn020,595
2026-04-10 04:26:27,icn025,614
2026-04-10 04:26:27,icn030,588
2026-04-10 04:26:27,icn035,606
2026-04-10 04:26:27,icn040,607
2026-04-10 04:27:28,isn071,442
2026-04-10 04:27:28,isn072,460
2026-04-10 04:27:28,isn073,421
2026-04-10 04:27:28,icn005,614
2026-04-10 04:27:28,icn010,588
2026-04-10 04:27:28,icn015,568
2026-04-10 04:27:28,icn020,594
2026-04-10 04:27:28,icn025,617
2026-04-10 04:27:28,icn030,586
2026-04-10 04:27:28,icn035,604
2026-04-10 04:27:28,icn040,612
2026-04-10 04:28:28,isn071,442
2026-04-10 04:28:28,isn072,450
2026-04-10 04:28:28,isn073,406
2026-04-10 04:28:28,icn005,611
2026-04-10 04:28:28,icn010,588
2026-04-10 04:28:28,icn015,606
2026-04-10 04:28:28,icn020,593
2026-04-10 04:28:28,icn025,616
2026-04-10 04:28:28,icn030,594
2026-04-10 04:28:28,icn035,606
2026-04-10 04:28:28,icn040,607
2026-04-10 04:29:29,isn071,457
2026-04-10 04:29:29,isn072,485
2026-04-10 04:29:29,isn073,421
2026-04-10 04:29:29,icn005,612
2026-04-10 04:29:29,icn010,593
2026-04-10 04:29:29,icn015,570
2026-04-10 04:29:29,icn020,592
2026-04-10 04:29:29,icn025,619
2026-04-10 04:29:29,icn030,584
2026-04-10 04:29:29,icn035,610
2026-04-10 04:29:29,icn040,610
2026-04-10 04:30:30,isn071,447
2026-04-10 04:30:30,isn072,488
2026-04-10 04:30:30,isn073,416
2026-04-10 04:30:30,icn005,612
2026-04-10 04:30:30,icn010,600
2026-04-10 04:30:30,icn015,571
2026-04-10 04:30:30,icn020,593
2026-04-10 04:30:30,icn025,610
2026-04-10 04:30:30,icn030,584
2026-04-10 04:30:30,icn035,609
2026-04-10 04:30:30,icn040,610
2026-04-10 04:31:30,isn071,447
2026-04-10 04:31:30,isn072,450
2026-04-10 04:31:30,isn073,411
2026-04-10 04:31:30,icn005,613
2026-04-10 04:31:30,icn010,588
2026-04-10 04:31:30,icn015,579
2026-04-10 04:31:30,icn020,601
2026-04-10 04:31:30,icn025,612
2026-04-10 04:31:30,icn030,589
2026-04-10 04:31:30,icn035,606
2026-04-10 04:31:30,icn040,609
2026-04-10 04:32:31,isn071,454
2026-04-10 04:32:31,isn072,447
2026-04-10 04:32:31,isn073,393
2026-04-10 04:32:31,icn005,609
2026-04-10 04:32:31,icn010,589
2026-04-10 04:32:31,icn015,570
2026-04-10 04:32:31,icn020,593
2026-04-10 04:32:31,icn025,624
2026-04-10 04:32:31,icn030,580
2026-04-10 04:32:31,icn035,607
2026-04-10 04:32:31,icn040,609
2026-04-10 04:33:31,isn071,433
2026-04-10 04:33:31,isn072,447
2026-04-10 04:33:31,isn073,409
2026-04-10 04:33:31,icn005,612
2026-04-10 04:33:31,icn010,603
2026-04-10 04:33:31,icn015,597
2026-04-10 04:33:31,icn020,593
2026-04-10 04:33:31,icn025,606
2026-04-10 04:33:31,icn030,600
2026-04-10 04:33:31,icn035,607
2026-04-10 04:33:31,icn040,609
2026-04-10 04:34:32,isn071,446
2026-04-10 04:34:32,isn072,433
2026-04-10 04:34:32,isn073,410
2026-04-10 04:34:32,icn005,612
2026-04-10 04:34:32,icn010,588
2026-04-10 04:34:32,icn015,571
2026-04-10 04:34:32,icn020,599
2026-04-10 04:34:32,icn025,615
2026-04-10 04:34:32,icn030,580
2026-04-10 04:34:32,icn035,609
2026-04-10 04:34:32,icn040,607
2026-04-10 04:35:32,isn071,445
2026-04-10 04:35:32,isn072,460
2026-04-10 04:35:32,isn073,418
2026-04-10 04:35:32,icn005,605
2026-04-10 04:35:32,icn010,597
2026-04-10 04:35:32,icn015,591
2026-04-10 04:35:32,icn020,591
2026-04-10 04:35:32,icn025,615
2026-04-10 04:35:32,icn030,590
2026-04-10 04:35:32,icn035,607
2026-04-10 04:35:32,icn040,608
2026-04-10 04:36:33,isn071,448
2026-04-10 04:36:33,isn072,450
2026-04-10 04:36:33,isn073,408
2026-04-10 04:36:33,icn005,608
2026-04-10 04:36:33,icn010,593
2026-04-10 04:36:33,icn015,569
2026-04-10 04:36:33,icn020,591
2026-04-10 04:36:33,icn025,607
2026-04-10 04:36:33,icn030,590
2026-04-10 04:36:33,icn035,603
2026-04-10 04:36:33,icn040,606
2026-04-10 04:37:34,isn071,426
2026-04-10 04:37:34,isn072,459
2026-04-10 04:37:34,isn073,378
2026-04-10 04:37:34,icn005,614
2026-04-10 04:37:34,icn010,587
2026-04-10 04:37:34,icn015,600
2026-04-10 04:37:34,icn020,595
2026-04-10 04:37:34,icn025,621
2026-04-10 04:37:34,icn030,582
2026-04-10 04:37:34,icn035,610
2026-04-10 04:37:34,icn040,609
2026-04-10 04:38:34,isn071,428
2026-04-10 04:38:34,isn072,463
2026-04-10 04:38:34,isn073,408
2026-04-10 04:38:34,icn005,611
2026-04-10 04:38:34,icn010,598
2026-04-10 04:38:34,icn015,563
2026-04-10 04:38:34,icn020,592
2026-04-10 04:38:34,icn025,614
2026-04-10 04:38:34,icn030,593
2026-04-10 04:38:34,icn035,604
2026-04-10 04:38:34,icn040,607
2026-04-10 04:39:35,isn071,437
2026-04-10 04:39:35,isn072,438
2026-04-10 04:39:35,isn073,403
2026-04-10 04:39:35,icn005,605
2026-04-10 04:39:35,icn010,585
2026-04-10 04:39:35,icn015,571
2026-04-10 04:39:35,icn020,598
2026-04-10 04:39:35,icn025,614
2026-04-10 04:39:35,icn030,580
2026-04-10 04:39:35,icn035,610
2026-04-10 04:39:35,icn040,604
2026-04-10 04:40:36,isn071,452
2026-04-10 04:40:36,isn072,452
2026-04-10 04:40:36,isn073,392
2026-04-10 04:40:36,icn005,612
2026-04-10 04:40:36,icn010,595
2026-04-10 04:40:36,icn015,591
2026-04-10 04:40:36,icn020,586
2026-04-10 04:40:36,icn025,616
2026-04-10 04:40:36,icn030,590
2026-04-10 04:40:36,icn035,609
2026-04-10 04:40:36,icn040,608
2026-04-10 04:41:36,isn071,445
2026-04-10 04:41:36,isn072,451
2026-04-10 04:41:36,isn073,451
2026-04-10 04:41:36,icn005,611
2026-04-10 04:41:36,icn010,598
2026-04-10 04:41:36,icn015,570
2026-04-10 04:41:36,icn020,595
2026-04-10 04:41:36,icn025,613
2026-04-10 04:41:36,icn030,588
2026-04-10 04:41:36,icn035,609
2026-04-10 04:41:36,icn040,607
2026-04-10 04:42:37,isn071,458
2026-04-10 04:42:37,isn072,455
2026-04-10 04:42:37,isn073,417
2026-04-10 04:42:37,icn005,605
2026-04-10 04:42:37,icn010,586
2026-04-10 04:42:37,icn015,594
2026-04-10 04:42:37,icn020,592
2026-04-10 04:42:37,icn025,615
2026-04-10 04:42:37,icn030,582
2026-04-10 04:42:37,icn035,606
2026-04-10 04:42:37,icn040,608
2026-04-10 04:43:37,isn071,433
2026-04-10 04:43:37,isn072,426
2026-04-10 04:43:37,isn073,394
2026-04-10 04:43:37,icn005,609
2026-04-10 04:43:37,icn010,605
2026-04-10 04:43:37,icn015,556
2026-04-10 04:43:37,icn020,591
2026-04-10 04:43:37,icn025,609
2026-04-10 04:43:37,icn030,593
2026-04-10 04:43:37,icn035,607
2026-04-10 04:43:37,icn040,611
2026-04-10 04:44:38,isn071,461
2026-04-10 04:44:38,isn072,445
2026-04-10 04:44:38,isn073,425
2026-04-10 04:44:38,icn005,608
2026-04-10 04:44:38,icn010,585
2026-04-10 04:44:38,icn015,596
2026-04-10 04:44:38,icn020,594
2026-04-10 04:44:38,icn025,614
2026-04-10 04:44:38,icn030,582
2026-04-10 04:44:38,icn035,611
2026-04-10 04:44:38,icn040,608
2026-04-10 04:45:38,isn071,424
2026-04-10 04:45:38,isn072,451
2026-04-10 04:45:38,isn073,421
2026-04-10 04:45:38,icn005,609
2026-04-10 04:45:38,icn010,605
2026-04-10 04:45:38,icn015,568
2026-04-10 04:45:38,icn020,593
2026-04-10 04:45:38,icn025,612
2026-04-10 04:45:38,icn030,590
2026-04-10 04:45:38,icn035,610
2026-04-10 04:45:38,icn040,604
2026-04-10 04:46:39,isn071,426
2026-04-10 04:46:39,isn072,453
2026-04-10 04:46:39,isn073,402
2026-04-10 04:46:39,icn005,601
2026-04-10 04:46:39,icn010,582
2026-04-10 04:46:39,icn015,575
2026-04-10 04:46:39,icn020,590
2026-04-10 04:46:39,icn025,611
2026-04-10 04:46:39,icn030,585
2026-04-10 04:46:39,icn035,604
2026-04-10 04:46:39,icn040,606
2026-04-10 04:47:40,isn071,425
2026-04-10 04:47:40,isn072,452
2026-04-10 04:47:40,isn073,429
2026-04-10 04:47:40,icn005,603
2026-04-10 04:47:40,icn010,602
2026-04-10 04:47:40,icn015,579
2026-04-10 04:47:40,icn020,594
2026-04-10 04:47:40,icn025,614
2026-04-10 04:47:40,icn030,581
2026-04-10 04:47:40,icn035,607
2026-04-10 04:47:40,icn040,608
2026-04-10 04:48:40,isn071,449
2026-04-10 04:48:40,isn072,461
2026-04-10 04:48:40,isn073,383
2026-04-10 04:48:40,icn005,588
2026-04-10 04:48:40,icn010,586
2026-04-10 04:48:40,icn015,572
2026-04-10 04:48:40,icn020,590
2026-04-10 04:48:40,icn025,607
2026-04-10 04:48:40,icn030,590
2026-04-10 04:48:40,icn035,606
2026-04-10 04:48:40,icn040,609
2026-04-10 04:49:41,isn071,456
2026-04-10 04:49:41,isn072,479
2026-04-10 04:49:41,isn073,427
2026-04-10 04:49:41,icn005,595
2026-04-10 04:49:41,icn010,592
2026-04-10 04:49:41,icn015,599
2026-04-10 04:49:41,icn020,591
2026-04-10 04:49:41,icn025,607
2026-04-10 04:49:41,icn030,581
2026-04-10 04:49:41,icn035,608
2026-04-10 04:49:41,icn040,608
2026-04-10 04:50:41,isn071,491
2026-04-10 04:50:41,isn072,451
2026-04-10 04:50:41,isn073,422
2026-04-10 04:50:41,icn005,610
2026-04-10 04:50:41,icn010,597
2026-04-10 04:50:41,icn015,565
2026-04-10 04:50:41,icn020,593
2026-04-10 04:50:41,icn025,615
2026-04-10 04:50:41,icn030,592
2026-04-10 04:50:41,icn035,608
2026-04-10 04:50:41,icn040,607
2026-04-10 04:51:42,isn071,489
2026-04-10 04:51:42,isn072,477
2026-04-10 04:51:42,isn073,423
2026-04-10 04:51:42,icn005,604
2026-04-10 04:51:42,icn010,583
2026-04-10 04:51:42,icn015,608
2026-04-10 04:51:42,icn020,588
2026-04-10 04:51:42,icn025,608
2026-04-10 04:51:42,icn030,586
2026-04-10 04:51:42,icn035,610
2026-04-10 04:51:42,icn040,606
2026-04-10 04:52:43,isn071,437
2026-04-10 04:52:43,isn072,450
2026-04-10 04:52:43,isn073,404
2026-04-10 04:52:43,icn005,596
2026-04-10 04:52:43,icn010,608
2026-04-10 04:52:43,icn015,566
2026-04-10 04:52:43,icn020,591
2026-04-10 04:52:43,icn025,606
2026-04-10 04:52:43,icn030,584
2026-04-10 04:52:43,icn035,606
2026-04-10 04:52:43,icn040,609
2026-04-10 04:53:43,isn071,460
2026-04-10 04:53:43,isn072,450
2026-04-10 04:53:43,isn073,399
2026-04-10 04:53:43,icn005,595
2026-04-10 04:53:43,icn010,583
2026-04-10 04:53:43,icn015,597
2026-04-10 04:53:43,icn020,595
2026-04-10 04:53:43,icn025,614
2026-04-10 04:53:43,icn030,601
2026-04-10 04:53:43,icn035,607
2026-04-10 04:53:43,icn040,610
2026-04-10 04:54:44,isn071,458
2026-04-10 04:54:44,isn072,444
2026-04-10 04:54:44,isn073,430
2026-04-10 04:54:44,icn005,593
2026-04-10 04:54:44,icn010,599
2026-04-10 04:54:44,icn015,593
2026-04-10 04:54:44,icn020,590
2026-04-10 04:54:44,icn025,618
2026-04-10 04:54:44,icn030,577
2026-04-10 04:54:44,icn035,607
2026-04-10 04:54:44,icn040,609
2026-04-10 04:55:44,isn071,434
2026-04-10 04:55:44,isn072,461
2026-04-10 04:55:44,isn073,426
2026-04-10 04:55:44,icn005,604
2026-04-10 04:55:44,icn010,591
2026-04-10 04:55:44,icn015,602
2026-04-10 04:55:44,icn020,588
2026-04-10 04:55:44,icn025,614
2026-04-10 04:55:44,icn030,603
2026-04-10 04:55:44,icn035,606
2026-04-10 04:55:44,icn040,606
2026-04-10 04:56:45,isn071,450
2026-04-10 04:56:45,isn072,456
2026-04-10 04:56:45,isn073,389
2026-04-10 04:56:45,icn005,608
2026-04-10 04:56:45,icn010,588
2026-04-10 04:56:45,icn015,604
2026-04-10 04:56:45,icn020,589
2026-04-10 04:56:45,icn025,612
2026-04-10 04:56:45,icn030,577
2026-04-10 04:56:45,icn035,605
2026-04-10 04:56:45,icn040,607
2026-04-10 04:57:46,isn071,450
2026-04-10 04:57:46,isn072,455
2026-04-10 04:57:46,isn073,433
2026-04-10 04:57:46,icn005,607
2026-04-10 04:57:46,icn010,594
2026-04-10 04:57:46,icn015,577
2026-04-10 04:57:46,icn020,586
2026-04-10 04:57:46,icn025,611
2026-04-10 04:57:46,icn030,612
2026-04-10 04:57:46,icn035,608
2026-04-10 04:57:46,icn040,608
2026-04-10 04:58:46,isn071,437
2026-04-10 04:58:46,isn072,462
2026-04-10 04:58:46,isn073,402
2026-04-10 04:58:46,icn005,617
2026-04-10 04:58:46,icn010,586
2026-04-10 04:58:46,icn015,615
2026-04-10 04:58:46,icn020,591
2026-04-10 04:58:46,icn025,611
2026-04-10 04:58:46,icn030,576
2026-04-10 04:58:46,icn035,608
2026-04-10 04:58:46,icn040,610
2026-04-10 04:59:47,isn071,451
2026-04-10 04:59:47,isn072,447
2026-04-10 04:59:47,isn073,419
2026-04-10 04:59:47,icn005,610
2026-04-10 04:59:47,icn010,591
2026-04-10 04:59:47,icn015,574
2026-04-10 04:59:47,icn020,591
2026-04-10 04:59:47,icn025,614
2026-04-10 04:59:47,icn030,595
2026-04-10 04:59:47,icn035,605
2026-04-10 04:59:47,icn040,606
2026-04-10 05:00:47,isn071,455
2026-04-10 05:00:47,isn072,468
2026-04-10 05:00:47,isn073,440
2026-04-10 05:00:47,icn005,605
2026-04-10 05:00:47,icn010,595
2026-04-10 05:00:47,icn015,608
2026-04-10 05:00:47,icn020,593
2026-04-10 05:00:47,icn025,610
2026-04-10 05:00:47,icn030,583
2026-04-10 05:00:47,icn035,603
2026-04-10 05:00:47,icn040,608
2026-04-10 05:01:48,isn071,444
2026-04-10 05:01:48,isn072,483
2026-04-10 05:01:48,isn073,436
2026-04-10 05:01:48,icn005,608
2026-04-10 05:01:48,icn010,587
2026-04-10 05:01:48,icn015,585
2026-04-10 05:01:48,icn020,594
2026-04-10 05:01:48,icn025,615
2026-04-10 05:01:48,icn030,587
2026-04-10 05:01:48,icn035,606
2026-04-10 05:01:48,icn040,605
2026-04-10 05:02:49,isn071,466
2026-04-10 05:02:49,isn072,442
2026-04-10 05:02:49,isn073,418
2026-04-10 05:02:49,icn005,624
2026-04-10 05:02:49,icn010,593
2026-04-10 05:02:49,icn015,582
2026-04-10 05:02:49,icn020,588
2026-04-10 05:02:49,icn025,613
2026-04-10 05:02:49,icn030,590
2026-04-10 05:02:49,icn035,606
2026-04-10 05:02:49,icn040,608
2026-04-10 05:03:49,isn071,450
2026-04-10 05:03:49,isn072,448
2026-04-10 05:03:49,isn073,415
2026-04-10 05:03:49,icn005,603
2026-04-10 05:03:49,icn010,589
2026-04-10 05:03:49,icn015,587
2026-04-10 05:03:49,icn020,587
2026-04-10 05:03:49,icn025,608
2026-04-10 05:03:49,icn030,582
2026-04-10 05:03:49,icn035,606
2026-04-10 05:03:49,icn040,614
2026-04-10 05:04:50,isn071,447
2026-04-10 05:04:50,isn072,445
2026-04-10 05:04:50,isn073,398
2026-04-10 05:04:50,icn005,609
2026-04-10 05:04:50,icn010,591
2026-04-10 05:04:50,icn015,578
2026-04-10 05:04:50,icn020,593
2026-04-10 05:04:50,icn025,613
2026-04-10 05:04:50,icn030,612
2026-04-10 05:04:50,icn035,608
2026-04-10 05:04:50,icn040,604
2026-04-10 05:05:50,isn071,450
2026-04-10 05:05:50,isn072,447
2026-04-10 05:05:50,isn073,404
2026-04-10 05:05:50,icn005,615
2026-04-10 05:05:50,icn010,594
2026-04-10 05:05:50,icn015,595
2026-04-10 05:05:50,icn020,594
2026-04-10 05:05:50,icn025,601
2026-04-10 05:05:50,icn030,573
2026-04-10 05:05:50,icn035,609
2026-04-10 05:05:50,icn040,605
2026-04-10 05:06:51,isn071,449
2026-04-10 05:06:51,isn072,443
2026-04-10 05:06:51,isn073,403
2026-04-10 05:06:51,icn005,607
2026-04-10 05:06:51,icn010,595
2026-04-10 05:06:51,icn015,593
2026-04-10 05:06:51,icn020,594
2026-04-10 05:06:51,icn025,615
2026-04-10 05:06:51,icn030,604
2026-04-10 05:06:51,icn035,607
2026-04-10 05:06:51,icn040,608
2026-04-10 05:07:52,isn071,443
2026-04-10 05:07:52,isn072,458
2026-04-10 05:07:52,isn073,406
2026-04-10 05:07:52,icn005,613
2026-04-10 05:07:52,icn010,588
2026-04-10 05:07:52,icn015,581
2026-04-10 05:07:52,icn020,587
2026-04-10 05:07:52,icn025,613
2026-04-10 05:07:52,icn030,577
2026-04-10 05:07:52,icn035,609
2026-04-10 05:07:52,icn040,609
2026-04-10 05:08:52,isn071,459
2026-04-10 05:08:52,isn072,485
2026-04-10 05:08:52,isn073,392
2026-04-10 05:08:52,icn005,612
2026-04-10 05:08:52,icn010,587
2026-04-10 05:08:52,icn015,616
2026-04-10 05:08:52,icn020,596
2026-04-10 05:08:52,icn025,610
2026-04-10 05:08:52,icn030,604
2026-04-10 05:08:52,icn035,605
2026-04-10 05:08:52,icn040,609
2026-04-10 05:09:53,isn071,460
2026-04-10 05:09:53,isn072,460
2026-04-10 05:09:53,isn073,420
2026-04-10 05:09:53,icn005,609
2026-04-10 05:09:53,icn010,593
2026-04-10 05:09:53,icn015,579
2026-04-10 05:09:53,icn020,587
2026-04-10 05:09:53,icn025,605
2026-04-10 05:09:53,icn030,580
2026-04-10 05:09:53,icn035,607
2026-04-10 05:09:53,icn040,611
2026-04-10 05:10:54,isn071,455
2026-04-10 05:10:54,isn072,504
2026-04-10 05:10:54,isn073,361
2026-04-10 05:10:54,icn005,608
2026-04-10 05:10:54,icn010,588
2026-04-10 05:10:54,icn015,615
2026-04-10 05:10:54,icn020,588
2026-04-10 05:10:54,icn025,619
2026-04-10 05:10:54,icn030,588
2026-04-10 05:10:54,icn035,605
2026-04-10 05:10:54,icn040,606
2026-04-10 05:11:54,isn071,474
2026-04-10 05:11:54,isn072,507
2026-04-10 05:11:54,isn073,422
2026-04-10 05:11:54,icn005,609
2026-04-10 05:11:54,icn010,593
2026-04-10 05:11:54,icn015,583
2026-04-10 05:11:54,icn020,596
2026-04-10 05:11:54,icn025,623
2026-04-10 05:11:54,icn030,589
2026-04-10 05:11:54,icn035,608
2026-04-10 05:11:54,icn040,604
2026-04-10 05:12:55,isn071,472
2026-04-10 05:12:55,isn072,459
2026-04-10 05:12:55,isn073,374
2026-04-10 05:12:55,icn005,610
2026-04-10 05:12:55,icn010,592
2026-04-10 05:12:55,icn015,598
2026-04-10 05:12:55,icn020,591
2026-04-10 05:12:55,icn025,609
2026-04-10 05:12:55,icn030,580
2026-04-10 05:12:55,icn035,609
2026-04-10 05:12:55,icn040,608
2026-04-10 05:13:55,isn071,451
2026-04-10 05:13:55,isn072,472
2026-04-10 05:13:55,isn073,386
2026-04-10 05:13:55,icn005,603
2026-04-10 05:13:55,icn010,591
2026-04-10 05:13:55,icn015,591
2026-04-10 05:13:55,icn020,588
2026-04-10 05:13:55,icn025,619
2026-04-10 05:13:55,icn030,598
2026-04-10 05:13:55,icn035,605
2026-04-10 05:13:55,icn040,607
2026-04-10 05:14:56,isn071,489
2026-04-10 05:14:56,isn072,467
2026-04-10 05:14:56,isn073,360
2026-04-10 05:14:56,icn005,608
2026-04-10 05:14:56,icn010,590
2026-04-10 05:14:56,icn015,588
2026-04-10 05:14:56,icn020,594
2026-04-10 05:14:56,icn025,619
2026-04-10 05:14:56,icn030,576
2026-04-10 05:14:56,icn035,603
2026-04-10 05:14:56,icn040,612
2026-04-10 05:15:57,isn071,471
2026-04-10 05:15:57,isn072,489
2026-04-10 05:15:57,isn073,399
2026-04-10 05:15:57,icn005,611
2026-04-10 05:15:57,icn010,593
2026-04-10 05:15:57,icn015,605
2026-04-10 05:15:57,icn020,587
2026-04-10 05:15:57,icn025,609
2026-04-10 05:15:57,icn030,603
2026-04-10 05:15:57,icn035,605
2026-04-10 05:15:57,icn040,609
2026-04-10 05:16:57,isn071,486
2026-04-10 05:16:57,isn072,495
2026-04-10 05:16:57,isn073,416
2026-04-10 05:16:57,icn005,610
2026-04-10 05:16:57,icn010,592
2026-04-10 05:16:57,icn015,580
2026-04-10 05:16:57,icn020,587
2026-04-10 05:16:57,icn025,632
2026-04-10 05:16:57,icn030,576
2026-04-10 05:16:57,icn035,605
2026-04-10 05:16:57,icn040,607
2026-04-10 05:17:58,isn071,464
2026-04-10 05:17:58,isn072,481
2026-04-10 05:17:58,isn073,402
2026-04-10 05:17:58,icn005,609
2026-04-10 05:17:58,icn010,586
2026-04-10 05:17:58,icn015,596
2026-04-10 05:17:58,icn020,591
2026-04-10 05:17:58,icn025,606
2026-04-10 05:17:58,icn030,599
2026-04-10 05:17:58,icn035,607
2026-04-10 05:17:58,icn040,609
2026-04-10 05:18:59,isn071,448
2026-04-10 05:18:59,isn072,465
2026-04-10 05:18:59,isn073,363
2026-04-10 05:18:59,icn005,608
2026-04-10 05:18:59,icn010,585
2026-04-10 05:18:59,icn015,581
2026-04-10 05:18:59,icn020,595
2026-04-10 05:18:59,icn025,612
2026-04-10 05:18:59,icn030,579
2026-04-10 05:18:59,icn035,610
2026-04-10 05:18:59,icn040,610
2026-04-10 05:19:59,isn071,450
2026-04-10 05:19:59,isn072,477
2026-04-10 05:19:59,isn073,374
2026-04-10 05:19:59,icn005,611
2026-04-10 05:19:59,icn010,591
2026-04-10 05:19:59,icn015,603
2026-04-10 05:19:59,icn020,589
2026-04-10 05:19:59,icn025,610
2026-04-10 05:19:59,icn030,594
2026-04-10 05:19:59,icn035,604
2026-04-10 05:19:59,icn040,610
2026-04-10 05:21:00,isn071,488
2026-04-10 05:21:00,isn072,488
2026-04-10 05:21:00,isn073,397
2026-04-10 05:21:00,icn005,611
2026-04-10 05:21:00,icn010,590
2026-04-10 05:21:00,icn015,589
2026-04-10 05:21:00,icn020,592
2026-04-10 05:21:00,icn025,607
2026-04-10 05:21:00,icn030,588
2026-04-10 05:21:00,icn035,609
2026-04-10 05:21:00,icn040,608
2026-04-10 05:22:00,isn071,476
2026-04-10 05:22:00,isn072,496
2026-04-10 05:22:00,isn073,373
2026-04-10 05:22:00,icn005,608
2026-04-10 05:22:00,icn010,590
2026-04-10 05:22:00,icn015,587
2026-04-10 05:22:00,icn020,593
2026-04-10 05:22:00,icn025,611
2026-04-10 05:22:00,icn030,582
2026-04-10 05:22:00,icn035,607
2026-04-10 05:22:00,icn040,609
2026-04-10 05:23:01,isn071,480
2026-04-10 05:23:01,isn072,488
2026-04-10 05:23:01,isn073,380
2026-04-10 05:23:01,icn005,609
2026-04-10 05:23:01,icn010,590
2026-04-10 05:23:01,icn015,602
2026-04-10 05:23:01,icn020,589
2026-04-10 05:23:01,icn025,612
2026-04-10 05:23:01,icn030,595
2026-04-10 05:23:01,icn035,606
2026-04-10 05:23:01,icn040,609
2026-04-10 05:24:01,isn071,482
2026-04-10 05:24:01,isn072,466
2026-04-10 05:24:01,isn073,392
2026-04-10 05:24:01,icn005,607
2026-04-10 05:24:01,icn010,592
2026-04-10 05:24:01,icn015,582
2026-04-10 05:24:01,icn020,588
2026-04-10 05:24:01,icn025,606
2026-04-10 05:24:01,icn030,574
2026-04-10 05:24:01,icn035,608
2026-04-10 05:24:01,icn040,609
2026-04-10 05:25:02,isn071,467
2026-04-10 05:25:02,isn072,474
2026-04-10 05:25:02,isn073,417
2026-04-10 05:25:02,icn005,605
2026-04-10 05:25:02,icn010,589
2026-04-10 05:25:02,icn015,601
2026-04-10 05:25:02,icn020,592
2026-04-10 05:25:02,icn025,608
2026-04-10 05:25:02,icn030,604
2026-04-10 05:25:02,icn035,607
2026-04-10 05:25:02,icn040,613
2026-04-10 05:26:03,isn071,449
2026-04-10 05:26:03,isn072,483
2026-04-10 05:26:03,isn073,384
2026-04-10 05:26:03,icn005,610
2026-04-10 05:26:03,icn010,589
2026-04-10 05:26:03,icn015,585
2026-04-10 05:26:03,icn020,595
2026-04-10 05:26:03,icn025,608
2026-04-10 05:26:03,icn030,575
2026-04-10 05:26:03,icn035,604
2026-04-10 05:26:03,icn040,606
2026-04-10 05:27:03,isn071,442
2026-04-10 05:27:03,isn072,444
2026-04-10 05:27:03,isn073,421
2026-04-10 05:27:03,icn005,609
2026-04-10 05:27:03,icn010,589
2026-04-10 05:27:03,icn015,594
2026-04-10 05:27:03,icn020,593
2026-04-10 05:27:03,icn025,609
2026-04-10 05:27:03,icn030,606
2026-04-10 05:27:03,icn035,607
2026-04-10 05:27:03,icn040,605
2026-04-10 05:28:04,isn071,421
2026-04-10 05:28:04,isn072,392
2026-04-10 05:28:04,isn073,404
2026-04-10 05:28:04,icn005,605
2026-04-10 05:28:04,icn010,588
2026-04-10 05:28:04,icn015,598
2026-04-10 05:28:04,icn020,592
2026-04-10 05:28:04,icn025,605
2026-04-10 05:28:04,icn030,579
2026-04-10 05:28:04,icn035,606
2026-04-10 05:28:04,icn040,608
2026-04-10 05:29:04,isn071,433
2026-04-10 05:29:04,isn072,439
2026-04-10 05:29:04,isn073,428
2026-04-10 05:29:04,icn005,613
2026-04-10 05:29:04,icn010,593
2026-04-10 05:29:04,icn015,584
2026-04-10 05:29:04,icn020,589
2026-04-10 05:29:04,icn025,610
2026-04-10 05:29:04,icn030,596
2026-04-10 05:29:04,icn035,604
2026-04-10 05:29:04,icn040,611
2026-04-10 05:30:05,isn071,449
2026-04-10 05:30:05,isn072,443
2026-04-10 05:30:05,isn073,397
2026-04-10 05:30:05,icn005,611
2026-04-10 05:30:05,icn010,589
2026-04-10 05:30:05,icn015,599
2026-04-10 05:30:05,icn020,589
2026-04-10 05:30:05,icn025,610
2026-04-10 05:30:05,icn030,580
2026-04-10 05:30:05,icn035,605
2026-04-10 05:30:05,icn040,610
2026-04-10 05:31:06,isn071,457
2026-04-10 05:31:06,isn072,467
2026-04-10 05:31:06,isn073,426
2026-04-10 05:31:06,icn005,615
2026-04-10 05:31:06,icn010,587
2026-04-10 05:31:06,icn015,586
2026-04-10 05:31:06,icn020,591
2026-04-10 05:31:06,icn025,610
2026-04-10 05:31:06,icn030,586
