timestamp,node,power_w
2026-04-10 07:34:40,isn051,236
2026-04-10 07:34:40,isn052,245
2026-04-10 07:34:40,isn053,222
2026-04-10 07:34:40,isn054,250
2026-04-10 07:35:41,isn051,248
2026-04-10 07:35:41,isn052,220
2026-04-10 07:35:41,isn053,234
2026-04-10 07:35:41,isn054,237
2026-04-10 07:36:42,isn051,249
2026-04-10 07:36:42,isn052,230
2026-04-10 07:36:42,isn053,234
2026-04-10 07:36:42,isn054,229
2026-04-10 07:37:42,isn051,238
2026-04-10 07:37:42,isn052,240
2026-04-10 07:37:42,isn053,237
2026-04-10 07:37:42,isn054,231
2026-04-10 07:38:43,isn051,249
2026-04-10 07:38:43,isn052,248
2026-04-10 07:38:43,isn053,227
2026-04-10 07:38:43,isn054,234
2026-04-10 07:39:43,isn051,248
2026-04-10 07:39:43,isn052,230
2026-04-10 07:39:43,isn053,247
2026-04-10 07:39:43,isn054,226
2026-04-10 07:40:44,isn051,255
2026-04-10 07:40:44,isn052,234
2026-04-10 07:40:44,isn053,247
2026-04-10 07:40:44,isn054,246
2026-04-10 07:41:44,isn051,257
2026-04-10 07:41:44,isn052,248
2026-04-10 07:41:44,isn053,232
2026-04-10 07:41:44,isn054,240
2026-04-10 07:42:45,isn051,242
2026-04-10 07:42:45,isn052,241
2026-04-10 07:42:45,isn053,240
2026-04-10 07:42:45,isn054,239
2026-04-10 07:43:45,isn051,249
2026-04-10 07:43:45,isn052,251
2026-04-10 07:43:45,isn053,240
2026-04-10 07:43:45,isn054,242
2026-04-10 07:44:46,isn051,257
2026-04-10 07:44:46,isn052,249
2026-04-10 07:44:46,isn053,246
2026-04-10 07:44:46,isn054,242
2026-04-10 07:45:46,isn051,261
2026-04-10 07:45:46,isn052,242
2026-04-10 07:45:46,isn053,235
2026-04-10 07:45:46,isn054,245
2026-04-10 07:46:47,isn051,254
2026-04-10 07:46:47,isn052,233
2026-04-10 07:46:47,isn053,227
2026-04-10 07:46:47,isn054,245
2026-04-10 07:47:47,isn051,260
2026-04-10 07:47:47,isn052,247
2026-04-10 07:47:47,isn053,229
2026-04-10 07:47:47,isn054,248
2026-04-10 07:48:48,isn051,247
2026-04-10 07:48:48,isn052,253
2026-04-10 07:48:48,isn053,248
2026-04-10 07:48:48,isn054,239
2026-04-10 07:49:48,isn051,252
2026-04-10 07:49:48,isn052,249
2026-04-10 07:49:48,isn053,244
2026-04-10 07:49:48,isn054,244
2026-04-10 07:50:49,isn051,254
2026-04-10 07:50:49,isn052,248
2026-04-10 07:50:49,isn053,248
2026-04-10 07:50:49,isn054,243
2026-04-10 07:51:49,isn051,251
2026-04-10 07:51:49,isn052,243
2026-04-10 07:51:49,isn053,241
2026-04-10 07:51:49,isn054,242
2026-04-10 07:52:50,isn051,252
2026-04-10 07:52:50,isn052,246
2026-04-10 07:52:50,isn053,264
2026-04-10 07:52:50,isn054,241
2026-04-10 07:53:51,isn051,255
2026-04-10 07:53:51,isn052,248
2026-04-10 07:53:51,isn053,241
2026-04-10 07:53:51,isn054,243
2026-04-10 07:54:52,isn051,250
2026-04-10 07:54:52,isn052,250
2026-04-10 07:54:52,isn053,248
2026-04-10 07:54:52,isn054,243
2026-04-10 07:55:52,isn051,243
2026-04-10 07:55:52,isn052,245
2026-04-10 07:55:52,isn053,248
2026-04-10 07:55:52,isn054,240
2026-04-10 07:56:53,isn051,258
2026-04-10 07:56:53,isn052,242
2026-04-10 07:56:53,isn053,241
2026-04-10 07:56:53,isn054,244
2026-04-10 07:57:53,isn051,251
2026-04-10 07:57:53,isn052,237
2026-04-10 07:57:53,isn053,248
2026-04-10 07:57:53,isn054,248
2026-04-10 07:58:54,isn051,256
2026-04-10 07:58:54,isn052,258
2026-04-10 07:58:54,isn053,247
2026-04-10 07:58:54,isn054,254
2026-04-10 07:59:54,isn051,256
2026-04-10 07:59:54,isn052,250
2026-04-10 07:59:54,isn053,245
2026-04-10 07:59:54,isn054,248
2026-04-10 08:00:55,isn051,259
2026-04-10 08:00:55,isn052,251
2026-04-10 08:00:55,isn053,240
2026-04-10 08:00:55,isn054,265
2026-04-10 08:01:55,isn051,249
2026-04-10 08:01:55,isn052,249
2026-04-10 08:01:55,isn053,250
2026-04-10 08:01:55,isn054,242
2026-04-10 08:02:56,isn051,259
2026-04-10 08:02:56,isn052,252
2026-04-10 08:02:56,isn053,247
2026-04-10 08:02:56,isn054,242
2026-04-10 08:03:57,isn051,252
2026-04-10 08:03:57,isn052,251
2026-04-10 08:03:57,isn053,244
2026-04-10 08:03:57,isn054,242
2026-04-10 08:04:57,isn051,251
2026-04-10 08:04:57,isn052,254
2026-04-10 08:04:57,isn053,239
2026-04-10 08:04:57,isn054,250
2026-04-10 08:05:58,isn051,272
2026-04-10 08:05:58,isn052,251
2026-04-10 08:05:58,isn053,248
2026-04-10 08:05:58,isn054,245
2026-04-10 08:06:58,isn051,253
2026-04-10 08:06:58,isn052,241
2026-04-10 08:06:58,isn053,249
2026-04-10 08:06:58,isn054,239
2026-04-10 08:07:59,isn051,252
2026-04-10 08:07:59,isn052,238
2026-04-10 08:07:59,isn053,246
2026-04-10 08:07:59,isn054,241
2026-04-10 08:09:00,isn051,258
2026-04-10 08:09:00,isn052,250
2026-04-10 08:09:00,isn053,242
2026-04-10 08:09:00,isn054,246
2026-04-10 08:10:00,isn051,248
2026-04-10 08:10:00,isn052,251
2026-04-10 08:10:00,isn053,236
2026-04-10 08:10:00,isn054,252
2026-04-10 08:11:01,isn051,255
2026-04-10 08:11:01,isn052,243
2026-04-10 08:11:01,isn053,244
2026-04-10 08:11:01,isn054,248
2026-04-10 08:12:01,isn051,259
2026-04-10 08:12:01,isn052,249
2026-04-10 08:12:01,isn053,244
2026-04-10 08:12:01,isn054,250
2026-04-10 08:13:02,isn051,238
2026-04-10 08:13:02,isn052,245
2026-04-10 08:13:02,isn053,250
2026-04-10 08:13:02,isn054,254
2026-04-10 08:14:02,isn051,254
2026-04-10 08:14:02,isn052,250
2026-04-10 08:14:02,isn053,241
2026-04-10 08:14:02,isn054,257
2026-04-10 08:15:03,isn051,261
2026-04-10 08:15:03,isn052,262
2026-04-10 08:15:03,isn053,256
2026-04-10 08:15:03,isn054,243
2026-04-10 08:16:03,isn051,259
2026-04-10 08:16:03,isn052,255
2026-04-10 08:16:03,isn053,244
2026-04-10 08:16:03,isn054,260
2026-04-10 08:17:04,isn051,259
2026-04-10 08:17:04,isn052,249
2026-04-10 08:17:04,isn053,232
2026-04-10 08:17:04,isn054,251
2026-04-10 08:18:05,isn051,244
2026-04-10 08:18:05,isn052,245
2026-04-10 08:18:05,isn053,237
2026-04-10 08:18:05,isn054,246
2026-04-10 08:19:05,isn051,256
2026-04-10 08:19:05,isn052,249
2026-04-10 08:19:05,isn053,243
2026-04-10 08:19:05,isn054,243
2026-04-10 08:20:06,isn051,257
2026-04-10 08:20:06,isn052,245
2026-04-10 08:20:06,isn053,237
2026-04-10 08:20:06,isn054,251
2026-04-10 08:21:06,isn051,259
2026-04-10 08:21:06,isn052,241
2026-04-10 08:21:06,isn053,253
2026-04-10 08:21:06,isn054,247
2026-04-10 08:22:07,isn051,258
2026-04-10 08:22:07,isn052,248
2026-04-10 08:22:07,isn053,249
2026-04-10 08:22:07,isn054,244
2026-04-10 08:23:07,isn051,259
2026-04-10 08:23:07,isn052,241
2026-04-10 08:23:07,isn053,255
2026-04-10 08:23:07,isn054,248
2026-04-10 08:24:08,isn051,246
2026-04-10 08:24:08,isn052,240
2026-04-10 08:24:08,isn053,251
2026-04-10 08:24:08,isn054,240
2026-04-10 08:25:08,isn051,247
2026-04-10 08:25:08,isn052,245
2026-04-10 08:25:08,isn053,246
2026-04-10 08:25:08,isn054,242
2026-04-10 08:26:09,isn051,247
2026-04-10 08:26:09,isn052,251
2026-04-10 08:26:09,isn053,243
2026-04-10 08:26:09,isn054,242
2026-04-10 08:27:10,isn051,254
2026-04-10 08:27:10,isn052,245
2026-04-10 08:27:10,isn053,249
2026-04-10 08:27:10,isn054,239
2026-04-10 08:28:10,isn051,255
2026-04-10 08:28:10,isn052,250
2026-04-10 08:28:10,isn053,252
2026-04-10 08:28:10,isn054,240
2026-04-10 08:29:11,isn051,254
2026-04-10 08:29:11,isn052,255
2026-04-10 08:29:11,isn053,253
2026-04-10 08:29:11,isn054,241
2026-04-10 08:30:12,isn051,253
2026-04-10 08:30:12,isn052,253
2026-04-10 08:30:12,isn053,253
2026-04-10 08:30:12,isn054,252
2026-04-10 08:31:12,isn051,250
2026-04-10 08:31:12,isn052,244
2026-04-10 08:31:12,isn053,242
2026-04-10 08:31:12,isn054,233
2026-04-10 08:32:13,isn051,260
2026-04-10 08:32:13,isn052,243
2026-04-10 08:32:13,isn053,241
2026-04-10 08:32:13,isn054,241
2026-04-10 08:33:13,isn051,247
2026-04-10 08:33:13,isn052,256
2026-04-10 08:33:13,isn053,241
2026-04-10 08:33:13,isn054,244
2026-04-10 08:34:14,isn051,254
2026-04-10 08:34:14,isn052,241
2026-04-10 08:34:14,isn053,253
2026-04-10 08:34:14,isn054,235
2026-04-10 08:35:14,isn051,237
2026-04-10 08:35:14,isn052,250
2026-04-10 08:35:14,isn053,243
2026-04-10 08:35:14,isn054,243
2026-04-10 08:36:15,isn051,261
2026-04-10 08:36:15,isn052,247
2026-04-10 08:36:15,isn053,244
2026-04-10 08:36:15,isn054,238
2026-04-10 08:37:16,isn051,261
2026-04-10 08:37:16,isn052,249
2026-04-10 08:37:16,isn053,245
2026-04-10 08:37:16,isn054,253
2026-04-10 08:38:16,isn051,263
2026-04-10 08:38:16,isn052,246
2026-04-10 08:38:16,isn053,248
2026-04-10 08:38:16,isn054,250
2026-04-10 08:39:17,isn051,246
2026-04-10 08:39:17,isn052,257
2026-04-10 08:39:17,isn053,248
2026-04-10 08:39:17,isn054,247
2026-04-10 08:40:17,isn051,245
2026-04-10 08:40:17,isn052,256
2026-04-10 08:40:17,isn053,238
2026-04-10 08:40:17,isn054,253
2026-04-10 08:41:18,isn051,244
2026-04-10 08:41:18,isn052,256
2026-04-10 08:41:18,isn053,240
2026-04-10 08:41:18,isn054,248
2026-04-10 08:42:18,isn051,259
2026-04-10 08:42:18,isn052,252
2026-04-10 08:42:18,isn053,254
2026-04-10 08:42:18,isn054,249
2026-04-10 08:43:19,isn051,250
2026-04-10 08:43:19,isn052,241
2026-04-10 08:43:19,isn053,242
2026-04-10 08:43:19,isn054,234
2026-04-10 08:44:19,isn051,258
2026-04-10 08:44:19,isn052,245
2026-04-10 08:44:19,isn053,243
2026-04-10 08:44:19,isn054,240
2026-04-10 08:45:20,isn051,253
2026-04-10 08:45:20,isn052,254
2026-04-10 08:45:20,isn053,247
2026-04-10 08:45:20,isn054,246
2026-04-10 08:46:20,isn051,260
2026-04-10 08:46:20,isn052,246
2026-04-10 08:46:20,isn053,240
2026-04-10 08:46:20,isn054,249
2026-04-10 08:47:21,isn051,258
2026-04-10 08:47:21,isn052,245
2026-04-10 08:47:21,isn053,238
2026-04-10 08:47:21,isn054,241
2026-04-10 08:48:21,isn051,252
2026-04-10 08:48:21,isn052,245
2026-04-10 08:48:21,isn053,247
2026-04-10 08:48:21,isn054,233
2026-04-10 08:49:22,isn051,253
2026-04-10 08:49:22,isn052,243
2026-04-10 08:49:22,isn053,251
2026-04-10 08:49:22,isn054,249
2026-04-10 08:50:23,isn051,264
2026-04-10 08:50:23,isn052,254
2026-04-10 08:50:23,isn053,252
2026-04-10 08:50:23,isn054,244
2026-04-10 08:51:23,isn051,245
2026-04-10 08:51:23,isn052,248
2026-04-10 08:51:23,isn053,248
2026-04-10 08:51:23,isn054,236
2026-04-10 08:52:23,isn051,252
2026-04-10 08:52:23,isn052,254
2026-04-10 08:52:23,isn053,251
2026-04-10 08:52:23,isn054,251
2026-04-10 08:53:24,isn051,254
2026-04-10 08:53:24,isn052,232
2026-04-10 08:53:24,isn053,239
2026-04-10 08:53:24,isn054,243
2026-04-10 08:54:24,isn051,253
2026-04-10 08:54:24,isn052,250
2026-04-10 08:54:24,isn053,238
2026-04-10 08:54:24,isn054,245
2026-04-10 08:55:25,isn051,257
2026-04-10 08:55:25,isn052,245
2026-04-10 08:55:25,isn053,242
2026-04-10 08:55:25,isn054,250
2026-04-10 08:56:25,isn051,255
2026-04-10 08:56:25,isn052,250
2026-04-10 08:56:25,isn053,244
2026-04-10 08:56:25,isn054,247
2026-04-10 08:57:26,isn051,253
2026-04-10 08:57:26,isn052,241
2026-04-10 08:57:26,isn053,225
2026-04-10 08:57:26,isn054,244
2026-04-10 08:58:26,isn051,268
2026-04-10 08:58:26,isn052,247
2026-04-10 08:58:26,isn053,247
2026-04-10 08:58:26,isn054,252
2026-04-10 08:59:27,isn051,254
2026-04-10 08:59:27,isn052,252
2026-04-10 08:59:27,isn053,257
2026-04-10 08:59:27,isn054,249
2026-04-10 09:00:27,isn051,260
2026-04-10 09:00:27,isn052,239
2026-04-10 09:00:27,isn053,252
2026-04-10 09:00:27,isn054,255
2026-04-10 09:01:28,isn051,256
2026-04-10 09:01:28,isn052,258
2026-04-10 09:01:28,isn053,252
2026-04-10 09:01:28,isn054,253
2026-04-10 09:02:29,isn051,261
2026-04-10 09:02:29,isn052,269
2026-04-10 09:02:29,isn053,246
2026-04-10 09:02:29,isn054,256
2026-04-10 09:03:29,isn051,263
2026-04-10 09:03:29,isn052,247
2026-04-10 09:03:29,isn053,252
2026-04-10 09:03:29,isn054,255
2026-04-10 09:04:30,isn051,263
2026-04-10 09:04:30,isn052,257
2026-04-10 09:04:30,isn053,244
2026-04-10 09:04:30,isn054,247
2026-04-10 09:05:30,isn051,252
2026-04-10 09:05:30,isn052,252
2026-04-10 09:05:30,isn053,240
2026-04-10 09:05:30,isn054,260
2026-04-10 09:06:31,isn051,261
2026-04-10 09:06:31,isn052,243
2026-04-10 09:06:31,isn053,252
2026-04-10 09:06:31,isn054,248
2026-04-10 09:07:31,isn051,265
2026-04-10 09:07:31,isn052,246
2026-04-10 09:07:31,isn053,256
2026-04-10 09:07:31,isn054,250
2026-04-10 09:08:32,isn051,267
2026-04-10 09:08:32,isn052,252
2026-04-10 09:08:32,isn053,239
2026-04-10 09:08:32,isn054,250
2026-04-10 09:09:32,isn051,272
2026-04-10 09:09:32,isn052,259
2026-04-10 09:09:32,isn053,249
2026-04-10 09:09:32,isn054,235
2026-04-10 09:10:33,isn051,260
2026-04-10 09:10:33,isn052,256
2026-04-10 09:10:33,isn053,240
2026-04-10 09:10:33,isn054,249
2026-04-10 09:11:33,isn051,256
2026-04-10 09:11:33,isn052,245
2026-04-10 09:11:33,isn053,243
2026-04-10 09:11:33,isn054,251
2026-04-10 09:12:34,isn051,264
2026-04-10 09:12:34,isn052,250
2026-04-10 09:12:34,isn053,253
2026-04-10 09:12:34,isn054,250
2026-04-10 09:13:34,isn051,265
2026-04-10 09:13:34,isn052,250
2026-04-10 09:13:34,isn053,255
2026-04-10 09:13:34,isn054,248
2026-04-10 09:14:35,isn051,258
2026-04-10 09:14:35,isn052,255
2026-04-10 09:14:35,isn053,251
2026-04-10 09:14:35,isn054,255
2026-04-10 09:15:35,isn051,259
2026-04-10 09:15:35,isn052,244
2026-04-10 09:15:35,isn053,250
2026-04-10 09:15:35,isn054,251
2026-04-10 09:16:36,isn051,256
2026-04-10 09:16:36,isn052,249
2026-04-10 09:16:36,isn053,253
2026-04-10 09:16:36,isn054,251
2026-04-10 09:17:36,isn051,255
2026-04-10 09:17:36,isn052,253
2026-04-10 09:17:36,isn053,248
2026-04-10 09:17:36,isn054,254
2026-04-10 09:18:37,isn051,254
2026-04-10 09:18:37,isn052,245
2026-04-10 09:18:37,isn053,257
2026-04-10 09:18:37,isn054,248
2026-04-10 09:19:37,isn051,258
2026-04-10 09:19:37,isn052,249
2026-04-10 09:19:37,isn053,253
2026-04-10 09:19:37,isn054,254
2026-04-10 09:20:38,isn051,254
2026-04-10 09:20:38,isn052,254
2026-04-10 09:20:38,isn053,248
2026-04-10 09:20:38,isn054,247
2026-04-10 09:21:39,isn051,256
2026-04-10 09:21:39,isn052,250
2026-04-10 09:21:39,isn053,250
2026-04-10 09:21:39,isn054,253
2026-04-10 09:22:39,isn051,265
2026-04-10 09:22:39,isn052,257
2026-04-10 09:22:39,isn053,252
2026-04-10 09:22:39,isn054,251
2026-04-10 09:23:40,isn051,250
2026-04-10 09:23:40,isn052,252
2026-04-10 09:23:40,isn053,224
2026-04-10 09:23:40,isn054,252
2026-04-10 09:24:40,isn051,252
2026-04-10 09:24:40,isn052,254
2026-04-10 09:24:40,isn053,256
2026-04-10 09:24:40,isn054,252
2026-04-10 09:25:41,isn051,254
2026-04-10 09:25:41,isn052,252
2026-04-10 09:25:41,isn053,251
2026-04-10 09:25:41,isn054,250
2026-04-10 09:26:41,isn051,255
2026-04-10 09:26:41,isn052,253
2026-04-10 09:26:41,isn053,242
2026-04-10 09:26:41,isn054,243
2026-04-10 09:27:42,isn051,249
2026-04-10 09:27:42,isn052,240
2026-04-10 09:27:42,isn053,246
2026-04-10 09:27:42,isn054,245
2026-04-10 09:28:42,isn051,258
2026-04-10 09:28:42,isn052,250
2026-04-10 09:28:42,isn053,243
2026-04-10 09:28:42,isn054,254
2026-04-10 09:29:43,isn051,256
2026-04-10 09:29:43,isn052,240
2026-04-10 09:29:43,isn053,235
2026-04-10 09:29:43,isn054,241
2026-04-10 09:30:43,isn051,253
2026-04-10 09:30:43,isn052,255
2026-04-10 09:30:43,isn053,245
2026-04-10 09:30:43,isn054,248
2026-04-10 09:31:44,isn051,255
2026-04-10 09:31:44,isn052,254
2026-04-10 09:31:44,isn053,248
2026-04-10 09:31:44,isn054,249
2026-04-10 09:32:44,isn051,253
2026-04-10 09:32:44,isn052,248
2026-04-10 09:32:44,isn053,245
2026-04-10 09:32:44,isn054,247
2026-04-10 09:33:45,isn051,252
2026-04-10 09:33:45,isn052,246
2026-04-10 09:33:45,isn053,243
2026-04-10 09:33:45,isn054,250
2026-04-10 09:34:45,isn051,253
2026-04-10 09:34:45,isn052,245
2026-04-10 09:34:45,isn053,247
2026-04-10 09:34:45,isn054,246
2026-04-10 09:35:46,isn051,251
2026-04-10 09:35:46,isn052,246
2026-04-10 09:35:46,isn053,238
2026-04-10 09:35:46,isn054,246
2026-04-10 09:36:46,isn051,245
2026-04-10 09:36:46,isn052,227
2026-04-10 09:36:46,isn053,246
2026-04-10 09:36:46,isn054,249
2026-04-10 09:37:47,isn051,252
2026-04-10 09:37:47,isn052,253
2026-04-10 09:37:47,isn053,246
2026-04-10 09:37:47,isn054,248
2026-04-10 09:38:47,isn051,255
2026-04-10 09:38:47,isn052,245
2026-04-10 09:38:47,isn053,245
2026-04-10 09:38:47,isn054,251
2026-04-10 09:39:48,isn051,251
2026-04-10 09:39:48,isn052,253
2026-04-10 09:39:48,isn053,223
2026-04-10 09:39:48,isn054,278
2026-04-10 09:40:48,isn051,250
2026-04-10 09:40:48,isn052,252
2026-04-10 09:40:48,isn053,247
2026-04-10 09:40:48,isn054,244
2026-04-10 09:41:48,isn051,249
2026-04-10 09:41:48,isn052,227
2026-04-10 09:41:48,isn053,246
2026-04-10 09:41:48,isn054,243
2026-04-10 09:42:49,isn051,247
2026-04-10 09:42:49,isn052,237
2026-04-10 09:42:49,isn053,242
2026-04-10 09:42:49,isn054,242
2026-04-10 09:43:50,isn051,241
2026-04-10 09:43:50,isn052,247
2026-04-10 09:43:50,isn053,238
2026-04-10 09:43:50,isn054,243
2026-04-10 09:44:50,isn051,253
2026-04-10 09:44:50,isn052,243
2026-04-10 09:44:50,isn053,239
2026-04-10 09:44:50,isn054,236
2026-04-10 09:45:51,isn051,249
2026-04-10 09:45:51,isn052,247
2026-04-10 09:45:51,isn053,238
2026-04-10 09:45:51,isn054,245
2026-04-10 09:46:51,isn051,246
2026-04-10 09:46:51,isn052,252
2026-04-10 09:46:51,isn053,228
2026-04-10 09:46:51,isn054,235
2026-04-10 09:47:52,isn051,256
2026-04-10 09:47:52,isn052,244
2026-04-10 09:47:52,isn053,246
2026-04-10 09:47:52,isn054,243
2026-04-10 09:48:52,isn051,250
2026-04-10 09:48:52,isn052,242
2026-04-10 09:48:52,isn053,240
2026-04-10 09:48:52,isn054,244
2026-04-10 09:49:53,isn051,247
2026-04-10 09:49:53,isn052,245
2026-04-10 09:49:53,isn053,240
2026-04-10 09:49:53,isn054,241
2026-04-10 09:50:53,isn051,253
2026-04-10 09:50:53,isn052,245
2026-04-10 09:50:53,isn053,241
2026-04-10 09:50:53,isn054,249
2026-04-10 09:51:54,isn051,251
2026-04-10 09:51:54,isn052,248
2026-04-10 09:51:54,isn053,239
2026-04-10 09:51:54,isn054,237
2026-04-10 09:52:54,isn051,255
2026-04-10 09:52:54,isn052,251
2026-04-10 09:52:54,isn053,245
2026-04-10 09:52:54,isn054,248
2026-04-10 09:53:55,isn051,249
2026-04-10 09:53:55,isn052,245
2026-04-10 09:53:55,isn053,242
2026-04-10 09:53:55,isn054,243
2026-04-10 09:54:56,isn051,253
2026-04-10 09:54:56,isn052,242
2026-04-10 09:54:56,isn053,245
2026-04-10 09:54:56,isn054,249
2026-04-10 09:55:56,isn051,247
2026-04-10 09:55:56,isn052,244
2026-04-10 09:55:56,isn053,241
2026-04-10 09:55:56,isn054,237
2026-04-10 09:56:57,isn051,250
2026-04-10 09:56:57,isn052,242
2026-04-10 09:56:57,isn053,242
2026-04-10 09:56:57,isn054,243
2026-04-10 09:57:57,isn051,255
2026-04-10 09:57:57,isn052,241
2026-04-10 09:57:57,isn053,244
2026-04-10 09:57:57,isn054,239
2026-04-10 09:58:58,isn051,240
2026-04-10 09:58:58,isn052,245
2026-04-10 09:58:58,isn053,247
2026-04-10 09:58:58,isn054,240
2026-04-10 09:59:58,isn051,250
2026-04-10 09:59:58,isn052,247
2026-04-10 09:59:58,isn053,221
2026-04-10 09:59:58,isn054,238
2026-04-10 10:00:59,isn051,257
2026-04-10 10:00:59,isn052,252
2026-04-10 10:00:59,isn053,242
2026-04-10 10:00:59,isn054,256
2026-04-10 10:02:00,isn051,255
2026-04-10 10:02:00,isn052,243
2026-04-10 10:02:00,isn053,245
2026-04-10 10:02:00,isn054,235
2026-04-10 10:03:00,isn051,252
2026-04-10 10:03:00,isn052,247
2026-04-10 10:03:00,isn053,240
2026-04-10 10:03:00,isn054,241
2026-04-10 10:04:01,isn051,256
2026-04-10 10:04:01,isn052,238
2026-04-10 10:04:01,isn053,240
2026-04-10 10:04:01,isn054,242
2026-04-10 10:05:02,isn051,257
2026-04-10 10:05:02,isn052,256
2026-04-10 10:05:02,isn053,265
2026-04-10 10:05:02,isn054,234
2026-04-10 10:06:02,isn051,254
2026-04-10 10:06:02,isn052,233
2026-04-10 10:06:02,isn053,244
2026-04-10 10:06:02,isn054,238
2026-04-10 10:07:03,isn051,254
2026-04-10 10:07:03,isn052,239
2026-04-10 10:07:03,isn053,249
2026-04-10 10:07:03,isn054,241
2026-04-10 10:08:03,isn051,252
2026-04-10 10:08:03,isn052,265
2026-04-10 10:08:03,isn053,239
2026-04-10 10:08:03,isn054,238
2026-04-10 10:09:04,isn051,251
2026-04-10 10:09:04,isn052,249
2026-04-10 10:09:04,isn053,237
2026-04-10 10:09:04,isn054,245
2026-04-10 10:10:04,isn051,251
2026-04-10 10:10:04,isn052,238
2026-04-10 10:10:04,isn053,241
2026-04-10 10:10:04,isn054,238
2026-04-10 10:11:04,isn051,252
2026-04-10 10:11:04,isn052,248
2026-04-10 10:11:04,isn053,247
2026-04-10 10:11:04,isn054,248
2026-04-10 10:12:05,isn051,257
2026-04-10 10:12:05,isn052,243
2026-04-10 10:12:05,isn053,239
2026-04-10 10:12:05,isn054,240
2026-04-10 10:13:06,isn051,258
2026-04-10 10:13:06,isn052,228
2026-04-10 10:13:06,isn053,236
2026-04-10 10:13:06,isn054,242
2026-04-10 10:14:06,isn051,246
2026-04-10 10:14:06,isn052,253
2026-04-10 10:14:06,isn053,232
2026-04-10 10:14:06,isn054,234
2026-04-10 10:15:07,isn051,255
2026-04-10 10:15:07,isn052,242
2026-04-10 10:15:07,isn053,245
2026-04-10 10:15:07,isn054,232
2026-04-10 10:16:08,isn051,254
2026-04-10 10:16:08,isn052,239
2026-04-10 10:16:08,isn053,247
2026-04-10 10:16:08,isn054,237
2026-04-10 10:17:08,isn051,247
2026-04-10 10:17:08,isn052,243
2026-04-10 10:17:08,isn053,247
2026-04-10 10:17:08,isn054,242
2026-04-10 10:18:09,isn051,250
2026-04-10 10:18:09,isn052,242
2026-04-10 10:18:09,isn053,242
2026-04-10 10:18:09,isn054,241
2026-04-10 10:19:09,isn051,246
2026-04-10 10:19:09,isn052,256
2026-04-10 10:19:09,isn053,236
2026-04-10 10:19:09,isn054,240
2026-04-10 10:20:10,isn051,250
2026-04-10 10:20:10,isn052,238
2026-04-10 10:20:10,isn053,243
2026-04-10 10:20:10,isn054,250
2026-04-10 10:21:10,isn051,256
2026-04-10 10:21:10,isn052,245
2026-04-10 10:21:10,isn053,245
2026-04-10 10:21:10,isn054,239
2026-04-10 10:22:11,isn051,253
2026-04-10 10:22:11,isn052,242
2026-04-10 10:22:11,isn053,247
2026-04-10 10:22:11,isn054,237
2026-04-10 10:23:11,isn051,252
2026-04-10 10:23:11,isn052,245
2026-04-10 10:23:11,isn053,244
2026-04-10 10:23:11,isn054,244
2026-04-10 10:24:12,isn051,252
2026-04-10 10:24:12,isn052,253
2026-04-10 10:24:12,isn053,239
2026-04-10 10:24:12,isn054,239
2026-04-10 10:25:12,isn051,250
2026-04-10 10:25:12,isn052,238
2026-04-10 10:25:12,isn053,251
2026-04-10 10:25:12,isn054,241
2026-04-10 10:26:13,isn051,249
2026-04-10 10:26:13,isn052,244
2026-04-10 10:26:13,isn053,229
2026-04-10 10:26:13,isn054,247
2026-04-10 10:27:13,isn051,250
2026-04-10 10:27:13,isn052,243
2026-04-10 10:27:13,isn053,251
2026-04-10 10:27:13,isn054,243
2026-04-10 10:28:14,isn051,251
2026-04-10 10:28:14,isn052,254
2026-04-10 10:28:14,isn053,242
2026-04-10 10:28:14,isn054,246
2026-04-10 10:29:14,isn051,253
2026-04-10 10:29:14,isn052,252
2026-04-10 10:29:14,isn053,241
2026-04-10 10:29:14,isn054,242
2026-04-10 10:30:15,isn051,255
2026-04-10 10:30:15,isn052,262
2026-04-10 10:30:15,isn053,241
2026-04-10 10:30:15,isn054,243
2026-04-10 10:31:15,isn051,248
2026-04-10 10:31:15,isn052,243
2026-04-10 10:31:15,isn053,241
2026-04-10 10:31:15,isn054,244
2026-04-10 10:32:16,isn051,247
2026-04-10 10:32:16,isn052,248
2026-04-10 10:32:16,isn053,238
2026-04-10 10:32:16,isn054,242
2026-04-10 10:33:16,isn051,250
2026-04-10 10:33:16,isn052,249
2026-04-10 10:33:16,isn053,248
2026-04-10 10:33:16,isn054,244
2026-04-10 10:34:17,isn051,249
2026-04-10 10:34:17,isn052,253
2026-04-10 10:34:17,isn053,240
2026-04-10 10:34:17,isn054,240
2026-04-10 10:35:17,isn051,259
2026-04-10 10:35:17,isn052,236
2026-04-10 10:35:17,isn053,244
2026-04-10 10:35:17,isn054,233
2026-04-10 10:36:18,isn051,254
2026-04-10 10:36:18,isn052,243
2026-04-10 10:36:18,isn053,243
2026-04-10 10:36:18,isn054,242
2026-04-10 10:37:18,isn051,265
2026-04-10 10:37:18,isn052,273
2026-04-10 10:37:18,isn053,245
2026-04-10 10:37:18,isn054,243
2026-04-10 10:38:19,isn051,252
2026-04-10 10:38:19,isn052,252
2026-04-10 10:38:19,isn053,245
2026-04-10 10:38:19,isn054,243
2026-04-10 10:39:19,isn051,250
2026-04-10 10:39:19,isn052,249
2026-04-10 10:39:19,isn053,247
2026-04-10 10:39:19,isn054,242
