timestamp,node,power_w
2026-04-09 17:05:02,isn086,351
2026-04-09 17:05:02,isn087,320
2026-04-09 17:05:02,isn088,338
2026-04-09 17:05:02,isn089,335
2026-04-09 17:05:02,isn090,321
2026-04-09 17:05:02,isn091,375
2026-04-09 17:05:02,isn092,328
2026-04-09 17:05:02,isn093,331
2026-04-09 17:05:02,isn094,330
2026-04-09 17:05:02,isn095,347
2026-04-09 17:05:02,isn096,333
2026-04-09 17:06:03,isn081,327
2026-04-09 17:06:03,isn082,313
2026-04-09 17:06:03,isn083,335
2026-04-09 17:06:03,isn084,349
2026-04-09 17:06:03,isn085,345
2026-04-09 17:06:03,isn086,337
2026-04-09 17:06:03,isn087,347
2026-04-09 17:06:03,isn088,363
2026-04-09 17:06:03,isn089,321
2026-04-09 17:06:03,isn090,324
2026-04-09 17:06:03,isn091,393
2026-04-09 17:06:03,isn092,320
2026-04-09 17:06:03,isn093,331
2026-04-09 17:06:03,isn094,322
2026-04-09 17:06:03,isn095,333
2026-04-09 17:06:03,isn096,326
2026-04-09 17:07:04,isn081,317
2026-04-09 17:07:04,isn082,315
2026-04-09 17:07:04,isn083,334
2026-04-09 17:07:04,isn084,334
2026-04-09 17:07:04,isn085,335
2026-04-09 17:07:04,isn086,332
2026-04-09 17:07:04,isn087,329
2026-04-09 17:07:04,isn088,355
2026-04-09 17:07:04,isn089,315
2026-04-09 17:07:04,isn090,322
2026-04-09 17:07:04,isn091,383
2026-04-09 17:07:04,isn092,335
2026-04-09 17:07:04,isn093,328
2026-04-09 17:07:04,isn094,321
2026-04-09 17:07:04,isn095,332
2026-04-09 17:07:04,isn096,336
2026-04-09 17:08:04,isn081,324
2026-04-09 17:08:04,isn082,318
2026-04-09 17:08:04,isn083,333
2026-04-09 17:08:04,isn084,329
2026-04-09 17:08:04,isn085,349
2026-04-09 17:08:04,isn086,352
2026-04-09 17:08:04,isn087,339
2026-04-09 17:08:04,isn088,343
2026-04-09 17:08:04,isn089,320
2026-04-09 17:08:04,isn090,347
2026-04-09 17:08:04,isn091,386
2026-04-09 17:08:04,isn092,329
2026-04-09 17:08:04,isn093,323
2026-04-09 17:08:04,isn094,349
2026-04-09 17:08:04,isn095,359
2026-04-09 17:08:04,isn096,325
2026-04-09 17:09:05,isn081,310
2026-04-09 17:09:05,isn082,314
2026-04-09 17:09:05,isn083,353
2026-04-09 17:09:05,isn084,329
2026-04-09 17:09:05,isn085,335
2026-04-09 17:09:05,isn086,337
2026-04-09 17:09:05,isn087,334
2026-04-09 17:09:05,isn088,348
2026-04-09 17:09:05,isn089,322
2026-04-09 17:09:05,isn090,321
2026-04-09 17:09:05,isn091,382
2026-04-09 17:09:05,isn092,329
2026-04-09 17:09:05,isn093,330
2026-04-09 17:09:05,isn094,324
2026-04-09 17:09:05,isn095,323
2026-04-09 17:09:05,isn096,324
2026-04-09 17:10:06,isn081,312
2026-04-09 17:10:06,isn082,347
2026-04-09 17:10:06,isn083,331
2026-04-09 17:10:06,isn084,341
2026-04-09 17:10:06,isn085,366
2026-04-09 17:10:06,isn086,342
2026-04-09 17:10:06,isn087,338
2026-04-09 17:10:06,isn088,329
2026-04-09 17:10:06,isn089,336
2026-04-09 17:10:06,isn090,334
2026-04-09 17:10:06,isn091,380
2026-04-09 17:10:06,isn092,327
2026-04-09 17:10:06,isn093,326
2026-04-09 17:10:06,isn094,340
2026-04-09 17:10:06,isn095,328
2026-04-09 17:10:06,isn096,365
2026-04-09 17:11:07,isn081,380
2026-04-09 17:11:07,isn082,313
2026-04-09 17:11:07,isn083,364
2026-04-09 17:11:07,isn084,350
2026-04-09 17:11:07,isn085,307
2026-04-09 17:11:07,isn086,348
2026-04-09 17:11:07,isn087,361
2026-04-09 17:11:07,isn088,325
2026-04-09 17:11:07,isn089,364
2026-04-09 17:11:07,isn090,322
2026-04-09 17:11:07,isn091,383
2026-04-09 17:11:07,isn092,343
2026-04-09 17:11:07,isn093,328
2026-04-09 17:11:07,isn094,336
2026-04-09 17:11:07,isn095,333
2026-04-09 17:11:07,isn096,328
2026-04-09 17:12:08,isn081,315
2026-04-09 17:12:08,isn082,321
2026-04-09 17:12:08,isn083,344
2026-04-09 17:12:08,isn084,337
2026-04-09 17:12:08,isn085,338
2026-04-09 17:12:08,isn086,346
2026-04-09 17:12:08,isn087,352
2026-04-09 17:12:08,isn088,331
2026-04-09 17:12:08,isn089,363
2026-04-09 17:12:08,isn090,324
2026-04-09 17:12:08,isn091,375
2026-04-09 17:12:08,isn092,318
2026-04-09 17:12:08,isn093,335
2026-04-09 17:12:08,isn094,336
2026-04-09 17:12:08,isn095,326
2026-04-09 17:12:08,isn096,330
2026-04-09 17:13:08,isn081,315
2026-04-09 17:13:08,isn082,330
2026-04-09 17:13:08,isn083,336
2026-04-09 17:13:08,isn084,332
2026-04-09 17:13:08,isn085,325
2026-04-09 17:13:08,isn086,352
2026-04-09 17:13:08,isn087,347
2026-04-09 17:13:08,isn088,348
2026-04-09 17:13:08,isn089,329
2026-04-09 17:13:08,isn090,374
2026-04-09 17:13:08,isn091,385
2026-04-09 17:13:08,isn092,346
2026-04-09 17:13:08,isn093,326
2026-04-09 17:13:08,isn094,326
2026-04-09 17:13:08,isn095,333
2026-04-09 17:13:08,isn096,332
2026-04-09 17:14:09,isn081,315
2026-04-09 17:14:09,isn082,326
2026-04-09 17:14:09,isn083,330
2026-04-09 17:14:09,isn084,359
2026-04-09 17:14:09,isn085,329
2026-04-09 17:14:09,isn086,387
2026-04-09 17:14:09,isn087,362
2026-04-09 17:14:09,isn088,338
2026-04-09 17:14:09,isn089,327
2026-04-09 17:14:09,isn090,324
2026-04-09 17:14:09,isn091,387
2026-04-09 17:14:09,isn092,326
2026-04-09 17:14:09,isn093,337
2026-04-09 17:14:09,isn094,334
2026-04-09 17:14:09,isn095,324
2026-04-09 17:14:09,isn096,331
2026-04-09 17:15:10,isn081,352
2026-04-09 17:15:10,isn082,322
2026-04-09 17:15:10,isn083,331
2026-04-09 17:15:10,isn084,332
2026-04-09 17:15:10,isn085,330
2026-04-09 17:15:10,isn086,348
2026-04-09 17:15:10,isn087,347
2026-04-09 17:15:10,isn088,361
2026-04-09 17:15:10,isn089,321
2026-04-09 17:15:10,isn090,360
2026-04-09 17:15:10,isn091,392
2026-04-09 17:15:10,isn092,343
2026-04-09 17:15:10,isn093,325
2026-04-09 17:15:10,isn094,328
2026-04-09 17:15:10,isn095,337
2026-04-09 17:15:10,isn096,326
2026-04-09 17:16:11,isn081,319
2026-04-09 17:16:11,isn082,325
2026-04-09 17:16:11,isn083,337
2026-04-09 17:16:11,isn084,322
2026-04-09 17:16:11,isn085,322
2026-04-09 17:16:11,isn086,335
2026-04-09 17:16:11,isn087,344
2026-04-09 17:16:11,isn088,327
2026-04-09 17:16:11,isn089,324
2026-04-09 17:16:11,isn090,321
2026-04-09 17:16:11,isn091,376
2026-04-09 17:16:11,isn092,327
2026-04-09 17:16:11,isn093,335
2026-04-09 17:16:11,isn094,322
2026-04-09 17:16:11,isn095,335
2026-04-09 17:16:11,isn096,333
2026-04-09 17:17:12,isn081,313
2026-04-09 17:17:12,isn082,336
2026-04-09 17:17:12,isn083,345
2026-04-09 17:17:12,isn084,330
2026-04-09 17:17:12,isn085,317
2026-04-09 17:17:12,isn086,359
2026-04-09 17:17:12,isn087,331
2026-04-09 17:17:12,isn088,336
2026-04-09 17:17:12,isn089,347
2026-04-09 17:17:12,isn090,326
2026-04-09 17:17:12,isn091,376
2026-04-09 17:17:12,isn092,325
2026-04-09 17:17:12,isn093,331
2026-04-09 17:17:12,isn094,325
2026-04-09 17:17:12,isn095,324
2026-04-09 17:17:12,isn096,350
2026-04-09 17:18:12,isn081,323
2026-04-09 17:18:12,isn082,317
2026-04-09 17:18:12,isn083,326
2026-04-09 17:18:12,isn084,336
2026-04-09 17:18:12,isn085,316
2026-04-09 17:18:12,isn086,381
2026-04-09 17:18:12,isn087,323
2026-04-09 17:18:12,isn088,347
2026-04-09 17:18:12,isn089,323
2026-04-09 17:18:12,isn090,323
2026-04-09 17:18:12,isn091,391
2026-04-09 17:18:12,isn092,329
2026-04-09 17:18:12,isn093,340
2026-04-09 17:18:12,isn094,324
2026-04-09 17:18:12,isn095,328
2026-04-09 17:18:12,isn096,339
2026-04-09 17:19:13,isn081,316
2026-04-09 17:19:13,isn082,313
2026-04-09 17:19:13,isn083,324
2026-04-09 17:19:13,isn084,331
2026-04-09 17:19:13,isn085,327
2026-04-09 17:19:13,isn086,336
2026-04-09 17:19:13,isn087,324
2026-04-09 17:19:13,isn088,352
2026-04-09 17:19:13,isn089,322
2026-04-09 17:19:13,isn090,323
2026-04-09 17:19:13,isn091,382
2026-04-09 17:19:13,isn092,362
2026-04-09 17:19:13,isn093,343
2026-04-09 17:19:13,isn094,324
2026-04-09 17:19:13,isn095,323
2026-04-09 17:19:13,isn096,323
2026-04-09 17:20:14,isn081,329
2026-04-09 17:20:14,isn082,345
2026-04-09 17:20:14,isn083,332
2026-04-09 17:20:14,isn084,351
2026-04-09 17:20:14,isn085,333
2026-04-09 17:20:14,isn086,337
2026-04-09 17:20:14,isn087,334
2026-04-09 17:20:14,isn088,333
2026-04-09 17:20:14,isn089,337
2026-04-09 17:20:14,isn090,371
2026-04-09 17:20:14,isn091,390
2026-04-09 17:20:14,isn092,339
2026-04-09 17:20:14,isn093,324
2026-04-09 17:20:14,isn094,335
2026-04-09 17:20:14,isn095,329
2026-04-09 17:20:14,isn096,328
2026-04-09 17:21:15,isn081,343
2026-04-09 17:21:15,isn082,320
2026-04-09 17:21:15,isn083,333
2026-04-09 17:21:15,isn084,335
2026-04-09 17:21:15,isn085,339
2026-04-09 17:21:15,isn086,354
2026-04-09 17:21:15,isn087,333
2026-04-09 17:21:15,isn088,333
2026-04-09 17:21:15,isn089,316
2026-04-09 17:21:15,isn090,325
2026-04-09 17:21:15,isn091,381
2026-04-09 17:21:15,isn092,327
2026-04-09 17:21:15,isn093,323
2026-04-09 17:21:15,isn094,332
2026-04-09 17:21:15,isn095,357
2026-04-09 17:21:15,isn096,327
2026-04-09 17:22:16,isn081,319
2026-04-09 17:22:16,isn082,322
2026-04-09 17:22:16,isn083,338
2026-04-09 17:22:16,isn084,322
2026-04-09 17:22:16,isn085,343
2026-04-09 17:22:16,isn086,389
2026-04-09 17:22:16,isn087,350
2026-04-09 17:22:16,isn088,329
2026-04-09 17:22:16,isn089,332
2026-04-09 17:22:16,isn090,314
2026-04-09 17:22:16,isn091,383
2026-04-09 17:22:16,isn092,321
2026-04-09 17:22:16,isn093,329
2026-04-09 17:22:16,isn094,320
2026-04-09 17:22:16,isn095,321
2026-04-09 17:22:16,isn096,324
2026-04-09 17:23:16,isn081,322
2026-04-09 17:23:16,isn082,336
2026-04-09 17:23:16,isn083,328
2026-04-09 17:23:16,isn084,322
2026-04-09 17:23:16,isn085,335
2026-04-09 17:23:16,isn086,334
2026-04-09 17:23:16,isn087,346
2026-04-09 17:23:16,isn088,341
2026-04-09 17:23:16,isn089,335
2026-04-09 17:23:16,isn090,327
2026-04-09 17:23:16,isn091,374
2026-04-09 17:23:16,isn092,323
2026-04-09 17:23:16,isn093,324
2026-04-09 17:23:16,isn094,335
2026-04-09 17:23:16,isn095,353
2026-04-09 17:23:16,isn096,319
2026-04-09 17:24:17,isn081,316
2026-04-09 17:24:17,isn082,384
2026-04-09 17:24:17,isn083,357
2026-04-09 17:24:17,isn084,336
2026-04-09 17:24:17,isn085,330
2026-04-09 17:24:17,isn086,342
2026-04-09 17:24:17,isn087,321
2026-04-09 17:24:17,isn088,333
2026-04-09 17:24:17,isn089,322
2026-04-09 17:24:17,isn090,339
2026-04-09 17:24:17,isn091,381
2026-04-09 17:24:17,isn092,322
2026-04-09 17:24:17,isn093,326
2026-04-09 17:24:17,isn094,328
2026-04-09 17:24:17,isn095,327
2026-04-09 17:24:17,isn096,338
2026-04-09 17:25:18,isn081,349
2026-04-09 17:25:18,isn082,321
2026-04-09 17:25:18,isn083,347
2026-04-09 17:25:18,isn084,334
2026-04-09 17:25:18,isn085,327
2026-04-09 17:25:18,isn086,337
2026-04-09 17:25:18,isn087,340
2026-04-09 17:25:18,isn088,346
2026-04-09 17:25:18,isn089,327
2026-04-09 17:25:18,isn090,323
2026-04-09 17:25:18,isn091,381
2026-04-09 17:25:18,isn092,348
2026-04-09 17:25:18,isn093,331
2026-04-09 17:25:18,isn094,351
2026-04-09 17:25:18,isn095,367
2026-04-09 17:25:18,isn096,343
2026-04-09 17:26:19,isn081,325
2026-04-09 17:26:19,isn082,322
2026-04-09 17:26:19,isn083,328
2026-04-09 17:26:19,isn084,380
2026-04-09 17:26:19,isn085,351
2026-04-09 17:26:19,isn086,337
2026-04-09 17:26:19,isn087,371
2026-04-09 17:26:19,isn088,332
2026-04-09 17:26:19,isn089,318
2026-04-09 17:26:19,isn090,321
2026-04-09 17:26:19,isn091,382
2026-04-09 17:26:19,isn092,330
2026-04-09 17:26:19,isn093,322
2026-04-09 17:26:19,isn094,323
2026-04-09 17:26:19,isn095,338
2026-04-09 17:26:19,isn096,330
2026-04-09 17:27:20,isn081,312
2026-04-09 17:27:20,isn082,327
2026-04-09 17:27:20,isn083,335
2026-04-09 17:27:20,isn084,339
2026-04-09 17:27:20,isn085,324
2026-04-09 17:27:20,isn086,333
2026-04-09 17:27:20,isn087,353
2026-04-09 17:27:20,isn088,343
2026-04-09 17:27:20,isn089,319
2026-04-09 17:27:20,isn090,313
2026-04-09 17:27:20,isn091,399
2026-04-09 17:27:20,isn092,340
2026-04-09 17:27:20,isn093,327
2026-04-09 17:27:20,isn094,321
2026-04-09 17:27:20,isn095,332
2026-04-09 17:27:20,isn096,333
2026-04-09 17:28:20,isn081,319
2026-04-09 17:28:20,isn082,321
2026-04-09 17:28:20,isn083,325
2026-04-09 17:28:20,isn084,355
2026-04-09 17:28:20,isn085,328
2026-04-09 17:28:20,isn086,347
2026-04-09 17:28:20,isn087,331
2026-04-09 17:28:20,isn088,330
2026-04-09 17:28:20,isn089,313
2026-04-09 17:28:20,isn090,331
2026-04-09 17:28:20,isn091,377
2026-04-09 17:28:20,isn092,323
2026-04-09 17:28:20,isn093,323
2026-04-09 17:28:20,isn094,324
2026-04-09 17:28:20,isn095,360
2026-04-09 17:28:20,isn096,356
2026-04-09 17:29:21,isn081,317
2026-04-09 17:29:21,isn082,314
2026-04-09 17:29:21,isn083,334
2026-04-09 17:29:21,isn084,345
2026-04-09 17:29:21,isn085,325
2026-04-09 17:29:21,isn086,345
2026-04-09 17:29:21,isn087,325
2026-04-09 17:29:21,isn088,335
2026-04-09 17:29:21,isn089,328
2026-04-09 17:29:21,isn090,322
2026-04-09 17:29:21,isn091,407
2026-04-09 17:29:21,isn092,333
2026-04-09 17:29:21,isn093,328
2026-04-09 17:29:21,isn094,326
2026-04-09 17:29:21,isn095,327
2026-04-09 17:29:21,isn096,332
2026-04-09 17:30:22,isn081,316
2026-04-09 17:30:22,isn082,352
2026-04-09 17:30:22,isn083,352
2026-04-09 17:30:22,isn084,335
2026-04-09 17:30:22,isn085,341
2026-04-09 17:30:22,isn086,380
2026-04-09 17:30:22,isn087,333
2026-04-09 17:30:22,isn088,332
2026-04-09 17:30:22,isn089,324
2026-04-09 17:30:22,isn090,329
2026-04-09 17:30:22,isn091,383
2026-04-09 17:30:22,isn092,343
2026-04-09 17:30:22,isn093,335
2026-04-09 17:30:22,isn094,325
2026-04-09 17:30:22,isn095,328
2026-04-09 17:30:22,isn096,343
2026-04-09 17:31:23,isn081,316
2026-04-09 17:31:23,isn082,303
2026-04-09 17:31:23,isn083,345
2026-04-09 17:31:23,isn084,337
2026-04-09 17:31:23,isn085,320
2026-04-09 17:31:23,isn086,336
2026-04-09 17:31:23,isn087,329
2026-04-09 17:31:23,isn088,327
2026-04-09 17:31:23,isn089,336
2026-04-09 17:31:23,isn090,332
2026-04-09 17:31:23,isn091,378
2026-04-09 17:31:23,isn092,338
2026-04-09 17:31:23,isn093,321
2026-04-09 17:31:23,isn094,325
2026-04-09 17:31:23,isn095,329
2026-04-09 17:31:23,isn096,330
2026-04-09 17:32:24,isn081,327
2026-04-09 17:32:24,isn082,316
2026-04-09 17:32:24,isn083,338
2026-04-09 17:32:24,isn084,329
2026-04-09 17:32:24,isn085,329
2026-04-09 17:32:24,isn086,330
2026-04-09 17:32:24,isn087,374
2026-04-09 17:32:24,isn088,353
2026-04-09 17:32:24,isn089,320
2026-04-09 17:32:24,isn090,361
2026-04-09 17:32:24,isn091,402
2026-04-09 17:32:24,isn092,325
2026-04-09 17:32:24,isn093,332
2026-04-09 17:32:24,isn094,333
2026-04-09 17:32:24,isn095,328
2026-04-09 17:32:24,isn096,329
2026-04-09 17:33:24,isn081,320
2026-04-09 17:33:24,isn082,326
2026-04-09 17:33:24,isn083,341
2026-04-09 17:33:24,isn084,380
2026-04-09 17:33:24,isn085,328
2026-04-09 17:33:24,isn086,346
2026-04-09 17:33:24,isn087,325
2026-04-09 17:33:24,isn088,359
2026-04-09 17:33:24,isn089,319
2026-04-09 17:33:24,isn090,351
2026-04-09 17:33:24,isn091,390
2026-04-09 17:33:24,isn092,328
2026-04-09 17:33:24,isn093,321
2026-04-09 17:33:24,isn094,353
2026-04-09 17:33:24,isn095,337
2026-04-09 17:33:24,isn096,322
2026-04-09 17:34:25,isn081,334
2026-04-09 17:34:25,isn082,314
2026-04-09 17:34:25,isn083,359
2026-04-09 17:34:25,isn084,342
2026-04-09 17:34:25,isn085,328
2026-04-09 17:34:25,isn086,330
2026-04-09 17:34:25,isn087,331
2026-04-09 17:34:25,isn088,335
2026-04-09 17:34:25,isn089,322
2026-04-09 17:34:25,isn090,337
2026-04-09 17:34:25,isn091,399
2026-04-09 17:34:25,isn092,361
2026-04-09 17:34:25,isn093,343
2026-04-09 17:34:25,isn094,326
2026-04-09 17:34:25,isn095,337
2026-04-09 17:34:25,isn096,353
2026-04-09 17:35:26,isn081,317
2026-04-09 17:35:26,isn082,324
2026-04-09 17:35:26,isn083,326
2026-04-09 17:35:26,isn084,325
2026-04-09 17:35:26,isn085,341
2026-04-09 17:35:26,isn086,372
2026-04-09 17:35:26,isn087,329
2026-04-09 17:35:26,isn088,324
2026-04-09 17:35:26,isn089,318
2026-04-09 17:35:26,isn090,338
2026-04-09 17:35:26,isn091,387
2026-04-09 17:35:26,isn092,321
2026-04-09 17:35:26,isn093,323
2026-04-09 17:35:26,isn094,328
2026-04-09 17:35:26,isn095,323
2026-04-09 17:35:26,isn096,325
2026-04-09 17:36:27,isn081,313
2026-04-09 17:36:27,isn082,307
2026-04-09 17:36:27,isn083,329
2026-04-09 17:36:27,isn084,333
2026-04-09 17:36:27,isn085,343
2026-04-09 17:36:27,isn086,337
2026-04-09 17:36:27,isn087,325
2026-04-09 17:36:27,isn088,334
2026-04-09 17:36:27,isn089,339
2026-04-09 17:36:27,isn090,336
2026-04-09 17:36:27,isn091,385
2026-04-09 17:36:27,isn092,321
2026-04-09 17:36:27,isn093,321
2026-04-09 17:36:27,isn094,331
2026-04-09 17:36:27,isn095,383
2026-04-09 17:36:27,isn096,364
2026-04-09 17:37:28,isn081,325
2026-04-09 17:37:28,isn082,314
2026-04-09 17:37:28,isn083,322
2026-04-09 17:37:28,isn084,332
2026-04-09 17:37:28,isn085,324
2026-04-09 17:37:28,isn086,344
2026-04-09 17:37:28,isn087,324
2026-04-09 17:37:28,isn088,342
2026-04-09 17:37:28,isn089,336
2026-04-09 17:37:28,isn090,322
2026-04-09 17:37:28,isn091,377
2026-04-09 17:37:28,isn092,321
2026-04-09 17:37:28,isn093,321
2026-04-09 17:37:28,isn094,322
2026-04-09 17:37:28,isn095,328
2026-04-09 17:37:28,isn096,322
2026-04-09 17:38:28,isn081,312
2026-04-09 17:38:28,isn082,317
2026-04-09 17:38:28,isn083,334
2026-04-09 17:38:28,isn084,330
2026-04-09 17:38:28,isn085,329
2026-04-09 17:38:28,isn086,375
2026-04-09 17:38:28,isn087,335
2026-04-09 17:38:28,isn088,348
2026-04-09 17:38:28,isn089,315
2026-04-09 17:38:28,isn090,321
2026-04-09 17:38:28,isn091,376
2026-04-09 17:38:28,isn092,362
2026-04-09 17:38:28,isn093,332
2026-04-09 17:38:28,isn094,318
2026-04-09 17:38:28,isn095,323
2026-04-09 17:38:28,isn096,328
2026-04-09 17:39:29,isn081,322
2026-04-09 17:39:29,isn082,313
2026-04-09 17:39:29,isn083,333
2026-04-09 17:39:29,isn084,323
2026-04-09 17:39:29,isn085,331
2026-04-09 17:39:29,isn086,350
2026-04-09 17:39:29,isn087,345
2026-04-09 17:39:29,isn088,351
2026-04-09 17:39:29,isn089,336
2026-04-09 17:39:29,isn090,319
2026-04-09 17:39:29,isn091,396
2026-04-09 17:39:29,isn092,339
2026-04-09 17:39:29,isn093,328
2026-04-09 17:39:29,isn094,354
2026-04-09 17:39:29,isn095,328
2026-04-09 17:39:29,isn096,348
2026-04-09 17:40:30,isn081,312
2026-04-09 17:40:30,isn082,317
2026-04-09 17:40:30,isn083,331
2026-04-09 17:40:30,isn084,337
2026-04-09 17:40:30,isn085,362
2026-04-09 17:40:30,isn086,362
2026-04-09 17:40:30,isn087,343
2026-04-09 17:40:30,isn088,326
2026-04-09 17:40:30,isn089,314
2026-04-09 17:40:30,isn090,333
2026-04-09 17:40:30,isn091,381
2026-04-09 17:40:30,isn092,357
2026-04-09 17:40:30,isn093,324
2026-04-09 17:40:30,isn094,327
2026-04-09 17:40:30,isn095,334
2026-04-09 17:40:30,isn096,337
2026-04-09 17:41:31,isn081,316
2026-04-09 17:41:31,isn082,337
2026-04-09 17:41:31,isn083,329
2026-04-09 17:41:31,isn084,330
2026-04-09 17:41:31,isn085,333
2026-04-09 17:41:31,isn086,340
2026-04-09 17:41:31,isn087,329
2026-04-09 17:41:31,isn088,376
2026-04-09 17:41:31,isn089,323
2026-04-09 17:41:31,isn090,318
2026-04-09 17:41:31,isn091,387
2026-04-09 17:41:31,isn092,318
2026-04-09 17:41:31,isn093,327
2026-04-09 17:41:31,isn094,333
2026-04-09 17:41:31,isn095,323
2026-04-09 17:41:31,isn096,338
2026-04-09 17:42:31,isn081,318
2026-04-09 17:42:31,isn082,323
2026-04-09 17:42:31,isn083,341
2026-04-09 17:42:31,isn084,357
2026-04-09 17:42:31,isn085,315
2026-04-09 17:42:31,isn086,330
2026-04-09 17:42:31,isn087,335
2026-04-09 17:42:31,isn088,349
2026-04-09 17:42:31,isn089,333
2026-04-09 17:42:31,isn090,372
2026-04-09 17:42:31,isn091,419
2026-04-09 17:42:31,isn092,337
2026-04-09 17:42:31,isn093,335
2026-04-09 17:42:31,isn094,356
2026-04-09 17:42:31,isn095,338
2026-04-09 17:42:31,isn096,327
2026-04-09 17:43:32,isn081,326
2026-04-09 17:43:32,isn082,315
2026-04-09 17:43:32,isn083,332
2026-04-09 17:43:32,isn084,349
2026-04-09 17:43:32,isn085,345
2026-04-09 17:43:32,isn086,334
2026-04-09 17:43:32,isn087,348
2026-04-09 17:43:32,isn088,332
2026-04-09 17:43:32,isn089,321
2026-04-09 17:43:32,isn090,318
2026-04-09 17:43:32,isn091,384
2026-04-09 17:43:32,isn092,330
2026-04-09 17:43:32,isn093,324
2026-04-09 17:43:32,isn094,329
2026-04-09 17:43:32,isn095,326
2026-04-09 17:43:32,isn096,333
2026-04-09 17:44:33,isn081,341
2026-04-09 17:44:33,isn082,309
2026-04-09 17:44:33,isn083,337
2026-04-09 17:44:33,isn084,336
2026-04-09 17:44:33,isn085,347
2026-04-09 17:44:33,isn086,330
2026-04-09 17:44:33,isn087,338
2026-04-09 17:44:33,isn088,333
2026-04-09 17:44:33,isn089,343
2026-04-09 17:44:33,isn090,320
2026-04-09 17:44:33,isn091,389
2026-04-09 17:44:33,isn092,328
2026-04-09 17:44:33,isn093,346
2026-04-09 17:44:33,isn094,360
2026-04-09 17:44:33,isn095,324
2026-04-09 17:44:33,isn096,346
2026-04-09 17:45:34,isn081,340
2026-04-09 17:45:34,isn082,319
2026-04-09 17:45:34,isn083,330
2026-04-09 17:45:34,isn084,328
2026-04-09 17:45:34,isn085,324
2026-04-09 17:45:34,isn086,332
2026-04-09 17:45:34,isn087,330
2026-04-09 17:45:34,isn088,327
2026-04-09 17:45:34,isn089,325
2026-04-09 17:45:34,isn090,339
2026-04-09 17:45:34,isn091,405
2026-04-09 17:45:34,isn092,327
2026-04-09 17:45:34,isn093,353
2026-04-09 17:45:34,isn094,347
2026-04-09 17:45:34,isn095,362
2026-04-09 17:45:34,isn096,326
2026-04-09 17:46:34,isn081,355
2026-04-09 17:46:34,isn082,312
2026-04-09 17:46:34,isn083,341
2026-04-09 17:46:34,isn084,340
2026-04-09 17:46:34,isn085,321
2026-04-09 17:46:34,isn086,335
2026-04-09 17:46:34,isn087,331
2026-04-09 17:46:34,isn088,336
2026-04-09 17:46:34,isn089,318
2026-04-09 17:46:34,isn090,319
2026-04-09 17:46:34,isn091,409
2026-04-09 17:46:34,isn092,330
2026-04-09 17:46:34,isn093,329
2026-04-09 17:46:34,isn094,350
2026-04-09 17:46:34,isn095,321
2026-04-09 17:46:34,isn096,327
2026-04-09 17:47:35,isn081,319
2026-04-09 17:47:35,isn082,316
2026-04-09 17:47:35,isn083,351
2026-04-09 17:47:35,isn084,354
2026-04-09 17:47:35,isn085,334
2026-04-09 17:47:35,isn086,335
2026-04-09 17:47:35,isn087,330
2026-04-09 17:47:35,isn088,338
2026-04-09 17:47:35,isn089,323
2026-04-09 17:47:35,isn090,321
2026-04-09 17:47:35,isn091,400
2026-04-09 17:47:35,isn092,329
2026-04-09 17:47:35,isn093,322
2026-04-09 17:47:35,isn094,331
2026-04-09 17:47:35,isn095,321
2026-04-09 17:47:35,isn096,325
2026-04-09 17:48:36,isn081,335
2026-04-09 17:48:36,isn082,365
2026-04-09 17:48:36,isn083,331
2026-04-09 17:48:36,isn084,353
2026-04-09 17:48:36,isn085,334
2026-04-09 17:48:36,isn086,347
2026-04-09 17:48:36,isn087,352
2026-04-09 17:48:36,isn088,361
2026-04-09 17:48:36,isn089,329
2026-04-09 17:48:36,isn090,330
2026-04-09 17:48:36,isn091,378
2026-04-09 17:48:36,isn092,321
2026-04-09 17:48:36,isn093,325
2026-04-09 17:48:36,isn094,345
2026-04-09 17:48:36,isn095,337
2026-04-09 17:48:36,isn096,336
2026-04-09 17:49:37,isn081,319
2026-04-09 17:49:37,isn082,328
2026-04-09 17:49:37,isn083,325
2026-04-09 17:49:37,isn084,332
2026-04-09 17:49:37,isn085,330
2026-04-09 17:49:37,isn086,326
2026-04-09 17:49:37,isn087,335
2026-04-09 17:49:37,isn088,340
2026-04-09 17:49:37,isn089,324
2026-04-09 17:49:37,isn090,325
2026-04-09 17:49:37,isn091,425
2026-04-09 17:49:37,isn092,326
2026-04-09 17:49:37,isn093,325
2026-04-09 17:49:37,isn094,325
2026-04-09 17:49:37,isn095,327
2026-04-09 17:49:37,isn096,327
2026-04-09 17:50:38,isn081,324
2026-04-09 17:50:38,isn082,314
2026-04-09 17:50:38,isn083,355
2026-04-09 17:50:38,isn084,331
2026-04-09 17:50:38,isn085,329
2026-04-09 17:50:38,isn086,336
2026-04-09 17:50:38,isn087,342
2026-04-09 17:50:38,isn088,356
2026-04-09 17:50:38,isn089,318
2026-04-09 17:50:38,isn090,344
2026-04-09 17:50:38,isn091,376
2026-04-09 17:50:38,isn092,340
2026-04-09 17:50:38,isn093,329
2026-04-09 17:50:38,isn094,322
2026-04-09 17:50:38,isn095,327
2026-04-09 17:50:38,isn096,333
2026-04-09 17:51:38,isn081,324
2026-04-09 17:51:38,isn082,320
2026-04-09 17:51:38,isn083,377
2026-04-09 17:51:38,isn084,339
2026-04-09 17:51:38,isn085,336
