timestamp,node,power_w
2026-04-11 07:08:30,icn313,1253
2026-04-11 07:08:30,icn314,1243
2026-04-11 07:09:30,icn308,1293
2026-04-11 07:09:30,icn309,1242
2026-04-11 07:09:30,icn310,188
2026-04-11 07:09:30,icn311,1243
2026-04-11 07:09:30,icn312,1241
2026-04-11 07:09:30,icn313,1254
2026-04-11 07:09:30,icn314,1253
2026-04-11 07:10:30,icn308,1244
2026-04-11 07:10:30,icn309,1228
2026-04-11 07:10:30,icn310,178
2026-04-11 07:10:30,icn311,1248
2026-04-11 07:10:30,icn312,1247
2026-04-11 07:10:30,icn313,1254
2026-04-11 07:10:30,icn314,1242
2026-04-11 07:11:31,icn308,1249
2026-04-11 07:11:31,icn309,1234
2026-04-11 07:11:31,icn310,187
2026-04-11 07:11:31,icn311,1262
2026-04-11 07:11:31,icn312,1243
2026-04-11 07:11:31,icn313,1257
2026-04-11 07:11:31,icn314,1243
2026-04-11 07:12:31,icn308,1274
2026-04-11 07:12:31,icn309,1236
2026-04-11 07:12:31,icn310,182
2026-04-11 07:12:31,icn311,1250
2026-04-11 07:12:31,icn312,1238
2026-04-11 07:12:31,icn313,1252
2026-04-11 07:12:31,icn314,1249
2026-04-11 07:13:32,icn308,1242
2026-04-11 07:13:32,icn309,1230
2026-04-11 07:13:32,icn310,178
2026-04-11 07:13:32,icn311,1250
2026-04-11 07:13:32,icn312,1245
2026-04-11 07:13:32,icn313,1257
2026-04-11 07:13:32,icn314,1236
2026-04-11 07:14:32,icn308,1263
2026-04-11 07:14:32,icn309,1248
2026-04-11 07:14:32,icn310,169
2026-04-11 07:14:32,icn311,1265
2026-04-11 07:14:32,icn312,1242
2026-04-11 07:14:32,icn313,1256
2026-04-11 07:14:32,icn314,1246
2026-04-11 07:15:32,icn308,1268
2026-04-11 07:15:32,icn309,1228
2026-04-11 07:15:32,icn310,175
2026-04-11 07:15:32,icn311,1246
2026-04-11 07:15:32,icn312,1243
2026-04-11 07:15:32,icn313,1257
2026-04-11 07:15:32,icn314,1252
2026-04-11 07:16:33,icn308,1236
2026-04-11 07:16:33,icn309,1250
2026-04-11 07:16:33,icn310,168
2026-04-11 07:16:33,icn311,1246
2026-04-11 07:16:33,icn312,1243
2026-04-11 07:16:33,icn313,1254
2026-04-11 07:16:33,icn314,1244
2026-04-11 07:17:33,icn308,1285
2026-04-11 07:17:33,icn309,1234
2026-04-11 07:17:33,icn310,171
2026-04-11 07:17:33,icn311,1256
2026-04-11 07:17:33,icn312,1241
2026-04-11 07:17:33,icn313,1254
2026-04-11 07:17:33,icn314,1240
2026-04-11 07:18:34,icn308,1263
2026-04-11 07:18:34,icn309,1231
2026-04-11 07:18:34,icn310,172
2026-04-11 07:18:34,icn311,1248
2026-04-11 07:18:34,icn312,1245
2026-04-11 07:18:34,icn313,1259
2026-04-11 07:18:34,icn314,1254
2026-04-11 07:19:35,icn308,1242
2026-04-11 07:19:35,icn309,1246
2026-04-11 07:19:35,icn310,171
2026-04-11 07:19:35,icn311,1264
2026-04-11 07:19:35,icn312,1243
2026-04-11 07:19:35,icn313,1255
2026-04-11 07:19:35,icn314,1225
2026-04-11 07:20:35,icn308,1275
2026-04-11 07:20:35,icn309,1224
2026-04-11 07:20:35,icn310,175
2026-04-11 07:20:35,icn311,1251
2026-04-11 07:20:35,icn312,1235
2026-04-11 07:20:35,icn313,1258
2026-04-11 07:20:35,icn314,1270
2026-04-11 07:21:36,icn308,1256
2026-04-11 07:21:36,icn309,1244
2026-04-11 07:21:36,icn310,174
2026-04-11 07:21:36,icn311,1248
2026-04-11 07:21:36,icn312,1245
2026-04-11 07:21:36,icn313,1256
2026-04-11 07:21:36,icn314,1216
2026-04-11 07:22:36,icn308,1248
2026-04-11 07:22:36,icn309,1241
2026-04-11 07:22:36,icn310,180
2026-04-11 07:22:36,icn311,1268
2026-04-11 07:22:36,icn312,1250
2026-04-11 07:22:36,icn313,1256
2026-04-11 07:22:36,icn314,1256
2026-04-11 07:23:37,icn308,1276
2026-04-11 07:23:37,icn309,1232
2026-04-11 07:23:37,icn310,174
2026-04-11 07:23:37,icn311,1248
2026-04-11 07:23:37,icn312,1246
2026-04-11 07:23:37,icn313,1257
2026-04-11 07:23:37,icn314,1235
2026-04-11 07:24:37,icn308,1247
2026-04-11 07:24:37,icn309,1252
2026-04-11 07:24:37,icn310,176
2026-04-11 07:24:37,icn311,1258
2026-04-11 07:24:37,icn312,1243
2026-04-11 07:24:37,icn313,1254
2026-04-11 07:24:37,icn314,1268
2026-04-11 07:25:38,icn308,1245
2026-04-11 07:25:38,icn309,1230
2026-04-11 07:25:38,icn310,169
2026-04-11 07:25:38,icn311,1256
2026-04-11 07:25:38,icn312,1241
2026-04-11 07:25:38,icn313,1257
2026-04-11 07:25:38,icn314,1236
2026-04-11 07:26:38,icn308,1269
2026-04-11 07:26:38,icn309,1240
2026-04-11 07:26:38,icn310,173
2026-04-11 07:26:38,icn311,1251
2026-04-11 07:26:38,icn312,1242
2026-04-11 07:26:38,icn313,1257
2026-04-11 07:26:38,icn314,1264
2026-04-11 07:27:38,icn308,1254
2026-04-11 07:27:38,icn309,1248
2026-04-11 07:27:38,icn310,172
2026-04-11 07:27:38,icn311,1259
2026-04-11 07:27:38,icn312,1243
2026-04-11 07:27:38,icn313,1256
2026-04-11 07:27:38,icn314,1236
2026-04-11 07:28:39,icn308,1252
2026-04-11 07:28:39,icn309,1234
2026-04-11 07:28:39,icn310,173
2026-04-11 07:28:39,icn311,1258
2026-04-11 07:28:39,icn312,1243
2026-04-11 07:28:39,icn313,1256
2026-04-11 07:28:39,icn314,1255
2026-04-11 07:29:39,icn308,1211
2026-04-11 07:29:39,icn309,1240
2026-04-11 07:29:39,icn310,180
2026-04-11 07:29:39,icn311,1253
2026-04-11 07:29:39,icn312,1248
2026-04-11 07:29:39,icn313,1258
2026-04-11 07:29:39,icn314,1249
2026-04-11 07:30:40,icn308,1273
2026-04-11 07:30:40,icn309,1246
2026-04-11 07:30:40,icn310,172
2026-04-11 07:30:40,icn311,1272
2026-04-11 07:30:40,icn312,1239
2026-04-11 07:30:40,icn313,1258
2026-04-11 07:30:40,icn314,1247
2026-04-11 07:31:40,icn308,1232
2026-04-11 07:31:40,icn309,1238
2026-04-11 07:31:40,icn310,162
2026-04-11 07:31:40,icn311,1249
2026-04-11 07:31:40,icn312,1261
2026-04-11 07:31:40,icn313,1254
2026-04-11 07:31:40,icn314,1246
2026-04-11 07:32:41,icn308,1285
2026-04-11 07:32:41,icn309,1248
2026-04-11 07:32:41,icn310,179
2026-04-11 07:32:41,icn311,1247
2026-04-11 07:32:41,icn312,1196
2026-04-11 07:32:41,icn313,1258
2026-04-11 07:32:41,icn314,1235
2026-04-11 07:33:41,icn308,1266
2026-04-11 07:33:41,icn309,1242
2026-04-11 07:33:41,icn310,179
2026-04-11 07:33:41,icn311,1267
2026-04-11 07:33:41,icn312,1244
2026-04-11 07:33:41,icn313,1247
2026-04-11 07:33:41,icn314,1258
2026-04-11 07:34:41,icn308,1242
2026-04-11 07:34:41,icn309,1238
2026-04-11 07:34:41,icn310,161
2026-04-11 07:34:41,icn311,1249
2026-04-11 07:34:41,icn312,1255
2026-04-11 07:34:41,icn313,1252
2026-04-11 07:34:41,icn314,1225
2026-04-11 07:35:42,icn308,1294
2026-04-11 07:35:42,icn309,1244
2026-04-11 07:35:42,icn310,175
2026-04-11 07:35:42,icn311,1268
2026-04-11 07:35:42,icn312,1239
2026-04-11 07:35:42,icn313,1242
2026-04-11 07:35:42,icn314,1272
2026-04-11 07:36:42,icn308,1246
2026-04-11 07:36:42,icn309,1234
2026-04-11 07:36:42,icn310,174
2026-04-11 07:36:42,icn311,1124
2026-04-11 07:36:42,icn312,1257
2026-04-11 07:36:42,icn313,1242
2026-04-11 07:36:42,icn314,1219
2026-04-11 07:37:43,icn308,1257
2026-04-11 07:37:43,icn309,1242
2026-04-11 07:37:43,icn310,168
2026-04-11 07:37:43,icn311,1254
2026-04-11 07:37:43,icn312,1239
2026-04-11 07:37:43,icn313,1247
2026-04-11 07:37:43,icn314,1269
2026-04-11 07:38:43,icn308,1272
2026-04-11 07:38:43,icn309,1246
2026-04-11 07:38:43,icn310,179
2026-04-11 07:38:43,icn311,1258
2026-04-11 07:38:43,icn312,1249
2026-04-11 07:38:43,icn313,1247
2026-04-11 07:38:43,icn314,1234
2026-04-11 07:39:43,icn308,1242
2026-04-11 07:39:43,icn309,1238
2026-04-11 07:39:43,icn310,180
2026-04-11 07:39:43,icn311,1248
2026-04-11 07:39:43,icn312,1255
2026-04-11 07:39:43,icn313,1253
2026-04-11 07:39:43,icn314,1268
2026-04-11 07:40:44,icn308,1281
2026-04-11 07:40:44,icn309,1254
2026-04-11 07:40:44,icn310,168
2026-04-11 07:40:44,icn311,1269
2026-04-11 07:40:44,icn312,1241
2026-04-11 07:40:44,icn313,1249
2026-04-11 07:40:44,icn314,1252
2026-04-11 07:41:44,icn308,1239
2026-04-11 07:41:44,icn309,1236
2026-04-11 07:41:44,icn310,182
2026-04-11 07:41:44,icn311,1253
2026-04-11 07:41:44,icn312,1250
2026-04-11 07:41:44,icn313,1260
2026-04-11 07:41:44,icn314,1248
2026-04-11 07:42:45,icn308,1251
2026-04-11 07:42:45,icn309,1248
2026-04-11 07:42:45,icn310,171
2026-04-11 07:42:45,icn311,1251
2026-04-11 07:42:45,icn312,1243
2026-04-11 07:42:45,icn313,1251
2026-04-11 07:42:45,icn314,1255
2026-04-11 07:43:45,icn308,1271
2026-04-11 07:43:45,icn309,1248
2026-04-11 07:43:45,icn310,173
2026-04-11 07:43:45,icn311,1275
2026-04-11 07:43:45,icn312,1245
2026-04-11 07:43:45,icn313,1252
2026-04-11 07:43:45,icn314,1238
2026-04-11 07:44:45,icn308,1247
2026-04-11 07:44:45,icn309,1059
2026-04-11 07:44:45,icn310,174
2026-04-11 07:44:45,icn311,1253
2026-04-11 07:44:45,icn312,1250
2026-04-11 07:44:45,icn313,1248
2026-04-11 07:44:45,icn314,1269
2026-04-11 07:45:46,icn308,1283
2026-04-11 07:45:46,icn309,1242
2026-04-11 07:45:46,icn310,175
2026-04-11 07:45:46,icn311,1242
2026-04-11 07:45:46,icn312,1241
2026-04-11 07:45:46,icn313,1243
2026-04-11 07:45:46,icn314,1247
2026-04-11 07:46:46,icn308,1251
2026-04-11 07:46:46,icn309,1248
2026-04-11 07:46:46,icn310,168
2026-04-11 07:46:46,icn311,1280
2026-04-11 07:46:46,icn312,1247
2026-04-11 07:46:46,icn313,1213
2026-04-11 07:46:46,icn314,1269
2026-04-11 07:47:47,icn308,1255
2026-04-11 07:47:47,icn309,1244
2026-04-11 07:47:47,icn310,177
2026-04-11 07:47:47,icn311,1250
2026-04-11 07:47:47,icn312,1246
2026-04-11 07:47:47,icn313,1248
2026-04-11 07:47:47,icn314,1250
2026-04-11 07:48:47,icn308,1275
2026-04-11 07:48:47,icn309,1245
2026-04-11 07:48:47,icn310,175
2026-04-11 07:48:47,icn311,1247
2026-04-11 07:48:47,icn312,1245
2026-04-11 07:48:47,icn313,1252
2026-04-11 07:48:47,icn314,1259
2026-04-11 07:49:48,icn308,942
2026-04-11 07:49:48,icn309,1254
2026-04-11 07:49:48,icn310,168
2026-04-11 07:49:48,icn311,1268
2026-04-11 07:49:48,icn312,1243
2026-04-11 07:49:48,icn313,1260
2026-04-11 07:49:48,icn314,1256
2026-04-11 07:50:48,icn308,1275
2026-04-11 07:50:48,icn309,1242
2026-04-11 07:50:48,icn310,182
2026-04-11 07:50:48,icn311,1245
2026-04-11 07:50:48,icn312,1244
2026-04-11 07:50:48,icn313,1234
2026-04-11 07:50:48,icn314,1241
2026-04-11 07:51:48,icn308,1254
2026-04-11 07:51:48,icn309,1252
2026-04-11 07:51:48,icn310,173
2026-04-11 07:51:48,icn311,1262
2026-04-11 07:51:48,icn312,1245
2026-04-11 07:51:48,icn313,1252
2026-04-11 07:51:48,icn314,1268
2026-04-11 07:52:49,icn308,1266
2026-04-11 07:52:49,icn309,1246
2026-04-11 07:52:49,icn310,163
2026-04-11 07:52:49,icn311,1257
2026-04-11 07:52:49,icn312,1239
2026-04-11 07:52:49,icn313,1251
2026-04-11 07:52:49,icn314,1238
2026-04-11 07:53:49,icn308,1275
2026-04-11 07:53:49,icn309,1246
2026-04-11 07:53:49,icn310,175
2026-04-11 07:53:49,icn311,1255
2026-04-11 07:53:49,icn312,1253
2026-04-11 07:53:49,icn313,1246
2026-04-11 07:53:49,icn314,1267
2026-04-11 07:54:50,icn308,1236
2026-04-11 07:54:50,icn309,1254
2026-04-11 07:54:50,icn310,174
2026-04-11 07:54:50,icn311,1267
2026-04-11 07:54:50,icn312,1240
2026-04-11 07:54:50,icn313,956
2026-04-11 07:54:50,icn314,1266
2026-04-11 07:55:50,icn308,1302
2026-04-11 07:55:50,icn309,1252
2026-04-11 07:55:50,icn310,174
2026-04-11 07:55:50,icn311,1252
2026-04-11 07:55:50,icn312,1249
2026-04-11 07:55:50,icn313,1239
2026-04-11 07:55:50,icn314,1248
2026-04-11 07:56:50,icn308,1256
2026-04-11 07:56:50,icn309,1251
2026-04-11 07:56:50,icn310,171
2026-04-11 07:56:50,icn311,1261
2026-04-11 07:56:50,icn312,1243
2026-04-11 07:56:50,icn313,1291
2026-04-11 07:56:50,icn314,1264
2026-04-11 07:57:51,icn308,1248
2026-04-11 07:57:51,icn309,1252
2026-04-11 07:57:51,icn310,171
2026-04-11 07:57:51,icn311,1257
2026-04-11 07:57:51,icn312,1239
2026-04-11 07:57:51,icn313,1234
2026-04-11 07:57:51,icn314,1263
2026-04-11 07:58:51,icn308,1306
2026-04-11 07:58:51,icn309,1250
2026-04-11 07:58:51,icn310,172
2026-04-11 07:58:51,icn311,1254
2026-04-11 07:58:51,icn312,1239
2026-04-11 07:58:51,icn313,1237
2026-04-11 07:58:51,icn314,1240
2026-04-11 07:59:52,icn308,1246
2026-04-11 07:59:52,icn309,1244
2026-04-11 07:59:52,icn310,180
2026-04-11 07:59:52,icn311,1275
2026-04-11 07:59:52,icn312,1241
2026-04-11 07:59:52,icn313,1259
2026-04-11 07:59:52,icn314,1292
2026-04-11 08:00:52,icn308,1262
2026-04-11 08:00:52,icn309,1256
2026-04-11 08:00:52,icn310,178
2026-04-11 08:00:52,icn311,1254
2026-04-11 08:00:52,icn312,1247
2026-04-11 08:00:52,icn313,1255
2026-04-11 08:00:52,icn314,1225
2026-04-11 08:01:54,icn308,1276
2026-04-11 08:01:54,icn309,1246
2026-04-11 08:01:54,icn310,176
2026-04-11 08:01:54,icn311,1253
2026-04-11 08:01:54,icn312,1251
2026-04-11 08:01:54,icn313,1257
2026-04-11 08:01:54,icn314,1268
2026-04-11 08:02:54,icn308,1242
2026-04-11 08:02:54,icn309,1252
2026-04-11 08:02:54,icn310,180
2026-04-11 08:02:54,icn311,1280
2026-04-11 08:02:54,icn312,1241
2026-04-11 08:02:54,icn313,1248
2026-04-11 08:02:54,icn314,1243
2026-04-11 08:03:54,icn308,1288
2026-04-11 08:03:54,icn309,1256
2026-04-11 08:03:54,icn310,176
2026-04-11 08:03:54,icn311,1251
2026-04-11 08:03:54,icn312,1249
2026-04-11 08:03:54,icn313,1261
2026-04-11 08:03:54,icn314,1278
2026-04-11 08:04:55,icn308,1264
2026-04-11 08:04:55,icn309,1246
2026-04-11 08:04:55,icn310,170
2026-04-11 08:04:55,icn311,1255
2026-04-11 08:04:55,icn312,1251
2026-04-11 08:04:55,icn313,1233
2026-04-11 08:04:55,icn314,1250
2026-04-11 08:05:55,icn308,1249
2026-04-11 08:05:55,icn309,1254
2026-04-11 08:05:55,icn310,182
2026-04-11 08:05:55,icn311,1277
2026-04-11 08:05:55,icn312,1241
2026-04-11 08:05:55,icn313,1242
2026-04-11 08:05:55,icn314,1259
2026-04-11 08:06:56,icn308,1284
2026-04-11 08:06:56,icn309,1248
2026-04-11 08:06:56,icn310,183
2026-04-11 08:06:56,icn311,1252
2026-04-11 08:06:56,icn312,1252
2026-04-11 08:06:56,icn313,1238
2026-04-11 08:06:56,icn314,1249
2026-04-11 08:07:56,icn308,1238
2026-04-11 08:07:56,icn309,1246
2026-04-11 08:07:56,icn310,177
2026-04-11 08:07:56,icn311,1254
2026-04-11 08:07:56,icn312,1242
2026-04-11 08:07:56,icn313,1241
2026-04-11 08:07:56,icn314,1266
2026-04-11 08:08:56,icn308,1282
2026-04-11 08:08:56,icn309,1256
2026-04-11 08:08:56,icn310,183
2026-04-11 08:08:56,icn311,1270
2026-04-11 08:08:56,icn312,1242
2026-04-11 08:08:56,icn313,1250
2026-04-11 08:08:56,icn314,1234
2026-04-11 08:09:57,icn308,975
2026-04-11 08:09:57,icn309,1244
2026-04-11 08:09:57,icn310,185
2026-04-11 08:09:57,icn311,1254
2026-04-11 08:09:57,icn312,959
2026-04-11 08:09:57,icn313,1229
2026-04-11 08:09:57,icn314,1265
2026-04-11 08:10:57,icn308,1250
2026-04-11 08:10:57,icn309,1253
2026-04-11 08:10:57,icn310,166
2026-04-11 08:10:57,icn311,1260
2026-04-11 08:10:57,icn312,1241
2026-04-11 08:10:57,icn313,1252
2026-04-11 08:10:57,icn314,1243
2026-04-11 08:11:58,icn308,1288
2026-04-11 08:11:58,icn309,1254
2026-04-11 08:11:58,icn310,188
2026-04-11 08:11:58,icn311,1256
2026-04-11 08:11:58,icn312,1266
2026-04-11 08:11:58,icn313,1268
2026-04-11 08:11:58,icn314,1282
2026-04-11 08:12:58,icn308,1238
2026-04-11 08:12:58,icn309,1246
2026-04-11 08:12:58,icn310,187
2026-04-11 08:12:58,icn311,1253
2026-04-11 08:12:58,icn312,1232
2026-04-11 08:12:58,icn313,1251
2026-04-11 08:12:58,icn314,1246
2026-04-11 08:13:58,icn308,1270
2026-04-11 08:13:58,icn309,1254
2026-04-11 08:13:58,icn310,274
2026-04-11 08:13:58,icn311,1282
2026-04-11 08:13:58,icn312,1261
2026-04-11 08:13:58,icn313,1243
2026-04-11 08:13:58,icn314,1262
2026-04-11 08:14:59,icn308,1285
2026-04-11 08:14:59,icn309,1247
2026-04-11 08:14:59,icn310,179
2026-04-11 08:14:59,icn311,1256
2026-04-11 08:14:59,icn312,1236
2026-04-11 08:14:59,icn313,1258
2026-04-11 08:14:59,icn314,1251
2026-04-11 08:15:59,icn308,1238
2026-04-11 08:15:59,icn309,1249
2026-04-11 08:15:59,icn310,176
2026-04-11 08:15:59,icn311,1239
2026-04-11 08:15:59,icn312,1253
2026-04-11 08:15:59,icn313,1254
2026-04-11 08:15:59,icn314,1243
2026-04-11 08:17:00,icn308,1287
2026-04-11 08:17:00,icn309,1256
2026-04-11 08:17:00,icn310,172
2026-04-11 08:17:00,icn311,1277
2026-04-11 08:17:00,icn312,1256
2026-04-11 08:17:00,icn313,1248
2026-04-11 08:17:00,icn314,1258
2026-04-11 08:18:00,icn308,1265
2026-04-11 08:18:00,icn309,1244
2026-04-11 08:18:00,icn310,182
2026-04-11 08:18:00,icn311,1250
2026-04-11 08:18:00,icn312,1230
2026-04-11 08:18:00,icn313,1254
2026-04-11 08:18:00,icn314,1244
2026-04-11 08:19:01,icn308,1243
2026-04-11 08:19:01,icn309,1254
2026-04-11 08:19:01,icn310,352
2026-04-11 08:19:01,icn311,1251
2026-04-11 08:19:01,icn312,1262
2026-04-11 08:19:01,icn313,1253
2026-04-11 08:19:01,icn314,1268
2026-04-11 08:20:01,icn308,1304
2026-04-11 08:20:01,icn309,1250
2026-04-11 08:20:01,icn310,173
2026-04-11 08:20:01,icn311,1266
2026-04-11 08:20:01,icn312,1230
2026-04-11 08:20:01,icn313,1204
2026-04-11 08:20:01,icn314,1246
2026-04-11 08:21:01,icn308,1234
2026-04-11 08:21:01,icn309,1246
2026-04-11 08:21:01,icn310,171
2026-04-11 08:21:01,icn311,1252
2026-04-11 08:21:01,icn312,1256
2026-04-11 08:21:01,icn313,1256
2026-04-11 08:21:01,icn314,1269
2026-04-11 08:22:02,icn308,1260
2026-04-11 08:22:02,icn309,1254
2026-04-11 08:22:02,icn310,169
2026-04-11 08:22:02,icn311,1239
2026-04-11 08:22:02,icn312,1274
2026-04-11 08:22:02,icn313,1250
2026-04-11 08:22:02,icn314,1249
2026-04-11 08:23:02,icn308,1281
2026-04-11 08:23:02,icn309,1246
2026-04-11 08:23:02,icn310,166
2026-04-11 08:23:02,icn311,1257
2026-04-11 08:23:02,icn312,1219
2026-04-11 08:23:02,icn313,1256
2026-04-11 08:23:02,icn314,1243
2026-04-11 08:24:03,icn308,1241
2026-04-11 08:24:03,icn309,1252
2026-04-11 08:24:03,icn310,184
2026-04-11 08:24:03,icn311,1247
2026-04-11 08:24:03,icn312,1267
2026-04-11 08:24:03,icn313,1252
2026-04-11 08:24:03,icn314,1266
2026-04-11 08:25:03,icn308,1269
2026-04-11 08:25:03,icn309,1254
2026-04-11 08:25:03,icn310,171
2026-04-11 08:25:03,icn311,1273
2026-04-11 08:25:03,icn312,1240
2026-04-11 08:25:03,icn313,1262
2026-04-11 08:25:03,icn314,1245
2026-04-11 08:26:04,icn308,1249
2026-04-11 08:26:04,icn309,1246
2026-04-11 08:26:04,icn310,169
2026-04-11 08:26:04,icn311,1247
2026-04-11 08:26:04,icn312,1251
2026-04-11 08:26:04,icn313,1246
2026-04-11 08:26:04,icn314,1278
2026-04-11 08:27:04,icn308,1267
2026-04-11 08:27:04,icn309,1256
2026-04-11 08:27:04,icn310,173
2026-04-11 08:27:04,icn311,1237
2026-04-11 08:27:04,icn312,1264
2026-04-11 08:27:04,icn313,1248
2026-04-11 08:27:04,icn314,1240
2026-04-11 08:28:04,icn308,1277
2026-04-11 08:28:04,icn309,1244
2026-04-11 08:28:04,icn310,166
2026-04-11 08:28:04,icn311,1271
2026-04-11 08:28:04,icn312,1213
2026-04-11 08:28:04,icn313,1256
2026-04-11 08:28:04,icn314,1259
2026-04-11 08:29:05,icn308,1232
2026-04-11 08:29:05,icn309,1248
2026-04-11 08:29:05,icn310,177
2026-04-11 08:29:05,icn311,1246
2026-04-11 08:29:05,icn312,1269
2026-04-11 08:29:05,icn313,1255
2026-04-11 08:29:05,icn314,1253
2026-04-11 08:30:05,icn308,1307
2026-04-11 08:30:05,icn309,1254
2026-04-11 08:30:05,icn310,171
2026-04-11 08:30:05,icn311,1234
2026-04-11 08:30:05,icn312,1251
2026-04-11 08:30:05,icn313,1244
2026-04-11 08:30:05,icn314,1245
2026-04-11 08:31:06,icn308,1260
2026-04-11 08:31:06,icn309,1242
2026-04-11 08:31:06,icn310,175
2026-04-11 08:31:06,icn311,1267
2026-04-11 08:31:06,icn312,1237
2026-04-11 08:31:06,icn313,1264
2026-04-11 08:31:06,icn314,1274
2026-04-11 08:32:06,icn308,1242
2026-04-11 08:32:06,icn309,1262
2026-04-11 08:32:06,icn310,168
2026-04-11 08:32:06,icn311,1247
2026-04-11 08:32:06,icn312,1271
2026-04-11 08:32:06,icn313,1257
2026-04-11 08:32:06,icn314,1238
2026-04-11 08:33:06,icn308,1281
2026-04-11 08:33:06,icn309,1240
2026-04-11 08:33:06,icn310,170
2026-04-11 08:33:06,icn311,1251
2026-04-11 08:33:06,icn312,1231
2026-04-11 08:33:06,icn313,1248
2026-04-11 08:33:06,icn314,1260
2026-04-11 08:34:07,icn308,1232
2026-04-11 08:34:07,icn309,1252
2026-04-11 08:34:07,icn310,172
2026-04-11 08:34:07,icn311,1254
2026-04-11 08:34:07,icn312,1253
2026-04-11 08:34:07,icn313,1250
2026-04-11 08:34:07,icn314,1251
2026-04-11 08:35:07,icn308,1271
2026-04-11 08:35:07,icn309,1250
2026-04-11 08:35:07,icn310,177
2026-04-11 08:35:07,icn311,1244
2026-04-11 08:35:07,icn312,1251
2026-04-11 08:35:07,icn313,1261
2026-04-11 08:35:07,icn314,1246
2026-04-11 08:36:08,icn308,1282
2026-04-11 08:36:08,icn309,1241
2026-04-11 08:36:08,icn310,180
2026-04-11 08:36:08,icn311,1277
2026-04-11 08:36:08,icn312,1234
2026-04-11 08:36:08,icn313,1238
2026-04-11 08:36:08,icn314,1255
2026-04-11 08:37:08,icn308,1231
2026-04-11 08:37:08,icn309,1264
2026-04-11 08:37:08,icn310,166
2026-04-11 08:37:08,icn311,1240
2026-04-11 08:37:08,icn312,1247
2026-04-11 08:37:08,icn313,1260
2026-04-11 08:37:08,icn314,1245
2026-04-11 08:38:09,icn308,1289
2026-04-11 08:38:09,icn309,1240
2026-04-11 08:38:09,icn310,168
2026-04-11 08:38:09,icn311,1245
2026-04-11 08:38:09,icn312,1253
2026-04-11 08:38:09,icn313,1254
2026-04-11 08:38:09,icn314,1261
2026-04-11 08:39:09,icn308,1242
2026-04-11 08:39:09,icn309,1243
2026-04-11 08:39:09,icn310,183
2026-04-11 08:39:09,icn311,1273
2026-04-11 08:39:09,icn312,1236
2026-04-11 08:39:09,icn313,1248
2026-04-11 08:39:09,icn314,1241
2026-04-11 08:40:09,icn308,1238
2026-04-11 08:40:09,icn309,1260
2026-04-11 08:40:09,icn310,175
2026-04-11 08:40:09,icn311,1248
2026-04-11 08:40:09,icn312,1247
2026-04-11 08:40:09,icn313,1255
2026-04-11 08:40:09,icn314,1254
2026-04-11 08:41:10,icn308,1259
2026-04-11 08:41:10,icn309,1238
2026-04-11 08:41:10,icn310,167
2026-04-11 08:41:10,icn311,1238
2026-04-11 08:41:10,icn312,1243
2026-04-11 08:41:10,icn313,1254
2026-04-11 08:41:10,icn314,1254
2026-04-11 08:42:10,icn308,1233
2026-04-11 08:42:10,icn309,1257
2026-04-11 08:42:10,icn310,172
2026-04-11 08:42:10,icn311,1265
2026-04-11 08:42:10,icn312,1242
2026-04-11 08:42:10,icn313,1252
2026-04-11 08:42:10,icn314,1245
2026-04-11 08:43:11,icn308,1294
2026-04-11 08:43:11,icn309,1238
2026-04-11 08:43:11,icn310,170
2026-04-11 08:43:11,icn311,1251
2026-04-11 08:43:11,icn312,1240
2026-04-11 08:43:11,icn313,1260
2026-04-11 08:43:11,icn314,1259
2026-04-11 08:44:11,icn308,1243
2026-04-11 08:44:11,icn309,1260
2026-04-11 08:44:11,icn310,168
2026-04-11 08:44:11,icn311,1253
2026-04-11 08:44:11,icn312,1245
2026-04-11 08:44:11,icn313,1254
2026-04-11 08:44:11,icn314,1243
2026-04-11 08:45:11,icn308,1250
2026-04-11 08:45:11,icn309,1237
2026-04-11 08:45:11,icn310,214
2026-04-11 08:45:11,icn311,1260
2026-04-11 08:45:11,icn312,1245
2026-04-11 08:45:11,icn313,1241
2026-04-11 08:45:11,icn314,1258
2026-04-11 08:46:12,icn308,1284
2026-04-11 08:46:12,icn309,1240
2026-04-11 08:46:12,icn310,167
2026-04-11 08:46:12,icn311,1246
2026-04-11 08:46:12,icn312,1241
2026-04-11 08:46:12,icn313,1252
2026-04-11 08:46:12,icn314,1248
2026-04-11 08:47:12,icn308,1225
2026-04-11 08:47:12,icn309,1250
2026-04-11 08:47:12,icn310,169
2026-04-11 08:47:12,icn311,1258
2026-04-11 08:47:12,icn312,1243
2026-04-11 08:47:12,icn313,1239
2026-04-11 08:47:12,icn314,1241
2026-04-11 08:48:13,icn308,1301
2026-04-11 08:48:13,icn309,1253
2026-04-11 08:48:13,icn310,173
2026-04-11 08:48:13,icn311,1247
2026-04-11 08:48:13,icn312,1241
2026-04-11 08:48:13,icn313,1260
2026-04-11 08:48:13,icn314,1257
2026-04-11 08:49:13,icn308,1251
2026-04-11 08:49:13,icn309,1245
2026-04-11 08:49:13,icn310,171
2026-04-11 08:49:13,icn311,1251
2026-04-11 08:49:13,icn312,1241
2026-04-11 08:49:13,icn313,1258
2026-04-11 08:49:13,icn314,1251
2026-04-11 08:50:14,icn308,1238
2026-04-11 08:50:14,icn309,1257
