timestamp,node,power_w
2026-04-09 23:43:55,icn401,264
2026-04-09 23:43:55,icn402,256
2026-04-09 23:43:55,imds09,214
2026-04-09 23:43:55,imds10,156
2026-04-09 23:44:56,icn401,265
2026-04-09 23:44:56,icn402,256
2026-04-09 23:44:56,imds09,286
2026-04-09 23:44:56,imds10,251
2026-04-09 23:45:57,icn401,265
2026-04-09 23:45:57,icn402,256
2026-04-09 23:45:57,imds09,176
2026-04-09 23:45:57,imds10,245
2026-04-09 23:46:57,icn401,264
2026-04-09 23:46:57,icn402,256
2026-04-09 23:46:57,imds09,176
2026-04-09 23:46:57,imds10,199
2026-04-09 23:47:58,icn401,265
2026-04-09 23:47:58,icn402,256
2026-04-09 23:47:58,imds09,198
2026-04-09 23:47:58,imds10,220
2026-04-09 23:48:59,icn401,264
2026-04-09 23:48:59,icn402,256
2026-04-09 23:48:59,imds09,194
2026-04-09 23:48:59,imds10,182
2026-04-09 23:49:59,icn401,264
2026-04-09 23:49:59,icn402,256
2026-04-09 23:49:59,imds09,167
2026-04-09 23:49:59,imds10,178
2026-04-09 23:51:00,icn401,264
2026-04-09 23:51:00,icn402,256
2026-04-09 23:51:00,imds09,225
2026-04-09 23:51:00,imds10,179
2026-04-09 23:52:00,icn401,264
2026-04-09 23:52:00,icn402,256
2026-04-09 23:52:00,imds09,177
2026-04-09 23:52:00,imds10,167
2026-04-09 23:53:01,icn401,266
2026-04-09 23:53:01,icn402,256
2026-04-09 23:53:01,imds09,186
2026-04-09 23:53:01,imds10,203
2026-04-09 23:54:01,icn401,264
2026-04-09 23:54:01,icn402,256
2026-04-09 23:54:01,imds09,148
2026-04-09 23:54:01,imds10,164
2026-04-09 23:55:02,icn401,264
2026-04-09 23:55:02,icn402,256
2026-04-09 23:55:02,imds09,158
2026-04-09 23:55:02,imds10,222
2026-04-09 23:56:03,icn401,264
2026-04-09 23:56:03,icn402,256
2026-04-09 23:56:03,imds09,186
2026-04-09 23:56:03,imds10,201
2026-04-09 23:57:03,icn401,264
2026-04-09 23:57:03,icn402,256
2026-04-09 23:57:03,imds09,150
2026-04-09 23:57:03,imds10,200
2026-04-09 23:58:04,icn401,264
2026-04-09 23:58:04,icn402,256
2026-04-09 23:58:04,imds09,202
2026-04-09 23:58:04,imds10,173
2026-04-09 23:59:05,icn401,264
2026-04-09 23:59:05,icn402,256
2026-04-09 23:59:05,imds09,184
2026-04-09 23:59:05,imds10,163
2026-04-10 00:00:05,icn401,264
2026-04-10 00:00:05,icn402,256
2026-04-10 00:00:05,imds09,185
2026-04-10 00:00:05,imds10,196
2026-04-10 00:01:06,icn401,266
2026-04-10 00:01:06,icn402,256
2026-04-10 00:01:06,imds09,248
2026-04-10 00:01:06,imds10,201
2026-04-10 00:02:07,icn401,264
2026-04-10 00:02:07,icn402,256
2026-04-10 00:02:07,imds09,191
2026-04-10 00:02:07,imds10,158
2026-04-10 00:03:07,icn401,264
2026-04-10 00:03:07,icn402,256
2026-04-10 00:03:07,imds09,209
2026-04-10 00:03:07,imds10,189
2026-04-10 00:04:08,icn401,275
2026-04-10 00:04:08,icn402,256
2026-04-10 00:04:08,imds09,178
2026-04-10 00:04:08,imds10,182
2026-04-10 00:05:09,icn401,265
2026-04-10 00:05:09,icn402,256
2026-04-10 00:05:09,imds09,182
2026-04-10 00:05:09,imds10,185
2026-04-10 00:06:09,icn401,265
2026-04-10 00:06:09,icn402,256
2026-04-10 00:06:09,imds09,169
2026-04-10 00:06:09,imds10,218
2026-04-10 00:07:10,icn401,264
2026-04-10 00:07:10,icn402,256
2026-04-10 00:07:10,imds09,198
2026-04-10 00:07:10,imds10,174
2026-04-10 00:08:10,icn401,264
2026-04-10 00:08:10,icn402,256
2026-04-10 00:08:10,imds09,231
2026-04-10 00:08:10,imds10,194
2026-04-10 00:09:11,icn401,266
2026-04-10 00:09:11,icn402,256
2026-04-10 00:09:11,imds09,158
2026-04-10 00:09:11,imds10,235
2026-04-10 00:10:11,icn401,265
2026-04-10 00:10:11,icn402,256
2026-04-10 00:10:11,imds09,155
2026-04-10 00:10:11,imds10,214
2026-04-10 00:11:12,icn401,265
2026-04-10 00:11:12,icn402,256
2026-04-10 00:11:12,imds09,178
2026-04-10 00:11:12,imds10,156
2026-04-10 00:12:13,icn401,265
2026-04-10 00:12:13,icn402,256
2026-04-10 00:12:13,imds09,164
2026-04-10 00:12:13,imds10,200
2026-04-10 00:13:13,icn401,265
2026-04-10 00:13:13,icn402,256
2026-04-10 00:13:13,imds09,220
2026-04-10 00:13:13,imds10,165
2026-04-10 00:14:14,icn401,265
2026-04-10 00:14:14,icn402,256
2026-04-10 00:14:14,imds09,184
2026-04-10 00:14:14,imds10,207
2026-04-10 00:15:14,icn401,265
2026-04-10 00:15:14,icn402,256
2026-04-10 00:15:14,imds09,171
2026-04-10 00:15:14,imds10,174
2026-04-10 00:16:15,icn401,266
2026-04-10 00:16:15,icn402,256
2026-04-10 00:16:15,imds09,155
2026-04-10 00:16:15,imds10,209
2026-04-10 00:17:16,icn401,267
2026-04-10 00:17:16,icn402,256
2026-04-10 00:17:16,imds09,148
2026-04-10 00:17:16,imds10,174
2026-04-10 00:18:16,icn401,265
2026-04-10 00:18:16,icn402,256
2026-04-10 00:18:16,imds09,179
2026-04-10 00:18:16,imds10,178
2026-04-10 00:19:17,icn401,265
2026-04-10 00:19:17,icn402,256
2026-04-10 00:19:17,imds09,182
2026-04-10 00:19:17,imds10,174
2026-04-10 00:20:18,icn401,265
2026-04-10 00:20:18,icn402,256
2026-04-10 00:20:18,imds09,214
2026-04-10 00:20:18,imds10,199
2026-04-10 00:21:18,icn401,265
2026-04-10 00:21:18,icn402,256
2026-04-10 00:21:18,imds09,170
2026-04-10 00:21:18,imds10,152
2026-04-10 00:22:19,icn401,265
2026-04-10 00:22:19,icn402,256
2026-04-10 00:22:19,imds09,210
2026-04-10 00:22:19,imds10,185
2026-04-10 00:23:19,icn401,264
2026-04-10 00:23:19,icn402,256
2026-04-10 00:23:19,imds09,201
2026-04-10 00:23:19,imds10,154
2026-04-10 00:24:20,icn401,264
2026-04-10 00:24:20,icn402,256
2026-04-10 00:24:20,imds09,167
2026-04-10 00:24:20,imds10,213
2026-04-10 00:25:21,icn401,265
2026-04-10 00:25:21,icn402,256
2026-04-10 00:25:21,imds09,207
2026-04-10 00:25:21,imds10,230
2026-04-10 00:26:21,icn401,264
2026-04-10 00:26:21,icn402,256
2026-04-10 00:26:21,imds09,183
2026-04-10 00:26:21,imds10,198
2026-04-10 00:27:22,icn401,266
2026-04-10 00:27:22,icn402,256
2026-04-10 00:27:22,imds09,216
2026-04-10 00:27:22,imds10,171
2026-04-10 00:28:22,icn401,264
2026-04-10 00:28:22,icn402,256
2026-04-10 00:28:22,imds09,171
2026-04-10 00:28:22,imds10,208
2026-04-10 00:29:23,icn401,265
2026-04-10 00:29:23,icn402,256
2026-04-10 00:29:23,imds09,202
2026-04-10 00:29:23,imds10,158
2026-04-10 00:30:24,icn401,265
2026-04-10 00:30:24,icn402,256
2026-04-10 00:30:24,imds09,221
2026-04-10 00:30:24,imds10,192
2026-04-10 00:31:24,icn401,265
2026-04-10 00:31:24,icn402,256
2026-04-10 00:31:24,imds09,199
2026-04-10 00:31:24,imds10,170
2026-04-10 00:32:25,icn401,265
2026-04-10 00:32:25,icn402,256
2026-04-10 00:32:25,imds09,208
2026-04-10 00:32:25,imds10,233
2026-04-10 00:33:26,icn401,267
2026-04-10 00:33:26,icn402,256
2026-04-10 00:33:26,imds09,163
2026-04-10 00:33:26,imds10,212
2026-04-10 00:34:26,icn401,266
2026-04-10 00:34:26,icn402,256
2026-04-10 00:34:26,imds09,172
2026-04-10 00:34:26,imds10,188
2026-04-10 00:35:27,icn401,265
2026-04-10 00:35:27,icn402,256
2026-04-10 00:35:27,imds09,148
2026-04-10 00:35:27,imds10,220
2026-04-10 00:36:27,icn401,266
2026-04-10 00:36:27,icn402,256
2026-04-10 00:36:27,imds09,168
2026-04-10 00:36:27,imds10,174
2026-04-10 00:37:28,icn401,264
2026-04-10 00:37:28,icn402,256
2026-04-10 00:37:28,imds09,171
2026-04-10 00:37:28,imds10,203
2026-04-10 00:38:29,icn401,264
2026-04-10 00:38:29,icn402,256
2026-04-10 00:38:29,imds09,201
2026-04-10 00:38:29,imds10,203
2026-04-10 00:39:29,icn401,264
2026-04-10 00:39:29,icn402,256
2026-04-10 00:39:29,imds09,170
2026-04-10 00:39:29,imds10,184
2026-04-10 00:40:30,icn401,265
2026-04-10 00:40:30,icn402,256
2026-04-10 00:40:30,imds09,192
2026-04-10 00:40:30,imds10,199
2026-04-10 00:41:30,icn401,264
2026-04-10 00:41:30,icn402,256
2026-04-10 00:41:30,imds09,166
2026-04-10 00:41:30,imds10,168
2026-04-10 00:42:31,icn401,267
2026-04-10 00:42:31,icn402,256
2026-04-10 00:42:31,imds09,205
2026-04-10 00:42:31,imds10,142
2026-04-10 00:43:31,icn401,265
2026-04-10 00:43:31,icn402,256
2026-04-10 00:43:31,imds09,161
2026-04-10 00:43:31,imds10,189
2026-04-10 00:44:32,icn401,265
2026-04-10 00:44:32,icn402,256
2026-04-10 00:44:32,imds09,216
2026-04-10 00:44:32,imds10,182
2026-04-10 00:45:33,icn401,265
2026-04-10 00:45:33,icn402,256
2026-04-10 00:45:33,imds09,147
2026-04-10 00:45:33,imds10,220
2026-04-10 00:46:33,icn401,266
2026-04-10 00:46:33,icn402,256
2026-04-10 00:46:33,imds09,204
2026-04-10 00:46:33,imds10,170
2026-04-10 00:47:34,icn401,265
2026-04-10 00:47:34,icn402,256
2026-04-10 00:47:34,imds09,185
2026-04-10 00:47:34,imds10,176
2026-04-10 00:48:35,icn401,266
2026-04-10 00:48:35,icn402,256
2026-04-10 00:48:35,imds09,166
2026-04-10 00:48:35,imds10,216
2026-04-10 00:49:35,icn401,266
2026-04-10 00:49:35,icn402,256
2026-04-10 00:49:35,imds09,207
2026-04-10 00:49:35,imds10,207
2026-04-10 00:50:36,icn401,266
2026-04-10 00:50:36,icn402,256
2026-04-10 00:50:36,imds09,200
2026-04-10 00:50:36,imds10,210
2026-04-10 00:51:36,icn401,265
2026-04-10 00:51:36,icn402,256
2026-04-10 00:51:36,imds09,175
2026-04-10 00:51:36,imds10,258
2026-04-10 00:52:37,icn401,265
2026-04-10 00:52:37,icn402,256
2026-04-10 00:52:37,imds09,220
2026-04-10 00:52:37,imds10,179
2026-04-10 00:53:37,icn401,265
2026-04-10 00:53:37,icn402,256
2026-04-10 00:53:37,imds09,162
2026-04-10 00:53:37,imds10,193
2026-04-10 00:54:38,icn401,265
2026-04-10 00:54:38,icn402,256
2026-04-10 00:54:38,imds09,205
2026-04-10 00:54:38,imds10,180
2026-04-10 00:55:39,icn401,265
2026-04-10 00:55:39,icn402,256
2026-04-10 00:55:39,imds09,212
2026-04-10 00:55:39,imds10,177
2026-04-10 00:56:39,icn401,265
2026-04-10 00:56:39,icn402,256
2026-04-10 00:56:39,imds09,227
2026-04-10 00:56:39,imds10,190
2026-04-10 00:57:40,icn401,267
2026-04-10 00:57:40,icn402,256
2026-04-10 00:57:40,imds09,149
2026-04-10 00:57:40,imds10,164
2026-04-10 00:58:41,icn401,265
2026-04-10 00:58:41,icn402,256
2026-04-10 00:58:41,imds09,198
2026-04-10 00:58:41,imds10,174
2026-04-10 00:59:41,icn401,265
2026-04-10 00:59:41,icn402,256
2026-04-10 00:59:41,imds09,175
2026-04-10 00:59:41,imds10,180
2026-04-10 01:00:42,icn401,265
2026-04-10 01:00:42,icn402,256
2026-04-10 01:00:42,imds09,176
2026-04-10 01:00:42,imds10,218
2026-04-10 01:01:42,icn401,265
2026-04-10 01:01:42,icn402,256
2026-04-10 01:01:42,imds09,198
2026-04-10 01:01:42,imds10,188
2026-04-10 01:02:43,icn401,264
2026-04-10 01:02:43,icn402,256
2026-04-10 01:02:43,imds09,210
2026-04-10 01:02:43,imds10,167
2026-04-10 01:03:44,icn401,265
2026-04-10 01:03:44,icn402,256
2026-04-10 01:03:44,imds09,171
2026-04-10 01:03:44,imds10,160
2026-04-10 01:04:44,icn401,264
2026-04-10 01:04:44,icn402,256
2026-04-10 01:04:44,imds09,175
2026-04-10 01:04:44,imds10,191
2026-04-10 01:05:45,icn401,267
2026-04-10 01:05:45,icn402,256
2026-04-10 01:05:45,imds09,161
2026-04-10 01:05:45,imds10,192
2026-04-10 01:06:46,icn401,266
2026-04-10 01:06:46,icn402,256
2026-04-10 01:06:46,imds09,219
2026-04-10 01:06:46,imds10,163
2026-04-10 01:07:46,icn401,265
2026-04-10 01:07:46,icn402,256
2026-04-10 01:07:46,imds09,185
2026-04-10 01:07:46,imds10,200
2026-04-10 01:08:47,icn401,265
2026-04-10 01:08:47,icn402,256
2026-04-10 01:08:47,imds09,154
2026-04-10 01:08:47,imds10,200
2026-04-10 01:09:48,icn401,265
2026-04-10 01:09:48,icn402,256
2026-04-10 01:09:48,imds09,184
2026-04-10 01:09:48,imds10,217
2026-04-10 01:10:48,icn401,265
2026-04-10 01:10:48,icn402,256
2026-04-10 01:10:48,imds09,152
2026-04-10 01:10:48,imds10,175
2026-04-10 01:11:49,icn401,264
2026-04-10 01:11:49,icn402,256
2026-04-10 01:11:49,imds09,154
2026-04-10 01:11:49,imds10,202
2026-04-10 01:12:49,icn401,265
2026-04-10 01:12:49,icn402,256
2026-04-10 01:12:49,imds09,193
2026-04-10 01:12:49,imds10,172
2026-04-10 01:13:50,icn401,267
2026-04-10 01:13:50,icn402,256
2026-04-10 01:13:50,imds09,195
2026-04-10 01:13:50,imds10,169
2026-04-10 01:14:50,icn401,265
2026-04-10 01:14:50,icn402,257
2026-04-10 01:14:50,imds09,285
2026-04-10 01:14:50,imds10,290
2026-04-10 01:15:51,icn401,264
2026-04-10 01:15:51,icn402,256
2026-04-10 01:15:51,imds09,174
2026-04-10 01:15:51,imds10,178
2026-04-10 01:16:52,icn401,265
2026-04-10 01:16:52,icn402,256
2026-04-10 01:16:52,imds09,179
2026-04-10 01:16:52,imds10,205
2026-04-10 01:17:52,icn401,265
2026-04-10 01:17:52,icn402,256
2026-04-10 01:17:52,imds09,178
2026-04-10 01:17:52,imds10,148
2026-04-10 01:18:53,icn401,264
2026-04-10 01:18:53,icn402,256
2026-04-10 01:18:53,imds09,171
2026-04-10 01:18:53,imds10,169
2026-04-10 01:19:53,icn401,265
2026-04-10 01:19:53,icn402,256
2026-04-10 01:19:53,imds09,265
2026-04-10 01:19:53,imds10,192
2026-04-10 01:20:54,icn401,265
2026-04-10 01:20:54,icn402,256
2026-04-10 01:20:54,imds09,170
2026-04-10 01:20:54,imds10,180
2026-04-10 01:21:55,icn401,267
2026-04-10 01:21:55,icn402,256
2026-04-10 01:21:55,imds09,182
2026-04-10 01:21:55,imds10,165
2026-04-10 01:22:55,icn401,265
2026-04-10 01:22:55,icn402,256
2026-04-10 01:22:55,imds09,182
2026-04-10 01:22:55,imds10,152
2026-04-10 01:23:56,icn401,265
2026-04-10 01:23:56,icn402,256
2026-04-10 01:23:56,imds09,217
2026-04-10 01:23:56,imds10,182
2026-04-10 01:24:56,icn401,265
2026-04-10 01:24:56,icn402,256
2026-04-10 01:24:56,imds09,289
2026-04-10 01:24:56,imds10,288
2026-04-10 01:25:57,icn401,265
2026-04-10 01:25:57,icn402,256
2026-04-10 01:25:57,imds09,290
2026-04-10 01:25:57,imds10,186
2026-04-10 01:26:58,icn401,264
2026-04-10 01:26:58,icn402,256
2026-04-10 01:26:58,imds09,194
2026-04-10 01:26:58,imds10,156
2026-04-10 01:27:58,icn401,265
2026-04-10 01:27:58,icn402,256
2026-04-10 01:27:58,imds09,180
2026-04-10 01:27:58,imds10,182
2026-04-10 01:28:59,icn401,265
2026-04-10 01:28:59,icn402,256
2026-04-10 01:28:59,imds09,216
2026-04-10 01:28:59,imds10,159
2026-04-10 01:29:59,icn401,267
2026-04-10 01:29:59,icn402,256
2026-04-10 01:29:59,imds09,161
2026-04-10 01:29:59,imds10,160
2026-04-10 01:31:00,icn401,265
2026-04-10 01:31:00,icn402,256
2026-04-10 01:31:00,imds09,157
2026-04-10 01:31:00,imds10,195
2026-04-10 01:32:01,icn401,266
2026-04-10 01:32:01,icn402,256
2026-04-10 01:32:01,imds09,179
2026-04-10 01:32:01,imds10,185
2026-04-10 01:33:01,icn401,265
2026-04-10 01:33:01,icn402,256
2026-04-10 01:33:01,imds09,178
2026-04-10 01:33:01,imds10,186
2026-04-10 01:34:02,icn401,264
2026-04-10 01:34:02,icn402,256
2026-04-10 01:34:02,imds09,206
2026-04-10 01:34:02,imds10,185
2026-04-10 01:35:03,icn401,265
2026-04-10 01:35:03,icn402,256
2026-04-10 01:35:03,imds09,192
2026-04-10 01:35:03,imds10,181
2026-04-10 01:36:03,icn401,265
2026-04-10 01:36:03,icn402,256
2026-04-10 01:36:03,imds09,185
2026-04-10 01:36:03,imds10,178
2026-04-10 01:37:04,icn401,266
2026-04-10 01:37:04,icn402,256
2026-04-10 01:37:04,imds09,166
2026-04-10 01:37:04,imds10,218
2026-04-10 01:38:05,icn401,267
2026-04-10 01:38:05,icn402,256
2026-04-10 01:38:05,imds09,185
2026-04-10 01:38:05,imds10,179
2026-04-10 01:39:05,icn401,265
2026-04-10 01:39:05,icn402,256
2026-04-10 01:39:05,imds09,163
2026-04-10 01:39:05,imds10,191
2026-04-10 01:40:06,icn401,265
2026-04-10 01:40:06,icn402,256
2026-04-10 01:40:06,imds09,188
2026-04-10 01:40:06,imds10,176
2026-04-10 01:41:07,icn401,264
2026-04-10 01:41:07,icn402,256
2026-04-10 01:41:07,imds09,156
2026-04-10 01:41:07,imds10,185
2026-04-10 01:42:07,icn401,266
2026-04-10 01:42:07,icn402,256
2026-04-10 01:42:07,imds09,162
2026-04-10 01:42:07,imds10,173
2026-04-10 01:43:08,icn401,265
2026-04-10 01:43:08,icn402,256
2026-04-10 01:43:08,imds09,182
2026-04-10 01:43:08,imds10,163
2026-04-10 01:44:08,icn401,265
2026-04-10 01:44:08,icn402,256
2026-04-10 01:44:08,imds09,189
2026-04-10 01:44:08,imds10,179
2026-04-10 01:45:09,icn401,267
2026-04-10 01:45:09,icn402,256
2026-04-10 01:45:09,imds09,175
2026-04-10 01:45:09,imds10,181
2026-04-10 01:46:09,icn401,267
2026-04-10 01:46:09,icn402,256
2026-04-10 01:46:09,imds09,197
2026-04-10 01:46:09,imds10,175
2026-04-10 01:47:10,icn401,264
2026-04-10 01:47:10,icn402,256
2026-04-10 01:47:10,imds09,198
2026-04-10 01:47:10,imds10,224
2026-04-10 01:48:11,icn401,265
2026-04-10 01:48:11,icn402,256
2026-04-10 01:48:11,imds09,155
2026-04-10 01:48:11,imds10,198
2026-04-10 01:49:11,icn401,265
2026-04-10 01:49:11,icn402,256
2026-04-10 01:49:11,imds09,177
2026-04-10 01:49:11,imds10,175
2026-04-10 01:50:12,icn401,265
2026-04-10 01:50:12,icn402,256
2026-04-10 01:50:12,imds09,166
2026-04-10 01:50:12,imds10,208
2026-04-10 01:51:12,icn401,265
2026-04-10 01:51:12,icn402,256
2026-04-10 01:51:12,imds09,211
2026-04-10 01:51:12,imds10,196
2026-04-10 01:52:13,icn401,265
2026-04-10 01:52:13,icn402,256
2026-04-10 01:52:13,imds09,200
2026-04-10 01:52:13,imds10,231
2026-04-10 01:53:14,icn401,265
2026-04-10 01:53:14,icn402,256
2026-04-10 01:53:14,imds09,209
2026-04-10 01:53:14,imds10,188
2026-04-10 01:54:14,icn401,265
2026-04-10 01:54:14,icn402,256
2026-04-10 01:54:14,imds09,220
2026-04-10 01:54:14,imds10,218
2026-04-10 01:55:15,icn401,265
2026-04-10 01:55:15,icn402,256
2026-04-10 01:55:15,imds09,179
2026-04-10 01:55:15,imds10,192
2026-04-10 01:56:15,icn401,265
2026-04-10 01:56:15,icn402,256
2026-04-10 01:56:15,imds09,182
2026-04-10 01:56:15,imds10,167
2026-04-10 01:57:16,icn401,264
2026-04-10 01:57:16,icn402,256
2026-04-10 01:57:16,imds09,194
2026-04-10 01:57:16,imds10,183
2026-04-10 01:58:16,icn401,265
2026-04-10 01:58:16,icn402,256
2026-04-10 01:58:16,imds09,186
2026-04-10 01:58:16,imds10,172
2026-04-10 01:59:17,icn401,265
2026-04-10 01:59:17,icn402,256
2026-04-10 01:59:17,imds09,180
2026-04-10 01:59:17,imds10,212
2026-04-10 02:00:18,icn401,265
2026-04-10 02:00:18,icn402,256
2026-04-10 02:00:18,imds09,206
2026-04-10 02:00:18,imds10,198
2026-04-10 02:01:18,icn401,265
2026-04-10 02:01:18,icn402,256
2026-04-10 02:01:18,imds09,175
2026-04-10 02:01:18,imds10,184
2026-04-10 02:02:19,icn401,267
2026-04-10 02:02:19,icn402,256
2026-04-10 02:02:19,imds09,188
2026-04-10 02:02:19,imds10,183
2026-04-10 02:03:19,icn401,266
2026-04-10 02:03:19,icn402,256
2026-04-10 02:03:19,imds09,257
2026-04-10 02:03:19,imds10,246
2026-04-10 02:04:20,icn401,265
2026-04-10 02:04:20,icn402,256
2026-04-10 02:04:20,imds09,195
2026-04-10 02:04:20,imds10,213
2026-04-10 02:05:21,icn401,265
2026-04-10 02:05:21,icn402,256
2026-04-10 02:05:21,imds09,237
2026-04-10 02:05:21,imds10,208
2026-04-10 02:06:21,icn401,265
2026-04-10 02:06:21,icn402,256
2026-04-10 02:06:21,imds09,176
2026-04-10 02:06:21,imds10,218
2026-04-10 02:07:22,icn401,265
2026-04-10 02:07:22,icn402,256
2026-04-10 02:07:22,imds09,174
2026-04-10 02:07:22,imds10,220
2026-04-10 02:08:23,icn401,265
2026-04-10 02:08:23,icn402,256
2026-04-10 02:08:23,imds09,192
2026-04-10 02:08:23,imds10,213
2026-04-10 02:09:23,icn401,265
2026-04-10 02:09:23,icn402,256
2026-04-10 02:09:23,imds09,201
2026-04-10 02:09:23,imds10,170
2026-04-10 02:10:24,icn401,265
2026-04-10 02:10:24,icn402,256
2026-04-10 02:10:24,imds09,167
2026-04-10 02:10:24,imds10,231
2026-04-10 02:11:24,icn401,265
2026-04-10 02:11:24,icn402,256
2026-04-10 02:11:24,imds09,199
2026-04-10 02:11:24,imds10,205
2026-04-10 02:12:25,icn401,265
2026-04-10 02:12:25,icn402,256
2026-04-10 02:12:25,imds09,156
2026-04-10 02:12:25,imds10,176
2026-04-10 02:13:26,icn401,265
2026-04-10 02:13:26,icn402,256
2026-04-10 02:13:26,imds09,174
2026-04-10 02:13:26,imds10,199
2026-04-10 02:14:26,icn401,265
2026-04-10 02:14:26,icn402,256
2026-04-10 02:14:26,imds09,180
2026-04-10 02:14:26,imds10,165
2026-04-10 02:15:27,icn401,265
2026-04-10 02:15:27,icn402,256
2026-04-10 02:15:27,imds09,173
2026-04-10 02:15:27,imds10,202
2026-04-10 02:16:27,icn401,265
2026-04-10 02:16:27,icn402,256
2026-04-10 02:16:27,imds09,171
2026-04-10 02:16:27,imds10,170
2026-04-10 02:17:28,icn401,267
2026-04-10 02:17:28,icn402,256
2026-04-10 02:17:28,imds09,139
2026-04-10 02:17:28,imds10,197
2026-04-10 02:18:29,icn401,265
2026-04-10 02:18:29,icn402,256
2026-04-10 02:18:29,imds09,169
2026-04-10 02:18:29,imds10,190
2026-04-10 02:19:29,icn401,264
2026-04-10 02:19:29,icn402,256
2026-04-10 02:19:29,imds09,150
2026-04-10 02:19:29,imds10,188
2026-04-10 02:20:30,icn401,265
2026-04-10 02:20:30,icn402,256
2026-04-10 02:20:30,imds09,206
2026-04-10 02:20:30,imds10,175
2026-04-10 02:21:30,icn401,265
2026-04-10 02:21:30,icn402,256
2026-04-10 02:21:30,imds09,194
2026-04-10 02:21:30,imds10,146
2026-04-10 02:22:31,icn401,264
2026-04-10 02:22:31,icn402,256
2026-04-10 02:22:31,imds09,176
2026-04-10 02:22:31,imds10,197
2026-04-10 02:23:31,icn401,265
2026-04-10 02:23:31,icn402,256
2026-04-10 02:23:31,imds09,174
2026-04-10 02:23:31,imds10,170
2026-04-10 02:24:32,icn401,266
2026-04-10 02:24:32,icn402,256
2026-04-10 02:24:32,imds09,163
2026-04-10 02:24:32,imds10,185
2026-04-10 02:25:33,icn401,265
2026-04-10 02:25:33,icn402,256
2026-04-10 02:25:33,imds09,181
2026-04-10 02:25:33,imds10,203
2026-04-10 02:26:33,icn401,265
2026-04-10 02:26:33,icn402,256
2026-04-10 02:26:33,imds09,170
2026-04-10 02:26:33,imds10,146
2026-04-10 02:27:34,icn401,265
2026-04-10 02:27:34,icn402,256
2026-04-10 02:27:34,imds09,192
2026-04-10 02:27:34,imds10,152
2026-04-10 02:28:34,icn401,265
2026-04-10 02:28:34,icn402,256
2026-04-10 02:28:34,imds09,195
2026-04-10 02:28:34,imds10,211
2026-04-10 02:29:35,icn401,264
2026-04-10 02:29:35,icn402,256
2026-04-10 02:29:35,imds09,205
2026-04-10 02:29:35,imds10,159
2026-04-10 02:30:36,icn401,264
2026-04-10 02:30:36,icn402,256
2026-04-10 02:30:36,imds09,154
2026-04-10 02:30:36,imds10,199
2026-04-10 02:31:36,icn401,265
2026-04-10 02:31:36,icn402,256
2026-04-10 02:31:36,imds09,167
2026-04-10 02:31:36,imds10,227
2026-04-10 02:32:37,icn401,264
2026-04-10 02:32:37,icn402,256
2026-04-10 02:32:37,imds09,168
2026-04-10 02:32:37,imds10,196
2026-04-10 02:33:37,icn401,267
2026-04-10 02:33:37,icn402,256
2026-04-10 02:33:37,imds09,159
2026-04-10 02:33:37,imds10,209
2026-04-10 02:34:38,icn401,265
2026-04-10 02:34:38,icn402,256
2026-04-10 02:34:38,imds09,157
2026-04-10 02:34:38,imds10,191
2026-04-10 02:35:38,icn401,265
2026-04-10 02:35:38,icn402,256
2026-04-10 02:35:38,imds09,232
2026-04-10 02:35:38,imds10,181
2026-04-10 02:36:39,icn401,265
2026-04-10 02:36:39,icn402,256
2026-04-10 02:36:39,imds09,198
2026-04-10 02:36:39,imds10,192
2026-04-10 02:37:40,icn401,265
2026-04-10 02:37:40,icn402,256
2026-04-10 02:37:40,imds09,191
2026-04-10 02:37:40,imds10,194
2026-04-10 02:38:40,icn401,265
2026-04-10 02:38:40,icn402,256
2026-04-10 02:38:40,imds09,158
2026-04-10 02:38:40,imds10,161
2026-04-10 02:39:41,icn401,265
2026-04-10 02:39:41,icn402,256
2026-04-10 02:39:41,imds09,203
2026-04-10 02:39:41,imds10,142
2026-04-10 02:40:41,icn401,265
2026-04-10 02:40:41,icn402,256
2026-04-10 02:40:41,imds09,197
2026-04-10 02:40:41,imds10,154
2026-04-10 02:41:42,icn401,267
2026-04-10 02:41:42,icn402,256
2026-04-10 02:41:42,imds09,170
2026-04-10 02:41:42,imds10,215
2026-04-10 02:42:43,icn401,265
2026-04-10 02:42:43,icn402,256
2026-04-10 02:42:43,imds09,181
2026-04-10 02:42:43,imds10,192
2026-04-10 02:43:43,icn401,264
2026-04-10 02:43:43,icn402,256
2026-04-10 02:43:43,imds09,179
2026-04-10 02:43:43,imds10,189
2026-04-10 02:44:44,icn401,265
2026-04-10 02:44:44,icn402,256
2026-04-10 02:44:44,imds09,181
2026-04-10 02:44:44,imds10,161
2026-04-10 02:45:44,icn401,265
2026-04-10 02:45:44,icn402,256
2026-04-10 02:45:44,imds09,177
2026-04-10 02:45:44,imds10,197
2026-04-10 02:46:45,icn401,264
2026-04-10 02:46:45,icn402,256
2026-04-10 02:46:45,imds09,182
2026-04-10 02:46:45,imds10,182
2026-04-10 02:47:46,icn401,264
2026-04-10 02:47:46,icn402,256
2026-04-10 02:47:46,imds09,192
2026-04-10 02:47:46,imds10,186
2026-04-10 02:48:46,icn401,265
2026-04-10 02:48:46,icn402,256
2026-04-10 02:48:46,imds09,253
2026-04-10 02:48:46,imds10,207
