timestamp,node,power_w
2026-04-10 12:12:07,ivmhost04,293
2026-04-10 12:12:07,ivmhost05,311
2026-04-10 12:12:07,ivmhost06,338
2026-04-10 12:12:07,ife03,140
2026-04-10 12:12:07,isquid03,95
2026-04-10 12:12:07,isquid04,139
2026-04-10 12:12:07,ise03,284
2026-04-10 12:12:07,ise04,284
2026-04-10 12:13:07,ivmhost04,288
2026-04-10 12:13:07,ivmhost05,308
2026-04-10 12:13:07,ivmhost06,338
2026-04-10 12:13:07,ife03,140
2026-04-10 12:13:07,isquid03,94
2026-04-10 12:13:07,isquid04,140
2026-04-10 12:13:07,ise03,278
2026-04-10 12:13:07,ise04,274
2026-04-10 12:14:08,ivmhost04,291
2026-04-10 12:14:08,ivmhost05,324
2026-04-10 12:14:08,ivmhost06,339
2026-04-10 12:14:08,ife03,140
2026-04-10 12:14:08,isquid03,97
2026-04-10 12:14:08,isquid04,139
2026-04-10 12:14:08,ise03,267
2026-04-10 12:14:08,ise04,278
2026-04-10 12:15:09,ivmhost04,297
2026-04-10 12:15:09,ivmhost05,326
2026-04-10 12:15:09,ivmhost06,334
2026-04-10 12:15:09,ife03,140
2026-04-10 12:15:09,isquid03,98
2026-04-10 12:15:09,isquid04,139
2026-04-10 12:15:09,ise03,374
2026-04-10 12:15:09,ise04,281
2026-04-10 12:16:09,ivmhost04,293
2026-04-10 12:16:09,ivmhost05,314
2026-04-10 12:16:09,ivmhost06,347
2026-04-10 12:16:09,ife03,140
2026-04-10 12:16:09,isquid03,97
2026-04-10 12:16:09,isquid04,139
2026-04-10 12:16:09,ise03,389
2026-04-10 12:16:09,ise04,274
2026-04-10 12:17:10,ivmhost04,288
2026-04-10 12:17:10,ivmhost05,322
2026-04-10 12:17:10,ivmhost06,354
2026-04-10 12:17:10,ife03,140
2026-04-10 12:17:10,isquid03,96
2026-04-10 12:17:10,isquid04,139
2026-04-10 12:17:10,ise03,450
2026-04-10 12:17:10,ise04,277
2026-04-10 12:18:10,ivmhost04,293
2026-04-10 12:18:10,ivmhost05,330
2026-04-10 12:18:10,ivmhost06,347
2026-04-10 12:18:10,ife03,140
2026-04-10 12:18:10,isquid03,96
2026-04-10 12:18:10,isquid04,139
2026-04-10 12:18:10,ise03,439
2026-04-10 12:18:10,ise04,289
2026-04-10 12:19:11,ivmhost04,289
2026-04-10 12:19:11,ivmhost05,341
2026-04-10 12:19:11,ivmhost06,345
2026-04-10 12:19:11,ife03,140
2026-04-10 12:19:11,isquid03,99
2026-04-10 12:19:11,isquid04,139
2026-04-10 12:19:11,ise03,401
2026-04-10 12:19:11,ise04,299
2026-04-10 12:20:11,ivmhost04,298
2026-04-10 12:20:11,ivmhost05,305
2026-04-10 12:20:11,ivmhost06,344
2026-04-10 12:20:11,ife03,140
2026-04-10 12:20:11,isquid03,100
2026-04-10 12:20:11,isquid04,139
2026-04-10 12:20:11,ise03,299
2026-04-10 12:20:11,ise04,283
2026-04-10 12:21:12,ivmhost04,291
2026-04-10 12:21:12,ivmhost05,310
2026-04-10 12:21:12,ivmhost06,338
2026-04-10 12:21:12,ife03,140
2026-04-10 12:21:12,isquid03,99
2026-04-10 12:21:12,isquid04,140
2026-04-10 12:21:12,ise03,309
2026-04-10 12:21:12,ise04,306
2026-04-10 12:22:13,ivmhost04,297
2026-04-10 12:22:13,ivmhost05,309
2026-04-10 12:22:13,ivmhost06,344
2026-04-10 12:22:13,ife03,140
2026-04-10 12:22:13,isquid03,99
2026-04-10 12:22:13,isquid04,139
2026-04-10 12:22:13,ise03,282
2026-04-10 12:22:13,ise04,284
2026-04-10 12:23:13,ivmhost04,285
2026-04-10 12:23:13,ivmhost05,301
2026-04-10 12:23:13,ivmhost06,349
2026-04-10 12:23:13,ife03,140
2026-04-10 12:23:13,isquid03,102
2026-04-10 12:23:13,isquid04,139
2026-04-10 12:23:13,ise03,290
2026-04-10 12:23:13,ise04,279
2026-04-10 12:24:14,ivmhost04,290
2026-04-10 12:24:14,ivmhost05,310
2026-04-10 12:24:14,ivmhost06,333
2026-04-10 12:24:14,ife03,140
2026-04-10 12:24:14,isquid03,97
2026-04-10 12:24:14,isquid04,139
2026-04-10 12:24:14,ise03,292
2026-04-10 12:24:14,ise04,277
2026-04-10 12:25:14,ivmhost04,287
2026-04-10 12:25:14,ivmhost05,320
2026-04-10 12:25:14,ivmhost06,343
2026-04-10 12:25:14,ife03,140
2026-04-10 12:25:14,isquid03,98
2026-04-10 12:25:14,isquid04,139
2026-04-10 12:25:14,ise03,291
2026-04-10 12:25:14,ise04,285
2026-04-10 12:26:15,ivmhost04,288
2026-04-10 12:26:15,ivmhost05,303
2026-04-10 12:26:15,ivmhost06,342
2026-04-10 12:26:15,ife03,140
2026-04-10 12:26:15,isquid03,95
2026-04-10 12:26:15,isquid04,139
2026-04-10 12:26:15,ise03,276
2026-04-10 12:26:15,ise04,281
2026-04-10 12:27:15,ivmhost04,300
2026-04-10 12:27:15,ivmhost05,313
2026-04-10 12:27:15,ivmhost06,338
2026-04-10 12:27:15,ife03,140
2026-04-10 12:27:15,isquid03,99
2026-04-10 12:27:15,isquid04,139
2026-04-10 12:27:15,ise03,260
2026-04-10 12:27:15,ise04,280
2026-04-10 12:28:16,ivmhost04,276
2026-04-10 12:28:16,ivmhost05,325
2026-04-10 12:28:16,ivmhost06,338
2026-04-10 12:28:16,ife03,140
2026-04-10 12:28:16,isquid03,98
2026-04-10 12:28:16,isquid04,139
2026-04-10 12:28:16,ise03,310
2026-04-10 12:28:16,ise04,274
2026-04-10 12:29:17,ivmhost04,296
2026-04-10 12:29:17,ivmhost05,312
2026-04-10 12:29:17,ivmhost06,329
2026-04-10 12:29:17,ife03,140
2026-04-10 12:29:17,isquid03,100
2026-04-10 12:29:17,isquid04,139
2026-04-10 12:29:17,ise03,311
2026-04-10 12:29:17,ise04,269
2026-04-10 12:30:17,ivmhost04,303
2026-04-10 12:30:17,ivmhost05,307
2026-04-10 12:30:17,ivmhost06,338
2026-04-10 12:30:17,ife03,140
2026-04-10 12:30:17,isquid03,97
2026-04-10 12:30:17,isquid04,139
2026-04-10 12:30:17,ise03,319
2026-04-10 12:30:17,ise04,270
2026-04-10 12:31:18,ivmhost04,281
2026-04-10 12:31:18,ivmhost05,324
2026-04-10 12:31:18,ivmhost06,343
2026-04-10 12:31:18,ife03,140
2026-04-10 12:31:18,isquid03,99
2026-04-10 12:31:18,isquid04,139
2026-04-10 12:31:18,ise03,268
2026-04-10 12:31:18,ise04,268
2026-04-10 12:32:18,ivmhost04,285
2026-04-10 12:32:18,ivmhost05,322
2026-04-10 12:32:18,ivmhost06,335
2026-04-10 12:32:18,ife03,140
2026-04-10 12:32:18,isquid03,96
2026-04-10 12:32:18,isquid04,140
2026-04-10 12:32:18,ise03,282
2026-04-10 12:32:18,ise04,267
2026-04-10 12:33:19,ivmhost04,278
2026-04-10 12:33:19,ivmhost05,312
2026-04-10 12:33:19,ivmhost06,361
2026-04-10 12:33:19,ife03,141
2026-04-10 12:33:19,isquid03,100
2026-04-10 12:33:19,isquid04,140
2026-04-10 12:33:19,ise03,283
2026-04-10 12:33:19,ise04,270
2026-04-10 12:34:19,ivmhost04,296
2026-04-10 12:34:19,ivmhost05,308
2026-04-10 12:34:19,ivmhost06,343
2026-04-10 12:34:19,ife03,140
2026-04-10 12:34:19,isquid03,97
2026-04-10 12:34:19,isquid04,139
2026-04-10 12:34:19,ise03,267
2026-04-10 12:34:19,ise04,265
2026-04-10 12:35:20,ivmhost04,291
2026-04-10 12:35:20,ivmhost05,308
2026-04-10 12:35:20,ivmhost06,342
2026-04-10 12:35:20,ife03,140
2026-04-10 12:35:20,isquid03,99
2026-04-10 12:35:20,isquid04,139
2026-04-10 12:35:20,ise03,269
2026-04-10 12:35:20,ise04,278
2026-04-10 12:36:20,ivmhost04,286
2026-04-10 12:36:20,ivmhost05,329
2026-04-10 12:36:20,ivmhost06,339
2026-04-10 12:36:20,ife03,140
2026-04-10 12:36:20,isquid03,100
2026-04-10 12:36:20,isquid04,139
2026-04-10 12:36:20,ise03,259
2026-04-10 12:36:20,ise04,272
2026-04-10 12:37:21,ivmhost04,278
2026-04-10 12:37:21,ivmhost05,313
2026-04-10 12:37:21,ivmhost06,344
2026-04-10 12:37:21,ife03,140
2026-04-10 12:37:21,isquid03,101
2026-04-10 12:37:21,isquid04,139
2026-04-10 12:37:21,ise03,245
2026-04-10 12:37:21,ise04,272
2026-04-10 12:38:21,ivmhost04,293
2026-04-10 12:38:21,ivmhost05,308
2026-04-10 12:38:21,ivmhost06,341
2026-04-10 12:38:21,ife03,140
2026-04-10 12:38:21,isquid03,101
2026-04-10 12:38:21,isquid04,139
2026-04-10 12:38:21,ise03,243
2026-04-10 12:38:21,ise04,273
2026-04-10 12:39:22,ivmhost04,302
2026-04-10 12:39:22,ivmhost05,312
2026-04-10 12:39:22,ivmhost06,344
2026-04-10 12:39:22,ife03,140
2026-04-10 12:39:22,isquid03,101
2026-04-10 12:39:22,isquid04,139
2026-04-10 12:39:22,ise03,243
2026-04-10 12:39:22,ise04,272
2026-04-10 12:40:23,ivmhost04,303
2026-04-10 12:40:23,ivmhost05,344
2026-04-10 12:40:23,ivmhost06,338
2026-04-10 12:40:23,ife03,140
2026-04-10 12:40:23,isquid03,99
2026-04-10 12:40:23,isquid04,139
2026-04-10 12:40:23,ise03,273
2026-04-10 12:40:23,ise04,272
2026-04-10 12:41:23,ivmhost04,281
2026-04-10 12:41:23,ivmhost05,318
2026-04-10 12:41:23,ivmhost06,340
2026-04-10 12:41:23,ife03,140
2026-04-10 12:41:23,isquid03,98
2026-04-10 12:41:23,isquid04,139
2026-04-10 12:41:23,ise03,254
2026-04-10 12:41:23,ise04,274
2026-04-10 12:42:24,ivmhost04,288
2026-04-10 12:42:24,ivmhost05,317
2026-04-10 12:42:24,ivmhost06,341
2026-04-10 12:42:24,ife03,140
2026-04-10 12:42:24,isquid03,98
2026-04-10 12:42:24,isquid04,139
2026-04-10 12:42:24,ise03,269
2026-04-10 12:42:24,ise04,270
2026-04-10 12:43:24,ivmhost04,292
2026-04-10 12:43:24,ivmhost05,311
2026-04-10 12:43:24,ivmhost06,341
2026-04-10 12:43:24,ife03,140
2026-04-10 12:43:24,isquid03,100
2026-04-10 12:43:24,isquid04,139
2026-04-10 12:43:24,ise03,264
2026-04-10 12:43:24,ise04,277
2026-04-10 12:44:25,ivmhost04,289
2026-04-10 12:44:25,ivmhost05,311
2026-04-10 12:44:25,ivmhost06,349
2026-04-10 12:44:25,ife03,140
2026-04-10 12:44:25,isquid03,99
2026-04-10 12:44:25,isquid04,140
2026-04-10 12:44:25,ise03,282
2026-04-10 12:44:25,ise04,277
2026-04-10 12:45:25,ivmhost04,303
2026-04-10 12:45:25,ivmhost05,317
2026-04-10 12:45:25,ivmhost06,327
2026-04-10 12:45:25,ife03,140
2026-04-10 12:45:25,isquid03,100
2026-04-10 12:45:25,isquid04,139
2026-04-10 12:45:25,ise03,263
2026-04-10 12:45:25,ise04,289
2026-04-10 12:46:26,ivmhost04,288
2026-04-10 12:46:26,ivmhost05,319
2026-04-10 12:46:26,ivmhost06,337
2026-04-10 12:46:26,ife03,140
2026-04-10 12:46:26,isquid03,98
2026-04-10 12:46:26,isquid04,139
2026-04-10 12:46:26,ise03,267
2026-04-10 12:46:26,ise04,285
2026-04-10 12:47:26,ivmhost04,275
2026-04-10 12:47:26,ivmhost05,309
2026-04-10 12:47:26,ivmhost06,347
2026-04-10 12:47:26,ife03,140
2026-04-10 12:47:26,isquid03,105
2026-04-10 12:47:26,isquid04,139
2026-04-10 12:47:26,ise03,290
2026-04-10 12:47:26,ise04,281
2026-04-10 12:48:27,ivmhost04,299
2026-04-10 12:48:27,ivmhost05,325
2026-04-10 12:48:27,ivmhost06,338
2026-04-10 12:48:27,ife03,140
2026-04-10 12:48:27,isquid03,138
2026-04-10 12:48:27,isquid04,151
2026-04-10 12:48:27,ise03,267
2026-04-10 12:48:27,ise04,293
2026-04-10 12:49:27,ivmhost04,285
2026-04-10 12:49:27,ivmhost05,316
2026-04-10 12:49:27,ivmhost06,341
2026-04-10 12:49:27,ife03,140
2026-04-10 12:49:27,isquid03,103
2026-04-10 12:49:27,isquid04,139
2026-04-10 12:49:27,ise03,281
2026-04-10 12:49:27,ise04,288
2026-04-10 12:50:28,ivmhost04,303
2026-04-10 12:50:28,ivmhost05,309
2026-04-10 12:50:28,ivmhost06,327
2026-04-10 12:50:28,ife03,140
2026-04-10 12:50:28,isquid03,108
2026-04-10 12:50:28,isquid04,139
2026-04-10 12:50:28,ise03,298
2026-04-10 12:50:28,ise04,291
2026-04-10 12:51:28,ivmhost04,277
2026-04-10 12:51:28,ivmhost05,307
2026-04-10 12:51:28,ivmhost06,342
2026-04-10 12:51:28,ife03,140
2026-04-10 12:51:28,isquid03,111
2026-04-10 12:51:28,isquid04,139
2026-04-10 12:51:28,ise03,280
2026-04-10 12:51:28,ise04,288
2026-04-10 12:52:29,ivmhost04,288
2026-04-10 12:52:29,ivmhost05,310
2026-04-10 12:52:29,ivmhost06,348
2026-04-10 12:52:29,ife03,140
2026-04-10 12:52:29,isquid03,109
2026-04-10 12:52:29,isquid04,140
2026-04-10 12:52:29,ise03,262
2026-04-10 12:52:29,ise04,286
2026-04-10 12:53:30,ivmhost04,288
2026-04-10 12:53:30,ivmhost05,309
2026-04-10 12:53:30,ivmhost06,335
2026-04-10 12:53:30,ife03,140
2026-04-10 12:53:30,isquid03,133
2026-04-10 12:53:30,isquid04,150
2026-04-10 12:53:30,ise03,287
2026-04-10 12:53:30,ise04,282
2026-04-10 12:54:30,ivmhost04,292
2026-04-10 12:54:30,ivmhost05,311
2026-04-10 12:54:30,ivmhost06,339
2026-04-10 12:54:30,ife03,140
2026-04-10 12:54:30,isquid03,105
2026-04-10 12:54:30,isquid04,140
2026-04-10 12:54:30,ise03,297
2026-04-10 12:54:30,ise04,348
2026-04-10 12:55:31,ivmhost04,292
2026-04-10 12:55:31,ivmhost05,318
2026-04-10 12:55:31,ivmhost06,340
2026-04-10 12:55:31,ife03,140
2026-04-10 12:55:31,isquid03,104
2026-04-10 12:55:31,isquid04,139
2026-04-10 12:55:31,ise03,305
2026-04-10 12:55:31,ise04,355
2026-04-10 12:56:31,ivmhost04,290
2026-04-10 12:56:31,ivmhost05,312
2026-04-10 12:56:31,ivmhost06,339
2026-04-10 12:56:31,ife03,140
2026-04-10 12:56:31,isquid03,107
2026-04-10 12:56:31,isquid04,139
2026-04-10 12:56:31,ise03,309
2026-04-10 12:56:31,ise04,408
2026-04-10 12:57:32,ivmhost04,285
2026-04-10 12:57:32,ivmhost05,302
2026-04-10 12:57:32,ivmhost06,353
2026-04-10 12:57:32,ife03,140
2026-04-10 12:57:32,isquid03,108
2026-04-10 12:57:32,isquid04,139
2026-04-10 12:57:32,ise03,315
2026-04-10 12:57:32,ise04,407
2026-04-10 12:58:32,ivmhost04,295
2026-04-10 12:58:32,ivmhost05,321
2026-04-10 12:58:32,ivmhost06,343
2026-04-10 12:58:32,ife03,140
2026-04-10 12:58:32,isquid03,107
2026-04-10 12:58:32,isquid04,140
2026-04-10 12:58:32,ise03,377
2026-04-10 12:58:32,ise04,385
2026-04-10 12:59:33,ivmhost04,292
2026-04-10 12:59:33,ivmhost05,318
2026-04-10 12:59:33,ivmhost06,342
2026-04-10 12:59:33,ife03,140
2026-04-10 12:59:33,isquid03,103
2026-04-10 12:59:33,isquid04,140
2026-04-10 12:59:33,ise03,358
2026-04-10 12:59:33,ise04,426
2026-04-10 13:00:33,ivmhost04,299
2026-04-10 13:00:33,ivmhost05,308
2026-04-10 13:00:33,ivmhost06,351
2026-04-10 13:00:33,ife03,140
2026-04-10 13:00:33,isquid03,110
2026-04-10 13:00:33,isquid04,140
2026-04-10 13:00:33,ise03,364
2026-04-10 13:00:33,ise04,519
2026-04-10 13:01:34,ivmhost04,290
2026-04-10 13:01:34,ivmhost05,316
2026-04-10 13:01:34,ivmhost06,341
2026-04-10 13:01:34,ife03,140
2026-04-10 13:01:34,isquid03,106
2026-04-10 13:01:34,isquid04,139
2026-04-10 13:01:34,ise03,459
2026-04-10 13:01:34,ise04,446
2026-04-10 13:02:34,ivmhost04,288
2026-04-10 13:02:34,ivmhost05,317
2026-04-10 13:02:34,ivmhost06,339
2026-04-10 13:02:34,ife03,140
2026-04-10 13:02:34,isquid03,106
2026-04-10 13:02:34,isquid04,139
2026-04-10 13:02:34,ise03,503
2026-04-10 13:02:34,ise04,411
2026-04-10 13:03:35,ivmhost04,283
2026-04-10 13:03:35,ivmhost05,320
2026-04-10 13:03:35,ivmhost06,343
2026-04-10 13:03:35,ife03,140
2026-04-10 13:03:35,isquid03,119
2026-04-10 13:03:35,isquid04,142
2026-04-10 13:03:35,ise03,507
2026-04-10 13:03:35,ise04,454
2026-04-10 13:04:35,ivmhost04,289
2026-04-10 13:04:35,ivmhost05,321
2026-04-10 13:04:35,ivmhost06,342
2026-04-10 13:04:35,ife03,140
2026-04-10 13:04:35,isquid03,105
2026-04-10 13:04:35,isquid04,140
2026-04-10 13:04:35,ise03,560
2026-04-10 13:04:35,ise04,431
2026-04-10 13:05:36,ivmhost04,295
2026-04-10 13:05:36,ivmhost05,316
2026-04-10 13:05:36,ivmhost06,343
2026-04-10 13:05:36,ife03,140
2026-04-10 13:05:36,isquid03,106
2026-04-10 13:05:36,isquid04,139
2026-04-10 13:05:36,ise03,564
2026-04-10 13:05:36,ise04,422
2026-04-10 13:06:36,ivmhost04,293
2026-04-10 13:06:36,ivmhost05,305
2026-04-10 13:06:36,ivmhost06,324
2026-04-10 13:06:36,ife03,140
2026-04-10 13:06:36,isquid03,102
2026-04-10 13:06:36,isquid04,140
2026-04-10 13:06:36,ise03,556
2026-04-10 13:06:36,ise04,398
2026-04-10 13:07:37,ivmhost04,292
2026-04-10 13:07:37,ivmhost05,308
2026-04-10 13:07:37,ivmhost06,328
2026-04-10 13:07:37,ife03,140
2026-04-10 13:07:37,isquid03,105
2026-04-10 13:07:37,isquid04,139
2026-04-10 13:07:37,ise03,553
2026-04-10 13:07:37,ise04,400
2026-04-10 13:08:37,ivmhost04,289
2026-04-10 13:08:37,ivmhost05,309
2026-04-10 13:08:37,ivmhost06,342
2026-04-10 13:08:37,ife03,140
2026-04-10 13:08:37,isquid03,104
2026-04-10 13:08:37,isquid04,141
2026-04-10 13:08:37,ise03,549
2026-04-10 13:08:37,ise04,401
2026-04-10 13:09:38,ivmhost04,300
2026-04-10 13:09:38,ivmhost05,329
2026-04-10 13:09:38,ivmhost06,341
2026-04-10 13:09:38,ife03,140
2026-04-10 13:09:38,isquid03,103
2026-04-10 13:09:38,isquid04,139
2026-04-10 13:09:38,ise03,547
2026-04-10 13:09:38,ise04,425
2026-04-10 13:10:38,ivmhost04,301
2026-04-10 13:10:38,ivmhost05,320
2026-04-10 13:10:38,ivmhost06,352
2026-04-10 13:10:38,ife03,140
2026-04-10 13:10:38,isquid03,108
2026-04-10 13:10:38,isquid04,139
2026-04-10 13:10:38,ise03,528
2026-04-10 13:10:38,ise04,450
2026-04-10 13:11:39,ivmhost04,280
2026-04-10 13:11:39,ivmhost05,308
2026-04-10 13:11:39,ivmhost06,351
2026-04-10 13:11:39,ife03,140
2026-04-10 13:11:39,isquid03,100
2026-04-10 13:11:39,isquid04,139
2026-04-10 13:11:39,ise03,553
2026-04-10 13:11:39,ise04,430
2026-04-10 13:12:39,ivmhost04,283
2026-04-10 13:12:39,ivmhost05,315
2026-04-10 13:12:39,ivmhost06,342
2026-04-10 13:12:39,ife03,140
2026-04-10 13:12:39,isquid03,101
2026-04-10 13:12:39,isquid04,139
2026-04-10 13:12:39,ise03,555
2026-04-10 13:12:39,ise04,415
2026-04-10 13:13:40,ivmhost04,282
2026-04-10 13:13:40,ivmhost05,325
2026-04-10 13:13:40,ivmhost06,338
2026-04-10 13:13:40,ife03,140
2026-04-10 13:13:40,isquid03,103
2026-04-10 13:13:40,isquid04,139
2026-04-10 13:13:40,ise03,508
2026-04-10 13:13:40,ise04,438
2026-04-10 13:14:41,ivmhost04,283
2026-04-10 13:14:41,ivmhost05,316
2026-04-10 13:14:41,ivmhost06,341
2026-04-10 13:14:41,ife03,140
2026-04-10 13:14:41,isquid03,100
2026-04-10 13:14:41,isquid04,139
2026-04-10 13:14:41,ise03,507
2026-04-10 13:14:41,ise04,534
2026-04-10 13:15:41,ivmhost04,286
2026-04-10 13:15:41,ivmhost05,317
2026-04-10 13:15:41,ivmhost06,346
2026-04-10 13:15:41,ife03,140
2026-04-10 13:15:41,isquid03,102
2026-04-10 13:15:41,isquid04,139
2026-04-10 13:15:41,ise03,552
2026-04-10 13:15:41,ise04,469
2026-04-10 13:16:42,ivmhost04,285
2026-04-10 13:16:42,ivmhost05,322
2026-04-10 13:16:42,ivmhost06,347
2026-04-10 13:16:42,ife03,140
2026-04-10 13:16:42,isquid03,101
2026-04-10 13:16:42,isquid04,139
2026-04-10 13:16:42,ise03,561
2026-04-10 13:16:42,ise04,414
2026-04-10 13:17:42,ivmhost04,292
2026-04-10 13:17:42,ivmhost05,319
2026-04-10 13:17:42,ivmhost06,342
2026-04-10 13:17:42,ife03,140
2026-04-10 13:17:42,isquid03,103
2026-04-10 13:17:42,isquid04,139
2026-04-10 13:17:42,ise03,560
2026-04-10 13:17:42,ise04,340
2026-04-10 13:18:43,ivmhost04,300
2026-04-10 13:18:43,ivmhost05,320
2026-04-10 13:18:43,ivmhost06,340
2026-04-10 13:18:43,ife03,140
2026-04-10 13:18:43,isquid03,104
2026-04-10 13:18:43,isquid04,139
2026-04-10 13:18:43,ise03,561
2026-04-10 13:18:43,ise04,301
2026-04-10 13:19:43,ivmhost04,292
2026-04-10 13:19:43,ivmhost05,319
2026-04-10 13:19:43,ivmhost06,346
2026-04-10 13:19:43,ife03,140
2026-04-10 13:19:43,isquid03,101
2026-04-10 13:19:43,isquid04,139
2026-04-10 13:19:43,ise03,555
2026-04-10 13:19:43,ise04,322
2026-04-10 13:20:44,ivmhost04,294
2026-04-10 13:20:44,ivmhost05,328
2026-04-10 13:20:44,ivmhost06,351
2026-04-10 13:20:44,ife03,140
2026-04-10 13:20:44,isquid03,102
2026-04-10 13:20:44,isquid04,140
2026-04-10 13:20:44,ise03,555
2026-04-10 13:20:44,ise04,326
2026-04-10 13:21:44,ivmhost04,301
2026-04-10 13:21:44,ivmhost05,317
2026-04-10 13:21:44,ivmhost06,357
2026-04-10 13:21:44,ife03,140
2026-04-10 13:21:44,isquid03,101
2026-04-10 13:21:44,isquid04,140
2026-04-10 13:21:44,ise03,561
2026-04-10 13:21:44,ise04,334
2026-04-10 13:22:45,ivmhost04,285
2026-04-10 13:22:45,ivmhost05,307
2026-04-10 13:22:45,ivmhost06,339
2026-04-10 13:22:45,ife03,140
2026-04-10 13:22:45,isquid03,102
2026-04-10 13:22:45,isquid04,139
2026-04-10 13:22:45,ise03,560
2026-04-10 13:22:45,ise04,364
2026-04-10 13:23:45,ivmhost04,296
2026-04-10 13:23:45,ivmhost05,310
2026-04-10 13:23:45,ivmhost06,344
2026-04-10 13:23:45,ife03,140
2026-04-10 13:23:45,isquid03,103
2026-04-10 13:23:45,isquid04,139
2026-04-10 13:23:45,ise03,558
2026-04-10 13:23:45,ise04,350
2026-04-10 13:24:46,ivmhost04,277
2026-04-10 13:24:46,ivmhost05,307
2026-04-10 13:24:46,ivmhost06,343
2026-04-10 13:24:46,ife03,141
2026-04-10 13:24:46,isquid03,107
2026-04-10 13:24:46,isquid04,142
2026-04-10 13:24:46,ise03,566
2026-04-10 13:24:46,ise04,361
2026-04-10 13:25:46,ivmhost04,299
2026-04-10 13:25:46,ivmhost05,332
2026-04-10 13:25:46,ivmhost06,336
2026-04-10 13:25:46,ife03,140
2026-04-10 13:25:46,isquid03,102
2026-04-10 13:25:46,isquid04,140
2026-04-10 13:25:46,ise03,557
2026-04-10 13:25:46,ise04,352
2026-04-10 13:26:47,ivmhost04,287
2026-04-10 13:26:47,ivmhost05,320
2026-04-10 13:26:47,ivmhost06,345
2026-04-10 13:26:47,ife03,140
2026-04-10 13:26:47,isquid03,104
2026-04-10 13:26:47,isquid04,140
2026-04-10 13:26:47,ise03,566
2026-04-10 13:26:47,ise04,335
2026-04-10 13:27:47,ivmhost04,284
2026-04-10 13:27:47,ivmhost05,304
2026-04-10 13:27:47,ivmhost06,355
2026-04-10 13:27:47,ife03,140
2026-04-10 13:27:47,isquid03,100
2026-04-10 13:27:47,isquid04,139
2026-04-10 13:27:47,ise03,558
2026-04-10 13:27:47,ise04,326
2026-04-10 13:28:48,ivmhost04,300
2026-04-10 13:28:48,ivmhost05,321
2026-04-10 13:28:48,ivmhost06,334
2026-04-10 13:28:48,ife03,140
2026-04-10 13:28:48,isquid03,96
2026-04-10 13:28:48,isquid04,139
2026-04-10 13:28:48,ise03,565
2026-04-10 13:28:48,ise04,311
2026-04-10 13:29:48,ivmhost04,305
2026-04-10 13:29:48,ivmhost05,335
2026-04-10 13:29:48,ivmhost06,349
2026-04-10 13:29:48,ife03,140
2026-04-10 13:29:48,isquid03,97
2026-04-10 13:29:48,isquid04,139
2026-04-10 13:29:48,ise03,560
2026-04-10 13:29:48,ise04,299
2026-04-10 13:30:49,ivmhost04,297
2026-04-10 13:30:49,ivmhost05,304
2026-04-10 13:30:49,ivmhost06,340
2026-04-10 13:30:49,ife03,140
2026-04-10 13:30:49,isquid03,109
2026-04-10 13:30:49,isquid04,139
2026-04-10 13:30:49,ise03,556
2026-04-10 13:30:49,ise04,323
2026-04-10 13:31:50,ivmhost04,278
2026-04-10 13:31:50,ivmhost05,334
2026-04-10 13:31:50,ivmhost06,341
2026-04-10 13:31:50,ife03,140
2026-04-10 13:31:50,isquid03,99
2026-04-10 13:31:50,isquid04,139
2026-04-10 13:31:50,ise03,557
2026-04-10 13:31:50,ise04,365
2026-04-10 13:32:50,ivmhost04,297
2026-04-10 13:32:50,ivmhost05,306
2026-04-10 13:32:50,ivmhost06,344
2026-04-10 13:32:50,ife03,140
2026-04-10 13:32:50,isquid03,102
2026-04-10 13:32:50,isquid04,139
2026-04-10 13:32:50,ise03,526
2026-04-10 13:32:50,ise04,348
2026-04-10 13:33:51,ivmhost04,293
2026-04-10 13:33:51,ivmhost05,308
2026-04-10 13:33:51,ivmhost06,338
2026-04-10 13:33:51,ife03,140
2026-04-10 13:33:51,isquid03,106
2026-04-10 13:33:51,isquid04,139
2026-04-10 13:33:51,ise03,504
2026-04-10 13:33:51,ise04,337
2026-04-10 13:34:51,ivmhost04,281
2026-04-10 13:34:51,ivmhost05,321
2026-04-10 13:34:51,ivmhost06,341
2026-04-10 13:34:51,ife03,140
2026-04-10 13:34:51,isquid03,108
2026-04-10 13:34:51,isquid04,139
2026-04-10 13:34:51,ise03,420
2026-04-10 13:34:51,ise04,330
2026-04-10 13:35:52,ivmhost04,291
2026-04-10 13:35:52,ivmhost05,304
2026-04-10 13:35:52,ivmhost06,341
2026-04-10 13:35:52,ife03,140
2026-04-10 13:35:52,isquid03,102
2026-04-10 13:35:52,isquid04,139
2026-04-10 13:35:52,ise03,369
2026-04-10 13:35:52,ise04,324
2026-04-10 13:36:52,ivmhost04,295
2026-04-10 13:36:52,ivmhost05,303
2026-04-10 13:36:52,ivmhost06,334
2026-04-10 13:36:52,ife03,140
2026-04-10 13:36:52,isquid03,94
2026-04-10 13:36:52,isquid04,140
2026-04-10 13:36:52,ise03,363
2026-04-10 13:36:52,ise04,313
2026-04-10 13:37:53,ivmhost04,283
2026-04-10 13:37:53,ivmhost05,313
2026-04-10 13:37:53,ivmhost06,327
2026-04-10 13:37:53,ife03,140
2026-04-10 13:37:53,isquid03,99
2026-04-10 13:37:53,isquid04,139
