timestamp,node,power_w
2026-04-09 19:47:01,imds07,136
2026-04-09 19:47:01,imds08,150
2026-04-09 19:47:01,isn201,311
2026-04-09 19:47:01,isn203,280
2026-04-09 19:48:03,ibackup1,45
2026-04-09 19:48:03,imds07,132
2026-04-09 19:48:03,imds08,128
2026-04-09 19:48:03,isn201,312
2026-04-09 19:48:03,isn203,306
2026-04-09 19:49:04,ibackup1,45
2026-04-09 19:49:04,imds07,136
2026-04-09 19:49:04,imds08,152
2026-04-09 19:49:04,isn201,309
2026-04-09 19:49:04,isn203,299
2026-04-09 19:50:06,ibackup1,45
2026-04-09 19:50:06,imds07,133
2026-04-09 19:50:06,imds08,129
2026-04-09 19:50:06,isn201,308
2026-04-09 19:50:06,isn203,311
2026-04-09 19:51:07,ibackup1,45
2026-04-09 19:51:07,imds07,140
2026-04-09 19:51:07,imds08,128
2026-04-09 19:51:07,isn201,307
2026-04-09 19:51:07,isn203,282
2026-04-09 19:52:09,ibackup1,45
2026-04-09 19:52:09,imds07,137
2026-04-09 19:52:09,imds08,121
2026-04-09 19:52:09,isn201,305
2026-04-09 19:52:09,isn203,265
2026-04-09 19:53:10,ibackup1,45
2026-04-09 19:53:10,imds07,142
2026-04-09 19:53:10,imds08,127
2026-04-09 19:53:10,isn201,307
2026-04-09 19:53:10,isn203,280
2026-04-09 19:54:11,ibackup1,45
2026-04-09 19:54:11,imds07,144
2026-04-09 19:54:11,imds08,123
2026-04-09 19:54:11,isn201,306
2026-04-09 19:54:11,isn203,276
2026-04-09 19:55:13,ibackup1,45
2026-04-09 19:55:13,imds07,142
2026-04-09 19:55:13,imds08,148
2026-04-09 19:55:13,isn201,308
2026-04-09 19:55:13,isn203,301
2026-04-09 19:56:14,ibackup1,45
2026-04-09 19:56:14,imds07,146
2026-04-09 19:56:14,imds08,147
2026-04-09 19:56:14,isn201,310
2026-04-09 19:56:14,isn203,309
2026-04-09 19:57:16,ibackup1,45
2026-04-09 19:57:16,imds07,142
2026-04-09 19:57:16,imds08,143
2026-04-09 19:57:16,isn201,311
2026-04-09 19:57:16,isn203,280
2026-04-09 19:58:17,ibackup1,45
2026-04-09 19:58:17,imds07,147
2026-04-09 19:58:17,imds08,137
2026-04-09 19:58:17,isn201,313
2026-04-09 19:58:17,isn203,295
2026-04-09 19:59:19,ibackup1,45
2026-04-09 19:59:19,imds07,136
2026-04-09 19:59:19,imds08,115
2026-04-09 19:59:19,isn201,310
2026-04-09 19:59:19,isn203,308
2026-04-09 20:00:20,ibackup1,45
2026-04-09 20:00:20,imds07,138
2026-04-09 20:00:20,imds08,124
2026-04-09 20:00:20,isn201,310
2026-04-09 20:00:20,isn203,303
2026-04-09 20:01:22,ibackup1,60
2026-04-09 20:01:22,imds07,142
2026-04-09 20:01:22,imds08,133
2026-04-09 20:01:22,isn201,309
2026-04-09 20:01:22,isn203,277
2026-04-09 20:02:23,ibackup1,50
2026-04-09 20:02:23,imds07,145
2026-04-09 20:02:23,imds08,147
2026-04-09 20:02:23,isn201,309
2026-04-09 20:02:23,isn203,277
2026-04-09 20:03:24,ibackup1,50
2026-04-09 20:03:24,imds07,143
2026-04-09 20:03:24,imds08,128
2026-04-09 20:03:24,isn201,309
2026-04-09 20:03:24,isn203,303
2026-04-09 20:04:26,ibackup1,50
2026-04-09 20:04:26,imds07,138
2026-04-09 20:04:26,imds08,123
2026-04-09 20:04:26,isn201,306
2026-04-09 20:04:26,isn203,290
2026-04-09 20:05:27,ibackup1,50
2026-04-09 20:05:27,imds07,139
2026-04-09 20:05:27,imds08,121
2026-04-09 20:05:27,isn201,304
2026-04-09 20:05:27,isn203,285
2026-04-09 20:06:28,ibackup1,50
2026-04-09 20:06:28,imds07,135
2026-04-09 20:06:28,imds08,126
2026-04-09 20:06:28,isn201,305
2026-04-09 20:06:28,isn203,282
2026-04-09 20:07:30,ibackup1,50
2026-04-09 20:07:30,imds07,126
2026-04-09 20:07:30,imds08,136
2026-04-09 20:07:30,isn201,305
2026-04-09 20:07:30,isn203,303
2026-04-09 20:08:31,ibackup1,50
2026-04-09 20:08:31,imds07,138
2026-04-09 20:08:31,imds08,114
2026-04-09 20:08:31,isn201,308
2026-04-09 20:08:31,isn203,304
2026-04-09 20:09:33,ibackup1,50
2026-04-09 20:09:33,imds07,131
2026-04-09 20:09:33,imds08,142
2026-04-09 20:09:33,isn201,309
2026-04-09 20:09:33,isn203,296
2026-04-09 20:10:34,ibackup1,50
2026-04-09 20:10:34,imds07,145
2026-04-09 20:10:34,imds08,120
2026-04-09 20:10:34,isn201,305
2026-04-09 20:10:34,isn203,298
2026-04-09 20:11:35,ibackup1,50
2026-04-09 20:11:35,imds07,130
2026-04-09 20:11:35,imds08,124
2026-04-09 20:11:35,isn201,306
2026-04-09 20:11:35,isn203,297
2026-04-09 20:12:37,ibackup1,50
2026-04-09 20:12:37,imds07,142
2026-04-09 20:12:37,imds08,144
2026-04-09 20:12:37,isn201,303
2026-04-09 20:12:37,isn203,282
2026-04-09 20:13:38,ibackup1,50
2026-04-09 20:13:38,imds07,135
2026-04-09 20:13:38,imds08,117
2026-04-09 20:13:38,isn201,305
2026-04-09 20:13:38,isn203,290
2026-04-09 20:14:40,ibackup1,50
2026-04-09 20:14:40,imds07,131
2026-04-09 20:14:40,imds08,114
2026-04-09 20:14:40,isn201,306
2026-04-09 20:14:40,isn203,279
2026-04-09 20:15:41,ibackup1,50
2026-04-09 20:15:41,imds07,130
2026-04-09 20:15:41,imds08,132
2026-04-09 20:15:41,isn201,304
2026-04-09 20:15:41,isn203,305
2026-04-09 20:16:42,ibackup1,50
2026-04-09 20:16:42,imds07,128
2026-04-09 20:16:42,imds08,149
2026-04-09 20:16:42,isn201,303
2026-04-09 20:16:42,isn203,283
2026-04-09 20:17:44,ibackup1,50
2026-04-09 20:17:44,imds07,123
2026-04-09 20:17:44,imds08,123
2026-04-09 20:17:44,isn201,306
2026-04-09 20:17:44,isn203,290
2026-04-09 20:18:45,ibackup1,50
2026-04-09 20:18:45,imds07,129
2026-04-09 20:18:45,imds08,152
2026-04-09 20:18:45,isn201,305
2026-04-09 20:18:45,isn203,296
2026-04-09 20:19:46,ibackup1,50
2026-04-09 20:19:46,imds07,138
2026-04-09 20:19:46,imds08,114
2026-04-09 20:19:46,isn201,304
2026-04-09 20:19:46,isn203,279
2026-04-09 20:20:48,ibackup1,50
2026-04-09 20:20:48,imds07,131
2026-04-09 20:20:48,imds08,131
2026-04-09 20:20:48,isn201,306
2026-04-09 20:20:48,isn203,283
2026-04-09 20:21:49,ibackup1,50
2026-04-09 20:21:49,imds07,139
2026-04-09 20:21:49,imds08,129
2026-04-09 20:21:49,isn201,307
2026-04-09 20:21:49,isn203,263
2026-04-09 20:22:51,ibackup1,50
2026-04-09 20:22:51,imds07,141
2026-04-09 20:22:51,imds08,124
2026-04-09 20:22:51,isn201,308
2026-04-09 20:22:51,isn203,286
2026-04-09 20:23:52,ibackup1,45
2026-04-09 20:23:52,imds07,149
2026-04-09 20:23:52,imds08,144
2026-04-09 20:23:52,isn201,309
2026-04-09 20:23:52,isn203,275
2026-04-09 20:24:54,ibackup1,45
2026-04-09 20:24:54,imds07,127
2026-04-09 20:24:54,imds08,117
2026-04-09 20:24:54,isn201,307
2026-04-09 20:24:54,isn203,308
2026-04-09 20:25:55,ibackup1,45
2026-04-09 20:25:55,imds07,127
2026-04-09 20:25:55,imds08,136
2026-04-09 20:25:55,isn201,305
2026-04-09 20:25:55,isn203,287
2026-04-09 20:26:56,ibackup1,45
2026-04-09 20:26:56,imds07,138
2026-04-09 20:26:56,imds08,126
2026-04-09 20:26:56,isn201,303
2026-04-09 20:26:56,isn203,281
2026-04-09 20:27:58,ibackup1,45
2026-04-09 20:27:58,imds07,132
2026-04-09 20:27:58,imds08,131
2026-04-09 20:27:58,isn201,303
2026-04-09 20:27:58,isn203,281
2026-04-09 20:28:59,ibackup1,45
2026-04-09 20:28:59,imds07,136
2026-04-09 20:28:59,imds08,113
2026-04-09 20:28:59,isn201,302
2026-04-09 20:28:59,isn203,300
2026-04-09 20:30:00,ibackup1,45
2026-04-09 20:30:00,imds07,129
2026-04-09 20:30:00,imds08,135
2026-04-09 20:30:00,isn201,302
2026-04-09 20:30:00,isn203,305
2026-04-09 20:31:02,ibackup1,45
2026-04-09 20:31:02,imds07,123
2026-04-09 20:31:02,imds08,151
2026-04-09 20:31:02,isn201,304
2026-04-09 20:31:02,isn203,299
2026-04-09 20:32:04,ibackup1,45
2026-04-09 20:32:04,imds07,134
2026-04-09 20:32:04,imds08,130
2026-04-09 20:32:04,isn201,305
2026-04-09 20:32:04,isn203,292
2026-04-09 20:33:05,ibackup1,45
2026-04-09 20:33:05,imds07,123
2026-04-09 20:33:05,imds08,152
2026-04-09 20:33:05,isn201,306
2026-04-09 20:33:05,isn203,305
2026-04-09 20:34:06,ibackup1,45
2026-04-09 20:34:06,imds07,143
2026-04-09 20:34:06,imds08,146
2026-04-09 20:34:06,isn201,305
2026-04-09 20:34:06,isn203,268
2026-04-09 20:35:08,ibackup1,50
2026-04-09 20:35:08,imds07,135
2026-04-09 20:35:08,imds08,133
2026-04-09 20:35:08,isn201,305
2026-04-09 20:35:08,isn203,300
2026-04-09 20:36:09,ibackup1,50
2026-04-09 20:36:09,imds07,127
2026-04-09 20:36:09,imds08,129
2026-04-09 20:36:09,isn201,306
2026-04-09 20:36:09,isn203,285
2026-04-09 20:37:11,ibackup1,50
2026-04-09 20:37:11,imds07,129
2026-04-09 20:37:11,imds08,121
2026-04-09 20:37:11,isn201,304
2026-04-09 20:37:11,isn203,278
2026-04-09 20:38:12,ibackup1,50
2026-04-09 20:38:12,imds07,142
2026-04-09 20:38:12,imds08,135
2026-04-09 20:38:12,isn201,309
2026-04-09 20:38:12,isn203,273
2026-04-09 20:39:14,ibackup1,50
2026-04-09 20:39:14,imds07,134
2026-04-09 20:39:14,imds08,128
2026-04-09 20:39:14,isn201,309
2026-04-09 20:39:14,isn203,287
2026-04-09 20:40:15,ibackup1,50
2026-04-09 20:40:15,imds07,130
2026-04-09 20:40:15,imds08,152
2026-04-09 20:40:15,isn201,307
2026-04-09 20:40:15,isn203,283
2026-04-09 20:41:17,ibackup1,50
2026-04-09 20:41:17,imds07,135
2026-04-09 20:41:17,imds08,147
2026-04-09 20:41:17,isn201,305
2026-04-09 20:41:17,isn203,273
2026-04-09 20:42:18,ibackup1,50
2026-04-09 20:42:18,imds07,128
2026-04-09 20:42:18,imds08,128
2026-04-09 20:42:18,isn201,305
2026-04-09 20:42:18,isn203,306
2026-04-09 20:43:20,ibackup1,50
2026-04-09 20:43:20,imds07,148
2026-04-09 20:43:20,imds08,150
2026-04-09 20:43:20,isn201,309
2026-04-09 20:43:20,isn203,274
2026-04-09 20:44:21,ibackup1,50
2026-04-09 20:44:21,imds07,141
2026-04-09 20:44:21,imds08,138
2026-04-09 20:44:21,isn201,305
2026-04-09 20:44:21,isn203,291
2026-04-09 20:45:23,ibackup1,50
2026-04-09 20:45:23,imds07,147
2026-04-09 20:45:23,imds08,127
2026-04-09 20:45:23,isn201,302
2026-04-09 20:45:23,isn203,289
2026-04-09 20:46:24,ibackup1,50
2026-04-09 20:46:24,imds07,144
2026-04-09 20:46:24,imds08,131
2026-04-09 20:46:24,isn201,297
2026-04-09 20:46:24,isn203,290
2026-04-09 20:47:25,ibackup1,50
2026-04-09 20:47:25,imds07,138
2026-04-09 20:47:25,imds08,127
2026-04-09 20:47:25,isn201,300
2026-04-09 20:47:25,isn203,297
2026-04-09 20:48:27,ibackup1,50
2026-04-09 20:48:27,imds07,134
2026-04-09 20:48:27,imds08,122
2026-04-09 20:48:27,isn201,301
2026-04-09 20:48:27,isn203,292
2026-04-09 20:49:28,ibackup1,50
2026-04-09 20:49:28,imds07,145
2026-04-09 20:49:28,imds08,139
2026-04-09 20:49:28,isn201,303
2026-04-09 20:49:28,isn203,282
2026-04-09 20:50:29,ibackup1,50
2026-04-09 20:50:29,imds07,131
2026-04-09 20:50:29,imds08,116
2026-04-09 20:50:29,isn201,302
2026-04-09 20:50:29,isn203,298
2026-04-09 20:51:31,ibackup1,50
2026-04-09 20:51:31,imds07,126
2026-04-09 20:51:31,imds08,133
2026-04-09 20:51:31,isn201,299
2026-04-09 20:51:31,isn203,285
2026-04-09 20:52:32,ibackup1,50
2026-04-09 20:52:32,imds07,122
2026-04-09 20:52:32,imds08,132
2026-04-09 20:52:32,isn201,297
2026-04-09 20:52:32,isn203,255
2026-04-09 20:53:34,ibackup1,50
2026-04-09 20:53:34,imds07,126
2026-04-09 20:53:34,imds08,128
2026-04-09 20:53:34,isn201,303
2026-04-09 20:53:34,isn203,297
2026-04-09 20:54:35,ibackup1,50
2026-04-09 20:54:35,imds07,138
2026-04-09 20:54:35,imds08,137
2026-04-09 20:54:35,isn201,304
2026-04-09 20:54:35,isn203,296
2026-04-09 20:55:36,ibackup1,50
2026-04-09 20:55:36,imds07,132
2026-04-09 20:55:36,imds08,120
2026-04-09 20:55:36,isn201,304
2026-04-09 20:55:36,isn203,288
2026-04-09 20:56:38,ibackup1,50
2026-04-09 20:56:38,imds07,134
2026-04-09 20:56:38,imds08,134
2026-04-09 20:56:38,isn201,305
2026-04-09 20:56:38,isn203,280
2026-04-09 20:57:39,ibackup1,50
2026-04-09 20:57:39,imds07,138
2026-04-09 20:57:39,imds08,122
2026-04-09 20:57:39,isn201,301
2026-04-09 20:57:39,isn203,299
2026-04-09 20:58:41,ibackup1,50
2026-04-09 20:58:41,imds07,154
2026-04-09 20:58:41,imds08,113
2026-04-09 20:58:41,isn201,308
2026-04-09 20:58:41,isn203,286
2026-04-09 20:59:42,ibackup1,50
2026-04-09 20:59:42,imds07,142
2026-04-09 20:59:42,imds08,127
2026-04-09 20:59:42,isn201,305
2026-04-09 20:59:42,isn203,286
2026-04-09 21:00:43,ibackup1,50
2026-04-09 21:00:43,imds07,133
2026-04-09 21:00:43,imds08,127
2026-04-09 21:00:43,isn201,302
2026-04-09 21:00:43,isn203,304
2026-04-09 21:01:45,ibackup1,50
2026-04-09 21:01:45,imds07,126
2026-04-09 21:01:45,imds08,135
2026-04-09 21:01:45,isn201,306
2026-04-09 21:01:45,isn203,296
2026-04-09 21:02:46,ibackup1,50
2026-04-09 21:02:46,imds07,142
2026-04-09 21:02:46,imds08,142
2026-04-09 21:02:46,isn201,300
2026-04-09 21:02:46,isn203,291
2026-04-09 21:03:48,ibackup1,50
2026-04-09 21:03:48,imds07,132
2026-04-09 21:03:48,imds08,125
2026-04-09 21:03:48,isn201,301
2026-04-09 21:03:48,isn203,275
2026-04-09 21:04:49,ibackup1,50
2026-04-09 21:04:49,imds07,138
2026-04-09 21:04:49,imds08,128
2026-04-09 21:04:49,isn201,301
2026-04-09 21:04:49,isn203,295
2026-04-09 21:05:50,ibackup1,50
2026-04-09 21:05:50,imds07,130
2026-04-09 21:05:50,imds08,125
2026-04-09 21:05:50,isn201,300
2026-04-09 21:05:50,isn203,294
2026-04-09 21:06:52,ibackup1,50
2026-04-09 21:06:52,imds07,129
2026-04-09 21:06:52,imds08,146
2026-04-09 21:06:52,isn201,297
2026-04-09 21:06:52,isn203,303
2026-04-09 21:07:53,ibackup1,50
2026-04-09 21:07:53,imds07,132
2026-04-09 21:07:53,imds08,124
2026-04-09 21:07:53,isn201,301
2026-04-09 21:07:53,isn203,289
2026-04-09 21:08:55,ibackup1,50
2026-04-09 21:08:55,imds07,125
2026-04-09 21:08:55,imds08,118
2026-04-09 21:08:55,isn201,302
2026-04-09 21:08:55,isn203,281
2026-04-09 21:09:56,ibackup1,50
2026-04-09 21:09:56,imds07,135
2026-04-09 21:09:56,imds08,119
2026-04-09 21:09:56,isn201,299
2026-04-09 21:09:56,isn203,280
2026-04-09 21:10:58,ibackup1,50
2026-04-09 21:10:58,imds07,131
2026-04-09 21:10:58,imds08,115
2026-04-09 21:10:58,isn201,303
2026-04-09 21:10:58,isn203,303
2026-04-09 21:11:59,ibackup1,50
2026-04-09 21:11:59,imds07,152
2026-04-09 21:11:59,imds08,152
2026-04-09 21:11:59,isn201,302
2026-04-09 21:11:59,isn203,300
2026-04-09 21:13:00,ibackup1,50
2026-04-09 21:13:00,imds07,124
2026-04-09 21:13:00,imds08,147
2026-04-09 21:13:00,isn201,301
2026-04-09 21:13:00,isn203,255
2026-04-09 21:14:02,ibackup1,50
2026-04-09 21:14:02,imds07,126
2026-04-09 21:14:02,imds08,122
2026-04-09 21:14:02,isn201,305
2026-04-09 21:14:02,isn203,294
2026-04-09 21:15:03,ibackup1,50
2026-04-09 21:15:03,imds07,130
2026-04-09 21:15:03,imds08,115
2026-04-09 21:15:03,isn201,304
2026-04-09 21:15:03,isn203,305
2026-04-09 21:16:05,ibackup1,50
2026-04-09 21:16:05,imds07,131
2026-04-09 21:16:05,imds08,128
2026-04-09 21:16:05,isn201,305
2026-04-09 21:16:05,isn203,293
2026-04-09 21:17:06,ibackup1,50
2026-04-09 21:17:06,imds07,129
2026-04-09 21:17:06,imds08,134
2026-04-09 21:17:06,isn201,306
2026-04-09 21:17:06,isn203,273
2026-04-09 21:18:08,ibackup1,50
2026-04-09 21:18:08,imds07,136
2026-04-09 21:18:08,imds08,152
2026-04-09 21:18:08,isn201,304
2026-04-09 21:18:08,isn203,304
2026-04-09 21:19:09,ibackup1,50
2026-04-09 21:19:09,imds07,132
2026-04-09 21:19:09,imds08,127
2026-04-09 21:19:09,isn201,303
2026-04-09 21:19:09,isn203,292
2026-04-09 21:20:11,ibackup1,50
2026-04-09 21:20:11,imds07,135
2026-04-09 21:20:11,imds08,144
2026-04-09 21:20:11,isn201,308
2026-04-09 21:20:11,isn203,300
2026-04-09 21:21:12,ibackup1,50
2026-04-09 21:21:12,imds07,132
2026-04-09 21:21:12,imds08,118
2026-04-09 21:21:12,isn201,306
2026-04-09 21:21:12,isn203,293
2026-04-09 21:22:14,ibackup1,50
2026-04-09 21:22:14,imds07,153
2026-04-09 21:22:14,imds08,119
2026-04-09 21:22:14,isn201,303
2026-04-09 21:22:14,isn203,306
2026-04-09 21:23:15,ibackup1,45
2026-04-09 21:23:15,imds07,123
2026-04-09 21:23:15,imds08,138
2026-04-09 21:23:15,isn201,311
2026-04-09 21:23:15,isn203,292
2026-04-09 21:24:17,ibackup1,45
2026-04-09 21:24:17,imds07,129
2026-04-09 21:24:17,imds08,140
2026-04-09 21:24:17,isn201,305
2026-04-09 21:24:17,isn203,287
2026-04-09 21:25:18,ibackup1,45
2026-04-09 21:25:18,imds07,132
2026-04-09 21:25:18,imds08,143
2026-04-09 21:25:18,isn201,302
2026-04-09 21:25:18,isn203,292
2026-04-09 21:26:19,ibackup1,45
2026-04-09 21:26:19,imds07,143
2026-04-09 21:26:19,imds08,140
2026-04-09 21:26:19,isn201,303
2026-04-09 21:26:19,isn203,303
2026-04-09 21:27:21,ibackup1,45
2026-04-09 21:27:21,imds07,129
2026-04-09 21:27:21,imds08,128
2026-04-09 21:27:21,isn201,305
2026-04-09 21:27:21,isn203,276
2026-04-09 21:28:22,ibackup1,45
2026-04-09 21:28:22,imds07,125
2026-04-09 21:28:22,imds08,132
2026-04-09 21:28:22,isn201,306
2026-04-09 21:28:22,isn203,293
2026-04-09 21:29:24,ibackup1,45
2026-04-09 21:29:24,imds07,132
2026-04-09 21:29:24,imds08,121
2026-04-09 21:29:24,isn201,305
2026-04-09 21:29:24,isn203,297
2026-04-09 21:30:25,ibackup1,45
2026-04-09 21:30:25,imds07,134
2026-04-09 21:30:25,imds08,131
2026-04-09 21:30:25,isn201,308
2026-04-09 21:30:25,isn203,276
2026-04-09 21:31:26,ibackup1,45
2026-04-09 21:31:26,imds07,127
2026-04-09 21:31:26,imds08,127
2026-04-09 21:31:26,isn201,306
2026-04-09 21:31:26,isn203,293
2026-04-09 21:32:28,ibackup1,45
2026-04-09 21:32:28,imds07,135
2026-04-09 21:32:28,imds08,148
2026-04-09 21:32:28,isn201,306
2026-04-09 21:32:28,isn203,290
2026-04-09 21:33:29,ibackup1,45
2026-04-09 21:33:29,imds07,145
2026-04-09 21:33:29,imds08,150
2026-04-09 21:33:29,isn201,306
2026-04-09 21:33:29,isn203,298
2026-04-09 21:34:31,ibackup1,45
2026-04-09 21:34:31,imds07,129
2026-04-09 21:34:31,imds08,129
2026-04-09 21:34:31,isn201,306
2026-04-09 21:34:31,isn203,290
2026-04-09 21:35:32,ibackup1,45
2026-04-09 21:35:32,imds07,132
2026-04-09 21:35:32,imds08,123
2026-04-09 21:35:32,isn201,310
2026-04-09 21:35:32,isn203,306
2026-04-09 21:36:33,ibackup1,45
2026-04-09 21:36:33,imds07,132
2026-04-09 21:36:33,imds08,134
2026-04-09 21:36:33,isn201,308
2026-04-09 21:36:33,isn203,306
2026-04-09 21:37:35,ibackup1,45
2026-04-09 21:37:35,imds07,126
2026-04-09 21:37:35,imds08,129
2026-04-09 21:37:35,isn201,309
2026-04-09 21:37:35,isn203,288
2026-04-09 21:38:36,ibackup1,45
2026-04-09 21:38:36,imds07,134
2026-04-09 21:38:36,imds08,148
2026-04-09 21:38:36,isn201,307
2026-04-09 21:38:36,isn203,298
2026-04-09 21:39:38,ibackup1,45
2026-04-09 21:39:38,imds07,140
2026-04-09 21:39:38,imds08,138
2026-04-09 21:39:38,isn201,304
2026-04-09 21:39:38,isn203,300
2026-04-09 21:40:39,ibackup1,45
2026-04-09 21:40:39,imds07,142
2026-04-09 21:40:39,imds08,129
2026-04-09 21:40:39,isn201,303
2026-04-09 21:40:39,isn203,300
2026-04-09 21:41:41,ibackup1,45
2026-04-09 21:41:41,imds07,131
2026-04-09 21:41:41,imds08,112
2026-04-09 21:41:41,isn201,302
2026-04-09 21:41:41,isn203,292
2026-04-09 21:42:42,ibackup1,45
2026-04-09 21:42:42,imds07,129
2026-04-09 21:42:42,imds08,124
2026-04-09 21:42:42,isn201,300
2026-04-09 21:42:42,isn203,284
2026-04-09 21:43:44,ibackup1,45
2026-04-09 21:43:44,imds07,135
2026-04-09 21:43:44,imds08,153
2026-04-09 21:43:44,isn201,302
2026-04-09 21:43:44,isn203,303
2026-04-09 21:44:45,ibackup1,50
2026-04-09 21:44:45,imds07,154
2026-04-09 21:44:45,imds08,132
2026-04-09 21:44:45,isn201,304
2026-04-09 21:44:45,isn203,291
2026-04-09 21:45:46,ibackup1,50
2026-04-09 21:45:46,imds07,129
2026-04-09 21:45:46,imds08,131
2026-04-09 21:45:46,isn201,306
2026-04-09 21:45:46,isn203,307
2026-04-09 21:46:48,ibackup1,50
2026-04-09 21:46:48,imds07,124
2026-04-09 21:46:48,imds08,127
2026-04-09 21:46:48,isn201,303
2026-04-09 21:46:48,isn203,304
2026-04-09 21:47:49,ibackup1,50
2026-04-09 21:47:49,imds07,134
2026-04-09 21:47:49,imds08,116
2026-04-09 21:47:49,isn201,305
2026-04-09 21:47:49,isn203,274
2026-04-09 21:48:51,ibackup1,50
2026-04-09 21:48:51,imds07,150
2026-04-09 21:48:51,imds08,116
2026-04-09 21:48:51,isn201,305
2026-04-09 21:48:51,isn203,297
2026-04-09 21:49:52,ibackup1,50
2026-04-09 21:49:52,imds07,147
2026-04-09 21:49:52,imds08,145
2026-04-09 21:49:52,isn201,304
2026-04-09 21:49:52,isn203,293
2026-04-09 21:50:53,ibackup1,50
2026-04-09 21:50:53,imds07,140
2026-04-09 21:50:53,imds08,123
2026-04-09 21:50:53,isn201,302
2026-04-09 21:50:53,isn203,293
2026-04-09 21:51:55,ibackup1,50
2026-04-09 21:51:55,imds07,130
2026-04-09 21:51:55,imds08,120
2026-04-09 21:51:55,isn201,306
2026-04-09 21:51:55,isn203,310
2026-04-09 21:52:56,ibackup1,50
2026-04-09 21:52:56,imds07,130
2026-04-09 21:52:56,imds08,114
2026-04-09 21:52:56,isn201,306
2026-04-09 21:52:56,isn203,307
2026-04-09 21:53:58,ibackup1,50
2026-04-09 21:53:58,imds07,146
2026-04-09 21:53:58,imds08,128
2026-04-09 21:53:58,isn201,309
2026-04-09 21:53:58,isn203,294
2026-04-09 21:54:59,ibackup1,50
2026-04-09 21:54:59,imds07,129
2026-04-09 21:54:59,imds08,144
2026-04-09 21:54:59,isn201,309
2026-04-09 21:54:59,isn203,297
2026-04-09 21:56:01,ibackup1,50
2026-04-09 21:56:01,imds07,129
2026-04-09 21:56:01,imds08,153
2026-04-09 21:56:01,isn201,306
2026-04-09 21:56:01,isn203,313
2026-04-09 21:57:02,ibackup1,50
2026-04-09 21:57:02,imds07,146
2026-04-09 21:57:02,imds08,129
2026-04-09 21:57:02,isn201,307
2026-04-09 21:57:02,isn203,302
2026-04-09 21:58:04,ibackup1,50
2026-04-09 21:58:04,imds07,133
2026-04-09 21:58:04,imds08,124
2026-04-09 21:58:04,isn201,304
2026-04-09 21:58:04,isn203,295
2026-04-09 21:59:06,ibackup1,50
2026-04-09 21:59:06,imds07,126
2026-04-09 21:59:06,imds08,117
2026-04-09 21:59:06,isn201,303
2026-04-09 21:59:06,isn203,269
2026-04-09 22:00:07,ibackup1,50
2026-04-09 22:00:07,imds07,130
2026-04-09 22:00:07,imds08,126
2026-04-09 22:00:07,isn201,303
2026-04-09 22:00:07,isn203,279
2026-04-09 22:01:08,ibackup1,50
2026-04-09 22:01:08,imds07,141
2026-04-09 22:01:08,imds08,125
2026-04-09 22:01:08,isn201,302
2026-04-09 22:01:08,isn203,291
2026-04-09 22:02:10,ibackup1,50
2026-04-09 22:02:10,imds07,137
2026-04-09 22:02:10,imds08,127
2026-04-09 22:02:10,isn201,301
2026-04-09 22:02:10,isn203,299
2026-04-09 22:03:11,ibackup1,50
2026-04-09 22:03:11,imds07,130
2026-04-09 22:03:11,imds08,146
2026-04-09 22:03:11,isn201,303
2026-04-09 22:03:11,isn203,279
2026-04-09 22:04:13,ibackup1,50
2026-04-09 22:04:13,imds07,151
2026-04-09 22:04:13,imds08,136
2026-04-09 22:04:13,isn201,306
2026-04-09 22:04:13,isn203,293
2026-04-09 22:05:14,ibackup1,50
2026-04-09 22:05:14,imds07,131
2026-04-09 22:05:14,imds08,120
2026-04-09 22:05:14,isn201,305
2026-04-09 22:05:14,isn203,297
2026-04-09 22:06:16,ibackup1,50
2026-04-09 22:06:16,imds07,142
2026-04-09 22:06:16,imds08,146
2026-04-09 22:06:16,isn201,305
2026-04-09 22:06:16,isn203,311
2026-04-09 22:07:17,ibackup1,50
2026-04-09 22:07:17,imds07,128
2026-04-09 22:07:17,imds08,135
2026-04-09 22:07:17,isn201,307
2026-04-09 22:07:17,isn203,288
2026-04-09 22:08:19,ibackup1,50
2026-04-09 22:08:19,imds07,141
2026-04-09 22:08:19,imds08,115
2026-04-09 22:08:19,isn201,310
2026-04-09 22:08:19,isn203,276
2026-04-09 22:09:20,ibackup1,50
2026-04-09 22:09:20,imds07,126
2026-04-09 22:09:20,imds08,114
2026-04-09 22:09:20,isn201,312
2026-04-09 22:09:20,isn203,265
2026-04-09 22:10:22,ibackup1,50
2026-04-09 22:10:22,imds07,132
2026-04-09 22:10:22,imds08,137
2026-04-09 22:10:22,isn201,311
2026-04-09 22:10:22,isn203,317
2026-04-09 22:11:23,ibackup1,50
2026-04-09 22:11:23,imds07,132
2026-04-09 22:11:23,imds08,128
2026-04-09 22:11:23,isn201,309
2026-04-09 22:11:23,isn203,293
2026-04-09 22:12:25,ibackup1,50
2026-04-09 22:12:25,imds07,136
2026-04-09 22:12:25,imds08,151
2026-04-09 22:12:25,isn201,307
2026-04-09 22:12:25,isn203,276
2026-04-09 22:13:26,ibackup1,50
2026-04-09 22:13:26,imds07,140
2026-04-09 22:13:26,imds08,145
2026-04-09 22:13:26,isn201,305
2026-04-09 22:13:26,isn203,280
2026-04-09 22:14:27,ibackup1,50
2026-04-09 22:14:27,imds07,129
