timestamp,node,power_w
2026-04-11 14:11:12,icn321,1247
2026-04-11 14:12:12,icn315,1272
2026-04-11 14:12:12,icn316,1249
2026-04-11 14:12:12,icn317,1251
2026-04-11 14:12:12,icn318,1247
2026-04-11 14:12:12,icn319,1263
2026-04-11 14:12:12,icn320,1244
2026-04-11 14:12:12,icn321,1249
2026-04-11 14:13:13,icn315,1263
2026-04-11 14:13:13,icn316,1250
2026-04-11 14:13:13,icn317,1274
2026-04-11 14:13:13,icn318,1234
2026-04-11 14:13:13,icn319,1243
2026-04-11 14:13:13,icn320,1247
2026-04-11 14:13:13,icn321,1251
2026-04-11 14:14:13,icn315,1204
2026-04-11 14:14:13,icn316,1239
2026-04-11 14:14:13,icn317,1246
2026-04-11 14:14:13,icn318,1262
2026-04-11 14:14:13,icn319,1259
2026-04-11 14:14:13,icn320,1244
2026-04-11 14:14:13,icn321,1248
2026-04-11 14:15:13,icn315,1291
2026-04-11 14:15:13,icn316,1263
2026-04-11 14:15:13,icn317,1247
2026-04-11 14:15:13,icn318,1247
2026-04-11 14:15:13,icn319,1258
2026-04-11 14:15:13,icn320,1237
2026-04-11 14:15:13,icn321,1248
2026-04-11 14:16:14,icn315,1234
2026-04-11 14:16:14,icn316,1246
2026-04-11 14:16:14,icn317,1256
2026-04-11 14:16:14,icn318,1270
2026-04-11 14:16:14,icn319,1249
2026-04-11 14:16:14,icn320,1250
2026-04-11 14:16:14,icn321,1247
2026-04-11 14:17:14,icn315,1282
2026-04-11 14:17:14,icn316,1234
2026-04-11 14:17:14,icn317,1241
2026-04-11 14:17:14,icn318,1247
2026-04-11 14:17:14,icn319,1251
2026-04-11 14:17:14,icn320,1241
2026-04-11 14:17:14,icn321,1244
2026-04-11 14:18:15,icn315,1252
2026-04-11 14:18:15,icn316,1260
2026-04-11 14:18:15,icn317,1264
2026-04-11 14:18:15,icn318,1249
2026-04-11 14:18:15,icn319,1253
2026-04-11 14:18:15,icn320,1245
2026-04-11 14:18:15,icn321,1244
2026-04-11 14:19:15,icn315,1245
2026-04-11 14:19:15,icn316,1238
2026-04-11 14:19:15,icn317,1252
2026-04-11 14:19:15,icn318,1254
2026-04-11 14:19:15,icn319,1255
2026-04-11 14:19:15,icn320,1244
2026-04-11 14:19:15,icn321,1244
2026-04-11 14:20:16,icn315,1268
2026-04-11 14:20:16,icn316,1260
2026-04-11 14:20:16,icn317,1247
2026-04-11 14:20:16,icn318,1246
2026-04-11 14:20:16,icn319,1252
2026-04-11 14:20:16,icn320,1243
2026-04-11 14:20:16,icn321,1247
2026-04-11 14:21:16,icn315,1235
2026-04-11 14:21:16,icn316,1236
2026-04-11 14:21:16,icn317,1248
2026-04-11 14:21:16,icn318,1264
2026-04-11 14:21:16,icn319,1249
2026-04-11 14:21:16,icn320,1245
2026-04-11 14:21:16,icn321,1247
2026-04-11 14:22:16,icn315,1286
2026-04-11 14:22:16,icn316,1250
2026-04-11 14:22:16,icn317,1279
2026-04-11 14:22:16,icn318,1252
2026-04-11 14:22:16,icn319,1257
2026-04-11 14:22:16,icn320,1250
2026-04-11 14:22:16,icn321,1247
2026-04-11 14:23:17,icn315,1240
2026-04-11 14:23:17,icn316,1248
2026-04-11 14:23:17,icn317,1244
2026-04-11 14:23:17,icn318,1247
2026-04-11 14:23:17,icn319,1249
2026-04-11 14:23:17,icn320,1234
2026-04-11 14:23:17,icn321,1247
2026-04-11 14:24:17,icn315,1241
2026-04-11 14:24:17,icn316,1246
2026-04-11 14:24:17,icn317,1275
2026-04-11 14:24:17,icn318,1265
2026-04-11 14:24:17,icn319,1255
2026-04-11 14:24:17,icn320,1248
2026-04-11 14:24:17,icn321,1245
2026-04-11 14:25:18,icn315,1275
2026-04-11 14:25:18,icn316,1246
2026-04-11 14:25:18,icn317,1245
2026-04-11 14:25:18,icn318,1245
2026-04-11 14:25:18,icn319,1255
2026-04-11 14:25:18,icn320,1247
2026-04-11 14:25:18,icn321,1245
2026-04-11 14:26:18,icn315,1230
2026-04-11 14:26:18,icn316,1250
2026-04-11 14:26:18,icn317,1266
2026-04-11 14:26:18,icn318,1275
2026-04-11 14:26:18,icn319,1248
2026-04-11 14:26:18,icn320,1242
2026-04-11 14:26:18,icn321,1244
2026-04-11 14:27:18,icn315,1277
2026-04-11 14:27:18,icn316,1244
2026-04-11 14:27:18,icn317,1225
2026-04-11 14:27:18,icn318,1244
2026-04-11 14:27:18,icn319,1249
2026-04-11 14:27:18,icn320,1245
2026-04-11 14:27:18,icn321,1245
2026-04-11 14:28:19,icn315,1231
2026-04-11 14:28:19,icn316,983
2026-04-11 14:28:19,icn317,1260
2026-04-11 14:28:19,icn318,1243
2026-04-11 14:28:19,icn319,1251
2026-04-11 14:28:19,icn320,1242
2026-04-11 14:28:19,icn321,1244
2026-04-11 14:29:19,icn315,1278
2026-04-11 14:29:19,icn316,983
2026-04-11 14:29:19,icn317,1241
2026-04-11 14:29:19,icn318,1271
2026-04-11 14:29:19,icn319,1254
2026-04-11 14:29:19,icn320,1246
2026-04-11 14:29:19,icn321,1244
2026-04-11 14:30:20,icn315,1252
2026-04-11 14:30:20,icn316,867
2026-04-11 14:30:20,icn317,1259
2026-04-11 14:30:20,icn318,1245
2026-04-11 14:30:20,icn319,1253
2026-04-11 14:30:20,icn320,1247
2026-04-11 14:30:20,icn321,1248
2026-04-11 14:31:20,icn315,1215
2026-04-11 14:31:20,icn316,864
2026-04-11 14:31:20,icn317,1232
2026-04-11 14:31:20,icn318,1246
2026-04-11 14:31:20,icn319,1251
2026-04-11 14:31:20,icn320,1246
2026-04-11 14:31:20,icn321,1244
2026-04-11 14:32:21,icn315,1274
2026-04-11 14:32:21,icn316,864
2026-04-11 14:32:21,icn317,1259
2026-04-11 14:32:21,icn318,1256
2026-04-11 14:32:21,icn319,1251
2026-04-11 14:32:21,icn320,1248
2026-04-11 14:32:21,icn321,1243
2026-04-11 14:33:21,icn315,1238
2026-04-11 14:33:21,icn316,863
2026-04-11 14:33:21,icn317,1240
2026-04-11 14:33:21,icn318,1246
2026-04-11 14:33:21,icn319,1255
2026-04-11 14:33:21,icn320,1252
2026-04-11 14:33:21,icn321,1257
2026-04-11 14:34:21,icn315,1270
2026-04-11 14:34:21,icn316,865
2026-04-11 14:34:21,icn317,1265
2026-04-11 14:34:21,icn318,1290
2026-04-11 14:34:21,icn319,1253
2026-04-11 14:34:21,icn320,1243
2026-04-11 14:34:21,icn321,1247
2026-04-11 14:35:22,icn315,1270
2026-04-11 14:35:22,icn316,864
2026-04-11 14:35:22,icn317,1244
2026-04-11 14:35:22,icn318,1248
2026-04-11 14:35:22,icn319,1249
2026-04-11 14:35:22,icn320,1240
2026-04-11 14:35:22,icn321,1246
2026-04-11 14:36:22,icn315,1239
2026-04-11 14:36:22,icn316,862
2026-04-11 14:36:22,icn317,1270
2026-04-11 14:36:22,icn318,1233
2026-04-11 14:36:22,icn319,1273
2026-04-11 14:36:22,icn320,1250
2026-04-11 14:36:22,icn321,1251
2026-04-11 14:37:23,icn315,1290
2026-04-11 14:37:23,icn316,856
2026-04-11 14:37:23,icn317,1238
2026-04-11 14:37:23,icn318,1266
2026-04-11 14:37:23,icn319,1247
2026-04-11 14:37:23,icn320,1249
2026-04-11 14:37:23,icn321,1244
2026-04-11 14:38:23,icn315,1240
2026-04-11 14:38:23,icn316,1164
2026-04-11 14:38:23,icn317,1290
2026-04-11 14:38:23,icn318,1251
2026-04-11 14:38:23,icn319,1273
2026-04-11 14:38:23,icn320,1235
2026-04-11 14:38:23,icn321,1261
2026-04-11 14:39:23,icn315,1276
2026-04-11 14:39:23,icn316,1290
2026-04-11 14:39:23,icn317,1240
2026-04-11 14:39:23,icn318,1283
2026-04-11 14:39:23,icn319,1248
2026-04-11 14:39:23,icn320,1253
2026-04-11 14:39:23,icn321,1243
2026-04-11 14:40:24,icn315,1274
2026-04-11 14:40:24,icn316,1236
2026-04-11 14:40:24,icn317,1298
2026-04-11 14:40:24,icn318,1252
2026-04-11 14:40:24,icn319,1259
2026-04-11 14:40:24,icn320,1246
2026-04-11 14:40:24,icn321,1252
2026-04-11 14:41:24,icn315,1231
2026-04-11 14:41:24,icn316,1235
2026-04-11 14:41:24,icn317,1241
2026-04-11 14:41:24,icn318,1250
2026-04-11 14:41:24,icn319,1273
2026-04-11 14:41:24,icn320,993
2026-04-11 14:41:24,icn321,1256
2026-04-11 14:42:25,icn315,1290
2026-04-11 14:42:25,icn316,1256
2026-04-11 14:42:25,icn317,1265
2026-04-11 14:42:25,icn318,1263
2026-04-11 14:42:25,icn319,1245
2026-04-11 14:42:25,icn320,976
2026-04-11 14:42:25,icn321,1249
2026-04-11 14:43:25,icn315,1242
2026-04-11 14:43:25,icn316,1236
2026-04-11 14:43:25,icn317,1254
2026-04-11 14:43:25,icn318,1246
2026-04-11 14:43:25,icn319,1301
2026-04-11 14:43:25,icn320,867
2026-04-11 14:43:25,icn321,1269
2026-04-11 14:44:26,icn315,1280
2026-04-11 14:44:26,icn316,1251
2026-04-11 14:44:26,icn317,1238
2026-04-11 14:44:26,icn318,1287
2026-04-11 14:44:26,icn319,1245
2026-04-11 14:44:26,icn320,851
2026-04-11 14:44:26,icn321,1246
2026-04-11 14:45:26,icn315,1262
2026-04-11 14:45:26,icn316,1236
2026-04-11 14:45:26,icn317,1270
2026-04-11 14:45:26,icn318,1246
2026-04-11 14:45:26,icn319,1255
2026-04-11 14:45:26,icn320,849
2026-04-11 14:45:26,icn321,1250
2026-04-11 14:46:26,icn315,1222
2026-04-11 14:46:26,icn316,1242
2026-04-11 14:46:26,icn317,1246
2026-04-11 14:46:26,icn318,1250
2026-04-11 14:46:26,icn319,1263
2026-04-11 14:46:26,icn320,851
2026-04-11 14:46:26,icn321,1254
2026-04-11 14:47:27,icn315,1278
2026-04-11 14:47:27,icn316,1246
2026-04-11 14:47:27,icn317,1292
2026-04-11 14:47:27,icn318,1263
2026-04-11 14:47:27,icn319,1251
2026-04-11 14:47:27,icn320,847
2026-04-11 14:47:27,icn321,1246
2026-04-11 14:48:27,icn315,1244
2026-04-11 14:48:27,icn316,1232
2026-04-11 14:48:27,icn317,1242
2026-04-11 14:48:27,icn318,1247
2026-04-11 14:48:27,icn319,1250
2026-04-11 14:48:27,icn320,850
2026-04-11 14:48:27,icn321,1246
2026-04-11 14:49:28,icn315,1266
2026-04-11 14:49:28,icn316,1260
2026-04-11 14:49:28,icn317,1287
2026-04-11 14:49:28,icn318,1284
2026-04-11 14:49:28,icn319,1253
2026-04-11 14:49:28,icn320,851
2026-04-11 14:49:28,icn321,1252
2026-04-11 14:50:28,icn315,1266
2026-04-11 14:50:28,icn316,1225
2026-04-11 14:50:28,icn317,1246
2026-04-11 14:50:28,icn318,1247
2026-04-11 14:50:28,icn319,1263
2026-04-11 14:50:28,icn320,848
2026-04-11 14:50:28,icn321,1246
2026-04-11 14:51:28,icn315,1239
2026-04-11 14:51:28,icn316,1249
2026-04-11 14:51:28,icn317,989
2026-04-11 14:51:28,icn318,1249
2026-04-11 14:51:28,icn319,1247
2026-04-11 14:51:28,icn320,848
2026-04-11 14:51:28,icn321,1246
2026-04-11 14:52:29,icn315,1293
2026-04-11 14:52:29,icn316,1237
2026-04-11 14:52:29,icn317,994
2026-04-11 14:52:29,icn318,1269
2026-04-11 14:52:29,icn319,1255
2026-04-11 14:52:29,icn320,846
2026-04-11 14:52:29,icn321,1248
2026-04-11 14:53:29,icn315,1234
2026-04-11 14:53:29,icn316,1234
2026-04-11 14:53:29,icn317,867
2026-04-11 14:53:29,icn318,1246
2026-04-11 14:53:29,icn319,1256
2026-04-11 14:53:29,icn320,850
2026-04-11 14:53:29,icn321,1248
2026-04-11 14:54:30,icn315,1271
2026-04-11 14:54:30,icn316,1236
2026-04-11 14:54:30,icn317,865
2026-04-11 14:54:30,icn318,1267
2026-04-11 14:54:30,icn319,1249
2026-04-11 14:54:30,icn320,851
2026-04-11 14:54:30,icn321,1247
2026-04-11 14:55:30,icn315,1265
2026-04-11 14:55:30,icn316,1253
2026-04-11 14:55:30,icn317,857
2026-04-11 14:55:30,icn318,1252
2026-04-11 14:55:30,icn319,1251
2026-04-11 14:55:30,icn320,851
2026-04-11 14:55:30,icn321,1243
2026-04-11 14:56:30,icn315,1242
2026-04-11 14:56:30,icn316,1232
2026-04-11 14:56:30,icn317,854
2026-04-11 14:56:30,icn318,1247
2026-04-11 14:56:30,icn319,1251
2026-04-11 14:56:30,icn320,847
2026-04-11 14:56:30,icn321,1244
2026-04-11 14:57:31,icn315,1264
2026-04-11 14:57:31,icn316,1229
2026-04-11 14:57:31,icn317,858
2026-04-11 14:57:31,icn318,1259
2026-04-11 14:57:31,icn319,1251
2026-04-11 14:57:31,icn320,848
2026-04-11 14:57:31,icn321,1244
2026-04-11 14:58:31,icn315,1249
2026-04-11 14:58:31,icn316,1248
2026-04-11 14:58:31,icn317,860
2026-04-11 14:58:31,icn318,1251
2026-04-11 14:58:31,icn319,1251
2026-04-11 14:58:31,icn320,848
2026-04-11 14:58:31,icn321,1249
2026-04-11 14:59:32,icn315,1249
2026-04-11 14:59:32,icn316,1235
2026-04-11 14:59:32,icn317,858
2026-04-11 14:59:32,icn318,1251
2026-04-11 14:59:32,icn319,1254
2026-04-11 14:59:32,icn320,853
2026-04-11 14:59:32,icn321,1241
2026-04-11 15:00:32,icn315,1260
2026-04-11 15:00:32,icn316,1265
2026-04-11 15:00:32,icn317,864
2026-04-11 15:00:32,icn318,1262
2026-04-11 15:00:32,icn319,1249
2026-04-11 15:00:32,icn320,851
2026-04-11 15:00:32,icn321,1242
2026-04-11 15:01:33,icn315,1238
2026-04-11 15:01:33,icn316,1089
2026-04-11 15:01:33,icn317,862
2026-04-11 15:01:33,icn318,1248
2026-04-11 15:01:33,icn319,1247
2026-04-11 15:01:33,icn320,849
2026-04-11 15:01:33,icn321,1248
2026-04-11 15:02:33,icn315,1278
2026-04-11 15:02:33,icn316,1240
2026-04-11 15:02:33,icn317,864
2026-04-11 15:02:33,icn318,1269
2026-04-11 15:02:33,icn319,1257
2026-04-11 15:02:33,icn320,849
2026-04-11 15:02:33,icn321,1242
2026-04-11 15:03:34,icn315,1252
2026-04-11 15:03:34,icn316,1234
2026-04-11 15:03:34,icn317,862
2026-04-11 15:03:34,icn318,1244
2026-04-11 15:03:34,icn319,1246
2026-04-11 15:03:34,icn320,849
2026-04-11 15:03:34,icn321,1233
2026-04-11 15:04:35,icn315,1242
2026-04-11 15:04:35,icn316,1242
2026-04-11 15:04:35,icn317,862
2026-04-11 15:04:35,icn318,1247
2026-04-11 15:04:35,icn319,1245
2026-04-11 15:04:35,icn320,852
2026-04-11 15:04:35,icn321,1244
2026-04-11 15:05:36,icn315,1258
2026-04-11 15:05:36,icn316,1232
2026-04-11 15:05:36,icn317,864
2026-04-11 15:05:36,icn318,1271
2026-04-11 15:05:36,icn319,1255
2026-04-11 15:05:36,icn320,850
2026-04-11 15:05:36,icn321,1238
2026-04-11 15:06:37,icn315,1238
2026-04-11 15:06:37,icn316,1248
2026-04-11 15:06:37,icn317,860
2026-04-11 15:06:37,icn318,1244
2026-04-11 15:06:37,icn319,1245
2026-04-11 15:06:37,icn320,849
2026-04-11 15:06:37,icn321,1240
2026-04-11 15:07:37,icn315,1270
2026-04-11 15:07:37,icn316,1241
2026-04-11 15:07:37,icn317,862
2026-04-11 15:07:37,icn318,1253
2026-04-11 15:07:37,icn319,1251
2026-04-11 15:07:37,icn320,851
2026-04-11 15:07:37,icn321,1246
2026-04-11 15:08:37,icn315,1255
2026-04-11 15:08:37,icn316,1244
2026-04-11 15:08:37,icn317,863
2026-04-11 15:08:37,icn318,1253
2026-04-11 15:08:37,icn319,1245
2026-04-11 15:08:37,icn320,850
2026-04-11 15:08:37,icn321,1240
2026-04-11 15:09:39,icn315,1219
2026-04-11 15:09:39,icn316,1234
2026-04-11 15:09:39,icn317,862
2026-04-11 15:09:39,icn318,1244
2026-04-11 15:09:39,icn319,1247
2026-04-11 15:09:39,icn320,850
2026-04-11 15:09:39,icn321,1241
2026-04-11 15:10:39,icn315,1271
2026-04-11 15:10:39,icn316,1237
2026-04-11 15:10:39,icn317,861
2026-04-11 15:10:39,icn318,1278
2026-04-11 15:10:39,icn319,1251
2026-04-11 15:10:39,icn320,849
2026-04-11 15:10:39,icn321,1241
2026-04-11 15:11:40,icn315,1234
2026-04-11 15:11:40,icn316,1245
2026-04-11 15:11:40,icn317,860
2026-04-11 15:11:40,icn318,1243
2026-04-11 15:11:40,icn319,1251
2026-04-11 15:11:40,icn320,851
2026-04-11 15:11:40,icn321,1240
2026-04-11 15:12:40,icn315,1278
2026-04-11 15:12:40,icn316,1236
2026-04-11 15:12:40,icn317,860
2026-04-11 15:12:40,icn318,1249
2026-04-11 15:12:40,icn319,1241
2026-04-11 15:12:40,icn320,852
2026-04-11 15:12:40,icn321,1240
2026-04-11 15:13:41,icn315,1250
2026-04-11 15:13:41,icn316,1239
2026-04-11 15:13:41,icn317,859
2026-04-11 15:13:41,icn318,1263
2026-04-11 15:13:41,icn319,1247
2026-04-11 15:13:41,icn320,848
2026-04-11 15:13:41,icn321,1240
2026-04-11 15:14:41,icn315,1244
2026-04-11 15:14:41,icn316,1232
2026-04-11 15:14:41,icn317,862
2026-04-11 15:14:41,icn318,1245
2026-04-11 15:14:41,icn319,1254
2026-04-11 15:14:41,icn320,855
2026-04-11 15:14:41,icn321,1244
2026-04-11 15:15:41,icn315,1280
2026-04-11 15:15:41,icn316,1243
2026-04-11 15:15:41,icn317,862
2026-04-11 15:15:41,icn318,1269
2026-04-11 15:15:41,icn319,1243
2026-04-11 15:15:41,icn320,854
2026-04-11 15:15:41,icn321,1238
2026-04-11 15:16:42,icn315,1237
2026-04-11 15:16:42,icn316,1238
2026-04-11 15:16:42,icn317,864
2026-04-11 15:16:42,icn318,1248
2026-04-11 15:16:42,icn319,1273
2026-04-11 15:16:42,icn320,854
2026-04-11 15:16:42,icn321,1240
2026-04-11 15:17:42,icn315,1277
2026-04-11 15:17:42,icn316,1237
2026-04-11 15:17:42,icn317,863
2026-04-11 15:17:42,icn318,1246
2026-04-11 15:17:42,icn319,1240
2026-04-11 15:17:42,icn320,851
2026-04-11 15:17:42,icn321,1246
2026-04-11 15:18:43,icn315,1260
2026-04-11 15:18:43,icn316,1248
2026-04-11 15:18:43,icn317,860
2026-04-11 15:18:43,icn318,1270
2026-04-11 15:18:43,icn319,1257
2026-04-11 15:18:43,icn320,853
2026-04-11 15:18:43,icn321,1242
2026-04-11 15:19:43,icn315,1241
2026-04-11 15:19:43,icn316,1238
2026-04-11 15:19:43,icn317,861
2026-04-11 15:19:43,icn318,1251
2026-04-11 15:19:43,icn319,1253
2026-04-11 15:19:43,icn320,853
2026-04-11 15:19:43,icn321,1244
2026-04-11 15:20:44,icn315,1288
2026-04-11 15:20:44,icn316,1262
2026-04-11 15:20:44,icn317,862
2026-04-11 15:20:44,icn318,1271
2026-04-11 15:20:44,icn319,1249
2026-04-11 15:20:44,icn320,850
2026-04-11 15:20:44,icn321,1248
2026-04-11 15:21:46,icn315,1230
2026-04-11 15:21:46,icn316,1234
2026-04-11 15:21:46,icn317,863
2026-04-11 15:21:46,icn318,1246
2026-04-11 15:21:46,icn319,1253
2026-04-11 15:21:46,icn320,853
2026-04-11 15:21:46,icn321,1242
2026-04-11 15:22:46,icn315,1274
2026-04-11 15:22:46,icn316,1260
2026-04-11 15:22:46,icn317,862
2026-04-11 15:22:46,icn318,1247
2026-04-11 15:22:46,icn319,1254
2026-04-11 15:22:46,icn320,857
2026-04-11 15:22:46,icn321,1247
2026-04-11 15:23:47,icn315,1270
2026-04-11 15:23:47,icn316,1242
2026-04-11 15:23:47,icn317,864
2026-04-11 15:23:47,icn318,1287
2026-04-11 15:23:47,icn319,1254
2026-04-11 15:23:47,icn320,855
2026-04-11 15:23:47,icn321,1042
2026-04-11 15:24:47,icn315,1242
2026-04-11 15:24:47,icn316,1232
2026-04-11 15:24:47,icn317,866
2026-04-11 15:24:47,icn318,1246
2026-04-11 15:24:47,icn319,1261
2026-04-11 15:24:47,icn320,852
2026-04-11 15:24:47,icn321,1240
2026-04-11 15:25:48,icn315,1280
2026-04-11 15:25:48,icn316,1259
2026-04-11 15:25:48,icn317,866
2026-04-11 15:25:48,icn318,1251
2026-04-11 15:25:48,icn319,1251
2026-04-11 15:25:48,icn320,855
2026-04-11 15:25:48,icn321,1251
2026-04-11 15:26:48,icn315,1239
2026-04-11 15:26:48,icn316,1232
2026-04-11 15:26:48,icn317,865
2026-04-11 15:26:48,icn318,1260
2026-04-11 15:26:48,icn319,1266
2026-04-11 15:26:48,icn320,856
2026-04-11 15:26:48,icn321,1246
2026-04-11 15:27:48,icn315,1264
2026-04-11 15:27:48,icn316,1250
2026-04-11 15:27:48,icn317,865
2026-04-11 15:27:48,icn318,1247
2026-04-11 15:27:48,icn319,1259
2026-04-11 15:27:48,icn320,851
2026-04-11 15:27:48,icn321,1243
2026-04-11 15:28:49,icn315,1256
2026-04-11 15:28:49,icn316,1221
2026-04-11 15:28:49,icn317,863
2026-04-11 15:28:49,icn318,1277
2026-04-11 15:28:49,icn319,1251
2026-04-11 15:28:49,icn320,853
2026-04-11 15:28:49,icn321,1248
2026-04-11 15:29:49,icn315,1243
2026-04-11 15:29:49,icn316,1246
2026-04-11 15:29:49,icn317,865
2026-04-11 15:29:49,icn318,1244
2026-04-11 15:29:49,icn319,1263
2026-04-11 15:29:49,icn320,849
2026-04-11 15:29:49,icn321,1248
2026-04-11 15:30:50,icn315,1266
2026-04-11 15:30:50,icn316,1234
2026-04-11 15:30:50,icn317,864
2026-04-11 15:30:50,icn318,1253
2026-04-11 15:30:50,icn319,1251
2026-04-11 15:30:50,icn320,850
2026-04-11 15:30:50,icn321,1244
2026-04-11 15:31:50,icn315,1248
2026-04-11 15:31:50,icn316,1232
2026-04-11 15:31:50,icn317,1158
2026-04-11 15:31:50,icn318,1264
2026-04-11 15:31:50,icn319,1251
2026-04-11 15:31:50,icn320,853
2026-04-11 15:31:50,icn321,1245
2026-04-11 15:32:50,icn315,1270
2026-04-11 15:32:50,icn316,1236
2026-04-11 15:32:50,icn317,1298
2026-04-11 15:32:50,icn318,1242
2026-04-11 15:32:50,icn319,1259
2026-04-11 15:32:50,icn320,850
2026-04-11 15:32:50,icn321,1242
2026-04-11 15:33:51,icn315,1258
2026-04-11 15:33:51,icn316,1234
2026-04-11 15:33:51,icn317,1238
2026-04-11 15:33:51,icn318,1277
2026-04-11 15:33:51,icn319,1247
2026-04-11 15:33:51,icn320,848
2026-04-11 15:33:51,icn321,1243
2026-04-11 15:34:51,icn315,1223
2026-04-11 15:34:51,icn316,1238
2026-04-11 15:34:51,icn317,1251
2026-04-11 15:34:51,icn318,1241
2026-04-11 15:34:51,icn319,1251
2026-04-11 15:34:51,icn320,855
2026-04-11 15:34:51,icn321,1243
2026-04-11 15:35:52,icn315,1281
2026-04-11 15:35:52,icn316,1240
2026-04-11 15:35:52,icn317,1255
2026-04-11 15:35:52,icn318,1245
2026-04-11 15:35:52,icn319,1259
2026-04-11 15:35:52,icn320,850
2026-04-11 15:35:52,icn321,1242
2026-04-11 15:36:52,icn315,1238
2026-04-11 15:36:52,icn316,1240
2026-04-11 15:36:52,icn317,1240
2026-04-11 15:36:52,icn318,1281
2026-04-11 15:36:52,icn319,1248
2026-04-11 15:36:52,icn320,849
2026-04-11 15:36:52,icn321,1241
2026-04-11 15:37:53,icn315,1258
2026-04-11 15:37:53,icn316,1240
2026-04-11 15:37:53,icn317,1278
2026-04-11 15:37:53,icn318,1240
2026-04-11 15:37:53,icn319,1259
2026-04-11 15:37:53,icn320,854
2026-04-11 15:37:53,icn321,1240
2026-04-11 15:38:54,icn315,1260
2026-04-11 15:38:54,icn316,1239
2026-04-11 15:38:54,icn317,1241
2026-04-11 15:38:54,icn318,1244
2026-04-11 15:38:54,icn319,1248
2026-04-11 15:38:54,icn320,848
2026-04-11 15:38:54,icn321,1240
2026-04-11 15:39:54,icn315,1232
2026-04-11 15:39:54,icn316,1231
2026-04-11 15:39:54,icn317,1254
2026-04-11 15:39:54,icn318,1259
2026-04-11 15:39:54,icn319,1249
2026-04-11 15:39:54,icn320,1099
2026-04-11 15:39:54,icn321,1240
2026-04-11 15:40:55,icn315,1280
2026-04-11 15:40:55,icn316,1237
2026-04-11 15:40:55,icn317,1258
2026-04-11 15:40:55,icn318,1242
2026-04-11 15:40:55,icn319,1251
2026-04-11 15:40:55,icn320,1247
2026-04-11 15:40:55,icn321,1239
2026-04-11 15:41:55,icn315,1246
2026-04-11 15:41:55,icn316,1229
2026-04-11 15:41:55,icn317,1242
2026-04-11 15:41:55,icn318,1255
2026-04-11 15:41:55,icn319,1254
2026-04-11 15:41:55,icn320,1233
2026-04-11 15:41:55,icn321,1239
2026-04-11 15:42:56,icn315,1234
2026-04-11 15:42:56,icn316,1237
2026-04-11 15:42:56,icn317,1267
2026-04-11 15:42:56,icn318,1246
2026-04-11 15:42:56,icn319,1249
2026-04-11 15:42:56,icn320,1241
2026-04-11 15:42:56,icn321,1239
2026-04-11 15:43:56,icn315,1278
2026-04-11 15:43:56,icn316,1238
2026-04-11 15:43:56,icn317,1239
2026-04-11 15:43:56,icn318,1241
2026-04-11 15:43:56,icn319,1247
2026-04-11 15:43:56,icn320,1233
2026-04-11 15:43:56,icn321,1241
2026-04-11 15:44:57,icn315,1226
2026-04-11 15:44:57,icn316,1211
2026-04-11 15:44:57,icn317,1276
2026-04-11 15:44:57,icn318,1265
2026-04-11 15:44:57,icn319,1251
2026-04-11 15:44:57,icn320,1237
2026-04-11 15:44:57,icn321,981
2026-04-11 15:45:57,icn315,1264
2026-04-11 15:45:57,icn316,1244
2026-04-11 15:45:57,icn317,1238
2026-04-11 15:45:57,icn318,1242
2026-04-11 15:45:57,icn319,1251
2026-04-11 15:45:57,icn320,1236
2026-04-11 15:45:57,icn321,980
2026-04-11 15:46:57,icn315,1246
2026-04-11 15:46:57,icn316,1228
2026-04-11 15:46:57,icn317,1257
2026-04-11 15:46:57,icn318,1244
2026-04-11 15:46:57,icn319,1247
2026-04-11 15:46:57,icn320,1234
2026-04-11 15:46:57,icn321,981
2026-04-11 15:47:59,icn315,1247
2026-04-11 15:47:59,icn316,1240
2026-04-11 15:47:59,icn317,1246
2026-04-11 15:47:59,icn318,1263
2026-04-11 15:47:59,icn319,1255
2026-04-11 15:47:59,icn320,1238
2026-04-11 15:47:59,icn321,979
2026-04-11 15:48:59,icn315,1258
2026-04-11 15:48:59,icn316,1227
2026-04-11 15:48:59,icn317,1254
2026-04-11 15:48:59,icn318,1241
2026-04-11 15:48:59,icn319,1244
2026-04-11 15:48:59,icn320,1238
2026-04-11 15:48:59,icn321,854
2026-04-11 15:50:00,icn315,1230
2026-04-11 15:50:00,icn316,1244
2026-04-11 15:50:00,icn317,1023
2026-04-11 15:50:00,icn318,1247
2026-04-11 15:50:00,icn319,1247
2026-04-11 15:50:00,icn320,1235
2026-04-11 15:50:00,icn321,854
2026-04-11 15:51:00,icn315,1286
2026-04-11 15:51:00,icn316,955
2026-04-11 15:51:00,icn317,1247
2026-04-11 15:51:00,icn318,1251
2026-04-11 15:51:00,icn319,1257
2026-04-11 15:51:00,icn320,1250
2026-04-11 15:51:00,icn321,856
2026-04-11 15:52:00,icn315,1240
2026-04-11 15:52:00,icn316,1248
2026-04-11 15:52:00,icn317,1283
2026-04-11 15:52:00,icn318,1239
2026-04-11 15:52:00,icn319,1245
2026-04-11 15:52:00,icn320,1226
2026-04-11 15:52:00,icn321,855
2026-04-11 15:53:01,icn315,1234
2026-04-11 15:53:01,icn316,1231
2026-04-11 15:53:01,icn317,1232
2026-04-11 15:53:01,icn318,1257
