timestamp,node,power_w
2026-04-10 11:56:14,icn084,583
2026-04-10 11:56:14,icn086,617
2026-04-10 11:56:14,icn087,600
2026-04-10 11:56:14,icn088,618
2026-04-10 11:56:14,icn089,610
2026-04-10 11:57:15,icn061,609
2026-04-10 11:57:15,icn062,592
2026-04-10 11:57:15,icn063,578
2026-04-10 11:57:15,icn064,588
2026-04-10 11:57:15,icn066,583
2026-04-10 11:57:15,icn067,586
2026-04-10 11:57:15,icn068,591
2026-04-10 11:57:15,icn069,596
2026-04-10 11:57:15,icn071,604
2026-04-10 11:57:15,icn072,623
2026-04-10 11:57:15,icn073,619
2026-04-10 11:57:15,icn074,619
2026-04-10 11:57:15,icn076,604
2026-04-10 11:57:15,icn077,615
2026-04-10 11:57:15,icn078,605
2026-04-10 11:57:15,icn079,615
2026-04-10 11:57:15,icn081,594
2026-04-10 11:57:15,icn082,594
2026-04-10 11:57:15,icn083,590
2026-04-10 11:57:15,icn084,578
2026-04-10 11:57:15,icn086,616
2026-04-10 11:57:15,icn087,597
2026-04-10 11:57:15,icn088,617
2026-04-10 11:57:15,icn089,613
2026-04-10 11:58:16,icn061,610
2026-04-10 11:58:16,icn062,590
2026-04-10 11:58:16,icn063,584
2026-04-10 11:58:16,icn064,588
2026-04-10 11:58:16,icn066,612
2026-04-10 11:58:16,icn067,583
2026-04-10 11:58:16,icn068,582
2026-04-10 11:58:16,icn069,597
2026-04-10 11:58:16,icn071,601
2026-04-10 11:58:16,icn072,626
2026-04-10 11:58:16,icn073,619
2026-04-10 11:58:16,icn074,618
2026-04-10 11:58:16,icn076,606
2026-04-10 11:58:16,icn077,617
2026-04-10 11:58:16,icn078,603
2026-04-10 11:58:16,icn079,614
2026-04-10 11:58:16,icn081,594
2026-04-10 11:58:16,icn082,596
2026-04-10 11:58:16,icn083,591
2026-04-10 11:58:16,icn084,583
2026-04-10 11:58:16,icn086,618
2026-04-10 11:58:16,icn087,599
2026-04-10 11:58:16,icn088,621
2026-04-10 11:58:16,icn089,619
2026-04-10 11:59:17,icn061,606
2026-04-10 11:59:17,icn062,592
2026-04-10 11:59:17,icn063,579
2026-04-10 11:59:17,icn064,594
2026-04-10 11:59:17,icn066,582
2026-04-10 11:59:17,icn067,590
2026-04-10 11:59:17,icn068,603
2026-04-10 11:59:17,icn069,598
2026-04-10 11:59:17,icn071,603
2026-04-10 11:59:17,icn072,623
2026-04-10 11:59:17,icn073,623
2026-04-10 11:59:17,icn074,623
2026-04-10 11:59:17,icn076,607
2026-04-10 11:59:17,icn077,617
2026-04-10 11:59:17,icn078,602
2026-04-10 11:59:17,icn079,615
2026-04-10 11:59:17,icn081,594
2026-04-10 11:59:17,icn082,590
2026-04-10 11:59:17,icn083,590
2026-04-10 11:59:17,icn084,580
2026-04-10 11:59:17,icn086,590
2026-04-10 11:59:17,icn087,603
2026-04-10 11:59:17,icn088,614
2026-04-10 11:59:17,icn089,616
2026-04-10 12:00:19,icn061,608
2026-04-10 12:00:19,icn062,595
2026-04-10 12:00:19,icn063,578
2026-04-10 12:00:19,icn064,592
2026-04-10 12:00:19,icn066,614
2026-04-10 12:00:19,icn067,588
2026-04-10 12:00:19,icn068,595
2026-04-10 12:00:19,icn069,599
2026-04-10 12:00:19,icn071,610
2026-04-10 12:00:19,icn072,627
2026-04-10 12:00:19,icn073,621
2026-04-10 12:00:19,icn074,623
2026-04-10 12:00:19,icn076,604
2026-04-10 12:00:19,icn077,618
2026-04-10 12:00:19,icn078,603
2026-04-10 12:00:19,icn079,614
2026-04-10 12:00:19,icn081,593
2026-04-10 12:00:19,icn082,591
2026-04-10 12:00:19,icn083,591
2026-04-10 12:00:19,icn084,579
2026-04-10 12:00:19,icn086,621
2026-04-10 12:00:19,icn087,596
2026-04-10 12:00:19,icn088,620
2026-04-10 12:00:19,icn089,611
2026-04-10 12:01:20,icn061,608
2026-04-10 12:01:20,icn062,594
2026-04-10 12:01:20,icn063,583
2026-04-10 12:01:20,icn064,590
2026-04-10 12:01:20,icn066,590
2026-04-10 12:01:20,icn067,588
2026-04-10 12:01:20,icn068,602
2026-04-10 12:01:20,icn069,599
2026-04-10 12:01:20,icn071,604
2026-04-10 12:01:20,icn072,623
2026-04-10 12:01:20,icn073,616
2026-04-10 12:01:20,icn074,622
2026-04-10 12:01:20,icn076,611
2026-04-10 12:01:20,icn077,617
2026-04-10 12:01:20,icn078,604
2026-04-10 12:01:20,icn079,616
2026-04-10 12:01:20,icn081,596
2026-04-10 12:01:20,icn082,585
2026-04-10 12:01:20,icn083,592
2026-04-10 12:01:20,icn084,575
2026-04-10 12:01:20,icn086,616
2026-04-10 12:01:20,icn087,601
2026-04-10 12:01:20,icn088,615
2026-04-10 12:01:20,icn089,611
2026-04-10 12:02:21,icn061,609
2026-04-10 12:02:21,icn062,590
2026-04-10 12:02:21,icn063,580
2026-04-10 12:02:21,icn064,588
2026-04-10 12:02:21,icn066,592
2026-04-10 12:02:21,icn067,585
2026-04-10 12:02:21,icn068,601
2026-04-10 12:02:21,icn069,597
2026-04-10 12:02:21,icn071,603
2026-04-10 12:02:21,icn072,620
2026-04-10 12:02:21,icn073,617
2026-04-10 12:02:21,icn074,618
2026-04-10 12:02:21,icn076,609
2026-04-10 12:02:21,icn077,619
2026-04-10 12:02:21,icn078,601
2026-04-10 12:02:21,icn079,613
2026-04-10 12:02:21,icn081,596
2026-04-10 12:02:21,icn082,593
2026-04-10 12:02:21,icn083,592
2026-04-10 12:02:21,icn084,582
2026-04-10 12:02:21,icn086,619
2026-04-10 12:02:21,icn087,600
2026-04-10 12:02:21,icn088,617
2026-04-10 12:02:21,icn089,621
2026-04-10 12:03:22,icn061,606
2026-04-10 12:03:22,icn062,588
2026-04-10 12:03:22,icn063,575
2026-04-10 12:03:22,icn064,591
2026-04-10 12:03:22,icn066,591
2026-04-10 12:03:22,icn067,589
2026-04-10 12:03:22,icn068,601
2026-04-10 12:03:22,icn069,598
2026-04-10 12:03:22,icn071,612
2026-04-10 12:03:22,icn072,600
2026-04-10 12:03:22,icn073,617
2026-04-10 12:03:22,icn074,617
2026-04-10 12:03:22,icn076,611
2026-04-10 12:03:22,icn077,616
2026-04-10 12:03:22,icn078,601
2026-04-10 12:03:22,icn079,613
2026-04-10 12:03:22,icn081,594
2026-04-10 12:03:22,icn082,593
2026-04-10 12:03:22,icn083,596
2026-04-10 12:03:22,icn084,584
2026-04-10 12:03:22,icn086,621
2026-04-10 12:03:22,icn087,598
2026-04-10 12:03:22,icn088,612
2026-04-10 12:03:22,icn089,618
2026-04-10 12:04:24,icn061,608
2026-04-10 12:04:24,icn062,592
2026-04-10 12:04:24,icn063,579
2026-04-10 12:04:24,icn064,586
2026-04-10 12:04:24,icn066,589
2026-04-10 12:04:24,icn067,581
2026-04-10 12:04:24,icn068,597
2026-04-10 12:04:24,icn069,599
2026-04-10 12:04:24,icn071,610
2026-04-10 12:04:24,icn072,626
2026-04-10 12:04:24,icn073,623
2026-04-10 12:04:24,icn074,617
2026-04-10 12:04:24,icn076,609
2026-04-10 12:04:24,icn077,614
2026-04-10 12:04:24,icn078,603
2026-04-10 12:04:24,icn079,617
2026-04-10 12:04:24,icn081,594
2026-04-10 12:04:24,icn082,592
2026-04-10 12:04:24,icn083,595
2026-04-10 12:04:24,icn084,576
2026-04-10 12:04:24,icn086,615
2026-04-10 12:04:24,icn087,593
2026-04-10 12:04:24,icn088,617
2026-04-10 12:04:24,icn089,619
2026-04-10 12:05:25,icn061,610
2026-04-10 12:05:25,icn062,596
2026-04-10 12:05:25,icn063,580
2026-04-10 12:05:25,icn064,588
2026-04-10 12:05:25,icn066,600
2026-04-10 12:05:25,icn067,581
2026-04-10 12:05:25,icn068,596
2026-04-10 12:05:25,icn069,598
2026-04-10 12:05:25,icn071,607
2026-04-10 12:05:25,icn072,629
2026-04-10 12:05:25,icn073,617
2026-04-10 12:05:25,icn074,620
2026-04-10 12:05:25,icn076,610
2026-04-10 12:05:25,icn077,616
2026-04-10 12:05:25,icn078,602
2026-04-10 12:05:25,icn079,615
2026-04-10 12:05:25,icn081,592
2026-04-10 12:05:25,icn082,586
2026-04-10 12:05:25,icn083,595
2026-04-10 12:05:25,icn084,577
2026-04-10 12:05:25,icn086,619
2026-04-10 12:05:25,icn087,601
2026-04-10 12:05:25,icn088,619
2026-04-10 12:05:25,icn089,617
2026-04-10 12:06:26,icn061,608
2026-04-10 12:06:26,icn062,589
2026-04-10 12:06:26,icn063,583
2026-04-10 12:06:26,icn064,590
2026-04-10 12:06:26,icn066,583
2026-04-10 12:06:26,icn067,582
2026-04-10 12:06:26,icn068,604
2026-04-10 12:06:26,icn069,597
2026-04-10 12:06:26,icn071,606
2026-04-10 12:06:26,icn072,618
2026-04-10 12:06:26,icn073,617
2026-04-10 12:06:26,icn074,618
2026-04-10 12:06:26,icn076,609
2026-04-10 12:06:26,icn077,610
2026-04-10 12:06:26,icn078,603
2026-04-10 12:06:26,icn079,614
2026-04-10 12:06:26,icn081,592
2026-04-10 12:06:26,icn082,592
2026-04-10 12:06:26,icn083,591
2026-04-10 12:06:26,icn084,580
2026-04-10 12:06:26,icn086,622
2026-04-10 12:06:26,icn087,598
2026-04-10 12:06:26,icn088,613
2026-04-10 12:06:26,icn089,617
2026-04-10 12:07:27,icn061,608
2026-04-10 12:07:27,icn062,592
2026-04-10 12:07:27,icn063,582
2026-04-10 12:07:27,icn064,588
2026-04-10 12:07:27,icn066,601
2026-04-10 12:07:27,icn067,585
2026-04-10 12:07:27,icn068,600
2026-04-10 12:07:27,icn069,596
2026-04-10 12:07:27,icn071,604
2026-04-10 12:07:27,icn072,604
2026-04-10 12:07:27,icn073,620
2026-04-10 12:07:27,icn074,616
2026-04-10 12:07:27,icn076,609
2026-04-10 12:07:27,icn077,602
2026-04-10 12:07:27,icn078,599
2026-04-10 12:07:27,icn079,611
2026-04-10 12:07:27,icn081,592
2026-04-10 12:07:27,icn082,597
2026-04-10 12:07:27,icn083,592
2026-04-10 12:07:27,icn084,578
2026-04-10 12:07:27,icn086,621
2026-04-10 12:07:27,icn087,593
2026-04-10 12:07:27,icn088,615
2026-04-10 12:07:27,icn089,613
2026-04-10 12:08:29,icn061,607
2026-04-10 12:08:29,icn062,595
2026-04-10 12:08:29,icn063,580
2026-04-10 12:08:29,icn064,585
2026-04-10 12:08:29,icn066,583
2026-04-10 12:08:29,icn067,581
2026-04-10 12:08:29,icn068,586
2026-04-10 12:08:29,icn069,601
2026-04-10 12:08:29,icn071,606
2026-04-10 12:08:29,icn072,600
2026-04-10 12:08:29,icn073,617
2026-04-10 12:08:29,icn074,619
2026-04-10 12:08:29,icn076,605
2026-04-10 12:08:29,icn077,615
2026-04-10 12:08:29,icn078,602
2026-04-10 12:08:29,icn079,612
2026-04-10 12:08:29,icn081,593
2026-04-10 12:08:29,icn082,589
2026-04-10 12:08:29,icn083,592
2026-04-10 12:08:29,icn084,579
2026-04-10 12:08:29,icn086,616
2026-04-10 12:08:29,icn087,597
2026-04-10 12:08:29,icn088,616
2026-04-10 12:08:29,icn089,614
2026-04-10 12:09:30,icn061,606
2026-04-10 12:09:30,icn062,589
2026-04-10 12:09:30,icn063,586
2026-04-10 12:09:30,icn064,590
2026-04-10 12:09:30,icn066,604
2026-04-10 12:09:30,icn067,586
2026-04-10 12:09:30,icn068,598
2026-04-10 12:09:30,icn069,594
2026-04-10 12:09:30,icn071,605
2026-04-10 12:09:30,icn072,606
2026-04-10 12:09:30,icn073,610
2026-04-10 12:09:30,icn074,621
2026-04-10 12:09:30,icn076,609
2026-04-10 12:09:30,icn077,610
2026-04-10 12:09:30,icn078,600
2026-04-10 12:09:30,icn079,612
2026-04-10 12:09:30,icn081,594
2026-04-10 12:09:30,icn082,594
2026-04-10 12:09:30,icn083,590
2026-04-10 12:09:30,icn084,583
2026-04-10 12:09:30,icn086,616
2026-04-10 12:09:30,icn087,596
2026-04-10 12:09:30,icn088,618
2026-04-10 12:09:30,icn089,614
2026-04-10 12:10:31,icn061,608
2026-04-10 12:10:31,icn062,588
2026-04-10 12:10:31,icn063,583
2026-04-10 12:10:31,icn064,586
2026-04-10 12:10:31,icn066,582
2026-04-10 12:10:31,icn067,579
2026-04-10 12:10:31,icn068,584
2026-04-10 12:10:31,icn069,597
2026-04-10 12:10:31,icn071,604
2026-04-10 12:10:31,icn072,601
2026-04-10 12:10:31,icn073,615
2026-04-10 12:10:31,icn074,616
2026-04-10 12:10:31,icn076,608
2026-04-10 12:10:31,icn077,602
2026-04-10 12:10:31,icn078,602
2026-04-10 12:10:31,icn079,613
2026-04-10 12:10:31,icn081,592
2026-04-10 12:10:31,icn082,592
2026-04-10 12:10:31,icn083,590
2026-04-10 12:10:31,icn084,578
2026-04-10 12:10:31,icn086,618
2026-04-10 12:10:31,icn087,595
2026-04-10 12:10:31,icn088,616
2026-04-10 12:10:31,icn089,607
2026-04-10 12:11:33,icn061,601
2026-04-10 12:11:33,icn062,593
2026-04-10 12:11:33,icn063,583
2026-04-10 12:11:33,icn064,583
2026-04-10 12:11:33,icn066,600
2026-04-10 12:11:33,icn067,582
2026-04-10 12:11:33,icn068,603
2026-04-10 12:11:33,icn069,595
2026-04-10 12:11:33,icn071,606
2026-04-10 12:11:33,icn072,562
2026-04-10 12:11:33,icn073,626
2026-04-10 12:11:33,icn074,621
2026-04-10 12:11:33,icn076,611
2026-04-10 12:11:33,icn077,614
2026-04-10 12:11:33,icn078,603
2026-04-10 12:11:33,icn079,612
2026-04-10 12:11:33,icn081,590
2026-04-10 12:11:33,icn082,590
2026-04-10 12:11:33,icn083,595
2026-04-10 12:11:33,icn084,585
2026-04-10 12:11:33,icn086,620
2026-04-10 12:11:33,icn087,597
2026-04-10 12:11:33,icn088,617
2026-04-10 12:11:33,icn089,606
2026-04-10 12:12:34,icn061,606
2026-04-10 12:12:34,icn062,591
2026-04-10 12:12:34,icn063,583
2026-04-10 12:12:34,icn064,582
2026-04-10 12:12:34,icn066,584
2026-04-10 12:12:34,icn067,584
2026-04-10 12:12:34,icn068,593
2026-04-10 12:12:34,icn069,599
2026-04-10 12:12:34,icn071,607
2026-04-10 12:12:34,icn072,605
2026-04-10 12:12:34,icn073,611
2026-04-10 12:12:34,icn074,621
2026-04-10 12:12:34,icn076,606
2026-04-10 12:12:34,icn077,598
2026-04-10 12:12:34,icn078,602
2026-04-10 12:12:34,icn079,614
2026-04-10 12:12:34,icn081,593
2026-04-10 12:12:34,icn082,591
2026-04-10 12:12:34,icn083,591
2026-04-10 12:12:34,icn084,584
2026-04-10 12:12:34,icn086,595
2026-04-10 12:12:34,icn087,596
2026-04-10 12:12:34,icn088,616
2026-04-10 12:12:34,icn089,610
2026-04-10 12:13:35,icn061,605
2026-04-10 12:13:35,icn062,590
2026-04-10 12:13:35,icn063,582
2026-04-10 12:13:35,icn064,587
2026-04-10 12:13:35,icn066,598
2026-04-10 12:13:35,icn067,585
2026-04-10 12:13:35,icn068,602
2026-04-10 12:13:35,icn069,601
2026-04-10 12:13:35,icn071,602
2026-04-10 12:13:35,icn072,603
2026-04-10 12:13:35,icn073,635
2026-04-10 12:13:35,icn074,617
2026-04-10 12:13:35,icn076,605
2026-04-10 12:13:35,icn077,605
2026-04-10 12:13:35,icn078,600
2026-04-10 12:13:35,icn079,609
2026-04-10 12:13:35,icn081,592
2026-04-10 12:13:35,icn082,590
2026-04-10 12:13:35,icn083,592
2026-04-10 12:13:35,icn084,587
2026-04-10 12:13:35,icn086,625
2026-04-10 12:13:35,icn087,596
2026-04-10 12:13:35,icn088,618
2026-04-10 12:13:35,icn089,615
2026-04-10 12:14:36,icn061,606
2026-04-10 12:14:36,icn062,587
2026-04-10 12:14:36,icn063,581
2026-04-10 12:14:36,icn064,584
2026-04-10 12:14:36,icn066,587
2026-04-10 12:14:36,icn067,582
2026-04-10 12:14:36,icn068,598
2026-04-10 12:14:36,icn069,598
2026-04-10 12:14:36,icn071,604
2026-04-10 12:14:36,icn072,619
2026-04-10 12:14:36,icn073,614
2026-04-10 12:14:36,icn074,618
2026-04-10 12:14:36,icn076,608
2026-04-10 12:14:36,icn077,617
2026-04-10 12:14:36,icn078,603
2026-04-10 12:14:36,icn079,611
2026-04-10 12:14:36,icn081,595
2026-04-10 12:14:36,icn082,588
2026-04-10 12:14:36,icn083,593
2026-04-10 12:14:36,icn084,587
2026-04-10 12:14:36,icn086,610
2026-04-10 12:14:36,icn087,601
2026-04-10 12:14:36,icn088,617
2026-04-10 12:14:36,icn089,605
2026-04-10 12:15:38,icn061,606
2026-04-10 12:15:38,icn062,590
2026-04-10 12:15:38,icn063,576
2026-04-10 12:15:38,icn064,589
2026-04-10 12:15:38,icn066,590
2026-04-10 12:15:38,icn067,584
2026-04-10 12:15:38,icn068,591
2026-04-10 12:15:38,icn069,601
2026-04-10 12:15:38,icn071,606
2026-04-10 12:15:38,icn072,618
2026-04-10 12:15:38,icn073,616
2026-04-10 12:15:38,icn074,620
2026-04-10 12:15:38,icn076,608
2026-04-10 12:15:38,icn077,595
2026-04-10 12:15:38,icn078,603
2026-04-10 12:15:38,icn079,609
2026-04-10 12:15:38,icn081,591
2026-04-10 12:15:38,icn082,585
2026-04-10 12:15:38,icn083,591
2026-04-10 12:15:38,icn084,584
2026-04-10 12:15:38,icn086,618
2026-04-10 12:15:38,icn087,595
2026-04-10 12:15:38,icn088,617
2026-04-10 12:15:38,icn089,604
2026-04-10 12:16:39,icn061,607
2026-04-10 12:16:39,icn062,587
2026-04-10 12:16:39,icn063,584
2026-04-10 12:16:39,icn064,588
2026-04-10 12:16:39,icn066,596
2026-04-10 12:16:39,icn067,581
2026-04-10 12:16:39,icn068,585
2026-04-10 12:16:39,icn069,599
2026-04-10 12:16:39,icn071,605
2026-04-10 12:16:39,icn072,623
2026-04-10 12:16:39,icn073,625
2026-04-10 12:16:39,icn074,618
2026-04-10 12:16:39,icn076,603
2026-04-10 12:16:39,icn077,594
2026-04-10 12:16:39,icn078,599
2026-04-10 12:16:39,icn079,611
2026-04-10 12:16:39,icn081,589
2026-04-10 12:16:39,icn082,593
2026-04-10 12:16:39,icn083,591
2026-04-10 12:16:39,icn084,584
2026-04-10 12:16:39,icn086,616
2026-04-10 12:16:39,icn087,594
2026-04-10 12:16:39,icn088,616
2026-04-10 12:16:39,icn089,607
2026-04-10 12:17:40,icn061,609
2026-04-10 12:17:40,icn062,588
2026-04-10 12:17:40,icn063,581
2026-04-10 12:17:40,icn064,586
2026-04-10 12:17:40,icn066,585
2026-04-10 12:17:40,icn067,581
2026-04-10 12:17:40,icn068,590
2026-04-10 12:17:40,icn069,597
2026-04-10 12:17:40,icn071,605
2026-04-10 12:17:40,icn072,625
2026-04-10 12:17:40,icn073,612
2026-04-10 12:17:40,icn074,620
2026-04-10 12:17:40,icn076,612
2026-04-10 12:17:40,icn077,592
2026-04-10 12:17:40,icn078,599
2026-04-10 12:17:40,icn079,610
2026-04-10 12:17:40,icn081,596
2026-04-10 12:17:40,icn082,591
2026-04-10 12:17:40,icn083,587
2026-04-10 12:17:40,icn084,585
2026-04-10 12:17:40,icn086,617
2026-04-10 12:17:40,icn087,598
2026-04-10 12:17:40,icn088,614
2026-04-10 12:17:40,icn089,609
2026-04-10 12:18:41,icn061,608
2026-04-10 12:18:41,icn062,591
2026-04-10 12:18:41,icn063,578
2026-04-10 12:18:41,icn064,585
2026-04-10 12:18:41,icn066,601
2026-04-10 12:18:41,icn067,580
2026-04-10 12:18:41,icn068,601
2026-04-10 12:18:41,icn069,597
2026-04-10 12:18:41,icn071,602
2026-04-10 12:18:41,icn072,623
2026-04-10 12:18:41,icn073,626
2026-04-10 12:18:41,icn074,616
2026-04-10 12:18:41,icn076,604
2026-04-10 12:18:41,icn077,594
2026-04-10 12:18:41,icn078,598
2026-04-10 12:18:41,icn079,612
2026-04-10 12:18:41,icn081,583
2026-04-10 12:18:41,icn082,593
2026-04-10 12:18:41,icn083,590
2026-04-10 12:18:41,icn084,583
2026-04-10 12:18:41,icn086,616
2026-04-10 12:18:41,icn087,596
2026-04-10 12:18:41,icn088,617
2026-04-10 12:18:41,icn089,607
2026-04-10 12:19:43,icn061,605
2026-04-10 12:19:43,icn062,590
2026-04-10 12:19:43,icn063,586
2026-04-10 12:19:43,icn064,591
2026-04-10 12:19:43,icn066,579
2026-04-10 12:19:43,icn067,581
2026-04-10 12:19:43,icn068,576
2026-04-10 12:19:43,icn069,596
2026-04-10 12:19:43,icn071,606
2026-04-10 12:19:43,icn072,625
2026-04-10 12:19:43,icn073,615
2026-04-10 12:19:43,icn074,617
2026-04-10 12:19:43,icn076,600
2026-04-10 12:19:43,icn077,589
2026-04-10 12:19:43,icn078,601
2026-04-10 12:19:43,icn079,606
2026-04-10 12:19:43,icn081,591
2026-04-10 12:19:43,icn082,592
2026-04-10 12:19:43,icn083,589
2026-04-10 12:19:43,icn084,586
2026-04-10 12:19:43,icn086,618
2026-04-10 12:19:43,icn087,591
2026-04-10 12:19:43,icn088,615
2026-04-10 12:19:43,icn089,602
2026-04-10 12:20:44,icn061,605
2026-04-10 12:20:44,icn062,588
2026-04-10 12:20:44,icn063,583
2026-04-10 12:20:44,icn064,590
2026-04-10 12:20:44,icn066,605
2026-04-10 12:20:44,icn067,586
2026-04-10 12:20:44,icn068,577
2026-04-10 12:20:44,icn069,597
2026-04-10 12:20:44,icn071,600
2026-04-10 12:20:44,icn072,625
2026-04-10 12:20:44,icn073,616
2026-04-10 12:20:44,icn074,617
2026-04-10 12:20:44,icn076,601
2026-04-10 12:20:44,icn077,596
2026-04-10 12:20:44,icn078,602
2026-04-10 12:20:44,icn079,611
2026-04-10 12:20:44,icn081,594
2026-04-10 12:20:44,icn082,586
2026-04-10 12:20:44,icn083,592
2026-04-10 12:20:44,icn084,584
2026-04-10 12:20:44,icn086,613
2026-04-10 12:20:44,icn087,592
2026-04-10 12:20:44,icn088,611
2026-04-10 12:20:44,icn089,609
2026-04-10 12:21:45,icn061,606
2026-04-10 12:21:45,icn062,589
2026-04-10 12:21:45,icn063,583
2026-04-10 12:21:45,icn064,584
2026-04-10 12:21:45,icn066,583
2026-04-10 12:21:45,icn067,585
2026-04-10 12:21:45,icn068,572
2026-04-10 12:21:45,icn069,594
2026-04-10 12:21:45,icn071,598
2026-04-10 12:21:45,icn072,625
2026-04-10 12:21:45,icn073,630
2026-04-10 12:21:45,icn074,619
2026-04-10 12:21:45,icn076,601
2026-04-10 12:21:45,icn077,589
2026-04-10 12:21:45,icn078,598
2026-04-10 12:21:45,icn079,613
2026-04-10 12:21:45,icn081,597
2026-04-10 12:21:45,icn082,586
2026-04-10 12:21:45,icn083,590
2026-04-10 12:21:45,icn084,587
2026-04-10 12:21:45,icn086,617
2026-04-10 12:21:45,icn087,596
2026-04-10 12:21:45,icn088,614
2026-04-10 12:21:45,icn089,610
2026-04-10 12:22:46,icn061,605
2026-04-10 12:22:46,icn062,589
2026-04-10 12:22:46,icn063,582
2026-04-10 12:22:46,icn064,587
2026-04-10 12:22:46,icn066,604
2026-04-10 12:22:46,icn067,584
2026-04-10 12:22:46,icn068,578
2026-04-10 12:22:46,icn069,600
2026-04-10 12:22:46,icn071,599
2026-04-10 12:22:46,icn072,623
2026-04-10 12:22:46,icn073,615
2026-04-10 12:22:46,icn074,618
2026-04-10 12:22:46,icn076,603
2026-04-10 12:22:46,icn077,587
2026-04-10 12:22:46,icn078,600
2026-04-10 12:22:46,icn079,610
2026-04-10 12:22:46,icn081,594
2026-04-10 12:22:46,icn082,589
2026-04-10 12:22:46,icn083,589
2026-04-10 12:22:46,icn084,592
2026-04-10 12:22:46,icn086,615
2026-04-10 12:22:46,icn087,599
2026-04-10 12:22:46,icn088,617
2026-04-10 12:22:46,icn089,616
2026-04-10 12:23:48,icn061,603
2026-04-10 12:23:48,icn062,589
2026-04-10 12:23:48,icn063,578
2026-04-10 12:23:48,icn064,586
2026-04-10 12:23:48,icn066,581
2026-04-10 12:23:48,icn067,580
2026-04-10 12:23:48,icn068,578
2026-04-10 12:23:48,icn069,600
2026-04-10 12:23:48,icn071,612
2026-04-10 12:23:48,icn072,625
2026-04-10 12:23:48,icn073,615
2026-04-10 12:23:48,icn074,618
2026-04-10 12:23:48,icn076,604
2026-04-10 12:23:48,icn077,585
2026-04-10 12:23:48,icn078,598
2026-04-10 12:23:48,icn079,613
2026-04-10 12:23:48,icn081,589
2026-04-10 12:23:48,icn082,595
2026-04-10 12:23:48,icn083,590
2026-04-10 12:23:48,icn084,587
2026-04-10 12:23:48,icn086,616
2026-04-10 12:23:48,icn087,595
2026-04-10 12:23:48,icn088,616
2026-04-10 12:23:48,icn089,610
2026-04-10 12:24:49,icn061,605
2026-04-10 12:24:49,icn062,589
2026-04-10 12:24:49,icn063,580
2026-04-10 12:24:49,icn064,589
2026-04-10 12:24:49,icn066,605
2026-04-10 12:24:49,icn067,583
2026-04-10 12:24:49,icn068,595
2026-04-10 12:24:49,icn069,602
2026-04-10 12:24:49,icn071,601
2026-04-10 12:24:49,icn072,603
2026-04-10 12:24:49,icn073,621
2026-04-10 12:24:49,icn074,622
2026-04-10 12:24:49,icn076,607
2026-04-10 12:24:49,icn077,598
2026-04-10 12:24:49,icn078,598
2026-04-10 12:24:49,icn079,610
2026-04-10 12:24:49,icn081,596
2026-04-10 12:24:49,icn082,590
2026-04-10 12:24:49,icn083,591
2026-04-10 12:24:49,icn084,581
2026-04-10 12:24:49,icn086,619
2026-04-10 12:24:49,icn087,597
2026-04-10 12:24:49,icn088,614
2026-04-10 12:24:49,icn089,607
2026-04-10 12:25:50,icn061,604
2026-04-10 12:25:50,icn062,586
2026-04-10 12:25:50,icn063,581
2026-04-10 12:25:50,icn064,589
2026-04-10 12:25:50,icn066,586
2026-04-10 12:25:50,icn067,584
2026-04-10 12:25:50,icn068,604
2026-04-10 12:25:50,icn069,593
2026-04-10 12:25:50,icn071,602
2026-04-10 12:25:50,icn072,623
2026-04-10 12:25:50,icn073,616
2026-04-10 12:25:50,icn074,605
2026-04-10 12:25:50,icn076,606
2026-04-10 12:25:50,icn077,603
2026-04-10 12:25:50,icn078,597
2026-04-10 12:25:50,icn079,609
2026-04-10 12:25:50,icn081,592
2026-04-10 12:25:50,icn082,596
2026-04-10 12:25:50,icn083,595
2026-04-10 12:25:50,icn084,589
2026-04-10 12:25:50,icn086,620
2026-04-10 12:25:50,icn087,595
2026-04-10 12:25:50,icn088,616
2026-04-10 12:25:50,icn089,603
2026-04-10 12:26:51,icn061,603
2026-04-10 12:26:51,icn062,589
2026-04-10 12:26:51,icn063,583
2026-04-10 12:26:51,icn064,586
2026-04-10 12:26:51,icn066,601
2026-04-10 12:26:51,icn067,581
2026-04-10 12:26:51,icn068,597
2026-04-10 12:26:51,icn069,599
2026-04-10 12:26:51,icn071,604
2026-04-10 12:26:51,icn072,586
2026-04-10 12:26:51,icn073,617
2026-04-10 12:26:51,icn074,607
2026-04-10 12:26:51,icn076,605
2026-04-10 12:26:51,icn077,597
2026-04-10 12:26:51,icn078,600
2026-04-10 12:26:51,icn079,610
2026-04-10 12:26:51,icn081,591
2026-04-10 12:26:51,icn082,587
2026-04-10 12:26:51,icn083,593
2026-04-10 12:26:51,icn084,589
2026-04-10 12:26:51,icn086,619
2026-04-10 12:26:51,icn087,596
2026-04-10 12:26:51,icn088,461
2026-04-10 12:26:51,icn089,610
2026-04-10 12:27:53,icn061,604
2026-04-10 12:27:53,icn062,588
2026-04-10 12:27:53,icn063,583
2026-04-10 12:27:53,icn064,589
2026-04-10 12:27:53,icn066,580
2026-04-10 12:27:53,icn067,579
2026-04-10 12:27:53,icn068,598
2026-04-10 12:27:53,icn069,596
2026-04-10 12:27:53,icn071,602
2026-04-10 12:27:53,icn072,620
2026-04-10 12:27:53,icn073,628
