timestamp,node,power_w
2026-04-10 20:16:33,icn099,618
2026-04-10 20:16:33,icn101,583
2026-04-10 20:16:33,icn102,589
2026-04-10 20:16:33,icn103,595
2026-04-10 20:16:33,icn104,597
2026-04-10 20:16:33,icn106,600
2026-04-10 20:16:33,icn107,603
2026-04-10 20:16:33,icn108,611
2026-04-10 20:16:33,icn109,606
2026-04-10 20:16:33,icn111,569
2026-04-10 20:16:33,icn112,597
2026-04-10 20:16:33,icn113,574
2026-04-10 20:16:33,icn114,578
2026-04-10 20:16:33,icn116,603
2026-04-10 20:16:33,icn117,602
2026-04-10 20:16:33,icn118,598
2026-04-10 20:16:33,icn119,598
2026-04-10 20:17:35,icn091,616
2026-04-10 20:17:35,icn092,606
2026-04-10 20:17:35,icn093,603
2026-04-10 20:17:35,icn094,610
2026-04-10 20:17:35,icn096,608
2026-04-10 20:17:35,icn097,610
2026-04-10 20:17:35,icn098,611
2026-04-10 20:17:35,icn099,614
2026-04-10 20:17:35,icn101,573
2026-04-10 20:17:35,icn102,590
2026-04-10 20:17:35,icn103,596
2026-04-10 20:17:35,icn104,599
2026-04-10 20:17:35,icn106,600
2026-04-10 20:17:35,icn107,588
2026-04-10 20:17:35,icn108,602
2026-04-10 20:17:35,icn109,607
2026-04-10 20:17:35,icn111,570
2026-04-10 20:17:35,icn112,584
2026-04-10 20:17:35,icn113,579
2026-04-10 20:17:35,icn114,576
2026-04-10 20:17:35,icn116,604
2026-04-10 20:17:35,icn117,598
2026-04-10 20:17:35,icn118,616
2026-04-10 20:17:35,icn119,596
2026-04-10 20:18:36,icn091,613
2026-04-10 20:18:36,icn092,606
2026-04-10 20:18:36,icn093,601
2026-04-10 20:18:36,icn094,609
2026-04-10 20:18:36,icn096,611
2026-04-10 20:18:36,icn097,610
2026-04-10 20:18:36,icn098,627
2026-04-10 20:18:36,icn099,601
2026-04-10 20:18:36,icn101,583
2026-04-10 20:18:36,icn102,593
2026-04-10 20:18:36,icn103,590
2026-04-10 20:18:36,icn104,594
2026-04-10 20:18:36,icn106,602
2026-04-10 20:18:36,icn107,598
2026-04-10 20:18:36,icn108,599
2026-04-10 20:18:36,icn109,605
2026-04-10 20:18:36,icn111,572
2026-04-10 20:18:36,icn112,591
2026-04-10 20:18:36,icn113,568
2026-04-10 20:18:36,icn114,576
2026-04-10 20:18:36,icn116,604
2026-04-10 20:18:36,icn117,599
2026-04-10 20:18:36,icn118,594
2026-04-10 20:18:36,icn119,591
2026-04-10 20:19:37,icn091,609
2026-04-10 20:19:37,icn092,609
2026-04-10 20:19:37,icn093,601
2026-04-10 20:19:37,icn094,611
2026-04-10 20:19:37,icn096,611
2026-04-10 20:19:37,icn097,608
2026-04-10 20:19:37,icn098,621
2026-04-10 20:19:37,icn099,609
2026-04-10 20:19:37,icn101,571
2026-04-10 20:19:37,icn102,595
2026-04-10 20:19:37,icn103,594
2026-04-10 20:19:37,icn104,594
2026-04-10 20:19:37,icn106,605
2026-04-10 20:19:37,icn107,599
2026-04-10 20:19:37,icn108,603
2026-04-10 20:19:37,icn109,605
2026-04-10 20:19:37,icn111,567
2026-04-10 20:19:37,icn112,593
2026-04-10 20:19:37,icn113,580
2026-04-10 20:19:37,icn114,576
2026-04-10 20:19:37,icn116,604
2026-04-10 20:19:37,icn117,603
2026-04-10 20:19:37,icn118,622
2026-04-10 20:19:37,icn119,594
2026-04-10 20:20:38,icn091,612
2026-04-10 20:20:38,icn092,606
2026-04-10 20:20:38,icn093,602
2026-04-10 20:20:38,icn094,608
2026-04-10 20:20:38,icn096,611
2026-04-10 20:20:38,icn097,611
2026-04-10 20:20:38,icn098,620
2026-04-10 20:20:38,icn099,610
2026-04-10 20:20:38,icn101,577
2026-04-10 20:20:38,icn102,591
2026-04-10 20:20:38,icn103,599
2026-04-10 20:20:38,icn104,597
2026-04-10 20:20:38,icn106,601
2026-04-10 20:20:38,icn107,601
2026-04-10 20:20:38,icn108,608
2026-04-10 20:20:38,icn109,602
2026-04-10 20:20:38,icn111,574
2026-04-10 20:20:38,icn112,596
2026-04-10 20:20:38,icn113,571
2026-04-10 20:20:38,icn114,577
2026-04-10 20:20:38,icn116,605
2026-04-10 20:20:38,icn117,599
2026-04-10 20:20:38,icn118,598
2026-04-10 20:20:38,icn119,594
2026-04-10 20:21:40,icn091,610
2026-04-10 20:21:40,icn092,611
2026-04-10 20:21:40,icn093,598
2026-04-10 20:21:40,icn094,607
2026-04-10 20:21:40,icn096,608
2026-04-10 20:21:40,icn097,610
2026-04-10 20:21:40,icn098,614
2026-04-10 20:21:40,icn099,606
2026-04-10 20:21:40,icn101,577
2026-04-10 20:21:40,icn102,591
2026-04-10 20:21:40,icn103,596
2026-04-10 20:21:40,icn104,600
2026-04-10 20:21:40,icn106,605
2026-04-10 20:21:40,icn107,600
2026-04-10 20:21:40,icn108,603
2026-04-10 20:21:40,icn109,602
2026-04-10 20:21:40,icn111,567
2026-04-10 20:21:40,icn112,598
2026-04-10 20:21:40,icn113,577
2026-04-10 20:21:40,icn114,577
2026-04-10 20:21:40,icn116,605
2026-04-10 20:21:40,icn117,600
2026-04-10 20:21:40,icn118,620
2026-04-10 20:21:40,icn119,594
2026-04-10 20:22:41,icn091,611
2026-04-10 20:22:41,icn092,615
2026-04-10 20:22:41,icn093,601
2026-04-10 20:22:41,icn094,610
2026-04-10 20:22:41,icn096,608
2026-04-10 20:22:41,icn097,609
2026-04-10 20:22:41,icn098,616
2026-04-10 20:22:41,icn099,607
2026-04-10 20:22:41,icn101,574
2026-04-10 20:22:41,icn102,600
2026-04-10 20:22:41,icn103,593
2026-04-10 20:22:41,icn104,593
2026-04-10 20:22:41,icn106,600
2026-04-10 20:22:41,icn107,589
2026-04-10 20:22:41,icn108,604
2026-04-10 20:22:41,icn109,601
2026-04-10 20:22:41,icn111,569
2026-04-10 20:22:41,icn112,595
2026-04-10 20:22:41,icn113,574
2026-04-10 20:22:41,icn114,579
2026-04-10 20:22:41,icn116,603
2026-04-10 20:22:41,icn117,598
2026-04-10 20:22:41,icn118,598
2026-04-10 20:22:41,icn119,595
2026-04-10 20:23:42,icn091,612
2026-04-10 20:23:42,icn092,600
2026-04-10 20:23:42,icn093,604
2026-04-10 20:23:42,icn094,611
2026-04-10 20:23:42,icn096,608
2026-04-10 20:23:42,icn097,614
2026-04-10 20:23:42,icn098,614
2026-04-10 20:23:42,icn099,606
2026-04-10 20:23:42,icn101,576
2026-04-10 20:23:42,icn102,601
2026-04-10 20:23:42,icn103,595
2026-04-10 20:23:42,icn104,594
2026-04-10 20:23:42,icn106,602
2026-04-10 20:23:42,icn107,597
2026-04-10 20:23:42,icn108,605
2026-04-10 20:23:42,icn109,604
2026-04-10 20:23:42,icn111,572
2026-04-10 20:23:42,icn112,592
2026-04-10 20:23:42,icn113,574
2026-04-10 20:23:42,icn114,579
2026-04-10 20:23:42,icn116,606
2026-04-10 20:23:42,icn117,603
2026-04-10 20:23:42,icn118,622
2026-04-10 20:23:42,icn119,595
2026-04-10 20:24:44,icn091,611
2026-04-10 20:24:44,icn092,607
2026-04-10 20:24:44,icn093,597
2026-04-10 20:24:44,icn094,612
2026-04-10 20:24:44,icn096,611
2026-04-10 20:24:44,icn097,611
2026-04-10 20:24:44,icn098,609
2026-04-10 20:24:44,icn099,604
2026-04-10 20:24:44,icn101,581
2026-04-10 20:24:44,icn102,590
2026-04-10 20:24:44,icn103,595
2026-04-10 20:24:44,icn104,597
2026-04-10 20:24:44,icn106,599
2026-04-10 20:24:44,icn107,595
2026-04-10 20:24:44,icn108,606
2026-04-10 20:24:44,icn109,602
2026-04-10 20:24:44,icn111,572
2026-04-10 20:24:44,icn112,596
2026-04-10 20:24:44,icn113,577
2026-04-10 20:24:44,icn114,576
2026-04-10 20:24:44,icn116,604
2026-04-10 20:24:44,icn117,602
2026-04-10 20:24:44,icn118,592
2026-04-10 20:24:44,icn119,593
2026-04-10 20:25:45,icn091,615
2026-04-10 20:25:45,icn092,603
2026-04-10 20:25:45,icn093,601
2026-04-10 20:25:45,icn094,606
2026-04-10 20:25:45,icn096,610
2026-04-10 20:25:45,icn097,612
2026-04-10 20:25:45,icn098,622
2026-04-10 20:25:45,icn099,613
2026-04-10 20:25:45,icn101,580
2026-04-10 20:25:45,icn102,597
2026-04-10 20:25:45,icn103,594
2026-04-10 20:25:45,icn104,598
2026-04-10 20:25:45,icn106,602
2026-04-10 20:25:45,icn107,597
2026-04-10 20:25:45,icn108,600
2026-04-10 20:25:45,icn109,602
2026-04-10 20:25:45,icn111,569
2026-04-10 20:25:45,icn112,594
2026-04-10 20:25:45,icn113,577
2026-04-10 20:25:45,icn114,576
2026-04-10 20:25:45,icn116,605
2026-04-10 20:25:45,icn117,601
2026-04-10 20:25:45,icn118,625
2026-04-10 20:25:45,icn119,598
2026-04-10 20:26:46,icn091,616
2026-04-10 20:26:46,icn092,600
2026-04-10 20:26:46,icn093,604
2026-04-10 20:26:46,icn094,610
2026-04-10 20:26:46,icn096,607
2026-04-10 20:26:46,icn097,611
2026-04-10 20:26:46,icn098,613
2026-04-10 20:26:46,icn099,616
2026-04-10 20:26:46,icn101,579
2026-04-10 20:26:46,icn102,592
2026-04-10 20:26:46,icn103,594
2026-04-10 20:26:46,icn104,593
2026-04-10 20:26:46,icn106,600
2026-04-10 20:26:46,icn107,596
2026-04-10 20:26:46,icn108,601
2026-04-10 20:26:46,icn109,603
2026-04-10 20:26:46,icn111,565
2026-04-10 20:26:46,icn112,596
2026-04-10 20:26:46,icn113,576
2026-04-10 20:26:46,icn114,580
2026-04-10 20:26:46,icn116,607
2026-04-10 20:26:46,icn117,605
2026-04-10 20:26:46,icn118,591
2026-04-10 20:26:46,icn119,596
2026-04-10 20:27:47,icn091,617
2026-04-10 20:27:47,icn092,600
2026-04-10 20:27:47,icn093,603
2026-04-10 20:27:47,icn094,604
2026-04-10 20:27:47,icn096,610
2026-04-10 20:27:47,icn097,608
2026-04-10 20:27:47,icn098,625
2026-04-10 20:27:47,icn099,619
2026-04-10 20:27:47,icn101,584
2026-04-10 20:27:47,icn102,594
2026-04-10 20:27:47,icn103,593
2026-04-10 20:27:47,icn104,598
2026-04-10 20:27:47,icn106,603
2026-04-10 20:27:47,icn107,599
2026-04-10 20:27:47,icn108,603
2026-04-10 20:27:47,icn109,605
2026-04-10 20:27:47,icn111,566
2026-04-10 20:27:47,icn112,595
2026-04-10 20:27:47,icn113,575
2026-04-10 20:27:47,icn114,578
2026-04-10 20:27:47,icn116,607
2026-04-10 20:27:47,icn117,603
2026-04-10 20:27:47,icn118,625
2026-04-10 20:27:47,icn119,590
2026-04-10 20:28:49,icn091,618
2026-04-10 20:28:49,icn092,616
2026-04-10 20:28:49,icn093,601
2026-04-10 20:28:49,icn094,611
2026-04-10 20:28:49,icn096,609
2026-04-10 20:28:49,icn097,614
2026-04-10 20:28:49,icn098,624
2026-04-10 20:28:49,icn099,614
2026-04-10 20:28:49,icn101,586
2026-04-10 20:28:49,icn102,600
2026-04-10 20:28:49,icn103,594
2026-04-10 20:28:49,icn104,594
2026-04-10 20:28:49,icn106,605
2026-04-10 20:28:49,icn107,599
2026-04-10 20:28:49,icn108,603
2026-04-10 20:28:49,icn109,605
2026-04-10 20:28:49,icn111,569
2026-04-10 20:28:49,icn112,602
2026-04-10 20:28:49,icn113,581
2026-04-10 20:28:49,icn114,578
2026-04-10 20:28:49,icn116,605
2026-04-10 20:28:49,icn117,602
2026-04-10 20:28:49,icn118,597
2026-04-10 20:28:49,icn119,593
2026-04-10 20:29:50,icn091,618
2026-04-10 20:29:50,icn092,601
2026-04-10 20:29:50,icn093,608
2026-04-10 20:29:50,icn094,615
2026-04-10 20:29:50,icn096,614
2026-04-10 20:29:50,icn097,613
2026-04-10 20:29:50,icn098,620
2026-04-10 20:29:50,icn099,616
2026-04-10 20:29:50,icn101,585
2026-04-10 20:29:50,icn102,595
2026-04-10 20:29:50,icn103,594
2026-04-10 20:29:50,icn104,597
2026-04-10 20:29:50,icn106,600
2026-04-10 20:29:50,icn107,598
2026-04-10 20:29:50,icn108,606
2026-04-10 20:29:50,icn109,604
2026-04-10 20:29:50,icn111,568
2026-04-10 20:29:50,icn112,593
2026-04-10 20:29:50,icn113,577
2026-04-10 20:29:50,icn114,579
2026-04-10 20:29:50,icn116,603
2026-04-10 20:29:50,icn117,602
2026-04-10 20:29:50,icn118,618
2026-04-10 20:29:50,icn119,600
2026-04-10 20:30:51,icn091,616
2026-04-10 20:30:51,icn092,610
2026-04-10 20:30:51,icn093,605
2026-04-10 20:30:51,icn094,607
2026-04-10 20:30:51,icn096,612
2026-04-10 20:30:51,icn097,610
2026-04-10 20:30:51,icn098,625
2026-04-10 20:30:51,icn099,616
2026-04-10 20:30:51,icn101,583
2026-04-10 20:30:51,icn102,607
2026-04-10 20:30:51,icn103,594
2026-04-10 20:30:51,icn104,598
2026-04-10 20:30:51,icn106,601
2026-04-10 20:30:51,icn107,596
2026-04-10 20:30:51,icn108,604
2026-04-10 20:30:51,icn109,607
2026-04-10 20:30:51,icn111,569
2026-04-10 20:30:51,icn112,596
2026-04-10 20:30:51,icn113,575
2026-04-10 20:30:51,icn114,577
2026-04-10 20:30:51,icn116,604
2026-04-10 20:30:51,icn117,600
2026-04-10 20:30:51,icn118,596
2026-04-10 20:30:51,icn119,594
2026-04-10 20:31:52,icn091,615
2026-04-10 20:31:52,icn092,608
2026-04-10 20:31:52,icn093,604
2026-04-10 20:31:52,icn094,612
2026-04-10 20:31:52,icn096,612
2026-04-10 20:31:52,icn097,613
2026-04-10 20:31:52,icn098,619
2026-04-10 20:31:52,icn099,617
2026-04-10 20:31:52,icn101,585
2026-04-10 20:31:52,icn102,597
2026-04-10 20:31:52,icn103,599
2026-04-10 20:31:52,icn104,599
2026-04-10 20:31:52,icn106,601
2026-04-10 20:31:52,icn107,592
2026-04-10 20:31:52,icn108,606
2026-04-10 20:31:52,icn109,607
2026-04-10 20:31:52,icn111,569
2026-04-10 20:31:52,icn112,596
2026-04-10 20:31:52,icn113,577
2026-04-10 20:31:52,icn114,577
2026-04-10 20:31:52,icn116,604
2026-04-10 20:31:52,icn117,604
2026-04-10 20:31:52,icn118,617
2026-04-10 20:31:52,icn119,599
2026-04-10 20:32:54,icn091,616
2026-04-10 20:32:54,icn092,605
2026-04-10 20:32:54,icn093,601
2026-04-10 20:32:54,icn094,611
2026-04-10 20:32:54,icn096,611
2026-04-10 20:32:54,icn097,617
2026-04-10 20:32:54,icn098,616
2026-04-10 20:32:54,icn099,616
2026-04-10 20:32:54,icn101,585
2026-04-10 20:32:54,icn102,601
2026-04-10 20:32:54,icn103,596
2026-04-10 20:32:54,icn104,599
2026-04-10 20:32:54,icn106,603
2026-04-10 20:32:54,icn107,596
2026-04-10 20:32:54,icn108,609
2026-04-10 20:32:54,icn109,607
2026-04-10 20:32:54,icn111,569
2026-04-10 20:32:54,icn112,583
2026-04-10 20:32:54,icn113,577
2026-04-10 20:32:54,icn114,581
2026-04-10 20:32:54,icn116,602
2026-04-10 20:32:54,icn117,602
2026-04-10 20:32:54,icn118,596
2026-04-10 20:32:54,icn119,600
2026-04-10 20:33:55,icn091,613
2026-04-10 20:33:55,icn092,609
2026-04-10 20:33:55,icn093,603
2026-04-10 20:33:55,icn094,609
2026-04-10 20:33:55,icn096,610
2026-04-10 20:33:55,icn097,615
2026-04-10 20:33:55,icn098,630
2026-04-10 20:33:55,icn099,620
2026-04-10 20:33:55,icn101,586
2026-04-10 20:33:55,icn102,597
2026-04-10 20:33:55,icn103,597
2026-04-10 20:33:55,icn104,595
2026-04-10 20:33:55,icn106,602
2026-04-10 20:33:55,icn107,598
2026-04-10 20:33:55,icn108,607
2026-04-10 20:33:55,icn109,607
2026-04-10 20:33:55,icn111,569
2026-04-10 20:33:55,icn112,594
2026-04-10 20:33:55,icn113,584
2026-04-10 20:33:55,icn114,580
2026-04-10 20:33:55,icn116,607
2026-04-10 20:33:55,icn117,602
2026-04-10 20:33:55,icn118,623
2026-04-10 20:33:55,icn119,592
2026-04-10 20:34:56,icn091,619
2026-04-10 20:34:56,icn092,606
2026-04-10 20:34:56,icn093,604
2026-04-10 20:34:56,icn094,616
2026-04-10 20:34:56,icn096,616
2026-04-10 20:34:56,icn097,613
2026-04-10 20:34:56,icn098,633
2026-04-10 20:34:56,icn099,617
2026-04-10 20:34:56,icn101,593
2026-04-10 20:34:56,icn102,598
2026-04-10 20:34:56,icn103,593
2026-04-10 20:34:56,icn104,600
2026-04-10 20:34:56,icn106,601
2026-04-10 20:34:56,icn107,600
2026-04-10 20:34:56,icn108,608
2026-04-10 20:34:56,icn109,607
2026-04-10 20:34:56,icn111,568
2026-04-10 20:34:56,icn112,599
2026-04-10 20:34:56,icn113,577
2026-04-10 20:34:56,icn114,577
2026-04-10 20:34:56,icn116,608
2026-04-10 20:34:56,icn117,598
2026-04-10 20:34:56,icn118,600
2026-04-10 20:34:56,icn119,597
2026-04-10 20:35:57,icn091,614
2026-04-10 20:35:57,icn092,602
2026-04-10 20:35:57,icn093,604
2026-04-10 20:35:57,icn094,611
2026-04-10 20:35:57,icn096,614
2026-04-10 20:35:57,icn097,611
2026-04-10 20:35:57,icn098,628
2026-04-10 20:35:57,icn099,619
2026-04-10 20:35:57,icn101,583
2026-04-10 20:35:57,icn102,598
2026-04-10 20:35:57,icn103,598
2026-04-10 20:35:57,icn104,600
2026-04-10 20:35:57,icn106,605
2026-04-10 20:35:57,icn107,601
2026-04-10 20:35:57,icn108,606
2026-04-10 20:35:57,icn109,606
2026-04-10 20:35:57,icn111,566
2026-04-10 20:35:57,icn112,587
2026-04-10 20:35:57,icn113,577
2026-04-10 20:35:57,icn114,576
2026-04-10 20:35:57,icn116,606
2026-04-10 20:35:57,icn117,606
2026-04-10 20:35:57,icn118,622
2026-04-10 20:35:57,icn119,597
2026-04-10 20:36:59,icn091,617
2026-04-10 20:36:59,icn092,604
2026-04-10 20:36:59,icn093,603
2026-04-10 20:36:59,icn094,610
2026-04-10 20:36:59,icn096,614
2026-04-10 20:36:59,icn097,615
2026-04-10 20:36:59,icn098,628
2026-04-10 20:36:59,icn099,621
2026-04-10 20:36:59,icn101,587
2026-04-10 20:36:59,icn102,597
2026-04-10 20:36:59,icn103,598
2026-04-10 20:36:59,icn104,597
2026-04-10 20:36:59,icn106,602
2026-04-10 20:36:59,icn107,600
2026-04-10 20:36:59,icn108,608
2026-04-10 20:36:59,icn109,610
2026-04-10 20:36:59,icn111,572
2026-04-10 20:36:59,icn112,595
2026-04-10 20:36:59,icn113,574
2026-04-10 20:36:59,icn114,582
2026-04-10 20:36:59,icn116,607
2026-04-10 20:36:59,icn117,602
2026-04-10 20:36:59,icn118,597
2026-04-10 20:36:59,icn119,595
2026-04-10 20:38:00,icn091,618
2026-04-10 20:38:00,icn092,610
2026-04-10 20:38:00,icn093,601
2026-04-10 20:38:00,icn094,612
2026-04-10 20:38:00,icn096,607
2026-04-10 20:38:00,icn097,612
2026-04-10 20:38:00,icn098,633
2026-04-10 20:38:00,icn099,620
2026-04-10 20:38:00,icn101,591
2026-04-10 20:38:00,icn102,598
2026-04-10 20:38:00,icn103,596
2026-04-10 20:38:00,icn104,601
2026-04-10 20:38:00,icn106,605
2026-04-10 20:38:00,icn107,598
2026-04-10 20:38:00,icn108,607
2026-04-10 20:38:00,icn109,609
2026-04-10 20:38:00,icn111,571
2026-04-10 20:38:00,icn112,601
2026-04-10 20:38:00,icn113,574
2026-04-10 20:38:00,icn114,576
2026-04-10 20:38:00,icn116,606
2026-04-10 20:38:00,icn117,602
2026-04-10 20:38:00,icn118,626
2026-04-10 20:38:00,icn119,596
2026-04-10 20:39:01,icn091,617
2026-04-10 20:39:01,icn092,612
2026-04-10 20:39:01,icn093,604
2026-04-10 20:39:01,icn094,613
2026-04-10 20:39:01,icn096,612
2026-04-10 20:39:01,icn097,616
2026-04-10 20:39:01,icn098,633
2026-04-10 20:39:01,icn099,619
2026-04-10 20:39:01,icn101,587
2026-04-10 20:39:01,icn102,599
2026-04-10 20:39:01,icn103,597
2026-04-10 20:39:01,icn104,598
2026-04-10 20:39:01,icn106,605
2026-04-10 20:39:01,icn107,599
2026-04-10 20:39:01,icn108,606
2026-04-10 20:39:01,icn109,606
2026-04-10 20:39:01,icn111,571
2026-04-10 20:39:01,icn112,595
2026-04-10 20:39:01,icn113,579
2026-04-10 20:39:01,icn114,581
2026-04-10 20:39:01,icn116,605
2026-04-10 20:39:01,icn117,604
2026-04-10 20:39:01,icn118,595
2026-04-10 20:39:01,icn119,590
2026-04-10 20:40:02,icn091,616
2026-04-10 20:40:02,icn092,610
2026-04-10 20:40:02,icn093,602
2026-04-10 20:40:02,icn094,611
2026-04-10 20:40:02,icn096,611
2026-04-10 20:40:02,icn097,614
2026-04-10 20:40:02,icn098,632
2026-04-10 20:40:02,icn099,619
2026-04-10 20:40:02,icn101,586
2026-04-10 20:40:02,icn102,602
2026-04-10 20:40:02,icn103,597
2026-04-10 20:40:02,icn104,600
2026-04-10 20:40:02,icn106,607
2026-04-10 20:40:02,icn107,601
2026-04-10 20:40:02,icn108,608
2026-04-10 20:40:02,icn109,607
2026-04-10 20:40:02,icn111,568
2026-04-10 20:40:02,icn112,600
2026-04-10 20:40:02,icn113,572
2026-04-10 20:40:02,icn114,579
2026-04-10 20:40:02,icn116,609
2026-04-10 20:40:02,icn117,602
2026-04-10 20:40:02,icn118,627
2026-04-10 20:40:02,icn119,596
2026-04-10 20:41:04,icn091,613
2026-04-10 20:41:04,icn092,611
2026-04-10 20:41:04,icn093,606
2026-04-10 20:41:04,icn094,611
2026-04-10 20:41:04,icn096,615
2026-04-10 20:41:04,icn097,615
2026-04-10 20:41:04,icn098,631
2026-04-10 20:41:04,icn099,616
2026-04-10 20:41:04,icn101,584
2026-04-10 20:41:04,icn102,595
2026-04-10 20:41:04,icn103,594
2026-04-10 20:41:04,icn104,598
2026-04-10 20:41:04,icn106,607
2026-04-10 20:41:04,icn107,601
2026-04-10 20:41:04,icn108,606
2026-04-10 20:41:04,icn109,608
2026-04-10 20:41:04,icn111,568
2026-04-10 20:41:04,icn112,595
2026-04-10 20:41:04,icn113,580
2026-04-10 20:41:04,icn114,579
2026-04-10 20:41:04,icn116,607
2026-04-10 20:41:04,icn117,607
2026-04-10 20:41:04,icn118,598
2026-04-10 20:41:04,icn119,595
2026-04-10 20:42:05,icn091,618
2026-04-10 20:42:05,icn092,605
2026-04-10 20:42:05,icn093,611
2026-04-10 20:42:05,icn094,608
2026-04-10 20:42:05,icn096,611
2026-04-10 20:42:05,icn097,611
2026-04-10 20:42:05,icn098,626
2026-04-10 20:42:05,icn099,618
2026-04-10 20:42:05,icn101,588
2026-04-10 20:42:05,icn102,601
2026-04-10 20:42:05,icn103,590
2026-04-10 20:42:05,icn104,601
2026-04-10 20:42:05,icn106,599
2026-04-10 20:42:05,icn107,604
2026-04-10 20:42:05,icn108,609
2026-04-10 20:42:05,icn109,607
2026-04-10 20:42:05,icn111,574
2026-04-10 20:42:05,icn112,595
2026-04-10 20:42:05,icn113,571
2026-04-10 20:42:05,icn114,579
2026-04-10 20:42:05,icn116,607
2026-04-10 20:42:05,icn117,602
2026-04-10 20:42:05,icn118,615
2026-04-10 20:42:05,icn119,597
2026-04-10 20:43:06,icn091,615
2026-04-10 20:43:06,icn092,610
2026-04-10 20:43:06,icn093,607
2026-04-10 20:43:06,icn094,610
2026-04-10 20:43:06,icn096,617
2026-04-10 20:43:06,icn097,613
2026-04-10 20:43:06,icn098,629
2026-04-10 20:43:06,icn099,617
2026-04-10 20:43:06,icn101,588
2026-04-10 20:43:06,icn102,597
2026-04-10 20:43:06,icn103,598
2026-04-10 20:43:06,icn104,599
2026-04-10 20:43:06,icn106,606
2026-04-10 20:43:06,icn107,601
2026-04-10 20:43:06,icn108,606
2026-04-10 20:43:06,icn109,607
2026-04-10 20:43:06,icn111,569
2026-04-10 20:43:06,icn112,602
2026-04-10 20:43:06,icn113,582
2026-04-10 20:43:06,icn114,579
2026-04-10 20:43:06,icn116,608
2026-04-10 20:43:06,icn117,601
2026-04-10 20:43:06,icn118,601
2026-04-10 20:43:06,icn119,592
2026-04-10 20:44:07,icn091,616
2026-04-10 20:44:07,icn092,608
2026-04-10 20:44:07,icn093,602
2026-04-10 20:44:07,icn094,607
2026-04-10 20:44:07,icn096,613
2026-04-10 20:44:07,icn097,617
2026-04-10 20:44:07,icn098,631
2026-04-10 20:44:07,icn099,619
2026-04-10 20:44:07,icn101,589
2026-04-10 20:44:07,icn102,598
2026-04-10 20:44:07,icn103,594
2026-04-10 20:44:07,icn104,602
2026-04-10 20:44:07,icn106,609
2026-04-10 20:44:07,icn107,600
2026-04-10 20:44:07,icn108,608
2026-04-10 20:44:07,icn109,601
2026-04-10 20:44:07,icn111,574
2026-04-10 20:44:07,icn112,592
2026-04-10 20:44:07,icn113,572
2026-04-10 20:44:07,icn114,582
2026-04-10 20:44:07,icn116,608
2026-04-10 20:44:07,icn117,605
2026-04-10 20:44:07,icn118,613
2026-04-10 20:44:07,icn119,600
2026-04-10 20:45:09,icn091,617
2026-04-10 20:45:09,icn092,603
2026-04-10 20:45:09,icn093,603
2026-04-10 20:45:09,icn094,607
2026-04-10 20:45:09,icn096,614
2026-04-10 20:45:09,icn097,610
2026-04-10 20:45:09,icn098,602
2026-04-10 20:45:09,icn099,619
2026-04-10 20:45:09,icn101,588
2026-04-10 20:45:09,icn102,596
2026-04-10 20:45:09,icn103,596
2026-04-10 20:45:09,icn104,595
2026-04-10 20:45:09,icn106,603
2026-04-10 20:45:09,icn107,602
2026-04-10 20:45:09,icn108,606
2026-04-10 20:45:09,icn109,607
2026-04-10 20:45:09,icn111,573
2026-04-10 20:45:09,icn112,594
2026-04-10 20:45:09,icn113,587
2026-04-10 20:45:09,icn114,581
2026-04-10 20:45:09,icn116,605
2026-04-10 20:45:09,icn117,606
2026-04-10 20:45:09,icn118,607
2026-04-10 20:45:09,icn119,595
2026-04-10 20:46:10,icn091,616
2026-04-10 20:46:10,icn092,605
2026-04-10 20:46:10,icn093,603
2026-04-10 20:46:10,icn094,611
2026-04-10 20:46:10,icn096,614
2026-04-10 20:46:10,icn097,619
2026-04-10 20:46:10,icn098,625
2026-04-10 20:46:10,icn099,618
2026-04-10 20:46:10,icn101,588
2026-04-10 20:46:10,icn102,599
2026-04-10 20:46:10,icn103,597
2026-04-10 20:46:10,icn104,595
2026-04-10 20:46:10,icn106,600
2026-04-10 20:46:10,icn107,601
2026-04-10 20:46:10,icn108,606
2026-04-10 20:46:10,icn109,608
2026-04-10 20:46:10,icn111,570
2026-04-10 20:46:10,icn112,598
2026-04-10 20:46:10,icn113,573
2026-04-10 20:46:10,icn114,579
2026-04-10 20:46:10,icn116,606
2026-04-10 20:46:10,icn117,603
2026-04-10 20:46:10,icn118,604
2026-04-10 20:46:10,icn119,594
2026-04-10 20:47:11,icn091,613
2026-04-10 20:47:11,icn092,603
2026-04-10 20:47:11,icn093,604
2026-04-10 20:47:11,icn094,607
2026-04-10 20:47:11,icn096,614
2026-04-10 20:47:11,icn097,610
2026-04-10 20:47:11,icn098,621
2026-04-10 20:47:11,icn099,617
2026-04-10 20:47:11,icn101,586
2026-04-10 20:47:11,icn102,600
2026-04-10 20:47:11,icn103,593
2026-04-10 20:47:11,icn104,599
2026-04-10 20:47:11,icn106,601
2026-04-10 20:47:11,icn107,596
2026-04-10 20:47:11,icn108,610
2026-04-10 20:47:11,icn109,610
2026-04-10 20:47:11,icn111,570
2026-04-10 20:47:11,icn112,597
2026-04-10 20:47:11,icn113,579
2026-04-10 20:47:11,icn114,583
2026-04-10 20:47:11,icn116,607
2026-04-10 20:47:11,icn117,603
2026-04-10 20:47:11,icn118,610
