timestamp,node,power_w
2026-04-10 15:43:26,icn302,1191
2026-04-10 15:43:26,icn303,1197
2026-04-10 15:43:26,icn304,1219
2026-04-10 15:43:26,icn305,1220
2026-04-10 15:43:26,icn306,1197
2026-04-10 15:43:26,icn307,968
2026-04-10 15:44:26,icn301,1197
2026-04-10 15:44:26,icn302,1191
2026-04-10 15:44:26,icn303,1200
2026-04-10 15:44:26,icn304,1237
2026-04-10 15:44:26,icn305,1196
2026-04-10 15:44:26,icn306,1195
2026-04-10 15:44:26,icn307,860
2026-04-10 15:45:26,icn301,1199
2026-04-10 15:45:26,icn302,1191
2026-04-10 15:45:26,icn303,1187
2026-04-10 15:45:26,icn304,1217
2026-04-10 15:45:26,icn305,1199
2026-04-10 15:45:26,icn306,1201
2026-04-10 15:45:26,icn307,848
2026-04-10 15:46:27,icn301,1201
2026-04-10 15:46:27,icn302,1196
2026-04-10 15:46:27,icn303,1213
2026-04-10 15:46:27,icn304,1235
2026-04-10 15:46:27,icn305,1211
2026-04-10 15:46:27,icn306,1200
2026-04-10 15:46:27,icn307,853
2026-04-10 15:47:27,icn301,1194
2026-04-10 15:47:27,icn302,1195
2026-04-10 15:47:27,icn303,1179
2026-04-10 15:47:27,icn304,1217
2026-04-10 15:47:27,icn305,1197
2026-04-10 15:47:27,icn306,1199
2026-04-10 15:47:27,icn307,853
2026-04-10 15:48:28,icn301,1199
2026-04-10 15:48:28,icn302,1195
2026-04-10 15:48:28,icn303,1211
2026-04-10 15:48:28,icn304,1217
2026-04-10 15:48:28,icn305,1201
2026-04-10 15:48:28,icn306,1197
2026-04-10 15:48:28,icn307,853
2026-04-10 15:49:28,icn301,1199
2026-04-10 15:49:28,icn302,1183
2026-04-10 15:49:28,icn303,1183
2026-04-10 15:49:28,icn304,1235
2026-04-10 15:49:28,icn305,1199
2026-04-10 15:49:28,icn306,1191
2026-04-10 15:49:28,icn307,852
2026-04-10 15:50:29,icn301,1198
2026-04-10 15:50:29,icn302,1186
2026-04-10 15:50:29,icn303,1194
2026-04-10 15:50:29,icn304,1209
2026-04-10 15:50:29,icn305,1204
2026-04-10 15:50:29,icn306,1207
2026-04-10 15:50:29,icn307,853
2026-04-10 15:51:30,icn301,1199
2026-04-10 15:51:30,icn302,1193
2026-04-10 15:51:30,icn303,1191
2026-04-10 15:51:30,icn304,1232
2026-04-10 15:51:30,icn305,1209
2026-04-10 15:51:30,icn306,1193
2026-04-10 15:51:30,icn307,854
2026-04-10 15:52:30,icn301,1202
2026-04-10 15:52:30,icn302,1195
2026-04-10 15:52:30,icn303,1186
2026-04-10 15:52:30,icn304,1215
2026-04-10 15:52:30,icn305,1188
2026-04-10 15:52:30,icn306,1200
2026-04-10 15:52:30,icn307,853
2026-04-10 15:53:31,icn301,1200
2026-04-10 15:53:31,icn302,1187
2026-04-10 15:53:31,icn303,1202
2026-04-10 15:53:31,icn304,1219
2026-04-10 15:53:31,icn305,1205
2026-04-10 15:53:31,icn306,1206
2026-04-10 15:53:31,icn307,855
2026-04-10 15:54:31,icn301,1204
2026-04-10 15:54:31,icn302,1193
2026-04-10 15:54:31,icn303,1181
2026-04-10 15:54:31,icn304,1231
2026-04-10 15:54:31,icn305,1208
2026-04-10 15:54:31,icn306,1189
2026-04-10 15:54:31,icn307,853
2026-04-10 15:55:31,icn301,1202
2026-04-10 15:55:31,icn302,1183
2026-04-10 15:55:31,icn303,1205
2026-04-10 15:55:31,icn304,1219
2026-04-10 15:55:31,icn305,1194
2026-04-10 15:55:31,icn306,1201
2026-04-10 15:55:31,icn307,855
2026-04-10 15:56:32,icn301,1203
2026-04-10 15:56:32,icn302,1189
2026-04-10 15:56:32,icn303,1185
2026-04-10 15:56:32,icn304,1232
2026-04-10 15:56:32,icn305,1207
2026-04-10 15:56:32,icn306,1185
2026-04-10 15:56:32,icn307,853
2026-04-10 15:57:32,icn301,1202
2026-04-10 15:57:32,icn302,1199
2026-04-10 15:57:32,icn303,1199
2026-04-10 15:57:32,icn304,1211
2026-04-10 15:57:32,icn305,1194
2026-04-10 15:57:32,icn306,1193
2026-04-10 15:57:32,icn307,854
2026-04-10 15:58:33,icn301,1202
2026-04-10 15:58:33,icn302,1187
2026-04-10 15:58:33,icn303,1189
2026-04-10 15:58:33,icn304,1209
2026-04-10 15:58:33,icn305,1197
2026-04-10 15:58:33,icn306,1200
2026-04-10 15:58:33,icn307,855
2026-04-10 15:59:34,icn301,1204
2026-04-10 15:59:34,icn302,1203
2026-04-10 15:59:34,icn303,1185
2026-04-10 15:59:34,icn304,1219
2026-04-10 15:59:34,icn305,1211
2026-04-10 15:59:34,icn306,1190
2026-04-10 15:59:34,icn307,852
2026-04-10 16:00:35,icn301,1200
2026-04-10 16:00:35,icn302,1184
2026-04-10 16:00:35,icn303,1211
2026-04-10 16:00:35,icn304,1205
2026-04-10 16:00:35,icn305,1195
2026-04-10 16:00:35,icn306,1201
2026-04-10 16:00:35,icn307,855
2026-04-10 16:01:36,icn301,1201
2026-04-10 16:01:36,icn302,1207
2026-04-10 16:01:36,icn303,1183
2026-04-10 16:01:36,icn304,1214
2026-04-10 16:01:36,icn305,1214
2026-04-10 16:01:36,icn306,1191
2026-04-10 16:01:36,icn307,855
2026-04-10 16:02:36,icn301,1203
2026-04-10 16:02:36,icn302,1193
2026-04-10 16:02:36,icn303,1210
2026-04-10 16:02:36,icn304,1215
2026-04-10 16:02:36,icn305,1189
2026-04-10 16:02:36,icn306,1225
2026-04-10 16:02:36,icn307,853
2026-04-10 16:03:37,icn301,1203
2026-04-10 16:03:37,icn302,1190
2026-04-10 16:03:37,icn303,1184
2026-04-10 16:03:37,icn304,1205
2026-04-10 16:03:37,icn305,1196
2026-04-10 16:03:37,icn306,1185
2026-04-10 16:03:37,icn307,855
2026-04-10 16:04:37,icn301,1199
2026-04-10 16:04:37,icn302,1197
2026-04-10 16:04:37,icn303,1199
2026-04-10 16:04:37,icn304,1209
2026-04-10 16:04:37,icn305,1202
2026-04-10 16:04:37,icn306,1189
2026-04-10 16:04:37,icn307,855
2026-04-10 16:05:38,icn301,1205
2026-04-10 16:05:38,icn302,1194
2026-04-10 16:05:38,icn303,1205
2026-04-10 16:05:38,icn304,1218
2026-04-10 16:05:38,icn305,1196
2026-04-10 16:05:38,icn306,1193
2026-04-10 16:05:38,icn307,855
2026-04-10 16:06:38,icn301,1210
2026-04-10 16:06:38,icn302,1189
2026-04-10 16:06:38,icn303,1182
2026-04-10 16:06:38,icn304,1210
2026-04-10 16:06:38,icn305,1216
2026-04-10 16:06:38,icn306,1194
2026-04-10 16:06:38,icn307,851
2026-04-10 16:07:38,icn301,1210
2026-04-10 16:07:38,icn302,1217
2026-04-10 16:07:38,icn303,1235
2026-04-10 16:07:38,icn304,1206
2026-04-10 16:07:38,icn305,1190
2026-04-10 16:07:38,icn306,1192
2026-04-10 16:07:38,icn307,855
2026-04-10 16:08:39,icn301,1208
2026-04-10 16:08:39,icn302,1189
2026-04-10 16:08:39,icn303,1185
2026-04-10 16:08:39,icn304,1213
2026-04-10 16:08:39,icn305,1202
2026-04-10 16:08:39,icn306,1199
2026-04-10 16:08:39,icn307,853
2026-04-10 16:09:40,icn301,1210
2026-04-10 16:09:40,icn302,1203
2026-04-10 16:09:40,icn303,1195
2026-04-10 16:09:40,icn304,1211
2026-04-10 16:09:40,icn305,1208
2026-04-10 16:09:40,icn306,1191
2026-04-10 16:09:40,icn307,854
2026-04-10 16:10:41,icn301,1212
2026-04-10 16:10:41,icn302,1197
2026-04-10 16:10:41,icn303,1211
2026-04-10 16:10:41,icn304,1210
2026-04-10 16:10:41,icn305,1206
2026-04-10 16:10:41,icn306,1205
2026-04-10 16:10:41,icn307,854
2026-04-10 16:11:41,icn301,1212
2026-04-10 16:11:41,icn302,1191
2026-04-10 16:11:41,icn303,1181
2026-04-10 16:11:41,icn304,1207
2026-04-10 16:11:41,icn305,1202
2026-04-10 16:11:41,icn306,1195
2026-04-10 16:11:41,icn307,854
2026-04-10 16:12:41,icn301,1208
2026-04-10 16:12:41,icn302,1201
2026-04-10 16:12:41,icn303,1205
2026-04-10 16:12:41,icn304,1213
2026-04-10 16:12:41,icn305,1207
2026-04-10 16:12:41,icn306,1187
2026-04-10 16:12:41,icn307,854
2026-04-10 16:13:42,icn301,1212
2026-04-10 16:13:42,icn302,1195
2026-04-10 16:13:42,icn303,1203
2026-04-10 16:13:42,icn304,1208
2026-04-10 16:13:42,icn305,1210
2026-04-10 16:13:42,icn306,1219
2026-04-10 16:13:42,icn307,856
2026-04-10 16:14:42,icn301,1212
2026-04-10 16:14:42,icn302,1197
2026-04-10 16:14:42,icn303,1181
2026-04-10 16:14:42,icn304,1207
2026-04-10 16:14:42,icn305,1201
2026-04-10 16:14:42,icn306,1185
2026-04-10 16:14:42,icn307,855
2026-04-10 16:15:43,icn301,1213
2026-04-10 16:15:43,icn302,1201
2026-04-10 16:15:43,icn303,1204
2026-04-10 16:15:43,icn304,1215
2026-04-10 16:15:43,icn305,1204
2026-04-10 16:15:43,icn306,1205
2026-04-10 16:15:43,icn307,856
2026-04-10 16:16:43,icn301,1212
2026-04-10 16:16:43,icn302,1197
2026-04-10 16:16:43,icn303,1180
2026-04-10 16:16:43,icn304,1209
2026-04-10 16:16:43,icn305,1200
2026-04-10 16:16:43,icn306,1194
2026-04-10 16:16:43,icn307,855
2026-04-10 16:17:43,icn301,1210
2026-04-10 16:17:43,icn302,1196
2026-04-10 16:17:43,icn303,1193
2026-04-10 16:17:43,icn304,1199
2026-04-10 16:17:43,icn305,1202
2026-04-10 16:17:43,icn306,1189
2026-04-10 16:17:43,icn307,854
2026-04-10 16:18:44,icn301,1209
2026-04-10 16:18:44,icn302,1196
2026-04-10 16:18:44,icn303,1179
2026-04-10 16:18:44,icn304,1201
2026-04-10 16:18:44,icn305,1201
2026-04-10 16:18:44,icn306,1193
2026-04-10 16:18:44,icn307,852
2026-04-10 16:19:44,icn301,1212
2026-04-10 16:19:44,icn302,1195
2026-04-10 16:19:44,icn303,1180
2026-04-10 16:19:44,icn304,1223
2026-04-10 16:19:44,icn305,1200
2026-04-10 16:19:44,icn306,1201
2026-04-10 16:19:44,icn307,849
2026-04-10 16:20:46,icn301,1210
2026-04-10 16:20:46,icn302,1201
2026-04-10 16:20:46,icn303,1196
2026-04-10 16:20:46,icn304,1197
2026-04-10 16:20:46,icn305,1198
2026-04-10 16:20:46,icn306,1186
2026-04-10 16:20:46,icn307,853
2026-04-10 16:21:46,icn301,1205
2026-04-10 16:21:46,icn302,1132
2026-04-10 16:21:46,icn303,1177
2026-04-10 16:21:46,icn304,1219
2026-04-10 16:21:46,icn305,1194
2026-04-10 16:21:46,icn306,1192
2026-04-10 16:21:46,icn307,853
2026-04-10 16:22:47,icn301,1202
2026-04-10 16:22:47,icn302,1195
2026-04-10 16:22:47,icn303,1197
2026-04-10 16:22:47,icn304,1212
2026-04-10 16:22:47,icn305,1198
2026-04-10 16:22:47,icn306,1190
2026-04-10 16:22:47,icn307,849
2026-04-10 16:23:47,icn301,1208
2026-04-10 16:23:47,icn302,1190
2026-04-10 16:23:47,icn303,1171
2026-04-10 16:23:47,icn304,1195
2026-04-10 16:23:47,icn305,1192
2026-04-10 16:23:47,icn306,1193
2026-04-10 16:23:47,icn307,850
2026-04-10 16:24:47,icn301,1206
2026-04-10 16:24:47,icn302,1195
2026-04-10 16:24:47,icn303,1191
2026-04-10 16:24:47,icn304,1221
2026-04-10 16:24:47,icn305,1188
2026-04-10 16:24:47,icn306,1189
2026-04-10 16:24:47,icn307,851
2026-04-10 16:25:48,icn301,1203
2026-04-10 16:25:48,icn302,1187
2026-04-10 16:25:48,icn303,1176
2026-04-10 16:25:48,icn304,1201
2026-04-10 16:25:48,icn305,1184
2026-04-10 16:25:48,icn306,1197
2026-04-10 16:25:48,icn307,848
2026-04-10 16:26:48,icn301,1206
2026-04-10 16:26:48,icn302,1195
2026-04-10 16:26:48,icn303,1179
2026-04-10 16:26:48,icn304,1203
2026-04-10 16:26:48,icn305,1201
2026-04-10 16:26:48,icn306,1196
2026-04-10 16:26:48,icn307,849
2026-04-10 16:27:49,icn301,1203
2026-04-10 16:27:49,icn302,1193
2026-04-10 16:27:49,icn303,1187
2026-04-10 16:27:49,icn304,1203
2026-04-10 16:27:49,icn305,1189
2026-04-10 16:27:49,icn306,1196
2026-04-10 16:27:49,icn307,851
2026-04-10 16:28:49,icn301,1205
2026-04-10 16:28:49,icn302,1197
2026-04-10 16:28:49,icn303,1164
2026-04-10 16:28:49,icn304,1197
2026-04-10 16:28:49,icn305,1203
2026-04-10 16:28:49,icn306,1190
2026-04-10 16:28:49,icn307,846
2026-04-10 16:29:49,icn301,1196
2026-04-10 16:29:49,icn302,1199
2026-04-10 16:29:49,icn303,1204
2026-04-10 16:29:49,icn304,1218
2026-04-10 16:29:49,icn305,1190
2026-04-10 16:29:49,icn306,1195
2026-04-10 16:29:49,icn307,850
2026-04-10 16:30:50,icn301,1198
2026-04-10 16:30:50,icn302,1193
2026-04-10 16:30:50,icn303,1169
2026-04-10 16:30:50,icn304,878
2026-04-10 16:30:50,icn305,1179
2026-04-10 16:30:50,icn306,1190
2026-04-10 16:30:50,icn307,849
2026-04-10 16:31:50,icn301,1196
2026-04-10 16:31:50,icn302,1194
2026-04-10 16:31:50,icn303,1203
2026-04-10 16:31:50,icn304,1193
2026-04-10 16:31:50,icn305,1213
2026-04-10 16:31:50,icn306,866
2026-04-10 16:31:50,icn307,1169
2026-04-10 16:32:51,icn301,1195
2026-04-10 16:32:51,icn302,1201
2026-04-10 16:32:51,icn303,1179
2026-04-10 16:32:51,icn304,1208
2026-04-10 16:32:51,icn305,1172
2026-04-10 16:32:51,icn306,1192
2026-04-10 16:32:51,icn307,1251
2026-04-10 16:33:51,icn301,1192
2026-04-10 16:33:51,icn302,1196
2026-04-10 16:33:51,icn303,1179
2026-04-10 16:33:51,icn304,1191
2026-04-10 16:33:51,icn305,1190
2026-04-10 16:33:51,icn306,1185
2026-04-10 16:33:51,icn307,1195
2026-04-10 16:34:51,icn301,1195
2026-04-10 16:34:51,icn302,1200
2026-04-10 16:34:51,icn303,1203
2026-04-10 16:34:51,icn304,1209
2026-04-10 16:34:51,icn305,1194
2026-04-10 16:34:51,icn306,1204
2026-04-10 16:34:51,icn307,1230
2026-04-10 16:35:52,icn301,1194
2026-04-10 16:35:52,icn302,1199
2026-04-10 16:35:52,icn303,1177
2026-04-10 16:35:52,icn304,1193
2026-04-10 16:35:52,icn305,1184
2026-04-10 16:35:52,icn306,1186
2026-04-10 16:35:52,icn307,1202
2026-04-10 16:36:52,icn301,1189
2026-04-10 16:36:52,icn302,1197
2026-04-10 16:36:52,icn303,1201
2026-04-10 16:36:52,icn304,1193
2026-04-10 16:36:52,icn305,1184
2026-04-10 16:36:52,icn306,1206
2026-04-10 16:36:52,icn307,1208
2026-04-10 16:37:53,icn301,1198
2026-04-10 16:37:53,icn302,1193
2026-04-10 16:37:53,icn303,1181
2026-04-10 16:37:53,icn304,1204
2026-04-10 16:37:53,icn305,1182
2026-04-10 16:37:53,icn306,1196
2026-04-10 16:37:53,icn307,1218
2026-04-10 16:38:53,icn301,1199
2026-04-10 16:38:53,icn302,1204
2026-04-10 16:38:53,icn303,1197
2026-04-10 16:38:53,icn304,1188
2026-04-10 16:38:53,icn305,1184
2026-04-10 16:38:53,icn306,1186
2026-04-10 16:38:53,icn307,1214
2026-04-10 16:39:53,icn301,1199
2026-04-10 16:39:53,icn302,1197
2026-04-10 16:39:53,icn303,1187
2026-04-10 16:39:53,icn304,1201
2026-04-10 16:39:53,icn305,1182
2026-04-10 16:39:53,icn306,1210
2026-04-10 16:39:53,icn307,1207
2026-04-10 16:40:54,icn301,1197
2026-04-10 16:40:54,icn302,1193
2026-04-10 16:40:54,icn303,1188
2026-04-10 16:40:54,icn304,1191
2026-04-10 16:40:54,icn305,1186
2026-04-10 16:40:54,icn306,1188
2026-04-10 16:40:54,icn307,1219
2026-04-10 16:41:55,icn301,1197
2026-04-10 16:41:55,icn302,1200
2026-04-10 16:41:55,icn303,1223
2026-04-10 16:41:55,icn304,1192
2026-04-10 16:41:55,icn305,1180
2026-04-10 16:41:55,icn306,1219
2026-04-10 16:41:55,icn307,1202
2026-04-10 16:42:56,icn301,1201
2026-04-10 16:42:56,icn302,1193
2026-04-10 16:42:56,icn303,1194
2026-04-10 16:42:56,icn304,1199
2026-04-10 16:42:56,icn305,1190
2026-04-10 16:42:56,icn306,1186
2026-04-10 16:42:56,icn307,1232
2026-04-10 16:43:56,icn301,1194
2026-04-10 16:43:56,icn302,1199
2026-04-10 16:43:56,icn303,1205
2026-04-10 16:43:56,icn304,1186
2026-04-10 16:43:56,icn305,1180
2026-04-10 16:43:56,icn306,1208
2026-04-10 16:43:56,icn307,1204
2026-04-10 16:44:56,icn301,1194
2026-04-10 16:44:56,icn302,1196
2026-04-10 16:44:56,icn303,1205
2026-04-10 16:44:56,icn304,1207
2026-04-10 16:44:56,icn305,1196
2026-04-10 16:44:56,icn306,1204
2026-04-10 16:44:56,icn307,1211
2026-04-10 16:45:57,icn301,1197
2026-04-10 16:45:57,icn302,1196
2026-04-10 16:45:57,icn303,1199
2026-04-10 16:45:57,icn304,1190
2026-04-10 16:45:57,icn305,1187
2026-04-10 16:45:57,icn306,1207
2026-04-10 16:45:57,icn307,1220
2026-04-10 16:46:57,icn301,1194
2026-04-10 16:46:57,icn302,1205
2026-04-10 16:46:57,icn303,1215
2026-04-10 16:46:57,icn304,1196
2026-04-10 16:46:57,icn305,1182
2026-04-10 16:46:57,icn306,1215
2026-04-10 16:46:57,icn307,1210
2026-04-10 16:47:58,icn301,1192
2026-04-10 16:47:58,icn302,1193
2026-04-10 16:47:58,icn303,1203
2026-04-10 16:47:58,icn304,1201
2026-04-10 16:47:58,icn305,1201
2026-04-10 16:47:58,icn306,1200
2026-04-10 16:47:58,icn307,1221
2026-04-10 16:48:58,icn301,1199
2026-04-10 16:48:58,icn302,1205
2026-04-10 16:48:58,icn303,1219
2026-04-10 16:48:58,icn304,1192
2026-04-10 16:48:58,icn305,1186
2026-04-10 16:48:58,icn306,1218
2026-04-10 16:48:58,icn307,1210
2026-04-10 16:49:59,icn301,1197
2026-04-10 16:49:59,icn302,1202
2026-04-10 16:49:59,icn303,1209
2026-04-10 16:49:59,icn304,1193
2026-04-10 16:49:59,icn305,1197
2026-04-10 16:49:59,icn306,1206
2026-04-10 16:49:59,icn307,1214
2026-04-10 16:50:59,icn301,1204
2026-04-10 16:50:59,icn302,1199
2026-04-10 16:50:59,icn303,1213
2026-04-10 16:50:59,icn304,1200
2026-04-10 16:50:59,icn305,1200
2026-04-10 16:50:59,icn306,1212
2026-04-10 16:50:59,icn307,1227
2026-04-10 16:51:59,icn301,1211
2026-04-10 16:51:59,icn302,1211
2026-04-10 16:51:59,icn303,1227
2026-04-10 16:51:59,icn304,1191
2026-04-10 16:51:59,icn305,1190
2026-04-10 16:51:59,icn306,1207
2026-04-10 16:51:59,icn307,1213
2026-04-10 16:53:00,icn301,1214
2026-04-10 16:53:00,icn302,1206
2026-04-10 16:53:00,icn303,1207
2026-04-10 16:53:00,icn304,1209
2026-04-10 16:53:00,icn305,1210
2026-04-10 16:53:00,icn306,1219
2026-04-10 16:53:00,icn307,1227
2026-04-10 16:54:00,icn301,1211
2026-04-10 16:54:00,icn302,1204
2026-04-10 16:54:00,icn303,1234
2026-04-10 16:54:00,icn304,1195
2026-04-10 16:54:00,icn305,1190
2026-04-10 16:54:00,icn306,1217
2026-04-10 16:54:00,icn307,1212
2026-04-10 16:55:01,icn301,1216
2026-04-10 16:55:01,icn302,1206
2026-04-10 16:55:01,icn303,1219
2026-04-10 16:55:01,icn304,1202
2026-04-10 16:55:01,icn305,1195
2026-04-10 16:55:01,icn306,1212
2026-04-10 16:55:01,icn307,1221
2026-04-10 16:56:01,icn301,1216
2026-04-10 16:56:01,icn302,1206
2026-04-10 16:56:01,icn303,1209
2026-04-10 16:56:01,icn304,1218
2026-04-10 16:56:01,icn305,1201
2026-04-10 16:56:01,icn306,1227
2026-04-10 16:56:01,icn307,1222
2026-04-10 16:57:01,icn301,1215
2026-04-10 16:57:01,icn302,1213
2026-04-10 16:57:01,icn303,1249
2026-04-10 16:57:01,icn304,1203
2026-04-10 16:57:01,icn305,1190
2026-04-10 16:57:01,icn306,1222
2026-04-10 16:57:01,icn307,1212
2026-04-10 16:58:02,icn301,1218
2026-04-10 16:58:02,icn302,1219
2026-04-10 16:58:02,icn303,1212
2026-04-10 16:58:02,icn304,1222
2026-04-10 16:58:02,icn305,1215
2026-04-10 16:58:02,icn306,1212
2026-04-10 16:58:02,icn307,1220
2026-04-10 16:59:02,icn301,1221
2026-04-10 16:59:02,icn302,1220
2026-04-10 16:59:02,icn303,1221
2026-04-10 16:59:02,icn304,1216
2026-04-10 16:59:02,icn305,1186
2026-04-10 16:59:02,icn306,1227
2026-04-10 16:59:02,icn307,1216
2026-04-10 17:00:03,icn301,1221
2026-04-10 17:00:03,icn302,1227
2026-04-10 17:00:03,icn303,1229
2026-04-10 17:00:03,icn304,1211
2026-04-10 17:00:03,icn305,1201
2026-04-10 17:00:03,icn306,1215
2026-04-10 17:00:03,icn307,1214
2026-04-10 17:01:03,icn301,1220
2026-04-10 17:01:03,icn302,1229
2026-04-10 17:01:03,icn303,1221
2026-04-10 17:01:03,icn304,1219
2026-04-10 17:01:03,icn305,1220
2026-04-10 17:01:03,icn306,1207
2026-04-10 17:01:03,icn307,1221
2026-04-10 17:02:03,icn301,1221
2026-04-10 17:02:03,icn302,1221
2026-04-10 17:02:03,icn303,1228
2026-04-10 17:02:03,icn304,1209
2026-04-10 17:02:03,icn305,1195
2026-04-10 17:02:03,icn306,1225
2026-04-10 17:02:03,icn307,1219
2026-04-10 17:03:04,icn301,1218
2026-04-10 17:03:04,icn302,1235
2026-04-10 17:03:04,icn303,1235
2026-04-10 17:03:04,icn304,1212
2026-04-10 17:03:04,icn305,1222
2026-04-10 17:03:04,icn306,1221
2026-04-10 17:03:04,icn307,1217
2026-04-10 17:04:04,icn301,1219
2026-04-10 17:04:04,icn302,1216
2026-04-10 17:04:04,icn303,1228
2026-04-10 17:04:04,icn304,1214
2026-04-10 17:04:04,icn305,1193
2026-04-10 17:04:04,icn306,1219
2026-04-10 17:04:04,icn307,1217
2026-04-10 17:05:06,icn301,1216
2026-04-10 17:05:06,icn302,1245
2026-04-10 17:05:06,icn303,1237
2026-04-10 17:05:06,icn304,1211
2026-04-10 17:05:06,icn305,1202
2026-04-10 17:05:06,icn306,1222
2026-04-10 17:05:06,icn307,1222
2026-04-10 17:06:07,icn301,1216
2026-04-10 17:06:07,icn302,1223
2026-04-10 17:06:07,icn303,1229
2026-04-10 17:06:07,icn304,1211
2026-04-10 17:06:07,icn305,1208
2026-04-10 17:06:07,icn306,1213
2026-04-10 17:06:07,icn307,1219
2026-04-10 17:07:08,icn301,1211
2026-04-10 17:07:08,icn302,1223
2026-04-10 17:07:08,icn303,1231
2026-04-10 17:07:08,icn304,1221
2026-04-10 17:07:08,icn305,1196
2026-04-10 17:07:08,icn306,1227
2026-04-10 17:07:08,icn307,1216
2026-04-10 17:08:08,icn301,1218
2026-04-10 17:08:08,icn302,1229
2026-04-10 17:08:08,icn303,1236
2026-04-10 17:08:08,icn304,1211
2026-04-10 17:08:08,icn305,1210
2026-04-10 17:08:08,icn306,1217
2026-04-10 17:08:08,icn307,1222
2026-04-10 17:09:08,icn301,1213
2026-04-10 17:09:08,icn302,1217
2026-04-10 17:09:08,icn303,1221
2026-04-10 17:09:08,icn304,1238
2026-04-10 17:09:08,icn305,1196
2026-04-10 17:09:08,icn306,1217
2026-04-10 17:09:08,icn307,1217
2026-04-10 17:10:10,icn301,1209
2026-04-10 17:10:10,icn302,1229
2026-04-10 17:10:10,icn303,1239
2026-04-10 17:10:10,icn304,1210
2026-04-10 17:10:10,icn305,1202
2026-04-10 17:10:10,icn306,1227
2026-04-10 17:10:10,icn307,1227
2026-04-10 17:11:10,icn301,1212
2026-04-10 17:11:10,icn302,1225
2026-04-10 17:11:10,icn303,1231
2026-04-10 17:11:10,icn304,1215
2026-04-10 17:11:10,icn305,1218
2026-04-10 17:11:10,icn306,1217
2026-04-10 17:11:10,icn307,1217
2026-04-10 17:12:11,icn301,1214
2026-04-10 17:12:11,icn302,1219
2026-04-10 17:12:11,icn303,1227
2026-04-10 17:12:11,icn304,1225
2026-04-10 17:12:11,icn305,1191
2026-04-10 17:12:11,icn306,1239
2026-04-10 17:12:11,icn307,1219
2026-04-10 17:13:11,icn301,1213
2026-04-10 17:13:11,icn302,1237
2026-04-10 17:13:11,icn303,1254
2026-04-10 17:13:11,icn304,1220
2026-04-10 17:13:11,icn305,1222
2026-04-10 17:13:11,icn306,1213
2026-04-10 17:13:11,icn307,1229
2026-04-10 17:14:12,icn301,1212
2026-04-10 17:14:12,icn302,1227
2026-04-10 17:14:12,icn303,1215
2026-04-10 17:14:12,icn304,1222
2026-04-10 17:14:12,icn305,1190
2026-04-10 17:14:12,icn306,1225
2026-04-10 17:14:12,icn307,1213
2026-04-10 17:15:13,icn301,1216
2026-04-10 17:15:13,icn302,1237
2026-04-10 17:15:13,icn303,1256
2026-04-10 17:15:13,icn304,1230
2026-04-10 17:15:13,icn305,1198
2026-04-10 17:15:13,icn306,1216
2026-04-10 17:15:13,icn307,1235
2026-04-10 17:16:13,icn301,1212
2026-04-10 17:16:13,icn302,1223
2026-04-10 17:16:13,icn303,1214
2026-04-10 17:16:13,icn304,1218
2026-04-10 17:16:13,icn305,1209
2026-04-10 17:16:13,icn306,1213
2026-04-10 17:16:13,icn307,1214
2026-04-10 17:17:14,icn301,1214
2026-04-10 17:17:14,icn302,1233
2026-04-10 17:17:14,icn303,1231
2026-04-10 17:17:14,icn304,1222
2026-04-10 17:17:14,icn305,1190
2026-04-10 17:17:14,icn306,1231
2026-04-10 17:17:14,icn307,1225
2026-04-10 17:18:14,icn301,1215
2026-04-10 17:18:14,icn302,1231
2026-04-10 17:18:14,icn303,1237
2026-04-10 17:18:14,icn304,1228
2026-04-10 17:18:14,icn305,1218
2026-04-10 17:18:14,icn306,1209
2026-04-10 17:18:14,icn307,1233
2026-04-10 17:19:15,icn301,1215
2026-04-10 17:19:15,icn302,1224
2026-04-10 17:19:15,icn303,1223
2026-04-10 17:19:15,icn304,1224
2026-04-10 17:19:15,icn305,1195
2026-04-10 17:19:15,icn306,1239
2026-04-10 17:19:15,icn307,1219
2026-04-10 17:20:15,icn301,1203
2026-04-10 17:20:15,icn302,1233
2026-04-10 17:20:15,icn303,1233
2026-04-10 17:20:15,icn304,1218
2026-04-10 17:20:15,icn305,1195
2026-04-10 17:20:15,icn306,1206
2026-04-10 17:20:15,icn307,1234
2026-04-10 17:21:15,icn301,1204
2026-04-10 17:21:15,icn302,1225
2026-04-10 17:21:15,icn303,1223
2026-04-10 17:21:15,icn304,1233
2026-04-10 17:21:15,icn305,1202
2026-04-10 17:21:15,icn306,1211
2026-04-10 17:21:15,icn307,1213
2026-04-10 17:22:16,icn301,1200
2026-04-10 17:22:16,icn302,1238
2026-04-10 17:22:16,icn303,1230
2026-04-10 17:22:16,icn304,1222
2026-04-10 17:22:16,icn305,1199
2026-04-10 17:22:16,icn306,1227
2026-04-10 17:22:16,icn307,1231
2026-04-10 17:23:16,icn301,1207
2026-04-10 17:23:16,icn302,1221
2026-04-10 17:23:16,icn303,1231
2026-04-10 17:23:16,icn304,1230
2026-04-10 17:23:16,icn305,1199
2026-04-10 17:23:16,icn306,1209
2026-04-10 17:23:16,icn307,1229
2026-04-10 17:24:17,icn301,1206
2026-04-10 17:24:17,icn302,1233
